smiles,score,class,max_tc,topk5_tc
Cc1ccc(-c2ccc3c(c2)N(c2ccc(C)cc2)c2ccccc2N3c2cccc(C)c2)cc1,0.1876482,stilbene,0.2962962962962963,0.2659170626627523
CC1=CC(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C2C=C(CC(C)C)C=C1O2,0.9465303,stilbene,0.17391304347826086,0.16722642945667324
COCCNS(=O)(=O)c1ccc(C#N)cc1Cl,0.000137,stilbene,0.20634920634920634,0.1948949273205023
c1ccc2nsnc2c1,0.0094501,stilbene,0.25,0.1974172315551626
COc1ccc(N(c2ccccc2)c2ccc(C=C(C#N)c3ccc(N4c5ccccc5C5(c6ccccc64)c4ccccc4C(C)(C)c4ccccc45)cc3)cc2)cc1,0.8396384,stilbene,0.391304347826087,0.3797427649013708
Nc1nonc1N1CCCC1=O,5.92e-05,stilbene,0.14666666666666667,0.12719858156028369
CCCCCCCCN(CCCCCCCC)c1ccc(C=CC=CC=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.8845192,stilbene,0.2857142857142857,0.27820113220113213
CCN(CC)c1ccc2c3cc(OC)ccc3c3ccc(N4c5ccccc5Sc5cc(C#N)ccc54)cc3c2c1,0.0874607,stilbene,0.28378378378378377,0.2149238397509469
C=CCOC(=O)CN1C(=O)C(=Cc2ccc(-c3ccc(N(c4ccc(OCCCCCC)cc4)c4ccc(OCCCCCC)cc4)cc3)s2)SC1=S,0.0,stilbene,0.26744186046511625,0.21996970515920905
CN(C)c1ccc(C=CC2N=C3N=C(c4ccc(Br)cc4)C=CN3C2c2ccc(N(C)C)cc2)cc1,0.6833566,stilbene,0.3090909090909091,0.26710015214977967
CCCCCCc1cc(C=C(C#N)C#N)sc1C#Cc1cc(C=c2nc(-c3ccc4ccccc4c3)sc2=Cc2ccc(OCc3ccccc3)c(OC)c2)ccc1C#N,0.0,stilbene,0.34,0.25979906287457777
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccc6ccccc6c45)cc3)cc2)cc1,0.0452459,stilbene,0.31343283582089554,0.2690168522143382
CCN(CC)c1ccc(C=CC2=CC3(Oc4ccc(OC)cc42)C(=O)N(CC)c2ccccc23)cc1,0.8019368,stilbene,0.2716049382716049,0.2638802048084748
N#CC(C#N)=Cc1ccc(-c2ccc(C=C(C#N)c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,0.8894784,stilbene,0.4,0.3647407407407407
COc1ccc(-c2cc3c(c(=C(C#N)C#N)c2C#N)=CC(OC)(c2ccccc2)OC3=O)cc1,0.0,stilbene,0.2857142857142857,0.27404807011371374
COC(=O)c1ccc(C=Cc2ccc3c(c2)Sc2ccccc2N3Cc2ccc(S(C)(=O)=O)s2)cc1,0.0,stilbene,0.38095238095238093,0.3058395282275879
C#Cc1cc(C#Cc2ccc(C#N)cc2C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1C#Cc1ccc2ccccc2c1,0.0,stilbene,0.22727272727272727,0.19029919100507336
CC(C)(C)c1ccc(-c2nc3cc(CCC(=O)O)ccc3o2)cc1,0.0,stilbene,0.19696969696969696,0.18536879390369249
O=S(=O)(O)c1ccc2c(c1)oc1cc(Nc3ccc(Br)cc3F)c(F)cc12,0.0121729,stilbene,0.20588235294117646,0.20240737060590003
CCCCC(CC)Cc1cnc2cc(C#N)c3ccsc3n12,0.0226661,stilbene,0.15789473684210525,0.14505550320814825
COc1ccc2ccc(=O)oc2c1,0.0006285,stilbene,0.3076923076923077,0.30049696482155663
CCCC(C)=CC=CC1C=CC=C(C)C1(O)C(C)C,0.0004495,stilbene,0.17857142857142858,0.14760971055088704
O=C(C=Cc1ccc(Br)cc1)c1ccc(NC(=O)c2ccc(Cl)s2)cc1,0.0122567,stilbene,0.32653061224489793,0.28593166134077236
COC(=O)c1sc(-c2ccc(Cl)cc2)cc1-c1cc2ccccc2c2ccccc12,0.0,stilbene,0.28125,0.25771978785409244
COC(=O)C=Cc1ccc(N(c2ccccc2)c2ccc(C(=O)c3ccc(N(c4ccccc4)c4ccc(C=C(C#N)C#N)cc4)cc3)cc2)cc1,0.0,stilbene,0.3387096774193548,0.3212339989759344
CCCCCCN1C(=O)c2ccc(-c3ccc4c(c3)N(CCCCCC)c3ccc(N(c5ccccc5)c5ccccc5)cc3S4)cc2C1=O,0.7768569,stilbene,0.2465753424657534,0.23023582201664392
CCCCCCN1c2ccccc2Sc2cc(N(c3ccccc3)c3ccc(C4=C(N(c5ccccc5)c5ccccc5)CCCC4)cc3)ccc21,0.0356102,stilbene,0.26153846153846155,0.2255628032595721
CCCCn1c2ccccc2c2cc(-c3csc(-c4ccccc4)n3)ccc21,0.0120901,stilbene,0.22388059701492538,0.20241978292900153
CCCCCCCCN1C(=CC2=C(C#N)N(CCCCCCC)C(=O)C2=CO)C(C)(C)c2ccccc21,0.9056456,stilbene,0.2222222222222222,0.21719003219003213
N#CC(C#N)=Cc1ccc(-c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc(-n4c5ccccc5c5ccccc54)c3)cc2)s1,0.8930274,stilbene,0.22857142857142856,0.2166911437611045
CCCCN1c2ccc(C=Cc3nc4cc(N(c5ccc(C#N)cc5)c5ccc(C(=O)C=Cc6ccc(N(C)CCO)cc6)cc5)ccc4n3C)cc2C(C)(C)c2cc(C(=O)O)ccc21,0.0,stilbene,0.2765957446808511,0.24074893508200024
CCCCCCN(c1ccc2c(c1)CCc1occc1-2)c1ccc2c(c1)C(=O)N(CC(=O)O)C2,0.0,stilbene,0.19811320754716982,0.19082570201482002
CCOc1ccc(N(c2ccc(OCC)cc2)c2ccc3c(ccc4ccc(N(CC)CC)cc43)c2)cc1,0.3306097,stilbene,0.27450980392156865,0.2295810587479215
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=Cc3ccn4c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)nnc4c3)cc2)cc1,0.7463402,stilbene,0.2830188679245283,0.27253900578971524
CCN(c1ccc(C#Cc2ccc(C=C(C#N)c3ccccc3)cc2)cc1)c1ccc(C=CC=Cc2ccc([N+](=O)[O-])cc2)cc1,0.0,stilbene,0.4262295081967213,0.41006248856119437
O=C(O)CN1CC(=O)N2c3ccccc3C(c3ccccc3)=CCC2C1=O,0.0,stilbene,0.26865671641791045,0.2515827076055347
c1ccc(-c2oc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc23)cc1,0.9127479,stilbene,0.24390243902439024,0.23031766407889642
COc1ccc(N2c3ccc(OC)cc3Oc3cc4c(cc32)C(C)(C)c2c-4c3c(c4ccc5ccccc5c24)-c2ccccc2C3)cc1,0.6732836,stilbene,0.21978021978021978,0.21375297427625356
CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4nc5ccc(C)cc5s4)s3)s2)c2ccccc12,0.5978329,stilbene,0.2222222222222222,0.1815079518441193
O=C(O)CN1C(=O)C(=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)SC1=S,0.0,stilbene,0.30434782608695654,0.2730682794196122
O=C(c1ccccc1O)c1cc2ccccc2oc1=O,0.0176132,stilbene,0.23404255319148937,0.22781758093308246
COc1ccc(-n2c(C#N)cc3ccccc32)cc1-c1nc2ccccc2n1-c1ncccc1C#N,0.0012034,stilbene,0.24,0.2009712966097596
CCCCCCN(c1ccc(C=Nc2ccc(C=C(C#N)c3ccc(C#N)cc3)cc2)cc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,0.8770376,stilbene,0.3939393939393939,0.3664594474153298
N#CC1=CC=C(Cc2ccccc2)C2C(=O)N(CCN)C(=O)C2C(C#N)C1,0.0,stilbene,0.19767441860465115,0.19326622847967226
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(O)cc5)s4)s3)cc2)cc1,0.6349902,stilbene,0.32653061224489793,0.30644222541826716
CN(CCO)c1cccc(C(=O)Nc2ccc(Br)cc2)c1,0.005874,stilbene,0.4375,0.35554500821382645
Cc1ccc(N2C(=c3ccc(=c4sc(=C(C#N)C#N)s4)s3)Sc3ccccc32)cc1,0.0479408,stilbene,0.23880597014925373,0.2148363474224999
COc1ccc(-c2c(C#N)c(=N)[nH]c3cc(Br)ccc23)c(OC)c1,0.5132025,stilbene,0.2727272727272727,0.2464767316017316
CC(C)(C)c1ccc(N(CC(=O)O)c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2)cc1,0.0,stilbene,0.25,0.21786337032120162
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc4c(c3)c3cc(N(c5ccccc5)c5ccccc5)ccc3n4CCCC)cc2)cc1,0.0263024,stilbene,0.2898550724637681,0.2652274143257335
N#CC(C#Cc1ccc(C=C(C#N)c2ccccc2)cc1)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,0.0,stilbene,0.4074074074074074,0.3937120021658398
N#CC1CC(C=Cc2cc3sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3s2)=C(C(=O)O)c2cc(N(c3ccccc3)c3ccccc3)ccc21,0.0,stilbene,0.2,0.18490950226244346
COc1ccc(NC(C#N)=C(C#N)C#N)cc1C,0.3185372,stilbene,0.26229508196721313,0.2533064740205613
CCCCCCCCCCOc1ccc(-c2cc(=O)c3ccc(N(CCCCCC)CCCCCCCC)cc3o2)cc1,0.0765696,stilbene,0.2676056338028169,0.25044420368364034
C(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1,0.1874207,stilbene,0.52,0.4429723993045494
c1ccc(N(c2ccccc2)c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,0.017018,stilbene,0.2033898305084746,0.1802638130190782
N#Cc1ccc(S(=O)(=O)Nc2ccc(C=Cc3cc(C#N)cc(C#N)n3)cc2)cc1,0.0605728,stilbene,0.2727272727272727,0.25269512998124577
COc1ccc(-c2cccc3oc(-c4ccc(N(c5ccc(C)cc5)c5ccc(OC)cc5)cc4)cc23)cc1,0.089576,stilbene,0.35384615384615387,0.3061721130315348
COc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,0.8409667,stilbene,0.32786885245901637,0.30648179000089615
CCN(c1ccc(C=C(c2ccc(C)cc2)c2ccc(N(c3ccc(C)cc3)c3ccc(OC)cc3)cc2)s1)c1ccc(-c2ccc(-c3ccc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)cc3)cc2)s1,0.8874076,stilbene,0.2923076923076923,0.2647252494352743
CCOC(=O)c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,0.0,stilbene,0.45614035087719296,0.35308125782542066
N#CC(C=Cc1nc2ccc(N(c3ccccc3)c3ccc(-c4ccc(N5c6ccccc6Sc6ccccc65)cc4)cc3)cc2o1)=Cc1ccccc1,0.8896283,stilbene,0.2235294117647059,0.22139964929061057
Cn1c(-c2ccco2)nc2oc(N3CCCCC3)cc(=Nc3ccc(C#N)cc3)c21,0.1924511,stilbene,0.22077922077922077,0.20614645389404868
O=C(Cl)C1CC2CCCC2N1,0.0001441,stilbene,0.12962962962962962,0.11643161056583554
Cc1nc2c(O)cc(Br)cn2c1Cc1ccccn1,0.0003872,stilbene,0.18309859154929578,0.18070668245468252
N#CC(C#N)=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)s1,0.705984,stilbene,0.30952380952380953,0.30641069075851685
CCCCCCc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)nc(-c4ccc(N(CC)CC)cc4)n3)s2)cc1,0.9001631,stilbene,0.28205128205128205,0.24243300585144287
CC(=O)c1ccc(NCC(=O)N2CCN(c3cccc4nonc34)CC2)cc1,0.7238127,stilbene,0.2361111111111111,0.22490739230659917
N#Cc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1ccc2ccc3cc(Nc4ccccc4)ccc3c2c1,0.067107,stilbene,0.19402985074626866,0.1880919695464466
N#CC(C#N)=Cc1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccccc2)cc1,0.754897,stilbene,0.32142857142857145,0.31463996529786004
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)cc3)c3ccc(-c4ccc(-c5ccc6c(c5)OCCO6)s4)cc3)cc2)s1,0.0,stilbene,0.2073170731707317,0.18464227767875105
CCCCCCOc1ccc(NC(=O)c2ccc(NC(=O)c3ccc4cc(NC(=O)c5ccc(C(C)=O)cc5)ccc4c3)cc2)cc1,0.0139038,stilbene,0.34375,0.3128177966101695
COc1cc(C=c2sc(=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)n(C)c2=O)ccc1[N+](=O)[O-],0.9383725,stilbene,0.3333333333333333,0.31536878274477786
CN(C)c1ccc(C=CC=c2[nH]c3ccc4ccccc4c3c2=CC(=O)c2ccc(Nc3cccc(-c4ccccc4)c3)cc2)cc1,0.029826,stilbene,0.23157894736842105,0.22311906260372788
CN(C)c1ccc2cc(-c3nc4ccccc4n3C)cc(N(C)C)c2c1,0.0326797,stilbene,0.21052631578947367,0.19585185684218467
CCN(CC)c1ccc2c(-c3ccccc3)c3ccc(N(CC)CC)cc3[o+]c2c1,0.0383439,stilbene,0.23728813559322035,0.20747656651258345
COc1ccccc1-c1ccccc1,3.44e-05,stilbene,0.3888888888888889,0.36932301740812373
N#CC(=Cc1ccc(N(c2ccccc2)c2ccc(C=C(C#N)c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8792659,stilbene,0.49019607843137253,0.4783940460411049
CCCCCCOc1c(OCCCC)cc(C=C2SC(=O)N(CCCCCC)C2=O)cc1-c1ccc(C=C(C#N)c2ccccc2)s1,0.0,stilbene,0.29411764705882354,0.27789013279730496
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc(-c3ccc(N(c4ccc(C=CC(=O)O)cc4)c4ccc5oc(=O)sc5c4)cc3)cc2)cc1,0.0,stilbene,0.352112676056338,0.30580967644980206
CCCCN(CCCC)c1cc(C=C(C#N)C#N)c(C#Cc2ccc(N3c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4Oc4ccc(OC)cc43)cc2)s1,0.0,stilbene,0.2,0.19249272854184332
CCCCCCCCc1c(-c2ccc(OC)cc2)c2c3ccccc3c3ccccc3c2n1-c1ccccc1,0.0014463,stilbene,0.2753623188405797,0.2627933293627159
COC(=O)CNC(=O)NCc1cccn1C,0.0,stilbene,0.23728813559322035,0.20818862592651297
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc(OC)cc4)cc3)c(=O)oc2c1,0.5980779,stilbene,0.29411764705882354,0.28781100959327477
CCCC1CCC(c2ccc(N(c3ccc(C=Cc4ccc(N(c5ccc(Br)cc5)c5ccc(C#N)cc5)cc4)cc3)c3ccc(C=C(C#N)C#N)cc3)cc2)CC1,0.9140184,stilbene,0.3225806451612903,0.27816002137180257
COC1(OC)c2cc(-c3ccccc3)ccc2-c2ccc(-n3c4ccccc4c4cc(N(c5ccccc5)c5ccc(C#N)cc5)ccc43)cc21,0.0207864,stilbene,0.20253164556962025,0.19352009835329942
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(C=c4sc(=C(C#N)C#N)oc4=O)cc3F)cc2)cc1,0.1220725,stilbene,0.25,0.22215189873417723
c1ccc(N(c2ccc(-c3cc4sccc4s3)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,0.0851526,stilbene,0.18309859154929578,0.1625357338388778
COc1ccc(-c2oc(=O)c(-c3ccccc3)c3cc(OC)ccc23)cc1,0.9411793,stilbene,0.37037037037037035,0.34678152679932434
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc(-c3ccc4c(c3)C(=Cc3ccc(CCC)cc3)C(=O)N4CCCC)cc2)cc1,0.8400603,stilbene,0.2702702702702703,0.2628226360620727
CN(CCO)c1ccc(C=CC(=O)c2ccc(NC(=O)c3cc4ccccc4oc3=O)cc2)cc1,0.8969286,stilbene,0.36231884057971014,0.3055500720559045
CCN(CC)c1ccc2c(c1)c1c(ccc3ncc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)n31)n2CC,0.3446257,stilbene,0.18421052631578946,0.17866251418883
C=C(C=C(C#N)C#N)C1C=C(C=C(C#Cc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)c2ccc(C#N)cc2)C=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)O1,0.0,stilbene,0.20930232558139536,0.1996012425496199
COc1cccc(-c2[nH]c(=O)[nH]c2-c2ccccc2)c1,0.0055699,stilbene,0.3695652173913043,0.3445042384468143
CCCCSc1ccc(N(c2ccc(C#N)cc2)c2ccc(C=Cc3ccc(C(=O)O)cc3)cc2)cc1,0.0,stilbene,0.3392857142857143,0.3140155677655678
CCCC(C)(CC)c1cc(C=C(C#N)C#N)ccc1N1c2ccccc2Sc2cc(-c3ccc(C=C(C#N)C#N)s3)ccc21,0.8575373,stilbene,0.2247191011235955,0.2074682216277998
c1ccc(C2(c3ccccc3)c3ccccc3-c3cc(-c4ccc(N5c6ccccc6Sc6ccccc65)cc4)ccc32)cc1,0.0011994,stilbene,0.25,0.23857142857142857
COc1ccc2c(ccc3ccc(=O)oc32)c1,0.0167683,stilbene,0.3,0.2925274725274725
CCCCCCNc1ccc2c(-c3ccccc3)c3ccccc3c(-c3ccc(OC)cc3)c2c1,0.9074176,stilbene,0.3333333333333333,0.31415913501713644
CCCCCCn1c2cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2c2ccc(-c3ccc(N4c5ccccc5CCc5ccccc54)cc3)cc21,0.4117645,stilbene,0.25,0.2408203658203658
CCCCCCN1c2ccccc2Sc2ccc(C=Cc3ccc4cc5c6ccccc6n(CCCCCC)c5cc4c3)cc21,0.7207026,stilbene,0.22058823529411764,0.20870859874653386
CCCC[n+]1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9247824,stilbene,0.3333333333333333,0.3157391955498502
CCCCCCOc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(N(c4ccc(C(=O)O)cc4)c4ccc(-c5ccc6c(c5)CSC=C6)cc4)cc3)cc2)cc1,0.0,stilbene,0.3026315789473684,0.29175499623548207
COc1ccc(-c2nc(-c3ccncc3)sc2-c2ccc(OC)cc2)cc1,0.0205171,stilbene,0.2653061224489796,0.2611370915291181
[C-]#[N+]c1ccc(-c2cc(-c3ccc(C#N)cc3C#N)cc(-n3ccc4cc(C(C)(C)C)ccc43)c2)cc1,0.0065698,stilbene,0.2077922077922078,0.1683330096818043
COc1ccc(-c2cc(C)c3oc(=O)cc(OC)c3c2-c2ccc(Cl)cc2)cc1,0.0014101,stilbene,0.3389830508474576,0.33009169213670464
CCN(CC)c1ccc2cc(C=Cc3nc4ccc(-c5ccc6ccccc6c5)cc4s3)ccc2c1,0.9096222,stilbene,0.25,0.24189101684819816
O=C1C(=Cc2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)c5ccccc45)cc3)s2)C(=O)N1Cc1ccccc1,0.9110359,stilbene,0.30303030303030304,0.2483934193058504
CCCCCCCCCCCc1ccc(C=C(C#N)C#N)o1,0.4902542,stilbene,0.23214285714285715,0.21516760327319334
CCNc1ccc2cc(S(=O)(=O)O)ccc2c1,0.0111834,stilbene,0.2553191489361702,0.24402907394004755
CSc1ccc2cc(N3c4ccccc4Sc4cc(N5c6ccccc6Oc6ccccc65)ccc43)ccc2c1,0.015003,stilbene,0.2545454545454545,0.21601482990406443
CN(CCO)c1ccc(C=C(C#N)C#N)cc1F,0.9729113,stilbene,0.3469387755102041,0.32613129109085975
CCC(C)(C)c1ccc2c(C)c(-c3ccc(N(c4ccc(Cl)cc4)c4ccc(C(C)(C)C)cc4)cc3)n(-c3ccc(C(C)(C)C)cc3)c2c1,0.0027764,stilbene,0.20270270270270271,0.18953801254550526
CC(O)C1=CCCC(C)(C)C=C1,2.74e-05,stilbene,0.16666666666666666,0.15686772486772485
CCCCN(CCCC)c1ccc(C=Cc2ccc3nc(C#N)n(CCC)c3c2)cc1,0.4124385,stilbene,0.25757575757575757,0.23451319013800118
COCC(C)NC(=O)c1ccc(N(C)CCO)cc1,0.0001895,stilbene,0.3673469387755102,0.2758218742648171
CCCCCCCC(=O)NCc1cc(=O)oc2cc(N(CC)CC)ccc12,0.1308133,stilbene,0.2191780821917808,0.20102812365831496
CCCCN(CCCC)c1ccc(C=c2sc(=Cc3ccccc3C)[nH]c2=O)cc1,0.9423436,stilbene,0.2714285714285714,0.24853819637672553
COc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(OC)c(N(c5ccc(F)cc5)c5ccc(OC)cc5)c4)s3)cc2)cc1,0.1938793,stilbene,0.31746031746031744,0.2912088875195348
CC1(C)c2ccccc2-c2ccc(N(c3ccc(C#N)cc3)c3cccc(-c4nc(-c5ccccc5)nc(-c5ccccc5)n4)c3)cc21,0.0255251,stilbene,0.2463768115942029,0.21407072643195088
N#Cc1ccccc1C1(c2ccc(N3c4ccccc4Oc4ccccc43)cc2)c2cc(N)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,0.0325307,stilbene,0.24242424242424243,0.2053449410739873
CCCCCCCCCCCCN1C(C#N)=C(c2ccc(N(C)C)cc2)c2cccc(F)c2S1(=O)=O,0.7909159,stilbene,0.2753623188405797,0.22508984710056773
CCCCCCOc1sc(-c2cccc(-c3c4ccccc4n4ccccc34)c2Br)c(CCCCCC)c1-c1ccc(CCCCCC)s1,0.1952773,stilbene,0.1797752808988764,0.16540596863739448
N#Cc1ccc(N(c2ccccc2)c2ccc(C=C3c4ccccc4C=Cc4ccccc43)cc2)cc1,0.0463552,stilbene,0.4489795918367347,0.32127724297266075
CCCCCC[n+]1ccc(C=Cc2ccc(-c3ccc4c(c3)CCCN4C#N)cc2)c2ccccc21,0.7681074,stilbene,0.2235294117647059,0.20326548902841562
N#CC(=Cc1ccc(-c2ccc3ccccc3c2)c(F)c1)C(=O)O,0.0,stilbene,0.3492063492063492,0.3157795133636376
CCCC[n+]1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)cc3)cc2)cc1,0.9067632,stilbene,0.3333333333333333,0.31906563053655884
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(N(C)CCCC)cc4)s3)cc2)cc1,0.4349682,stilbene,0.30158730158730157,0.269727162246157
COc1ccc(-c2c3ccccc3c(OC)c3ccccc23)cc1,0.1252572,stilbene,0.35714285714285715,0.33998515011657504
CCN(CC)c1ccc2cc3ccc(=N)cc-3oc2c1,0.819736,stilbene,0.2222222222222222,0.18004300077787924
CCN(CC)c1ccc2c(c1)C(=C(C#N)C#N)CC21c2ccccc2Oc2c1cc(OC)c(OC)c2Br,0.9383339,stilbene,0.2345679012345679,0.2300461103673955
CC(Sc1ccccn1)c1ccccc1,0.0003219,stilbene,0.21739130434782608,0.20794742163801821
[C-]#[N+]C(=C(C)c1cnc(-c2cc3c4c(c2)Sc2ccccc2N4CCC3)s1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,0.9227786,stilbene,0.19148936170212766,0.1743544487715054
CCCCCCCCCCCn1c(=C(C#N)C#N)sc(=C2C(O)=C(O)C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)=C2O)c1=O,0.0349796,stilbene,0.2465753424657534,0.21565084225140504
O=C(O)CN1C(=S)SC(=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)C1=S,0.0,stilbene,0.273972602739726,0.21243794828941215
N#CC(C#N)=Cc1ccc(N2c3ccccc3Sc3cc(N(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc32)c2ccccc12,0.9167221,stilbene,0.22413793103448276,0.21817354430844701
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c5ccccc5n(-c5ccc(-c6ccc(N7c8ccccc8Sc8ccccc87)cc6)cc5)c4c3)cc2)cc1,0.0164201,stilbene,0.19117647058823528,0.18168515789400336
Cc1ccccc1-c1nc2cc(N)ccc2o1,0.0025539,stilbene,0.28888888888888886,0.22873434222173722
C=c1[nH]c(=O)sc1=Cc1cn(-c2ccc(Cl)cc2)cc1C#N,0.006689,stilbene,0.1935483870967742,0.18574922173288547
COc1ccc(-c2nnc(N=Nc3ccc(NCC(=O)Nc4ccccc4Cl)c(Cl)c3)s2)cc1OC,0.9268704,stilbene,0.27848101265822783,0.26364706633933543
CCCCc1ccc(-c2ccc(C=Nc3ccc(N(C)C)cc3)o2)cc1,0.693904,stilbene,0.29508196721311475,0.2456472583380441
CCCCCCn1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,0.0968979,stilbene,0.20967741935483872,0.2005449791409601
N#CC(=Cc1ccc(C=Cc2cc3ccc4cccc5ccc(c2)c3c45)cc1)c1ccc(N(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,0.6224441,stilbene,0.5102040816326531,0.41690280179868555
Cn1cccc1-c1cccc(-c2cccc3c2ccc2cc4c(cc23)ONC(C)(C)CO4)c1,0.0046134,stilbene,0.189873417721519,0.17144421548425082
N#CC(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)C(=O)O,0.0,stilbene,0.35714285714285715,0.35173547679941547
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(C=C4c5ccccc5-c5ccccc54)cc3)c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc2)s1,0.8905095,stilbene,0.2535211267605634,0.24372656907868176
CCn1c2ccccc2c2cc(-c3ccc4c(c3)C(C)(C)c3ccccc3-4)ccc21,0.003432,stilbene,0.2033898305084746,0.19408062597719009
CN(C)c1ccc(C=NN=Cc2ccc(N(c3ccccc3)c3ccc(Br)cc3)cc2)cc1,0.0,stilbene,0.3673469387755102,0.35005286963270155
CC1(C)C2=CC=C(C(C=C(C#N)C#N)=C(C#N)C#N)CCCN2c2cccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)c21,0.0,stilbene,0.20238095238095238,0.2000595238095238
COc1ccc2c(-c3c4ccccc4cc4ccccc34)c3ccc(=[N+](C)C)cc-3oc2c1,0.1611899,stilbene,0.2676056338028169,0.24733980687678808
CCN(CC)c1ccc2sc(=NC#N)ccc2c1,0.9764969,stilbene,0.2222222222222222,0.1884455391351943
COc1ccc(N(c2ccc(OC)cc2)c2ccc(S(=O)(=O)c3ccc4cc(N(c5ccc(OC)cc5)c5ccc(OC)cc5)ccc4c3)cc2)cc1,0.1292684,stilbene,0.35,0.33674123286519214
CCOC(=O)c1nnc(C(C#N)=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,0.0,stilbene,0.39344262295081966,0.3812598646495035
CCCCOc1ccc(N(c2ccc(CCCC)cc2)c2ccc(C=C3C(C#N)=C(CC)CC3=C(C#N)C#N)c(OCC)c2)cc1,0.2634347,stilbene,0.21839080459770116,0.1969914015347979
