Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
31.4026,31.6454,-28.7221,0.0228383,Nc1nc(N)c2nc(OCc3ccccc3)nc(N)c2n1,1,c1ccc(COc2ncc3ncncc3n2)cc1,0.0191827,357.2830,0.6393178,0.6393,0.6116281,2.4582,1.0000000,1.0000,[],29
52.6798,68.1363,48.0595,0.9077800,CCc1c(C=Cc2c(-c3sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc5ccccc5c34)sc(C#N)c2C=C(C#N)C#N)sc2sc3ccccc3c12,1,C(=Cc1ccsc1-c1sc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc3ccccc3c12)c1cc2c(s1)sc1ccccc12,0.9784434,478.5761,0.1355839,0.1356,0.4469653,4.0264,1.0000000,1.0000,[],29
60.5797,73.2880,32.0852,0.8232284,CCc1ccc(Nc2ccc3c(c2)C(C)(C)C2CC(C)(C)c4cc(N(c5ccc(C)cc5)c5ccc(C)cc5)c(S(=O)(=O)N(c5ccc(C)cc5)c5ccc(C)cc5C)cc4N32)cc1,1,O=S(=O)(c1cc2c(cc1N(c1ccccc1)c1ccccc1)CCC1Cc3cc(Nc4ccccc4)ccc3N21)N(c1ccccc1)c1ccccc1,0.8808209,421.7172,0.1484268,0.1484,0.4330992,4.1839,1.0000000,1.0000,[],29
51.3343,76.6858,-76.6858,0.0000000,c1cc(ccc1-c1c2c(sc(c2N)C(=O)c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2ccc3c(c2n1)N(c1ccccc1)c1ccccc1)ssc3-c1cc2c(cc1)cc(N(c1ccccc1)c1ccccc1)cc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
29.1620,28.3038,-28.3038,0.0000000,COC(=O)c1ccc(-n2ccc3ccc(C#N)cc32)cc1,1,c1ccc(-n2ccc3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",29
56.5614,76.2564,-76.2564,0.0000000,c1(c(C#N)nc2c3c(cccc3)c(-c3ccc(cc3)C#N)c(B(c3c(cccc3)C#N)c3ccc(cc3)N(c3ccccc3)c3ccccc3)c2n1CCCCCC)-c1ccc(cc1)CC#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
45.2238,64.1359,27.9339,0.7192952,NC(=S)c1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2c3c(cc(-c4ccc5cc(N(c6ccccc6)c6ccccc6)ccc5c4)cc3c1-n1cccc1)S2,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc(-n4cccc4)c4cc(-c5ccc6cc(N(c7ccccc7)c7ccccc7)ccc6c5)cc5c4c3S5)cc2)cc1,0.7634880,412.7237,0.1391684,0.1392,0.4976697,3.4891,1.0000000,1.0000,[],29
40.5375,63.7116,-29.7623,0.2652289,N#Cc1[nH]c2c3c(ccc2c1-c1ccc(C=Cc2ccc(N(c4ccccc4)c4ccccc4)cc2)cc1)C(=O)C(=Nc1ccc(N(c2ccccc2)c2ccccc2)cc1)C=C3,1,O=C1C(=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)C=Cc2c1ccc1c(-c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c[nH]c21,0.2671470,530.9567,0.1396339,0.1396,0.4930795,3.5354,1.0000000,1.0000,[],29
65.5173,93.1919,9.6155,0.8031825,N#Cc1ccc(Nc2ncc3c(N)nc4cc(Nc5ccc(N(c6ccc(O)cc6)c6ccc(O)cc6)cc5)c(Nc5ccc(Nc6ccc(Nc7ccc8cc(S(=O)(=O)O)cc(S(=O)(=O)O)c8c7)cc6)cc5)cc4c3n2)cc1,1,c1ccc(Nc2ncc3cnc4cc(Nc5ccc(N(c6ccccc6)c6ccccc6)cc5)c(Nc5ccc(Nc6ccc(Nc7ccc8ccccc8c7)cc6)cc5)cc4c3n2)cc1,0.8989911,423.7349,0.0336912,0.0337,0.4426451,4.0749,1.0000000,1.0000,[],29
71.1985,88.5191,-88.0605,0.0035829,CCC1=C(c2cc(Br)c(CC)c3c2CCCC3)c2cc(-c3ccc(C(F)(F)F)cc3)ccc2C1c1c(-c2ccc(C)cc2)cc(-c2ccc([N+](=O)[O-])cc2)cc1C1CC1,1,C1=C(c2cccc3c2CCCC3)c2cc(-c3ccccc3)ccc2C1c1c(-c2ccccc2)cc(-c2ccccc2)cc1C1CC1,0.0029071,336.6180,0.1074103,0.1074,0.4476838,4.0183,1.0000000,1.0000,[],29
38.7393,60.2320,58.3475,0.9264024,CC1(C#N)c2ccccc2N(c2sc3c(C#N)c(S(N)(=O)=O)ccc3c2C#N)c2ccc(N(c3ccccc3)c3ccccc3)cc21,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)Cc2ccccc2N3c2cc3ccccc3s2)cc1,0.9870818,447.0787,0.1981389,0.1981,0.4599976,3.8827,1.0000000,1.0000,[],29
28.1881,40.3758,76.8457,0.9157935,COc1ccc(Nc2c3cc(-c4ccccc4)ccc3nc3ccc(N(c4ccccc4)c4ccccc4)cc23)cc1,1,c1ccc(Nc2c3cc(-c4ccccc4)ccc3nc3ccc(N(c4ccccc4)c4ccccc4)cc23)cc1,0.9682398,437.1025,0.2029753,0.2030,0.6230517,2.3656,1.0000000,1.0000,[],29
40.6088,54.9570,-39.9925,0.1169103,CCCCCCC1(CCCCCC)c2ccc(N(c3ccccc3)c3ccccc3)cc2Oc2cc3c(F)c(N(c4ccccc4)c4ccccc4)cc(N(C)C)c3cc21,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)Oc2cc4cc(N(c5ccccc5)c5ccccc5)ccc4cc2C3)cc1,0.1145206,377.7926,0.0854674,0.0855,0.4988372,3.4774,1.0000000,1.0000,[],29
46.4135,61.9444,56.4928,0.9252907,COc1ccc(N(Cc2ccccc2)c2cc3c(Cl)cc(C)c4sc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c-4c3s2)cc1,1,c1ccc(CN(c2ccccc2)c2cc3cccc4sc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c-4c3s2)cc1,0.9913309,468.5438,0.1497046,0.1497,0.5378613,3.1008,1.0000000,1.0000,[],29
48.3640,65.3056,-37.5234,0.2170485,c1ccc(Nc2ccc(Cn3c(-c4cccc5cc6c7ccccc7n(Cc7ccc(N(c8ccccc8)c8ccccc8)cc7)c6cc45)cc4ccc(N(c5ccccc5)c5ccccc5)cc43)cc2)cc1,1,c1ccc(Nc2ccc(Cn3c(-c4cccc5cc6c7ccccc7n(Cc7ccc(N(c8ccccc8)c8ccccc8)cc7)c6cc45)cc4ccc(N(c5ccccc5)c5ccccc5)cc43)cc2)cc1,0.2169584,386.0648,0.1248534,0.1249,0.5074140,3.3921,1.0000000,1.0000,[],29
47.3579,74.0723,-6.4522,0.5282824,CN(c1ccc(-c2ncc(C(=O)c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cccc2c1CNc1ccccc1-2,1,O=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cnc(-c2ccc(Nc3cccc4c3CNc3ccccc3-4)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)s1,0.5539749,402.3533,0.1234006,0.1234,0.4904007,3.5627,1.0000000,1.0000,[],29
73.7297,87.0677,-68.5876,0.1443753,Cc1ccc(N2c3ccccc3Sc3ccc(Nc4nc(Nc5cc(CCc6ccccc6)cc(N=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)c5)c(-c5cccc(C)c5)c(-c5ccc(C#N)cc5)n4)cc32)cc1,1,C(=Nc1cc(CCc2ccccc2)cc(Nc2nc(Nc3ccc4c(c3)N(c3ccccc3)c3ccccc3S4)nc(-c3ccccc3)c2-c2ccccc2)c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.1426812,380.5306,0.0981425,0.0981,0.4512804,3.9783,1.0000000,1.0000,[],29
44.4080,62.6674,-23.6757,0.3046223,CCCCCCCCCCc1ccc(-n2c3ccccc3c3c(-c4nc5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc5n4-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc4cc32)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)nc(-c3c5ccccc5cc5c3c3ccccc3n5-c3ccccc3)n4-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.3153189,391.5815,0.0756025,0.0756,0.4782532,3.6881,1.0000000,1.0000,[],29
37.2775,40.2135,62.3454,0.8012415,CCN(CC)c1ccc(N=Nc2nc3c(Cl)cc(Cl)cc3n2Cc2ccccc2Cl)cc1,1,c1ccc(Cn2c(N=Nc3ccccc3)nc3ccccc32)cc1,0.8373561,502.2082,0.2465154,0.2465,0.5783250,2.7381,1.0000000,1.0000,[],29
41.9276,57.5403,-53.8158,0.0290977,Cc1ccc2c(c1)c(=C(C#N)C#N)c(=C(C#N)C#N)n2-c1c(C#N)ccc2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc12,1,C=c1c(=C)n(-c2cccc3nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc23)c2ccccc12,0.0258584,559.4005,0.1841298,0.1841,0.4973606,3.4922,1.0000000,1.0000,[],29
31.3026,44.4215,-44.4215,0.0000000,c1(ccc(cc1)C=Cc1ccc2c(c3cc(N(c4ccccc4)c4ccccc4)ccc3n2CC)c1)=[N+](CCCC)CCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
93.4145,104.9706,-104.9706,0.0000000,c12oc(C(C)Br)cc2ccc2c1cc1C(C)(c3cc(I)c(cc3C(C)(C)c1c2)-c1ccc2c(oc(c(c2N(c2cc(C)c(cc2)Br)c2cc(Br)c(c(Br)c2)Br)Br)Br)c1Br)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
40.7787,57.7169,57.8303,0.9027122,N#Cc1c(SC2C(=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)C(=O)C(c3ccccc3)=C2c2ccccc2)[nH]c(=O)c(C#N)c1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,O=C1C(=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)C(Sc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(=O)[nH]2)C(c2ccccc2)=C1c1ccccc1,0.9762166,479.6682,0.1217660,0.1218,0.4423162,4.0787,1.0000000,1.0000,[],29
54.0350,66.7282,-39.7664,0.2106386,CCCN(C)c1cccc(-c2ccc3ccccc3c2)c1-c1ccc(-c2cc3oc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3cc2N(c2ccccc2)c2ccccc2)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4cc(N(c5ccccc5)c5ccccc5)c(-c5ccc(-c6ccccc6-c6ccc7ccccc7c6)s5)cc4o3)cc2)cc1,0.2108813,385.6724,0.1150577,0.1151,0.4939919,3.5262,1.0000000,1.0000,[],29
51.1465,68.5753,-68.5753,0.0000000,NCc1cc2c(c(n1)-c1cccc3c1c(c1-c1ccc(-c4ccc(cc4)N(c4ccccc4)c4ccccc4)cc1)c3-c1ccccc1)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
62.0066,79.7264,32.3528,0.8756182,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(OCCOc4cc(N5C(=Nc6ccc(N(C)C)cc6)C(C#N)=CC5c5ccc(Oc6ccc(C#N)cc6)cc5)ccc4Oc4ccc(-c5ccc(C#N)cc5)cc4)cc3)cc2)cc1,1,C1=CC(c2ccc(Oc3ccccc3)cc2)N(c2ccc(Oc3ccc(-c4ccccc4)cc3)c(OCCOc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c2)C1=Nc1ccccc1,0.9611639,485.1609,0.0765530,0.0766,0.4044986,4.5255,1.0000000,1.0000,[],29
57.1408,66.1251,51.9759,0.9226633,COc1ccc(-c2c(C=Cc3ccc4cc(N(C)C)ccc4c3)c(=O)n(-c3ccc(-c4ccccc4)cc3)c3c2ccc2c4cccc(C#N)c4c4ccccc4c23)cc1,1,O=c1c(C=Cc2ccc3ccccc3c2)c(-c2ccccc2)c2ccc3c4ccccc4c4ccccc4c3c2n1-c1ccc(-c2ccccc2)cc1,0.9888817,448.7276,0.1513740,0.1514,0.5160959,3.3073,1.0000000,1.0000,[],29
64.7064,84.2940,-84.2940,0.0000000,c1cc2N(c3c(cc4c(c3)cc3c(c4)N(c4c(cc(c(C)c4)C)C)c4ccc(cc4)C)c4cc(c(cc4n3)N(c3ccc(cc3)CC)c3ccc(cc3)C)CCCCCC)c3ccccc3-c2cc1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
44.2429,55.0293,26.3048,0.6354229,Cc1ccc(N(c2ccccc2)c2ccc3cc(N(c4ccc(-c5ccc(C=Cc6ccc(C#N)c(C)c6)cc5)cc4)c4cccc5ccccc45)ccc3c2)c(C)c1,1,C(=Cc1ccc(-c2ccc(N(c3ccc4cc(N(c5ccccc5)c5ccccc5)ccc4c3)c3cccc4ccccc34)cc2)cc1)c1ccccc1,0.6694026,407.6597,0.1373895,0.1374,0.5321845,3.1538,1.0000000,1.0000,[],29
38.5483,52.4638,-50.0981,0.0184825,Cc1ccc(N(c2ccccc2)c2ccc(N3C(=O)C4C5c6ccccc6CC5C(c5ccc(C)cc5)(C3=O)C4c3ccccc3)cc2)cc1,1,O=C1C2C3c4ccccc4CC3C(c3ccccc3)(C(=O)N1c1ccc(N(c3ccccc3)c3ccccc3)cc1)C2c1ccccc1,0.0161676,355.3931,0.1685721,0.1686,0.3865744,4.7522,1.0000000,1.0000,[],29
33.5093,53.9899,59.7516,0.8886055,CN(c1ccccc1)c1ccc(N=Nc2cc(C(C#N)=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)nc3ccc(N(c4ccccc4)c4ccccc4)cc23)cc1,1,C(=Cc1cc(N=Nc2ccc(Nc3ccccc3)cc2)c2cc(N(c3ccccc3)c3ccccc3)ccc2n1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9661554,483.6111,0.0909008,0.0909,0.5103481,3.3633,1.0000000,1.0000,[],29
55.5230,77.1577,35.2554,0.8782271,CCCCCCCCCCCCN(CCCCCCCCCCCC)c1ccc(Cn2c3ccc(N(c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(C=Cc5cc6c(s5)C=Cc5cccc7c8ccccc8n-6c57)cc4)cc3c3ccc(Cl)cc32)cc1,1,C(=Cc1ccc(N(c2ccc(C=Cc3cc4c(s3)C=Cc3cccc5c6ccccc6n-4c35)cc2)c2ccc3c(c2)c2ccccc2n3Cc2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9953443,458.2496,0.0291547,0.0292,0.3797922,4.8407,1.0000000,1.0000,[],29
86.9885,103.2823,-103.2823,0.0000000,COc1ccc2cc(C(C3=[C+]N=CC(c4ccc(N(c5ccc(C)cc5)c5cccc6ccccc56)cc4)=C3)=C3c4cc(C=C(C#N)C#N)ccc4-c4cc(OC)c(OC)c(C)c43)cc(OC)c2c1,1,[C+]1=C(C(=C2c3ccccc3-c3ccccc32)c2ccc3ccccc3c2)C=C(c2ccc(N(c3ccccc3)c3cccc4ccccc34)cc2)C=N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6;+]'],29
63.1345,82.2227,-82.2227,0.0000000,C(=NCC(c1ccc2c(c3c(sc(c3)-c3ccc(c4c3cccc4)N=Nc3ccc4c(c3)ccc(O)c4)c2c1)N)=O)(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
52.4516,61.6574,-7.2237,0.4252633,CC(C)(C)c1ccc(N(c2ccc(-c3ccc(C#N)cc3)cc2)c2cc3c(cc2-c2ccc4c(ccc5ccccc54)c2)-c2cc(N(c4ccccc4)c4ccccc4)ccc2-c2ccc(C#N)cc2O3)cc1,1,c1ccc(-c2ccc(N(c3ccccc3)c3cc4c(cc3-c3ccc5c(ccc6ccccc65)c3)-c3cc(N(c5ccccc5)c5ccccc5)ccc3-c3ccccc3O4)cc2)cc1,0.4391263,397.3431,0.1420717,0.1421,0.4798867,3.6710,1.0000000,1.0000,[],29
38.9486,53.2721,-12.4515,0.3189114,O=C(Nc1ccc(CS(=O)(=O)c2cccc(F)c2)cc1)c1ccc2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2c1,1,O=C(Nc1ccc(CS(=O)(=O)c2ccccc2)cc1)c1ccc2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2c1,0.3213118,391.8814,0.1663979,0.1664,0.5926096,2.6161,1.0000000,1.0000,[],29
22.3819,20.6168,-20.6158,0.0000077,[CH2]C1COC1,1,C1COC1,0.0000043,265.8589,0.4030264,0.4030,0.4608157,3.8738,1.0000000,1.0000,[],29
26.6119,28.7571,-27.5258,0.0096195,CC(=O)c1c(C#N)nc2ccccc2c1N,1,c1ccc2ncccc2c1,0.0076851,347.2249,0.7302088,0.7302,0.6227632,2.3679,1.0000000,1.0000,[],29
58.4827,74.8490,-74.8490,0.0000000,N1(C(N(C(C2C1=C1c3c(C(c4cc(c(cc4)N(c4ccccc4)c4ccccc4)C1=O)cc2)=Nc1ccc(Cl)cc1N3c1ccccc1)=O)c1ccc(cc1)C)=O)c1ccc(cc1)Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
36.6578,42.0781,14.6999,0.4435780,Cc1ccc(-c2ccc3c(c2)N(c2ccc(C)cc2)c2cc(C)c(C)cc2N3c2cc(C)cc(-c3ccccc3)c2)cc1,1,c1ccc(-c2cccc(N3c4ccccc4N(c4ccccc4)c4cc(-c5ccccc5)ccc43)c2)cc1,0.4509257,397.8618,0.2126822,0.2127,0.6122299,2.4532,1.0000000,1.0000,[],29
24.8091,35.0557,-0.7547,0.2679759,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2cc3ccccc3c3ccc(N(c4ccccc4)c4ccccc4)cc23)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2cc3ccccc3c3ccc(N(c4ccccc4)c4ccccc4)cc23)cc1,0.2709950,389.2558,0.1098674,0.1099,0.5995443,2.5579,1.0000000,1.0000,[],29
73.4933,90.9579,4.3908,0.7449124,C=CC=C(C=CNc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cc2c(c(N(c3ccccc3C)c3ccc(C=C(c4ccccc4)c4ccccc4)c4ccccc34)c1)C1(CCCCC1)C1=C2c2cc3ccccc3cc21,1,C=C(C=CNc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cc2c(c(N(c3ccccc3)c3ccc(C=C(c4ccccc4)c4ccccc4)c4ccccc34)c1)C1(CCCCC1)C1=C2c2cc3ccccc3cc21,0.8086793,415.6504,0.0864841,0.0865,0.3806093,4.8299,1.0000000,1.0000,[],29
55.0750,67.9217,-48.3347,0.1530234,C(=Cc1nc(-c2ccccc2)nc(-c2cccc(-n3c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4c4cc(N5c6ccccc6Sc6ccc(N(c7ccccc7)c7ccccc7)cc65)cnc43)c2)n1)c1ccccc1,1,C(=Cc1nc(-c2ccccc2)nc(-c2cccc(-n3c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4c4cc(N5c6ccccc6Sc6ccc(N(c7ccccc7)c7ccccc7)cc65)cnc43)c2)n1)c1ccccc1,0.1517548,381.3155,0.0998208,0.0998,0.4313203,4.2045,1.0000000,1.0000,[],29
41.1903,50.7859,-46.9109,0.0302733,Cc1ccc(-c2ccnc3c2c(-c2ccc(C(C)(C)C)cc2)nc2ccc(-c4ccc5c6ccccc6n(-c6ccccc6)c5c4)cc23)cc1,1,c1ccc(-c2ccnc3c2c(-c2ccccc2)nc2ccc(-c4ccc5c6ccccc6n(-c6ccccc6)c5c4)cc23)cc1,0.0269061,361.0424,0.1786961,0.1787,0.5714034,2.7983,1.0000000,1.0000,[],29
61.4728,79.1103,-79.1103,0.0000000,CC1(C(=O)N(CC(c2c(C)c(c(N(CC)CC)c(-c3ccccc3)c2N1c1ccc(cc1)C)Sc1ccc(C)cc1)c1ccc(cc1)C)=C(c1ccc(C(C)(C)C)cc1)c1ccc(cc1)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
43.5774,58.0143,59.5401,0.9183934,N#CC(C#N)=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cc(-c2ccc(C3=CCC(O)CC3)s2)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cc(-c2ccc(C3=CCCCC3)s2)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9914418,451.5971,0.1315247,0.1315,0.4469249,4.0268,1.0000000,1.0000,[],30
45.3271,50.0138,66.6406,0.9113629,CC(C)=CCc1c2ccccc2nc2c(N3CCOCC3)c3c(c(O)c12)C=CC(O)C3,1,C1=Cc2cc3cc4ccccc4nc3c(N3CCOCC3)c2CC1,0.9421818,430.3018,0.4903255,0.4903,0.4758192,3.7136,1.0000000,1.0000,[],30
52.7077,65.8855,-65.8855,0.0000000,C(#Cc1c2ccccc2c(CCc2ccc3ccccc3c2)c2nsnc12)C=Cc1cc2ccccc2c2c3ccccc3c3c4ccccc4ccc3c12,1,C(#Cc1c2ccccc2c(CCc2ccc3ccccc3c2)c2nsnc12)C=Cc1cc2ccccc2c2c3ccccc3c3c4ccccc4ccc3c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],30
78.5244,107.4633,-107.4633,0.0000000,c1(ccc(cc1N(c1ccc(cc1)C)c1ccc(cc1)C)-c1ccc2ccc3c(cccc3)c2c1)-c1c2c(c(OCCCCCCCCCC)c(-c3ccc(cc3)C=C(c3ccc(CCCCCCCCCCCCCCCCCCCCCCCCC)cc3)c3ccc(cc3)C)c2)nc2cc(ccc21)-c1sc(cc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
60.5901,79.8449,-79.8449,0.0000000,Cc1ccc(N(c2ccc(C)cc2)c2cc3cc(N(c4ccccc4)c4ccc(C)cc4)c4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc4c3cc2C2c3cc(-c4cn(CC(=O)O)nn4)ccc3-c3ccc(N(c4ccccc4)c4ccccc4)cc32)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)c(N(c3ccccc3)c3ccccc3)cc3cc(N(c5ccccc5)c5ccccc5)c(C5c6cc(-c7c[nH]nn7)ccc6-c6ccc(N(c7ccccc7)c7ccccc7)cc65)cc34)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",30
48.6024,68.8417,45.0551,0.8898190,O=c1c2cc(N=C(c3cc(N=Nc4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccccc4n3)N(c3ccccc3)c3ccccc3)ccc2oc2cc3ccccc3cc12,1,O=c1c2cc(N=C(c3cc(N=Nc4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccccc4n3)N(c3ccccc3)c3ccccc3)ccc2oc2cc3ccccc3cc12,0.9930568,466.1147,0.0423826,0.0424,0.4656228,3.8219,1.0000000,1.0000,[],30
80.2828,127.9821,-60.1117,0.5302381,CCCCCCCCOc1ccc(-c2c(-c3sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3C#N)c3c(=O)[nH]c(-c4cc5ccc6c7ccc(Oc8ccc9c%10ccccc%10n(-c%10ccc(N(c%11ccccc%11)c%11ccccc%11)cc%10)c9c8)cc7n(-c7ccc(CCCCCCCC)cc7)c6c5s4)c(-c4ccc(C)cc4)n3c2-c2ccc(C)s2)cc1,1,O=c1[nH]c(-c2cc3ccc4c5ccc(Oc6ccc7c8ccccc8n(-c8ccc(N(c9ccccc9)c9ccccc9)cc8)c7c6)cc5n(-c5ccccc5)c4c3s2)c(-c2ccccc2)n2c(-c3cccs3)c(-c3ccccc3)c(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)c12,0.5804584,403.5249,0.0435067,0.0435,0.3066108,5.9109,1.0000000,1.0000,[],30
48.8838,52.5977,-52.5977,0.0000000,CCCCOc1ccc(C=NNC(=O)COc2c3ccc(N)cc3c(OCC)c3cc(OCC)ccc23)cc1OCC,1,O=C(COc1c2ccccc2cc2ccccc12)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
52.8027,78.4901,39.7036,0.9233880,Cc1c(-c2ccc3c(c2)C(=C(C#N)C#N)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)nn(C#N)c1CN1C(=O)N=C(c2cccc3ccccc23)C1=O,1,C=C1c2cc(-c3cc(CN4C(=O)N=C(c5cccc6ccccc56)C4=O)[nH]n3)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,0.9922728,467.2848,0.1483473,0.1483,0.4702360,3.7726,1.0000000,1.0000,[],30
50.0941,67.3886,-64.8651,0.0197147,OC1=C(c2ccc3c(c2)OCO3)CC2c3sc4cc(N(c5ccc(Nc6ccccc6)cc5)c5ccc(-c6ccccc6)cc5)ccc4c3CCC2C1,1,C1=C(c2ccc3c(c2)OCO3)CC2c3sc4cc(N(c5ccc(Nc6ccccc6)cc5)c5ccc(-c6ccccc6)cc5)ccc4c3CCC2C1,0.0172330,356.0977,0.1724574,0.1725,0.4543698,3.9442,1.0000000,1.0000,[],30
59.6583,80.2759,3.2648,0.6526612,CCCCCCCCCCCCc1c(-c2ccc(-c3ccc(C=Cc4sc5ccccc5c4OCC(CC)CCCCCCCC)cc3)s2)ccc2c1N(c1ccc(C)cc1)c1cc3c(cc1O2)sc1ccccc13,1,C(=Cc1cc2ccccc2s1)c1ccc(-c2ccc(-c3ccc4c(c3)N(c3ccccc3)c3cc5c(cc3O4)sc3ccccc35)s2)cc1,0.7159581,410.0376,0.0479210,0.0479,0.4040564,4.5310,1.0000000,1.0000,[],30
32.2256,41.0030,-40.9325,0.0005511,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-n3c(Br)c(C)c4ccc(C)cc43)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-n3ccc4ccccc43)cc2)cc1,0.0003923,314.8450,0.2414184,0.2414,0.6158995,2.4234,1.0000000,1.0000,[],30
