Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
12.9266,25.8629,80.9177,0.8342238,CCN(CC)c1ccc2cc(C=C(C#N)C#N)sc2c1,1,c1ccc2sccc2c1,0.8427402,501.7731,0.7899228,0.7899,0.5588586,2.9093,1.0000000,1.0000,[],19
17.6999,33.2202,78.3126,0.8713496,COc1ccc2oc(=O)cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c2c1,1,O=c1cc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2o1,0.9122468,425.4212,0.2547461,0.2547,0.6239127,2.3587,1.0000000,1.0000,[],20
29.0278,46.7950,-31.8287,0.1169244,CCCCCCN1c2ccccc2Sc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)[nH]c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,1,c1ccc(N(c2ccccc2)c2ccc(-c3[nH]c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4c3Nc3ccccc3S4)cc2)cc1,0.1131698,377.6472,0.1184298,0.1184,0.5406005,3.0754,1.0000000,1.0000,[],20
27.8326,42.8398,76.0786,0.9290505,COc1ccc(Nc2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4nc3c2)cc1,1,c1ccc(Nc2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4nc3c2)cc1,0.9953544,461.7266,0.1431216,0.1431,0.5813857,2.7117,1.0000000,1.0000,[],20
25.6190,30.8181,90.8438,0.9504840,CCc1ccc(-c2nc3ccccn3c2N=Nc2ccc(C(C)=O)cc2)cc1,1,c1ccc(N=Nc2c(-c3ccccc3)nc3ccccn23)cc1,0.9937335,455.0062,0.3117514,0.3118,0.6112328,2.4614,1.0000000,1.0000,[],20
84.0816,99.7007,-99.7007,0.0000000,c1cc2C(c3c(ccc(c3)N=c3ncc4n(c5ccc(N(c6ccccc6)c6ccccc6)cc5o4)c3N(c3ccccc3)c3ccccc3)F)=c3c(Oc2cc1F)ccc(c3)N1c2ccccc2C(C1=CC=C1CCCCC1=C)(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,20
20.5481,34.1699,-24.1251,0.0784752,CCN(CCCS(=O)(=O)O)c1ccc2cc3ccc(=[N+](CC)CC)cc-3oc2c1,1,[N+]=c1ccc2cc3ccccc3oc-2c1,0.0718684,547.7768,0.3451994,0.3452,0.5545917,2.9476,1.0000000,1.0000,[],20
15.1477,40.9118,69.8734,0.8655093,CN(CCO)c1ccc(C=CC(=O)c2ccc(NC(=O)C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,O=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0.9304510,428.1601,0.1128854,0.1129,0.5911389,2.6285,1.0000000,1.0000,[],20
25.8900,28.7260,-23.1513,0.0435524,CCCCn1c2cc(OC)ccc2c2cc3ccccc3cc21,1,c1ccc2cc3c(cc2c1)[nH]c1ccccc13,0.0381445,364.9580,0.4675248,0.4675,0.6728456,1.9812,1.0000000,1.0000,[],20
14.4891,22.8516,-7.4856,0.1200473,Cc1ccc(-c2ccc(C=C(C#N)C#N)cc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.1093102,377.2234,0.7467213,0.7467,0.6629620,2.0552,1.0000000,1.0000,[],20
28.7885,35.8850,-35.8850,0.0000000,CCC(=NNC(=O)c1ccncc1)c1ccc(N=Cc2ccccc2OC)cc1,1,O=C(NN=Cc1ccc(N=Cc2ccccc2)cc1)c1ccncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],20
33.7575,46.0678,71.0184,0.9147358,CCCCOc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)cc2)c2ccc(-c3ccc(-c4ccc(-c5cccs5)s4)s3)s2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(-c6ccc(-c7cccs7)s6)s5)s4)cc3)s2)cc1,0.9922071,452.6226,0.1016804,0.1017,0.5191795,3.2775,1.0000000,1.0000,[],20
32.1946,54.7470,62.4075,0.9152690,N#CC(C#N)=Cc1ccc(N(c2ccc(N3C=C4CCCC4(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc43)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C1=C2CCCC2(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2N1c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9926697,453.2921,0.1138749,0.1139,0.4411331,4.0920,1.0000000,1.0000,[],20
27.0212,43.6684,69.6490,0.8852924,N#CC(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(Cc5ccccc5)c5ccccc5)cc4)s3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(Cc5ccccc5)c5ccccc5)cc4)s3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9651836,436.0707,0.0804877,0.0805,0.5330541,3.1457,1.0000000,1.0000,[],20
34.9148,57.9427,-57.9427,0.0000000,C(=O)(OC)c1c(C)cc(cc1)-c1ccc(cc1)N(c1ccc(cc1)-c1sc(-c2ccc(N(c3ccccc3)c3ccc(cc3)C=C(C#N)C#N)cc2)s1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,20
41.1376,54.8331,41.7898,0.7548664,COc1ccc(Nc2ccc(-c3ccc(C=C(c4ccc(SC)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)c(F)c2)cc1,1,C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(Nc3ccccc3)cc2)s1,0.8016402,415.1631,0.1365895,0.1366,0.5640970,2.8626,1.0000000,1.0000,[],20
30.9721,48.9852,65.5992,0.8951908,CCn1c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2c2cc(N(c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c3cccc4ccccc34)ccc21,1,C(=C(c1ccccc1)c1ccccc1)c1ccc(N(c2ccc3[nH]c4ccc(-c5cccs5)cc4c3c2)c2cccc3ccccc23)cc1,0.9678673,483.0283,0.1090766,0.1091,0.5163367,3.3050,1.0000000,1.0000,[],20
69.9896,95.6859,-95.6859,0.0000000,CCN(CC)c1ccc(-c2ccc(N(c3ccc(-c4c(N(c5ccccc5)c5ccccc5)cc5c6c4CC(O)(c4ccc(N(c7ccc(C)cc7)c7ccc(F)cc7)cc4)CC=C(O6)C5C#N)cc3)c3ccc(N(CC)c4ccccc4)cc3)cc2)cc1,1,C1=C2Cc3cc(N(c4ccccc4)c4ccccc4)c(-c4ccc(N(c5ccc(Nc6ccccc6)cc5)c5ccc(-c6ccccc6)cc5)cc4)c(c3O2)CC(c2ccc(N(c3ccccc3)c3ccccc3)cc2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],20
26.4922,34.2290,85.1730,0.9328285,CCCCN(CCCC)c1ccc(N=Nc2ccc(N(c3ccc(C#N)cc3)c3ccc(C#N)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9937710,464.9283,0.1720949,0.1721,0.5825566,2.7016,1.0000000,1.0000,[],20
15.4259,25.7091,-25.1520,0.0043524,COc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.0034314,338.4240,0.2692493,0.2692,0.7183105,1.6543,1.0000000,1.0000,[],20
17.5920,31.9926,-31.9926,0.0000000,COc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cccs3)cc2)cc1,0.8833196,498.0220,0.2356403,0.2356,0.5495002,2.9937,1.0000000,1.0000,[],20
17.1890,26.5239,98.3881,0.9758753,N#CC(C#N)=Cc1ccc(C=C(C#N)c2ccccc2)o1,1,C(=Cc1ccco1)c1ccccc1,0.9930422,453.8625,0.7949825,0.7950,0.5797140,2.7261,1.0000000,1.0000,[],20
35.4551,51.7169,64.9407,0.9113874,COCCCN1c2ccccc2Oc2cc(-c3csc(-c4csc(-c5ccc(C=C(C#N)C#N)s5)c4)n3)ccc21,1,c1csc(-c2cc(-c3nc(-c4ccc5c(c4)Oc4ccccc4N5)cs3)cs2)c1,0.9793241,478.1134,0.1349813,0.1350,0.5256965,3.2152,1.0000000,1.0000,[],20
16.6409,23.0515,-23.0234,0.0002192,c1ccc(-c2cc3ccccc3c3ccccc23)cc1,1,c1ccc(-c2cc3ccccc3c3ccccc23)cc1,0.0001459,304.1036,0.3843715,0.3844,0.7406909,1.5009,1.0000000,1.0000,[],20
24.6040,44.5823,65.9043,0.8631766,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(N(c5ccc(-c6cccs6)cc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,0.9421569,489.7032,0.0793352,0.0793,0.4840955,3.6274,1.0000000,1.0000,[],20
16.4560,30.6949,73.4993,0.8140172,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc4ccccc4c3)cc2)s1,1,c1ccc(N(c2ccc(-c3cccs3)cc2)c2ccc3ccccc3c2)cc1,0.8504220,501.1308,0.2507642,0.2508,0.5958569,2.5888,1.0000000,1.0000,[],20
32.8843,37.1563,-34.0210,0.0244945,CCc1cc2ccc(=O)oc2cc1NC(=O)c1sccc1C#N,1,O=C(Nc1ccc2ccc(=O)oc2c1)c1cccs1,0.0205543,358.0481,0.7469364,0.7469,0.6033735,2.5261,1.0000000,1.0000,[],20
23.5978,42.5187,55.0583,0.7623202,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)s4)s3)o2)s1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7cccs7)o6)s5)s4)cc3)cc2)cc1,0.8143629,503.9462,0.1219008,0.1219,0.5176149,3.2926,1.0000000,1.0000,[],20
34.1510,70.6498,-25.0791,0.3560213,CCCCCCOc1ccc(N(c2ccc(Br)cc2)c2ccc(C(=Cc3ccc(N(C#N)c4ccc(-c5ccc6c(N(c7ccccc7)c7ccc(Br)cc7)cccc6c5)cc4)cc3)c3ccc(N(C)C)cc3)cc2)cc1,1,C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(Nc2ccc(-c3ccc4c(N(c5ccccc5)c5ccccc5)cccc4c3)cc2)cc1,0.3811142,394.7361,0.0347983,0.0348,0.4585057,3.8989,1.0000000,1.0000,[],20
25.2514,36.9492,81.6733,0.9267381,O=[N+]([O-])c1ccc(-c2ccc(C=Cc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)s3)s2)cc1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)s2)s1)c1ccc(-c2ccccc2)s1,0.9946670,463.2324,0.1368838,0.1369,0.5670635,2.8364,1.0000000,1.0000,[],20
22.7968,38.9475,79.4398,0.9249004,N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(C3(c4ccccc4)c4ccccc4-c4ccccc43)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(C5(c6ccccc6)c6ccccc6-c6ccccc65)cc4)cc3)cc2)cc1,0.9953043,458.1566,0.1292305,0.1292,0.5429956,3.0533,1.0000000,1.0000,[],20
16.5940,32.3056,74.9685,0.8380785,C(=Cc1nc(-c2ccccc2)c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1nc(-c2ccccc2)c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8923876,422.9673,0.1440159,0.1440,0.5961096,2.5867,1.0000000,1.0000,[],20
29.5306,46.1040,-46.1040,0.0000000,Cc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1nnc(-c2ccc(N(c3ccccc3)c3ccc(C=NN(c4ccccc4)c4ccccc4)cc3)cc2)s1,1,C(=NN(c1ccccc1)c1ccccc1)c1ccc(N(c2ccccc2)c2ccc(-c3nnc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],20
22.7154,47.4742,68.4923,0.9059887,N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccc(-n4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccccc54)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,1,c1ccc(N(c2ccc(-c3ccc(-n4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccccc54)cc3)cc2)c2ccc(-c3cccs3)cc2)cc1,0.9805057,477.4614,0.1130210,0.1130,0.4814142,3.6551,1.0000000,1.0000,[],20
30.9195,35.9034,83.8107,0.9352660,N#CC(C#N)=C1C(C#N)=C(SCc2ccccc2)c2ccc(C#N)cc21,1,C=C1C=C(SCc2ccccc2)c2ccccc21,0.9520691,487.5487,0.7572265,0.7572,0.5510185,2.9799,1.0000000,1.0000,[],20
20.9558,31.2502,0.1065,0.2449745,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)c4ccccc34)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)c4ccccc34)cc2)cc1,0.2432005,387.6746,0.1667293,0.1667,0.6161925,2.4210,1.0000000,1.0000,[],20
38.5850,56.1695,-56.1695,0.0000000,CCCCCCN1c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2C(=O)C(C#N)=Cc2sc3ccccc3c21,1,O=C1C=Cc2sc3ccccc3c2Nc2ccc(-c3cccs3)cc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],20
16.0178,30.7423,-30.7423,0.0000000,N#CC(C#N)=Cc1ccc(-c2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,1,C(#Cc1ccc(-c2cccs2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],20
28.1487,42.9767,-20.8097,0.1731794,CCCCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(CCCCCCCC=O)cc4)s3)cc2)cc1,1,c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,0.1770278,383.3164,0.0394930,0.0395,0.5598366,2.9006,1.0000000,1.0000,[],20
50.8099,60.5271,17.7390,0.6114540,COc1cc2c(cc1-n1c3ccccc3c3ccccc31)oc1ccc(-c3ccc(N=Nc4cccc(-n5ncc6ccccc65)c4)cc3)cc12,1,c1cc(N=Nc2ccc(-c3ccc4oc5cc(-n6c7ccccc7c7ccccc76)ccc5c4c3)cc2)cc(-n2ncc3ccccc32)c1,0.6386314,406.1825,0.1668134,0.1668,0.5438191,3.0457,1.0000000,1.0000,[],20
21.3610,34.0157,89.4831,0.9648344,CCN(CC)c1ccc2c(-c3ccc(N(C)C)cc3)c(C#N)c(=O)oc2c1,1,O=c1cc(-c2ccccc2)c2ccccc2o1,0.9871600,447.1456,0.6361118,0.6361,0.6080368,2.4876,1.0000000,1.0000,[],20
41.0798,72.0210,34.7288,0.8339824,CCCCn1c2ccc(N(c3ccc(F)cc3)c3ccc(C=C(C#N)C#N)cc3)cc2c2ccc(N=Nc3ccc(-c4cccs4)s3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,1,c1ccc(N(c2ccccc2)c2ccc(-c3c(N=Nc4ccc(-c5cccs5)s4)ccc4c3[nH]c3ccc(N(c5ccccc5)c5ccccc5)cc34)cc2)cc1,0.9094640,494.9509,0.0803339,0.0803,0.4551805,3.9353,1.0000000,1.0000,[],20
15.2870,31.0438,84.1281,0.8997808,N#CC(C#N)=Cc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9561469,433.4631,0.1725738,0.1726,0.5976617,2.5737,1.0000000,1.0000,[],20
57.4674,74.2854,-41.4474,0.2565470,CCN(CC)c1cc(-c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccc([N+](=O)[O-])cc3)s2)ccc1-c1cc(N2c3ccccc3Sc3ccccc32)c(C#N)c2ccccc12,1,c1ccc(-n2c3ccccc3c3cc(-c4ccc(-c5ccc(-c6cc(N7c8ccccc8Sc8ccccc87)cc7ccccc67)cc5)s4)ccc32)cc1,0.2602572,388.6581,0.1062154,0.1062,0.4868995,3.5985,1.0000000,1.0000,[],20
35.6684,46.8912,57.3547,0.8144211,C[n+]1ccc(C=Cc2ccc(-c3ccc(-n4c(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)c(C#N)c5ccccc54)cc3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(-n3c(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc4ccccc43)cc2)cc1)c1cc[nH+]cc1,0.8633971,420.0188,0.1645997,0.1646,0.5595055,2.9035,1.0000000,1.0000,[],20
30.5743,39.7943,-37.9065,0.0147481,c1ccc(Oc2ccc(-n3c4ccccc4c4ccc(N(c5ccccc5)c5ccc(-n6c7ccccc7c7ccccc76)cc5)cc43)cc2)cc1,1,c1ccc(Oc2ccc(-n3c4ccccc4c4ccc(N(c5ccccc5)c5ccc(-n6c7ccccc7c7ccccc76)cc5)cc43)cc2)cc1,0.0126261,352.6696,0.1687610,0.1688,0.6104043,2.4682,1.0000000,1.0000,[],20
31.1551,43.6561,-43.6561,0.0000000,c1cccc(N(c2cc3=C(C#N)C(=C(C#N)C#N)N(c3cc2)CCCCCC)c2ccc(cc2)N(c2ccccc2)c2ccccc2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,20
29.3496,46.3781,-46.3781,0.0000000,CC(C)(C)OC(=O)Nc1ccc(N(c2ccc(C=Cc3ccc(C=Cc4ccc(N(c5ccccc5)c5ccc(C=C(C#N)C#N)cc5)cc4)cc3)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",20
29.1751,49.1132,66.1033,0.9001289,CCCCCCC1(CCCCCC)c2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)ccc2-c2ccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)cc3)cc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc5c(c4)Cc4cc(N(c6ccccc6)c6ccccc6)ccc4-5)s3)cc2)cc1,0.9933219,465.6891,0.0599211,0.0599,0.4865087,3.6025,1.0000000,1.0000,[],20
30.1825,33.0341,-31.5380,0.0116883,c1ccc(N(c2ccccc2)c2nccc3oc4ccc(-n5c6ccccc6c6ccccc65)cc4c23)cc1,1,c1ccc(N(c2ccccc2)c2nccc3oc4ccc(-n5c6ccccc6c6ccccc65)cc4c23)cc1,0.0097794,349.8645,0.2407421,0.2407,0.5960793,2.5869,1.0000000,1.0000,[],20
44.0093,69.6707,20.0017,0.7005659,C(=Cc1nc2sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2n1-c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)cc2)cc1)c1ccc(N2c3ccccc3Sc3ccccc32)cc1,1,C(=Cc1nc2sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2n1-c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)cc2)cc1)c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0.7482966,411.8296,0.1147075,0.1147,0.4619097,3.8619,1.0000000,1.0000,[],20
51.3179,58.4463,-58.4463,0.0000000,c12-c(sc3c(cc(cc3c(ccc2)NCCCC)=NC=C)c1=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,20
46.5096,59.7450,14.4224,0.5794322,COc1ccc(C=Cc2nc(-c3ccc4c(c3)SC(=C(C#N)C#N)N4c3ccc(C)cc3)c3ccc4ccccc4c3n2)cc1,1,C=C1Sc2cc(-c3nc(C=Cc4ccccc4)nc4c3ccc3ccccc34)ccc2N1c1ccccc1,0.6065877,404.7011,0.1440825,0.1441,0.5306030,3.1687,1.0000000,1.0000,[],20
20.5811,33.5349,-32.6480,0.0069289,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-n4nncc4-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-n4nncc4-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,0.0057097,343.9775,0.1588247,0.1588,0.6202950,2.3878,1.0000000,1.0000,[],20
25.3456,26.8697,-23.1832,0.0288004,O=c1[nH]c2ccccc2nc1Nc1ccc(Cl)cc1,1,O=c1[nH]c2ccccc2nc1Nc1ccccc1,0.0243008,359.9076,0.7516423,0.7516,0.6900853,1.8547,1.0000000,1.0000,[],20
26.8768,33.9997,-33.3267,0.0052573,c1ccc2c(c1)Oc1ccccc1C21c2ccccc2N(c2ccccc2-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccccc21,1,c1ccc2c(c1)Oc1ccccc1C21c2ccccc2N(c2ccccc2-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccccc21,0.0042615,340.7854,0.1870056,0.1870,0.5323021,3.1527,1.0000000,1.0000,[],20
28.4658,44.2083,70.7789,0.8983380,N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccc4sc5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5c4c3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4sc5ccc(-c6ccc(N(c7ccccc7)c7ccc(-c8cccs8)cc7)cc6)cc5c4c3)cc2)cc1,0.9695811,482.4140,0.1198305,0.1198,0.4913517,3.5530,1.0000000,1.0000,[],20
21.5340,32.6341,-32.6341,0.0000000,c12c3ccccccc-3c(c1cccc2)C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,20
44.9262,45.1026,2.7452,0.3738106,CCCCc1ccc2c(c1)C(=C(C#N)C#N)c1cc3c(cc1-2)C(=O)N(C)CN3CCCC,1,C=C1c2ccccc2-c2cc3c(cc21)NCNC3=O,0.3677862,525.8817,0.4893740,0.4894,0.5399303,3.0816,1.0000000,1.0000,[],20
14.0482,30.3183,88.2064,0.9259747,N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,0.9959682,460.1814,0.1239921,0.1240,0.5932077,2.6111,1.0000000,1.0000,[],20
44.1939,63.2581,-63.2581,0.0000000,C1(C=c2c(c(-c3c(nccc3)C#N)c3c(cc(cc3)N3CCCCC3)c2=O)=[N+](C=1)C)c1ccc(N(C)C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,20
21.3529,31.6205,91.2364,0.9598191,NS(=O)(=O)c1ccc(C=CN=Nc2ccc([N+](=O)[O-])cc2)cc1,1,C(=Cc1ccccc1)N=Nc1ccccc1,0.9889251,448.7706,0.5123337,0.5123,0.5954964,2.5918,1.0000000,1.0000,[],20
27.5073,39.9390,80.7240,0.9426798,C=C(C=Nc1ccc(C=C(C#N)C#N)cc1)CC=CN(CCCC)CCCC,1,c1ccccc1,0.9882708,471.8598,0.3239202,0.3239,0.4965284,3.5006,1.0000000,1.0000,[],20
41.5985,63.3430,14.1311,0.6052669,CCCCCCN(c1ccccc1)c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc(=NCCCN2c3ccccc3Sc3ccccc32)c1,1,c1ccc(Nc2ccc(-c3cccs3)cc(=NCCCN3c4ccccc4Sc4ccccc43)c2)cc1,0.6449226,513.5204,0.0916358,0.0916,0.5042403,3.4235,1.0000000,1.0000,[],20
35.6054,49.2076,71.4034,0.9422738,CCCCN(CC)c1ccc(N=Nc2ccc(N(C)C)c(-c3ccc(N(CC)CC)cc3)c2)cc1C#N,1,c1ccc(N=Nc2cccc(-c3ccccc3)c2)cc1,0.9953372,461.7668,0.2372262,0.2372,0.5527444,2.9643,1.0000000,1.0000,[],20
35.4737,71.7479,-71.7479,0.0000000,N#CC(C#N)=Cc1ccc(N2c3ccccc3Sc3cc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(N5SC(c6ccc(N(c7ccccc7)c7ccccc7)cc6)=C(c6ccccc6)c6ccccc65)cc4)ccc32)cc1,1,c1ccc(C2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)SN(c3ccc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc5c(c4)Sc4ccccc4N5c4ccccc4)cc3)c3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],21
