Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
40.5366,45.7993,-44.8581,0.0073538,c1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccc(N(c3ccccc3)c3ccc(-c4c5ccccc5n5nc(-c6ccccc6)n(-c6ccccc6)c45)cc3)cc2)cc1,1,c1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccc(N(c3ccccc3)c3ccc(-c4c5ccccc5n5nc(-c6ccccc6)n(-c6ccccc6)c45)cc3)cc2)cc1,0.0061028,344.7047,0.1533809,0.1534,0.5423374,3.0593,1.0000000,1.0000,[],30
35.0725,55.6681,-55.6681,0.0000000,c1(cn2c(N(CCC2)c2ccc(cc2)C=CC(c2ccccc2)=C(c2ccccc2)c2ccccc2)cc1)=N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
88.5862,101.5302,-101.5302,0.0000000,CCCCCCc1c(C2C=CC3=CC=C(C(c4ccc(-c5cccs5)s4)=C2)C(C)=C2C=CCCC2N3C2=CC=C(c3ccccc3)CC2)c2cc(F)c(CC(CC)CCC)cc2c2scc(-c3ccccc3)c12,1,C1=CC2=CC3=CC=C(C=CC(c4cc5c(-c6ccccc6)csc5c5ccccc45)C=C3c3ccc(-c4cccs4)s3)N(C3=CC=C(c4ccccc4)CC3)C2CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],30
84.6304,108.2537,-108.2235,0.0002359,C=c1c(OCCCCCC)c(N(CCOCCCCCCC)c2ccc(CC3CCCCC3)cc2)sc1=Cc1sc(C=Cc2ccc(N3c4ccccc4C=Cc4cc(-c5ccc(C=Cc6cccs6)s5)ccc43)cc2)c2sc(C=C(C#N)C#N)cc12,1,C=c1cc(Nc2ccc(CC3CCCCC3)cc2)sc1=Cc1sc(C=Cc2ccc(N3c4ccccc4C=Cc4cc(-c5ccc(C=Cc6cccs6)s5)ccc43)cc2)c2sccc12,0.0001722,614.0991,0.0377328,0.0377,0.3645956,5.0448,1.0000000,1.0000,[],30
52.4898,61.2527,-61.2527,0.0000000,C1=Cc2ccccc2C(c2cccc3ncccc23)=Nc2cc(-c3cccc(-c4c(-c5ccccc5)ccc5cc6ccccc6cc45)c3)ccc21,1,C1=Cc2ccccc2C(c2cccc3ncccc23)=Nc2cc(-c3cccc(-c4c(-c5ccccc5)ccc5cc6ccccc6cc45)c3)ccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],30
36.4516,51.5387,61.8188,0.8856057,N#Cc1c(-c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc(-c2cccs2)nc1Nc1ccc([N+](=O)[O-])cc1,1,C(=Cc1ccc(-c2cc(Nc3ccccc3)nc(-c3cccs3)c2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9543306,433.0018,0.1146491,0.1146,0.5460978,3.0248,1.0000000,1.0000,[],30
30.2130,36.9847,-27.3782,0.0750508,c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccc(-c5cccc6ccccc56)cc4)c4ccccc34)cc(-c3ccccc3)n2)cc1,1,c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccc(-c5cccc6ccccc56)cc4)c4ccccc34)cc(-c3ccccc3)n2)cc1,0.0699817,371.9123,0.1706180,0.1706,0.6066882,2.4987,1.0000000,1.0000,[],31
24.9455,26.2955,-26.2955,0.0000000,CC(=O)NC(C=Cc1ccc(O)cc1)C(=O)O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",31
81.1331,93.3538,-93.3538,0.0000000,CC(COc1ccc(cc1)C=Cc1cc[n+](cc1)CCOC(C=Cc1c(cc2c(oc(c2[n+](c1)CC)CC)CC)NCCN(CC(O)=O)CC(NCCN)=O)=O)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
24.3220,32.2828,-19.0441,0.1034278,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c5c(cccc35)-c3ccccc3-4)c3ccccc23)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c5c(cccc35)-c3ccccc3-4)c3ccccc23)cc1,0.0969574,375.7718,0.2346229,0.2346,0.6511936,2.1447,1.0000000,1.0000,[],31
30.5432,48.1084,65.6460,0.8887061,CCCCCCOc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(C=Cc4ccc(-c5cc6ccc(N(c7ccccc7)c7ccccc7)cc6s5)s4)cc3)cc2)cc1,1,C(=Cc1ccc(-c2cc3ccc(N(c4ccccc4)c4ccccc4)cc3s2)s1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9680312,437.0291,0.0851906,0.0852,0.5159125,3.3091,1.0000000,1.0000,[],31
46.3755,64.8419,-64.8419,0.0000000,s1c2c(c3ccc(cc3s2)-c2ccc(s2)-c2ccc(N(c3cc4C=Cc5c(cccc5)N4c4ccccc4)c4ccccc43)cc2)c(N(c2cccs2)c2ccccc2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
31.4641,31.6794,-31.6794,0.0000000,CN(Cc1ccccc1C=O)C(Cc1ccccc1)C(=O)O,1,c1ccc(CCNCc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",31
42.3396,53.6665,-53.6665,0.0000000,O(c1ccc2c(c1)C(C(=Cc1cc3cc(ccc3o1)N(c1ccccc1)c1ccccc1)c1ccccc1)[n+]1c-2cccc1)(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
76.4850,93.6377,-93.6377,0.0000000,O=C(c1c2-c(c(-c3oc4ccc(Br)cc4n3)c(-c3ccc(cc3)C)c(c2-c2c1sc(-c1ccc(-c3ccc(cc3)C(O)=O)cc1)c2OC)-c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
46.0501,74.7328,32.2252,0.8356100,CN(CCO)c1ccc(N=Nc2c(Nc3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc(C#N)cc2C(c2ccccc2)N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(Nc2cccc(C(c3ccccc3)N(c3ccccc3)c3ccccc3)c2N=Nc2ccccc2)cc1,0.9161845,494.0335,0.0698847,0.0699,0.4359311,4.1514,1.0000000,1.0000,[],31
65.1686,73.9306,-57.0666,0.1317499,CCCCCCN1c2ccccc2Sc2ccc(-c3ccc4c5ccc6cc7c(cc6c5n(C)c4c3)C(C)=C(c3ccc4c(c3)C(C)(CCCCCC)c3ccccc3-4)C7)cc21,1,C1=C(c2ccc3c(c2)Cc2ccccc2-3)Cc2cc3ccc4c5ccc(-c6ccc7c(c6)Nc6ccccc6S7)cc5[nH]c4c3cc21,0.1290552,379.2696,0.1134089,0.1134,0.4402625,4.1019,1.0000000,1.0000,[],31
49.6653,73.4836,-72.5676,0.0071560,COc1ccc(N(c2ccccc2)c2ccc(C=Cc3cc4c(cc3C3(c5ccccc5)c5ccccc5-c5ccccc53)C=CC(=C3C=C(N(c5ccccc5)c5ccccc5)C=CC3=O)O4)cc2OC)cc1,1,O=C1C=CC(N(c2ccccc2)c2ccccc2)=CC1=C1C=Cc2cc(C3(c4ccccc4)c4ccccc4-c4ccccc43)c(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2O1,0.0060566,575.3784,0.0898244,0.0898,0.4440091,4.0596,1.0000000,1.0000,[],31
67.0235,84.7641,-84.7641,0.0000000,CCCCCCCCCCCCCCCCCCc1c(C=Cc2ccc(-c3ccc(C=CC4=CC=C5C=CC=CC=CC=C4N5c4ccccc4)cc3)cc2)ccc2c1C(CCC)(CCC)c1c-2ccc2c1-c1ccccc1C2CCCC,1,C1=CC=CC2=CC=C(C=Cc3ccc(-c4ccc(C=Cc5ccc6c(c5)Cc5c-6ccc6c5-c5ccccc5C6)cc4)cc3)C(=CC=C1)N2c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],31
23.9435,33.2118,-11.1255,0.1725495,C(=Cc1ccc(-c2ccc(-c3ccccc3)cc2)s1)c1ncccn1,1,C(=Cc1ccc(-c2ccc(-c3ccccc3)cc2)s1)c1ncccn1,0.1628672,382.2260,0.4522676,0.4523,0.6316758,2.2969,1.0000000,1.0000,[],31
30.7622,35.8847,-35.8847,0.0000000,c12ccc(=O)c(O)cc1n(C)c1ccsc1c2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
52.0107,61.3228,-52.3982,0.0697230,c1ccc(C2=C(c3ccccn3)c3cc(-c4ccc5c(c4)-c4ccc(-c6ccccn6)cc4-5)ccc3N(c3ccc(-c4cccs4)cc3)c3ccccc32)cc1,1,c1ccc(C2=C(c3ccccn3)c3cc(-c4ccc5c(c4)-c4ccc(-c6ccccn6)cc4-5)ccc3N(c3ccc(-c4cccs4)cc3)c3ccccc32)cc1,0.0649295,371.0399,0.1704924,0.1705,0.5373147,3.1059,1.0000000,1.0000,[],31
50.5584,58.5247,-58.5247,0.0000000,C1(c2c3ccccc3c3sc(cc3n2-c2ccccc2)C=Cc2c3c(ccc2)cccn3)C2CCC(O2)C1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
29.9787,39.4479,-36.4227,0.0236340,N=c1c(S)c(-c2ccc(Cl)cc2)oc2c(N)cccc12,1,N=c1cc(-c2ccccc2)oc2ccccc12,0.0201159,357.8091,0.4678494,0.4678,0.5669069,2.8378,1.0000000,1.0000,[],31
60.7267,70.5399,44.2106,0.8964882,CCCN(CCC)c1ccc2c(-c3ccc(OC)c(OC)c3N)c3cc(NC(C)=O)c(NCCCN(C)C)cc3c(-c3ccc(N(C)C)cc3)c2c1,1,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,0.9912605,468.6324,0.0532711,0.0533,0.5230823,3.2401,1.0000000,1.0000,[],31
48.5120,46.4543,-45.0052,0.0113210,Cc1ccn(-c2ncc3cc(C=C4CC4C)n(C)c3n2)n1,1,C(=C1CC1)c1cc2cnc(-n3cccn3)nc2[nH]1,0.0091743,349.1643,0.7244187,0.7244,0.4809839,3.6596,1.0000000,1.0000,[],31
17.1329,25.8530,-11.5434,0.1117938,C(=Cc1ccc2ccccc2c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc2ccccc2c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.1046809,376.6972,0.2687623,0.2688,0.6809784,1.9211,1.0000000,1.0000,[],31
48.9977,66.6696,-66.6696,0.0000000,N#CC1(C=Cc2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)Cc2onc(c2C=NN)C1=N,1,N=C1c2cc(on2)CC1C=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],31
50.3297,72.6245,-72.6245,0.0000000,CC(=O)Nc1ccc(NC=C(C#N)c2ccc(C=c3sc(=Cc4ccc(-c5ccccc5C)s4)n(CC(=O)O)c3=N)s2)cc1,1,N=c1[nH]c(=Cc2ccc(-c3ccccc3)s2)sc1=Cc1ccc(C=CNc2ccccc2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",31
45.3827,62.5254,39.9627,0.8006885,CCCn1c2ccccc2c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3cccc4c3C=CC(C=Cc3ccc(N(c5ccccc5)c5ccccc5)cc3)C4=O)cc21,1,O=C1c2cccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc4c(c3)[nH]c3ccccc34)c2C=CC1C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8618784,419.8796,0.1154774,0.1155,0.4423335,4.0785,1.0000000,1.0000,[],31
58.2487,83.0289,-53.7251,0.2289361,CCC[n+]1ccccc1C=C[n+]1ccc(C=Cc2oc3cc(N4c5ccccc5Oc5ccc6ccccc6c54)ccc3c2C=Cc2n[nH]c(C)n2)cc1,1,C(=Cc1oc2cc(N3c4ccccc4Oc4ccc5ccccc5c43)ccc2c1C=Cc1nc[nH]n1)c1cc[n+](C=Cc2cccc[nH+]2)cc1,0.2287478,533.1960,0.1512883,0.1513,0.4431518,4.0692,1.0000000,1.0000,[],31
40.1878,62.6662,-62.6662,0.0000000,c1cc2c(c3c4ccc(N(c5ccccc5)c5ccccc5)cc4n(c3cc2)C=C=C=c2c3c(cccc3)sc2-c2ccc(s2)N(c2ccccc2)c2ccccc2)cc1N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
45.5575,55.4740,-55.4740,0.0000000,c1(cc(cc2-c(c1[N+](=O)[O-])cc(cc2)N)N=Nc1ccc(N2CCCCC2)cc1[N+](=O)[O-])[N+]([O-])=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
55.7751,63.1255,21.1697,0.6585562,CC(=Cc1ccccc1O)c1nc(-c2cc(C)c(N3CCOCC3)cc2Nc2ccccc2)c2cc(F)ccc2n1,1,C(=Cc1nc(-c2ccc(N3CCOCC3)cc2Nc2ccccc2)c2ccccc2n1)c1ccccc1,0.6833111,408.3496,0.2286765,0.2287,0.5577411,2.9193,1.0000000,1.0000,[],31
34.6157,48.7815,73.3651,0.9542702,Cc1cc(N=Cc2cc[n+](O)cc2)ncc1C=Cc1cc[n+](CCO)cc1,1,C(=Cc1ccc(N=Cc2cc[nH+]cc2)nc1)c1cc[nH+]cc1,0.9948187,457.0828,0.4007274,0.4007,0.4857980,3.6098,1.0000000,1.0000,[],31
72.8548,95.2452,-64.3958,0.2410108,CCC1(CC)c2ccccc2-c2ccc(-c3ccc4c(c3)C=CCc3ccc(C(Nc5cc6oc(-c7ccc(F)cc7)cc6cc5C=O)c5ccc(N(c6ccccc6)c6ccccc6)cc5)nc3-4)cc21,1,C1=Cc2cc(-c3ccc4c(c3)Cc3ccccc3-4)ccc2-c2nc(C(Nc3ccc4cc(-c5ccccc5)oc4c3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2C1,0.2433444,387.6831,0.1237492,0.1237,0.4144762,4.4037,1.0000000,1.0000,[],31
49.3317,72.9316,-72.9316,0.0000000,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)c2c1oc1ccccc12)c1ccc(N2c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3-c3ccccc3N2c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccccc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)c2c1oc1ccccc12)c1ccc(N2c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3-c3ccccc3N2c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],31
59.3942,75.0710,39.2399,0.8930537,CCc1cc(OCCCN(c2ccccc2)c2ccccc2)cc(N(CCN2C(=O)C=CC2=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2-c2c(C)ccc3ccccc23)c1,1,O=C1C=CC(=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)N1CCN(c1cccc(OCCCN(c2ccccc2)c2ccccc2)c1)c1ccccc1-c1cccc2ccccc12,0.9769610,440.6854,0.0801962,0.0802,0.4660998,3.8168,1.0000000,1.0000,[],31
28.5283,44.0493,67.0560,0.8680099,CCC1(CC)c2ccccc2N(c2ccccc2)c2ccc(C=Cc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc21,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc2c(c1)Cc1ccccc1N2c1ccccc1,0.9260406,427.4409,0.1515132,0.1515,0.5503423,2.9861,1.0000000,1.0000,[],31
44.6360,63.9600,-63.9600,0.0000000,c1cc(-c2c(F)c3C(=C=Cc4sc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4C=Nc3c2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
28.8235,35.1211,-34.3347,0.0061440,CCCCCCn1c2c(c3ccccc31)C=CC(c1ccc(OC)cc1)C=C2,1,C1=CC(c2ccccc2)C=Cc2c1[nH]c1ccccc21,0.0048985,342.3050,0.4057001,0.4057,0.5395033,3.0855,1.0000000,1.0000,[],31
40.2989,53.4265,53.0448,0.8318067,O=C(C=Cc1cc(-c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)o2)ccn1)c1ccc(OCCN2CCCC2)cc1,1,O=C(C=Cc1cc(-c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)o2)ccn1)c1ccc(OCCN2CCCC2)cc1,0.8995385,423.8005,0.0910064,0.0910,0.5579215,2.9177,1.0000000,1.0000,[],31
39.6554,54.1026,65.9945,0.9382582,CCCC[n+]1ccc(C=Cc2cc3c4c(sc3cc2-c2cnccn2)-c2cccc[n+]2C4)cc1,1,C(=Cc1cc2c3c(sc2cc1-c1cnccn1)-c1cccc[n+]1C3)c1cc[nH+]cc1,0.9874769,447.4204,0.2874267,0.2874,0.4878638,3.5886,1.0000000,1.0000,[],31
50.0300,71.9184,-65.7852,0.0479160,N#Cc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1ccc(-c2ccc(N(c3ccc(O)cc3)c3ccc(O)cc3)cc2)c(CNCc2ccon2)c1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c(CNCc4ccon4)c3)cc2)cc1,0.0443337,366.6607,0.1139324,0.1139,0.5237949,3.2333,1.0000000,1.0000,[],31
48.0192,66.0438,47.8596,0.8898706,CCCCCCCC[n+]1cc(C=Cc2ncc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C=Cc2cc[n+](CCCCCC)cc2)cc2cc(Cl)ccc21,1,C(=Cc1cc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cnc1C=Cc1c[nH+]c2ccccc2c1)c1cc[nH+]cc1,0.9859996,473.8066,0.0531790,0.0532,0.4662165,3.8155,1.0000000,1.0000,[],31
42.6192,62.9594,45.7568,0.8493448,COc1ccc(N(c2ccccc2)c2ccc(-c3ccc4cnc5sc(C(C#N)=Nc6ccc(N(c7ccccc7)c7ccccc7)cc6)c(N)c5c4n3)cc2)cc1,1,C(=Nc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cc2c(ncc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)nc32)s1,0.9092286,494.9819,0.1381122,0.1381,0.5091942,3.3746,1.0000000,1.0000,[],31
40.8113,42.2169,-42.2169,0.0000000,C1(n2c3c(c(-c4ncn[nH]4)c4ccccc43)c3cc(F)ccc32)CCOCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
52.5763,72.2279,-59.4581,0.0997637,O=c1cc2ccc(C=Cc3ccc(S(=O)(=O)c4cc([SH](=O)=O)ccc4-c4ccccc4)cc3)cc2c(C=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)o1,1,O=c1cc2ccc(C=Cc3ccc(S(=O)(=O)c4ccccc4-c4ccccc4)cc3)cc2c(C=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)o1,0.0966544,544.2658,0.0962988,0.0963,0.4733341,3.7398,1.0000000,1.0000,[],31
54.8483,57.8916,-57.8916,0.0000000,c1cccc(c1)-c1cc2c(-c3c(cccc3)O)nc(-c3cccc([N+]([O-])=O)c3)n(c2nc1-c1c(cccc1OC)OC)CC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
40.1314,44.3757,78.5770,0.9605681,Cc1cnc(N2CCCC(c3ccc(C=CC=S)cc3)C2)nc1,1,c1ccc(C2CCCN(c3ncccn3)C2)cc1,0.9859173,446.1289,0.6232781,0.6233,0.5332882,3.1435,1.0000000,1.0000,[],31
63.6954,85.2904,-85.2904,0.0000000,N=c1ccc2cccc(C=CN(N=CC3=Cc4ccccc4N(c4ccccc4)c4ccccc43)c3ccc(C=Cc4nc(-c5ccccn5)oc4-c4ccccc4)cc3)c2cc1,1,N=c1ccc2cccc(C=CN(N=CC3=Cc4ccccc4N(c4ccccc4)c4ccccc43)c3ccc(C=Cc4nc(-c5ccccn5)oc4-c4ccccc4)cc3)c2cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],31
30.8213,42.0808,-22.4764,0.1531591,CCCCCCCCC(=O)NCc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccc(OC)cc4)cc3)s2)cc1,1,c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,0.1498757,381.1562,0.1212170,0.1212,0.6089178,2.4804,1.0000000,1.0000,[],31
27.9947,39.4156,64.2496,0.8098844,C(=Cc1ccc(-c2ccc3cc(N(c4ccccc4)c4ccc5ccccc5c4)ccc3c2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(-c2ccc3cc(N(c4ccccc4)c4ccc5ccccc5c4)ccc3c2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8605581,419.7597,0.1482111,0.1482,0.5791231,2.7312,1.0000000,1.0000,[],31
61.1277,86.6628,-86.6628,0.0000000,N=C1CC(c2c(ccc(c2)C=c2c(-c3ccc(N(c4ccc(OC)cc4)c4ccccc4)cc3)c(-c3ccccc3)c(-c3ccc(OCCCCCC)cc3)s2)C=C1)=[N+](CC)CC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
52.9376,72.3096,39.4863,0.8734058,CC[n+]1c(-c2ccc(C=Cc3cccc(N(c4ccccc4)c4ccccc4)n3)cc2)ccc(-c2ccc(C=Cc3ccc4c(c3)sc3ccccc34)s2)c1C#N,1,C(=Cc1cccc(N(c2ccccc2)c2ccccc2)n1)c1ccc(-c2ccc(-c3ccc(C=Cc4ccc5c(c4)sc4ccccc45)s3)c[nH+]2)cc1,0.9391128,429.7048,0.1301382,0.1301,0.4842854,3.6254,1.0000000,1.0000,[],31
60.1279,76.7059,-76.7059,0.0000000,C=C(CCCCC)CC1=Nc2c(ccc3ccccc23)C=Cc2ccc(-c3cc(N(c4ccccc4)c4ccccc4)ccc3C=Cc3cc4ccccc4s3)cc21,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1-c1ccc2c(c1)C=Nc1c(ccc3ccccc13)C=C2)c1cc2ccccc2s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],31
34.2033,45.4278,32.1061,0.6057334,CCCCN1c2ccccc2N(c2ccc(N(c3ccccc3)c3ccccc3)c3ccc4ccsc4c23)c2ccccc21,1,c1ccc(N(c2ccccc2)c2ccc(N3c4ccccc4Nc4ccccc43)c3c2ccc2ccsc23)cc1,0.6298120,405.7697,0.1836178,0.1836,0.5697513,2.8128,1.0000000,1.0000,[],31
43.3363,57.8342,59.3316,0.9153582,CCCCC(CC)Cc1nc2ccccc2c2c1C(=O)N(c1ccc(C=Cc3cc[n+](CC(CC)CCCC)cc3)cc1)C2=O,1,O=C1c2cnc3ccccc3c2C(=O)N1c1ccc(C=Cc2cc[nH+]cc2)cc1,0.9959396,459.7417,0.1005888,0.1006,0.4567320,3.9183,1.0000000,1.0000,[],31
62.9592,90.7460,-90.7460,0.0000000,c1ccccc1N(c1c2c(c(c3c(N(c4cc(N(c5cc(C=Cc6ccccc6)ccc5)c5ccccc5)ccc4C3=CC3=C(c4ccccc4)C=Cc4ccccc43)c3ccccc3)c3ccccc3)cc2)ccc1C)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
49.0921,57.2390,-57.1800,0.0004604,N#Cc1ccc(-c2ccccc2)cc1OCCCCn1c(C#N)nc(-c2ccccc2)c1-c1nc2ccccc2n1-c1ccccc1,1,c1ccc(-c2cccc(OCCCCn3cnc(-c4ccccc4)c3-c3nc4ccccc4n3-c3ccccc3)c2)cc1,0.0003306,312.9870,0.1443241,0.1443,0.5589564,2.9084,1.0000000,1.0000,[],31
28.1637,41.8235,67.1652,0.8514737,C[n+]1ccc(C=Cc2csc(-c3cccc(N4c5ccccc5Oc5ccccc54)c3)n2)cc1,1,C(=Cc1csc(-c2cccc(N3c4ccccc4Oc4ccccc43)c2)n1)c1cc[nH+]cc1,0.8917416,422.8944,0.2570566,0.2571,0.5716934,2.7958,1.0000000,1.0000,[],31
46.7103,67.4921,-60.1958,0.0570019,CCCCC1=[N+](C#N)c2cc(Cl)ccc2-n2c(sc(=Cc3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)s4)s3)c2=O)=C1,1,O=c1c(=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)s3)s2)sc2n1-c1ccccc1[NH+]=CC=2,0.0534088,551.2137,0.1114533,0.1115,0.4594487,3.8886,1.0000000,1.0000,[],31
36.8405,40.4733,-14.4056,0.2036544,CC1(C)c2ccccc2-c2ccc(N(c3ccc4c5ccccc5c5c6ccccc6sc5c4c3)c3cccc4c3sc3ccccc34)cc21,1,c1ccc2c(c1)Cc1cc(N(c3ccc4c5ccccc5c5c6ccccc6sc5c4c3)c3cccc4c3sc3ccccc34)ccc1-2,0.2006928,384.9955,0.1687619,0.1688,0.5413983,3.0680,1.0000000,1.0000,[],31
65.1077,86.9029,-86.9029,0.0000000,O=Cc1ccccc1N(c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1cc2c(cc1OCCc1ccc(C=NN(c3ccccc3)c3ccccc3)s1)C1(CCCC1)c1cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)sc1-2,1,C(=Cc1ccc(N(c2ccccc2)c2cc3c(cc2OCCc2ccc(C=NN(c4ccccc4)c4ccccc4)s2)C2(CCCC2)c2cc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)sc2-3)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],31
