Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
77.7513,93.2370,-93.2370,0.0000000,c1(c2ccccc2n(c1)Cc1ccc(cc1)CCC)-c1nc2c(s1)=CCC=C1O2=C(C=1)c1c2ccc(N(c3ccccc3)c3ccc(cc3)CCCC)cc2sc1-c1ccc(N(c2ccccc2)c2ccccc2)c2ccccc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
114.5886,120.0960,-120.0960,0.0000000,C=CC(C#N)(C#N)CNCCOc1c2c(c3ccc4c5c(ccc1c53)-c1ccccc1Oc1cc(N(c3ccccc3)c3ccc(OCCCC(=O)OCC5C=CC=CC5)cc3)ccc1-4)=C(Cc1ccc(OCCCC)cc1)C(OCCCC)=C2Cl,1,O=C(CCCOc1ccc(N(c2ccccc2)c2ccc3c(c2)Oc2ccccc2-c2ccc4cc5c(c6ccc-3c2c46)=C(Cc2ccccc2)C=C5)cc1)OCC1C=CC=CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', 'C(=[O,S])[O,S]']",24
51.9150,55.4265,-55.1647,0.0020456,Nc1nc(Cl)c(CN2CCN(C(=O)CC(=O)C3CC3)c3ccc(-c4cn[nH]c4)cc32)s1,1,O=C(CC(=O)N1CCN(Cc2cncs2)c2cc(-c3cn[nH]c3)ccc21)C1CC1,0.0015255,329.6017,0.5494397,0.5494,0.5247357,3.2243,1.0000000,1.0000,[],24
104.6606,116.4532,-116.4532,0.0000000,c1(Nc2nccc(C=Cc3cn(-c4ccc(CCOC(=O)C(C)(N=Cc5cc(C#N)c(Oc6ccc(-c7c8c(cccc8)n8c8c(ccc7)nc8)cc6)n5)cc4)Cl)nc3)n2)ccc([N+]([O-])=O)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
65.3240,69.8374,-69.8374,0.0000000,COc1cc2c(c(OC)c1)C1=NOC3(c4ccccc4)C(c4ccccc4)=c4cc(C#Cc5ccccc5)ccc4=C3C3(C(=O)Nc4ccccc43)C1=C2,1,O=C1Nc2ccccc2C12C1=Cc3ccccc3C1=NOC1(c3ccccc3)C(c3ccccc3)=c3cc(C#Cc4ccccc4)ccc3=C12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],24
78.0226,88.6435,-88.6435,0.0000000,c1cc(cc(c1)N1c2ccc(-n3cc(C)nc3)cc2N2CC[C@@H]1C2C)-c1c2nc3-c(nc2oc2cc(C)ccc12)nsn3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
132.1856,153.4036,-153.4036,0.0000000,c12c(N=S=N2)cc(N=Nc2c3ccccc3c(c(n2)N)N)cc1NS(=O)(=O)c1ccc(cc1)N=NC1C(C=CC=C1Nc1c2-c(cc(c2)N(c2ccc(cc2)/C=C2\SC(N(C2=O)C)=Nc2nc3c(s2)cccc3)=NNC(=S)N(C2CCCCC2)CCCCCCCCCCCC)nn1CCCCCCCCCCCC)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
67.0539,72.0633,-72.0633,0.0000000,c1c2c3c(c(-c4cnccc4)c4c5c6c(c(n4c3cc(c1)s2)=O)c(ncn6)NCCCN1CCCCC1)N1CCNCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
38.1984,37.3788,-37.3788,0.0000000,CCc1cc2ccc(I)c(SCC(=O)O)c2[nH]1,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",24
52.2359,63.3336,-1.5963,0.4823227,CCCCCc1ccc(-c2c(C=Cc3ccc(N=Cc4cc(C=N)ccc4O)cc3)ccc3sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)nc23)cc1,1,C(=Cc1ccc2sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc2c1-c1ccccc1)c1ccc(N=Cc2ccccc2)cc1,0.5131844,400.5727,0.0656657,0.0657,0.5045364,3.4206,1.0000000,1.0000,[],24
78.6766,83.8965,-83.8965,0.0000000,C1(C)(/C(N(c2c1cc(cc2)-c1ccc(N(C=C(C#N)C#N)/C=C2\C(=O)C(=O)N(Cc3ccccc3)C2=O)s1)=C([N+]#[C-])C#N)=C\c1ccc(cc1)N(CCCCCC)CCCCCC)OCCCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
36.3241,35.8782,-35.8782,0.0000000,O=C(CC#CCn1ccnn1)NC12CC3CC(CC(C3)C1)C2,1,O=C(CC#CCn1ccnn1)NC12CC3CC(CC(C3)C1)C2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],24
28.2690,31.5083,41.7611,0.5724169,CN1CCN(c2cccc3c2CCCC3=C(C#N)C#N)CC1,1,C=C1CCCc2c1cccc2N1CCNCC1,0.5674738,402.9483,0.7465432,0.7465,0.5802490,2.7215,1.0000000,1.0000,[],24
25.5301,24.1872,-24.1870,0.0000012,CN1CCC(c2ccn(C)n2)C1,1,c1cc(C2CCNC2)n[nH]1,0.0000006,244.9396,0.6145637,0.6146,0.5415747,3.0664,1.0000000,1.0000,[],24
46.8131,52.7332,42.0956,0.7408502,O=c1cc(C=Cc2cc3c(s2)CN=C3)c2cc3ccccc3cc2n1C1CCCCC1,1,O=c1cc(C=Cc2cc3c(s2)CN=C3)c2cc3ccccc3cc2n1C1CCCCC1,0.7653012,412.8330,0.3321330,0.3321,0.5278539,3.1947,1.0000000,1.0000,[],25
67.9993,72.3066,-72.3066,0.0000000,Cc1c(-c2ccc3c(c2)CC(C)O3)c(N)nc2onc(-c3cccc(S(=O)(=O)N=CNNCC(=O)O)c3)c12,1,c1ccc(-c2noc3ncc(-c4ccc5c(c4)CCO5)cc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",25
56.8061,62.7372,-0.9990,0.4823293,CCCCCCCCCCCCCCCC(=S)NC(CC)=Nc1cccc(C(=O)N=c2c(N3CCOCC3)nccn2C)c1,1,O=C(N=c1[nH]ccnc1N1CCOCC1)c1ccccc1,0.5100837,400.4380,0.0789421,0.0789,0.5107994,3.3589,1.0000000,1.0000,[],25
69.6981,74.7459,-23.3121,0.4018265,N#Cc1nc(-c2c(N)ccc(CC3CCCCC3)c2Nc2cc(CC3CCCCC3)ccc2N)c(Nc2ccccc2)c2c1oc1ccccc12,1,c1ccc(Nc2c(-c3cccc(CC4CCCCC4)c3Nc3cccc(CC4CCCCC4)c3)ncc3oc4ccccc4c23)cc1,0.4163327,396.3319,0.1124144,0.1124,0.5038185,3.4277,1.0000000,1.0000,[],25
49.6936,57.2981,-2.4458,0.4285332,COc1cc(C=C2CC(=O)N(c3nc4sc(C)c(C)c4c4n[nH]c(=O)n34)CC2=O)cc(OC)c1OC,1,O=C1CN(c2nc3sccc3c3n[nH]c(=O)n23)C(=O)CC1=Cc1ccccc1,0.4275315,396.8304,0.4068702,0.4069,0.5176738,3.2920,1.0000000,1.0000,[],25
37.4317,40.5980,-15.9437,0.1926113,Cn1c(=S)[nH]c(=O)n2c3cc(N4CCCCC4)c(N4CCOCC4)cc3nc12,1,O=c1[nH]c(=S)[nH]c2nc3cc(N4CCOCC4)c(N4CCCCC4)cc3n12,0.1811600,383.6216,0.6643769,0.6644,0.5527266,2.9645,1.0000000,1.0000,[],25
51.7307,56.7089,-56.7089,0.0000000,CCOC(=O)C1=C(CC(=O)c2ccc(SC)cc2)N=C2c3ccccc3N(C(=O)Cl)C(=O)C21,1,O=C(CC1=CC2C(=O)Nc3ccccc3C2=N1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",25
42.0676,46.4177,-45.5801,0.0065435,Cc1cc(C)c(Cc2ccc(-c3ccc(N4CCC(N(C)C)C4)cc3)cc2C#N)c(=O)[nH]1,1,O=c1[nH]cccc1Cc1ccc(-c2ccc(N3CCCC3)cc2)cc1,0.0051544,342.8606,0.6621130,0.6621,0.5379951,3.0995,1.0000000,1.0000,[],25
36.9952,41.9138,-35.5286,0.0498840,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(N)n3)nc3c2cnn3C)c(OC)cc1N(C)CCN(C)C,1,c1ccc(Nc2cc(-c3ccccn3)nc3[nH]ncc23)cc1,0.0449843,366.8263,0.2720838,0.2721,0.5316497,3.1589,1.0000000,1.0000,[],25
73.4890,97.0296,14.5732,0.8718969,CC1(C)CCCC(c2cc(-c3ccc(Nc4cc(-c5ccc(C6=CC=C(N)N(c7ccc(N(c8ccccc8)c8ccccc8)cc7)C=C6)nn5)nc(N=C5C=CC(=O)C=C5)n4)cc3)nc(Nc3ccc(N)cc3)n2)C1,1,O=C1C=CC(=Nc2nc(Nc3ccc(-c4cc(C5CCCCC5)nc(Nc5ccccc5)n4)cc3)cc(-c3ccc(C4=CC=CN(c5ccc(N(c6ccccc6)c6ccccc6)cc5)C=C4)nn3)n2)C=C1,0.9640995,484.2745,0.0631181,0.0631,0.3777786,4.8672,1.0000000,1.0000,[],25
53.4948,58.7519,59.6317,0.9248716,Oc1c(-c2nc(-c3cccnc3)nc(-c3ccnc(N=Nc4c(O)c5ccccc5c5ccccc45)n3)n2)ccc2ccccc12,1,c1cncc(-c2nc(-c3ccc4ccccc4c3)nc(-c3ccnc(N=Nc4cc5ccccc5c5ccccc45)n3)n2)c1,0.9913966,451.5395,0.1486292,0.1486,0.5298617,3.1757,1.0000000,1.0000,[],25
53.3549,60.0716,-60.0716,0.0000000,Cn1c(=O)[nH]c2ccc(NC(=O)Nc3cccc(N)c3)cc2sc2cc(C3=CC=NNN3)ccc21,1,O=C(Nc1ccccc1)Nc1ccc2[nH]c(=O)[nH]c3ccc(C4=CC=NNN4)cc3sc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', '[#7;!n][#7;!n]']",25
42.7081,52.0980,-52.0980,0.0000000,c1c(C#N)c(cc2c1c1c3c(cc4ccccc4c3N3CCCCC3)n3c4ccccc4nc3c1n2)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,25
47.8436,46.7150,-46.6075,0.0008401,NC(=O)c1nn(C2CNCCC2F)c2nc(N)nc(Nc3cccc(F)c3)c12,1,c1ccc(Nc2ncnc3c2cnn3C2CCCNC2)cc1,0.0005999,319.4577,0.5280217,0.5280,0.4736883,3.7360,1.0000000,1.0000,[],25
46.2670,60.5288,56.1522,0.9115704,Nc1ccccc1NCc1ccc(-c2ccc(N=C3C(=O)N(c4ccc(N=Nc5ccccc5)cc4)c4cc(O)ccc43)cc2)s1,1,O=C1C(=Nc2ccc(-c3ccc(CNc4ccccc4)s3)cc2)c2ccccc2N1c1ccc(N=Nc2ccccc2)cc1,0.9835135,444.3913,0.1160566,0.1161,0.5438027,3.0458,1.0000000,1.0000,[],25
53.8152,66.7866,-48.1388,0.1456862,CN(C)c1ccc(C=Cc2cc(C=C3CN(c4ccccc4)C3=N)ccc2OCc2ccccc2C(O)=Nc2ccc(N(C)C)cc2)cc1,1,N=C1C(=Cc2ccc(OCc3ccccc3C=Nc3ccccc3)c(C=Cc3ccccc3)c2)CN1c1ccccc1,0.1442326,380.6677,0.0850051,0.0850,0.5263043,3.2094,1.0000000,1.0000,[],25
48.1364,59.1446,-48.7613,0.0811196,Cn1c(=C2c3ccccc3N2c2ccccc2)c(=C(C#N)C#N)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5cccs5)s4)cc3)cc21,1,C=c1c(=C2c3ccccc3N2c2ccccc2)[nH]c2cc(-c3ccc(N(c4ccccc4)c4ccc(-c5cccs5)s4)cc3)ccc12,0.0762360,547.0850,0.1729829,0.1730,0.4973809,3.4920,1.0000000,1.0000,[],25
32.6038,40.0468,40.3473,0.6280787,CCCCCCCCn1ccc2c3[nH]c(=O)cnc3ccc(=O)c21,1,O=c1cnc2ccc(=O)c3[nH]ccc3c2[nH]1,0.6277940,405.6758,0.6749038,0.6749,0.5761363,2.7571,1.0000000,1.0000,[],25
61.5572,67.5334,-67.5334,0.0000000,[C@@H]12[C@@H]3C[C@](C)(CC[C@@]3(C=C(C)C=C2)c2ccccc2C=1)OP1(=O)Oc2c(cccc2)-c2ccccc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,25
23.7908,27.9827,95.4814,0.9645631,Cc1cccc(O)c1N=Nc1c(N)nc2ccccn12,1,c1ccc(N=Nc2cnc3ccccn23)cc1,0.9856598,445.9293,0.6976800,0.6977,0.5610644,2.8896,1.0000000,1.0000,[],25
39.9384,42.4658,-42.4600,0.0000453,CCOC(Cc1ccc(-n2cnc3ncnc(N)c32)cc1)CC1CCCC1,1,c1ncc2c(n1)ncn2-c1ccc(CCCC2CCCC2)cc1,0.0000274,285.9609,0.6862519,0.6863,0.5286686,3.1870,1.0000000,1.0000,[],25
34.4007,36.7682,-36.1423,0.0048895,Cc1ccc(C2=NC3CCCCC3N2C(=O)C=Cc2ccc(Cl)cc2)cc1,1,O=C(C=Cc1ccccc1)N1C(c2ccccc2)=NC2CCCCC21,0.0037932,339.5165,0.6701079,0.6701,0.5262908,3.2095,1.0000000,1.0000,[],25
39.9925,38.2663,-38.2663,0.0000000,CCOC(=O)CC1CN(C(=O)CCc2ccc(Cl)c(Cl)c2)C(=O)N1,1,O=C(CCc1ccccc1)N1CCNC1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",25
65.2868,86.5569,5.4925,0.7191363,CN1CCN(c2nc(-c3ccc(N4CC=NC4)cc3)ccc2CN=C2NC3=C(C#N)N=C[N+](=Cc4ccc(N(C)C)cc4)C3N2)CC1,1,C1=NC=C2NC(=NCc3ccc(-c4ccc(N5CC=NC5)cc4)nc3N3CCNCC3)NC2[N+]1=Cc1ccccc1,0.7427644,508.4870,0.3848823,0.3849,0.3954968,4.6381,1.0000000,1.0000,[],25
39.4384,47.0060,-33.5616,0.1050348,Nc1cnc(-c2cccc3c2OCc2cc(-c4ccc5nc(N)[nH]c5c4)sc2-3)cn1,1,c1cc(-c2cnccn2)c2c(c1)-c1sc(-c3ccc4nc[nH]c4c3)cc1CO2,0.0973109,375.8156,0.3938468,0.3938,0.5445120,3.0393,1.0000000,1.0000,[],25
82.3623,102.8423,-19.7209,0.6493863,COc1ccc(-n2nc(C)cc2-c2cnc(Nc3ccc(C=CC(=O)N4CCC(N5C(=S)N(c6nc7ccccc7s6)C6CCCCC65)CC4)o3)c(Nc3ccc4c(cnn4Cc4ccc(F)cc4)c3)n2)cc1,1,O=C(C=Cc1ccc(Nc2ncc(-c3ccnn3-c3ccccc3)nc2Nc2ccc3c(cnn3Cc3ccccc3)c2)o1)N1CCC(N2C(=S)N(c3nc4ccccc4s3)C3CCCCC32)CC1,0.7007836,409.2400,0.0834656,0.0835,0.3781457,4.8624,1.0000000,1.0000,[],25
30.3926,31.4877,-31.4860,0.0000130,C=CC1CCCC(c2ccc(CCc3ccc(F)cc3)cc2)C1,1,c1ccc(CCc2ccc(C3CCCCC3)cc2)cc1,0.0000074,271.6935,0.5879412,0.5879,0.5629431,2.8729,1.0000000,1.0000,[],25
31.5195,42.2804,73.6308,0.9055561,CCN(CC)S(=O)(=O)c1ccc(N=Nc2c(O)nc3ccc(N=Nc4ccc(N(C)C)cc4)cn23)cc1,1,c1ccc(N=Nc2ccc3ncc(N=Nc4ccccc4)n3c2)cc1,0.9515418,487.6735,0.2720905,0.2721,0.5228462,3.2423,1.0000000,1.0000,[],25
73.3388,81.7229,28.1926,0.8587143,Nc1cc(C(=O)N=C2N=Cc3nc4ccc(-c5ccccc5)cc4c(N=Cc4cccs4)c32)cc(-c2ccc(N=Cc3cc([N+](=O)[O-])ccc3O)cc2)c1,1,O=C(N=C1N=Cc2nc3ccc(-c4ccccc4)cc3c(N=Cc3cccs3)c21)c1cccc(-c2ccc(N=Cc3ccccc3)cc2)c1,0.9416832,430.2028,0.0684568,0.0685,0.4773439,3.6976,1.0000000,1.0000,[],25
32.5622,36.4831,-34.3535,0.0166369,CCCCCCCCCCCC(C#N)=Nc1ccc(Oc2ccc(OCCCCCCCC)cc2)cc1,1,c1ccc(Oc2ccccc2)cc1,0.0144770,354.1753,0.1254063,0.1254,0.5940767,2.6037,1.0000000,1.0000,[],25
100.5043,122.1494,-122.1494,0.0000000,CCN(CC)C1=NN(c2ccc(N3CCCC3)cc2)C(=O)C1N=Nc1nc2cc(N3CCCC3)ccc2c(-c2ncccc2N)c1N=Nc1c2c3nc(N)c=3c3[nH]cnc3[nH]c(N)nn1-2,1,O=C1C(N=Nc2nc3cc(N4CCCC4)ccc3c(-c3ccccn3)c2N=Nc2c3c4ncc=4c4[nH]cnc4[nH]cnn2-3)C=NN1c1ccc(N2CCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', '[#7;!n][#7;!n]']",25
29.9526,35.2592,-35.2592,0.0000000,CCOc1ccc2nc(NC(=Cc3ccc(N(C)C)cc3)C(=O)O)sc2c1,1,C(=Cc1ccccc1)Nc1nc2ccccc2s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",25
28.5397,26.6035,-26.6035,0.0000000,CCCCCC=CCC=CCC=CCC=CCCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",25
93.8701,103.5013,-103.5013,0.0000000,c1cc(nc2ccc(nc12)C(F)(F)F)N1[C@H]2CC(C[C@@H]1CC2)=C(c1ccc(N2CC3(C(=O)N)C4N(C(c5ncccc5)=N3)CCN2)ccc4[nH]1)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,25
68.2378,88.7568,-88.7568,0.0000000,CC1NC(=S)OC1c1nc(-c2ccccc2)n(-c2cccc(Cl)c2)c1NC(=O)c1ccc(-c2c(O)ccc3cc(C(=O)Nc4ccccn4)n(C)c23)nc1N,1,O=C(Nc1c(C2CNC(=S)O2)nc(-c2ccccc2)n1-c1ccccc1)c1ccc(-c2cccc3cc(C(=O)Nc4ccccn4)[nH]c23)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",25
50.0788,55.3547,-55.3547,0.0000000,FC(F)(C1=C(c2ccc([N+](=O)[O-])c3c4c(cccc4n23)C(=O)C)c2ccccc2C=C1)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,25
29.6130,30.6078,-30.6076,0.0000015,CCCCCCCCC=CCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)CCCCCCCCCCCCCC,1,C1CCOCC1,0.0000008,247.9332,0.0245152,0.0245,0.3941395,4.6553,1.0000000,1.0000,[],25
28.0521,26.7501,-26.6486,0.0007934,C=CC(=O)Nc1cc(Cl)c(Br)cc1O,1,c1ccccc1,0.0005583,318.6775,0.6443729,0.6444,0.6111497,2.4621,1.0000000,1.0000,[],25
60.8699,67.6379,-67.6379,0.0000000,NCCNc1ccc2cnc(C(=O)Nc3ccc(C(=O)c4ccc(NC(=O)CCn5c(C(=O)O)csc5=O)cc4)cc3)cc2c1,1,O=C(CCn1ccsc1=O)Nc1ccc(C(=O)c2ccc(NC(=O)c3cc4ccccc4cn3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",25
41.3032,46.0586,60.4936,0.8324386,N=Cc1c(Nc2cccnc2)cc(C2=CCCN=C2)c(=O)n1N,1,O=c1[nH]cc(Nc2cccnc2)cc1C1=CCCN=C1,0.8514634,418.9583,0.5878185,0.5878,0.4795818,3.6742,1.0000000,1.0000,[],25
121.7819,138.0563,-138.0563,0.0000000,c12sc(-c3c4nsnc4c(-c4sc5c6c(cc(s6)C6N(C(c7ccsc6N7)=O)c6ccc(s6)-c6sc(cc6)-c6sccc6)n5)sc4c4sc(c43)-c3ccc4c(ccs4)c3N)nc2cc(s1)C=C1C(=C(C=C)C1=O)Cc1ccc(cc1)N(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,25
25.2180,31.6633,0.5549,0.2517048,COc1ccc2c(c1)sc1cc(N(C)C)ccc1[n+]2=O,1,O=[n+]1c2ccccc2sc2ccccc21,0.2415257,532.4244,0.5366264,0.5366,0.5745297,2.7710,1.0000000,1.0000,[],25
38.9496,45.3824,-34.2594,0.0868984,C=C(C)c1nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(-n2c3ccccc3c3cc(C4CCCCC4)ccc32)n1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc(-n4c5ccccc5c5cc(C6CCCCC6)ccc54)ncn3)cc2)cc1,0.0816590,373.7250,0.1800075,0.1800,0.5590714,2.9074,1.0000000,1.0000,[],25
86.1152,103.9595,7.1279,0.8678704,CCCCCCCCCCn1cc(C=CC(=O)Nc2ccc(N=Nc3ccc4nc(N)c(Nc5ccc(S(=O)(=O)O)cc5)c(Nc5ccc(-c6ccc7c(c6)C(=O)CN7CC)nn5)c4n3)cc2)c2ccccc21,1,O=C(C=Cc1c[nH]c2ccccc12)Nc1ccc(N=Nc2ccc3ncc(Nc4ccccc4)c(Nc4ccc(-c5ccc6c(c5)C(=O)CN6)nn4)c3n2)cc1,0.9928252,466.4735,0.0195193,0.0195,0.4321049,4.1954,1.0000000,1.0000,[],25
61.0739,62.3690,-49.6226,0.0995816,Cn1cc(C2=C(C=NC(C)(C)C)C(=O)NC2)c2cc(C(=O)NCCCN=C(N)N)c(C(N)=O)cc21,1,O=C1C=C(c2c[nH]c3ccccc23)CN1,0.0940407,375.4052,0.2079925,0.2080,0.5004755,3.4610,1.0000000,1.0000,[],25
73.0202,90.7374,16.6359,0.8388544,CCCCCCC1CCN(c2ccc(Oc3ccc(N(c4ccc(C(=N)OC(C(=O)c5ccc(OC)cc5)c5ccccc5)cc4)c4ccc(N(c5ccc(-c6ccc(C=Cc7ccc(N(c8ccccc8)c8ccccc8)cc7)s6)cc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)CC1,1,N=C(OC(C(=O)c1ccccc1)c1ccccc1)c1ccc(N(c2ccc(Oc3ccc(N4CCCCC4)cc3)cc2)c2ccc(N(c3ccc(-c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9598693,434.4684,0.0213246,0.0213,0.3435056,5.3428,1.0000000,1.0000,[],25
64.0914,71.2006,-65.6085,0.0436886,CCCCc1cnc(Nc2ccc(S(=O)(=O)O)cc2N)c(-c2ccc(-c3onc(C)c3Nc3ccccc3N)cc2)c1,1,c1ccc(Nc2cnoc2-c2ccc(-c3cccnc3Nc3ccccc3)cc2)cc1,0.0405366,365.6455,0.0854381,0.0854,0.5599610,2.8994,1.0000000,1.0000,[],25
51.8804,56.9721,-17.8923,0.3053113,CN(C)c1cccc(-c2ccc3c(c2)C(=O)N=CC3C=Cc2ccc(N)c(N3CCCCC3)c2)c1,1,O=C1N=CC(C=Cc2cccc(N3CCCCC3)c2)c2ccc(-c3ccccc3)cc21,0.2980661,390.7004,0.4695906,0.4696,0.5008610,3.4571,1.0000000,1.0000,[],25
57.3836,69.3779,49.4645,0.9284562,CC(=O)N=Nc1cc(Nc2ncnc3ccc(-c4cccc(C5=CCS(=O)(=O)C5=N)c4)nc23)ccc1O,1,N=C1C(c2cccc(-c3ccc4ncnc(Nc5ccccc5)c4n3)c2)=CCS1(=O)=O,0.9796213,442.0470,0.2573647,0.2574,0.4977175,3.4886,1.0000000,1.0000,[],25
40.5040,47.7416,-47.7416,0.0000000,c1cccc(-c2c3c(CCC3)n(-c3ccc(S(C)(=O)=O)cc3)nc2=Nc2ccc(cc2)N(C)C)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,25
46.4488,59.0818,60.5292,0.9344604,COc1ccc(N=Nc2ccc(N(C=C(c3ccc(NC(C)=O)cc3)c3nn[nH]n3)C3CC3)cc2)c(OC)c1,1,C(=C(c1ccccc1)c1nn[nH]n1)N(c1ccc(N=Nc2ccccc2)cc1)C1CC1,0.9849260,445.3794,0.2564483,0.2564,0.5344074,3.1330,1.0000000,1.0000,[],25
37.0307,46.6353,57.2486,0.8115927,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)c2c1sc1cnc(N(c3ccccc3)c3ccccc3)cc12)c1ccc(N2CCCCC2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)c2c1sc1cnc(N(c3ccccc3)c3ccccc3)cc12)c1ccc(N2CCCCC2)cc1,0.8656645,420.2290,0.1395266,0.1395,0.5318821,3.1567,1.0000000,1.0000,[],25
65.8166,76.4314,-76.0100,0.0032923,CNc1ccc(-c2c(-c3ccco3)c[n+]3c4c2=CC(c2ccc(N5CCCC5)s2)=CC2=CC(OCC5CO5)=CC=C(C3)C=42)cc1,1,C1=C(OCC2CO2)C=C2C=C(c3ccc(N4CCCC4)s3)C=c3c(-c4ccccc4)c(-c4ccco4)c[n+]4c3=C2C(=C1)C4,0.0026130,584.5432,0.2011244,0.2011,0.4031554,4.5422,1.0000000,1.0000,[],25
45.0921,49.0095,-34.6471,0.1122060,CN(C)P1(=Nc2ccc(Cl)cc2C#N)N(C)CCN1c1ccc(N=Cc2ccccc2)cc1,1,C(=Nc1ccc(N2CCN[PH]2=Nc2ccccc2)cc1)c1ccccc1,0.1054319,376.7840,0.3090982,0.3091,0.4725882,3.7477,1.0000000,1.0000,[],25
90.9481,98.7919,-98.7919,0.0000000,C(C([C@@H]1CC([N+](=O)[O-])=c2/c3=NC4=C(c3cc(-c3ccc(cc3)N(C)C)c2c1)N(c1c(C)c2c(s1)cc(s2)=C)C4=O)=O)=C/C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,25
71.5688,77.0716,-72.2616,0.0375780,C=Nc1cc2c(cc3c4ccc5c6cc7cccc8c7c(c6c(=CCC#N)c5c4cc-3n2CC)c2c8c3ccccc3n2C)c2ncccc12,1,C=c1c2c3cc4[nH]c5ccc6cccnc6c5cc-4c3ccc2c2cc3cccc4c5c6ccccc6[nH]c5c(c12)c34,0.0341706,556.2812,0.1426435,0.1426,0.4643157,3.8360,1.0000000,1.0000,[],25
