Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
32.2418,40.7372,-30.6891,0.0785012,CCN(c1ccc(-c2c3ccccc3nc3ccccc23)c2ccccc12)C1CCCCC1,1,c1ccc2c(-c3ccc(NC4CCCCC4)c4ccccc34)c3ccccc3nc2c1,0.0722936,372.2922,0.2662321,0.2662,0.6290491,2.3177,1.0000000,1.0000,[],26
22.4238,37.4429,75.5837,0.8830206,N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)c2ccc3ccccc3c2)cc1,1,c1ccc(N(c2ccc(-c3cccs3)cc2)c2ccc3ccccc3c2)cc1,0.9342293,491.1895,0.2045163,0.2045,0.5443915,3.0404,1.0000000,1.0000,[],26
32.2992,43.5840,74.5056,0.9225751,CN(c1ccccc1)c1ccc(C=C(C=Cc2cc3ccccc3o2)C=C(C#N)c2ccccc2)cc1,1,C(=Cc1ccccc1)C(C=Cc1cc2ccccc2o1)=Cc1ccc(Nc2ccccc2)cc1,0.9828053,443.9268,0.1731423,0.1731,0.5626997,2.8750,1.0000000,1.0000,[],26
34.9751,44.3381,73.5212,0.9207759,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc3c(c2)c2ccccc2n3-c2nc(-c3ccccc3)nc(-c3cccc4ccccc34)n2)cc1,1,c1ccc(-c2nc(-c3cccc4ccccc34)nc(-n3c4ccccc4c4cc(N(c5ccccc5)c5ccccc5)ccc43)n2)cc1,0.9853054,445.6603,0.1544082,0.1544,0.5371248,3.1076,1.0000000,1.0000,[],26
24.5287,30.0019,-8.4092,0.1686930,COc1cc(N(C)C)ccc1C=Nc1ccc(C(=O)c2ccccc2)cc1,1,O=C(c1ccccc1)c1ccc(N=Cc2ccccc2)cc1,0.1587188,381.8922,0.4719129,0.4719,0.6519455,2.1390,1.0000000,1.0000,[],26
15.8427,21.9251,97.8002,0.9353536,c1ccc2cc3cc4ccccc4cc3cc2c1,1,c1ccc2cc3cc4ccccc4cc3cc2c1,0.9676462,436.8948,0.3651778,0.3652,0.7647064,1.3413,1.0000000,1.0000,[],26
45.4157,63.1061,-55.6336,0.0583792,COc1ccccc1C=CC=Cc1cc2ccccc2cc1C=CC(C)=CC=CC(C)=CC=CC=CC=CC=CC=Cc1cccc(OC)c1C=Cc1ccccc1,1,C(=CC=CC=CC=CC=Cc1cc2ccccc2cc1C=CC=Cc1ccccc1)C=CC=CC=CC=Cc1ccccc1C=Cc1ccccc1,0.0555555,550.7612,0.0694780,0.0695,0.4737960,3.7349,1.0000000,1.0000,[],26
39.1408,51.0066,51.2423,0.7988198,COc1ccc(-c2cc3oc4ccccc4c3c(=O)c(=O)n2Cc2c(C)oc3ccccc3c2=O)cc1,1,O=c1c(Cn2c(-c3ccccc3)cc3oc4ccccc4c3c(=O)c2=O)coc2ccccc12,0.8283809,417.0916,0.3130766,0.3131,0.5794755,2.7282,1.0000000,1.0000,[],26
42.0632,45.9718,-45.9718,0.0000000,c1c(cccc1OC)C=C1c2c(nc(=N)n3c2nc(n3)-c2ccccc2)sc1=C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
29.5158,43.8395,70.8334,0.8958819,CN(C)c1ccc(C=Nc2ccc(C=C(C#N)C(=O)C=Cc3ccc4ccc5ccccc5c4c3)cc2)cc1,1,O=C(C=Cc1ccc(N=Cc2ccccc2)cc1)C=Cc1ccc2ccc3ccccc3c2c1,0.9700779,437.7704,0.0974396,0.0974,0.5703255,2.8077,1.0000000,1.0000,[],26
36.3112,48.7941,69.1580,0.9215009,COc1ccc2c(c1)c(C=C1C=Cc3ccccc3C1=O)c(-c1cccc([N+](=O)[O-])c1)c1ccccc12,1,O=C1C(=Cc2c(-c3ccccc3)c3ccccc3c3ccccc23)C=Cc2ccccc21,0.9941009,455.6660,0.1128602,0.1129,0.5861782,2.6707,1.0000000,1.0000,[],26
31.9881,37.1952,84.1870,0.9482985,O=C(Nc1ccccc1)c1ccccc1N=Nc1cc(Cl)ccc1Nc1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1N=Nc1ccccc1Nc1ccccc1,0.9903919,450.3293,0.3092807,0.3093,0.6469762,2.1772,1.0000000,1.0000,[],26
23.8757,38.7497,44.0032,0.6465069,N#CC(C#N)=c1c2ccccc2c(=C(C#N)C#N)c2cc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)ccc12,1,C=c1c2ccccc2c(=C)c2cc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)ccc12,0.6725926,512.1834,0.2014474,0.2014,0.5677980,2.8299,1.0000000,1.0000,[],26
36.9399,50.8758,-50.5795,0.0023148,CCn1c(C=C(C#N)C#N)c(C=CC2=C(C)[n+]3c(ccc4ccccc43)C2=O)c2ccccc21,1,O=C1C(C=Cc2c[nH]c3ccccc23)=C[n+]2c1ccc1ccccc12,0.0017726,588.7654,0.3023543,0.3024,0.4958345,3.5076,1.0000000,1.0000,[],26
40.1212,56.2971,62.1832,0.9256274,COCc1nc2ccccc2c(-c2cccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)c1C=C1C=Cc2ccccc2C1=O,1,O=C1C(=Cc2cnc3ccccc3c2-c2cccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)C=Cc2ccccc21,0.9902947,450.2189,0.1541219,0.1541,0.5510638,2.9795,1.0000000,1.0000,[],26
42.4141,48.4891,46.4303,0.7415582,CCCCCCCCCCCCCCOc1ccc(N(CC)CC)cc1N=Cc1ccc(N=Cc2ccccc2F)cc1,1,C(=Nc1ccccc1)c1ccc(N=Cc2ccccc2)cc1,0.7966055,414.8226,0.0920770,0.0921,0.5649095,2.8554,1.0000000,1.0000,[],26
31.0065,44.0744,75.1564,0.9314909,CN1C(=C2c3ccccc3-c3c2c(-c2ccc(F)cc2)nc2ccccc32)C=Cc2ccccc21,1,C1=Cc2ccccc2NC1=C1c2ccccc2-c2c1c(-c1ccccc1)nc1ccccc21,0.9803581,477.5450,0.2516619,0.2517,0.5846966,2.6833,1.0000000,1.0000,[],26
43.1202,55.9771,58.8409,0.8970162,O=C1C(=CN(OCc2ccccc2)c2ccc3c4ccc(=O)ccc4c4ccccc4c3c2)C=Cc2ccccc21,1,O=C1C(=CN(OCc2ccccc2)c2ccc3c4ccc(=O)ccc4c4ccccc4c3c2)C=Cc2ccccc21,0.9639527,484.3204,0.1276910,0.1277,0.5471763,3.0149,1.0000000,1.0000,[],26
42.8093,58.8615,57.2533,0.9071471,CCN(CC)c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(-c4ccc(N(CC)CC(C)C)c(F)c4C=C(C#N)C#N)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccccc3)cc2)cc1)c1ccccc1,0.9889724,448.8176,0.0858907,0.0859,0.5148940,3.3190,1.0000000,1.0000,[],26
18.4818,23.2663,-16.8857,0.0498483,C(=CC=Cc1ccncc1)C=Cc1ccccc1,1,C(=CC=Cc1ccncc1)C=Cc1ccccc1,0.0434390,366.4292,0.7146969,0.7147,0.6339767,2.2787,1.0000000,1.0000,[],26
36.2438,53.0145,-53.0145,0.0000000,N#CC(=Cc1ccc(-c2nnc(-c3cc(C(=O)Nc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc4nsnc34)o2)cc1)C(=O)O,1,O=C(Nc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cc(-c2nnc(-c3ccccc3)o2)c2nsnc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",26
60.3850,74.5251,-74.5251,0.0000000,n1(c2ccc3nccc(C)c3c2cc2c1sc(-n1c3ncccc3c3cc(C=CC=Cc4ccc(N(C)C)cc4)ccc13)n2)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
15.3646,23.0525,-13.0747,0.0779514,N#CC(C#N)=Cc1nc2ccccc2s1,1,c1ccc2scnc2c1,0.0697774,371.8782,0.6811662,0.6812,0.5819191,2.7071,1.0000000,1.0000,[],27
38.7670,50.5781,-50.5781,0.0000000,c1(=O)[nH]c(=O)cc(c1C=Cc1c(OC)cc(cc1)N1CCOCC1)C=Cc1ccc(N(C)C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
30.3740,38.3502,58.4593,0.7563240,CCCCc1cn(-c2ccc(OC)cc2)c2ccc(C=C(C#N)C#N)cc12,1,c1ccc(-n2ccc3ccccc32)cc1,0.7674691,412.9645,0.5552431,0.5552,0.6001731,2.5527,1.0000000,1.0000,[],27
44.7724,48.0004,68.4815,0.9100152,c1ccc(Nc2ccc3c4c5ncccc5cc-4occ3c2)nc1,1,c1ccc(Nc2ccc3c4c5ncccc5cc-4occ3c2)nc1,0.9363918,490.8014,0.4851093,0.4851,0.6017788,2.5393,1.0000000,1.0000,[],27
47.2466,57.2774,59.7133,0.9139901,CCN1C(=Cc2ccc(C=Cc3c(O)c(-c4ccc(-c5ccccc5)cc4)c(C#N)c(C#N)c3-c3ccccc3)cc2)Sc2ccccc21,1,C(=Cc1cc(-c2ccc(-c3ccccc3)cc2)ccc1-c1ccccc1)c1ccc(C=C2Nc3ccccc3S2)cc1,0.9738810,439.2887,0.1742821,0.1743,0.5384736,3.0951,1.0000000,1.0000,[],27
44.3174,58.7330,-58.7330,0.0000000,CN(C)c1ccc(C=NN=Cc2cc(C=CC(=N)C=N)c3cc(O)ccc3c2N)cc1,1,C(=NN=Cc1ccc2ccccc2c1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],27
19.9058,37.6856,77.9383,0.9033119,CCN(CC)c1ccc(C=Cc2c3ccc(N(c4ccccc4)c4ccccc4)cc3cc3ccc(N(CC)CC)cc23)cc1,1,C(=Cc1c2ccccc2cc2cc(N(c3ccccc3)c3ccccc3)ccc12)c1ccccc1,0.9748250,480.3011,0.1099126,0.1099,0.5705558,2.8057,1.0000000,1.0000,[],27
33.8212,47.8862,-47.8862,0.0000000,N#CC(C#N)=Cc1ccc2c(ccc3cc4ccc5c(ccc3c3ccccc43)c3ccccc3n25)c1,1,c1ccc2c(c1)ccc1cc3ccc4c(ccc1c1ccccc31)c1ccccc1n24,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],27
31.8920,38.0153,-38.0153,0.0000000,C(C1CCCC1)n1c(c2c(cc1=O)ccc1c2ccc2ccccc21)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
26.0864,27.7077,-27.6966,0.0000865,C=CSC(=C)C(=C)C(C)(C)C,1,,0.0000547,293.4601,0.5743339,0.5743,0.4454909,4.0429,1.0000000,1.0000,[],27
23.5503,36.9823,79.3513,0.9088563,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(C=C(C#N)C#N)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9904333,450.3766,0.0841103,0.0841,0.5442358,3.0419,1.0000000,1.0000,[],27
28.8587,35.4774,33.2767,0.5371414,CCCCc1ccc(N=c2oc3cc4ccccc4cc3cc2C(=O)c2ccccc2)cc1,1,O=C(c1ccccc1)c1cc2cc3ccccc3cc2oc1=Nc1ccccc1,0.5518147,402.2584,0.2076912,0.2077,0.6210459,2.3818,1.0000000,1.0000,[],27
11.2624,22.4718,19.5250,0.3281001,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.3287228,392.2482,0.1863859,0.1864,0.7002966,1.7813,1.0000000,1.0000,[],27
24.1970,37.0968,-37.0968,0.0000000,CCOC(=O)CCC=Cc1ccc(C=C2C=Cc3ccccc3N2)cc1,1,C1=Cc2ccccc2NC1=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",27
37.5942,42.6762,-42.1977,0.0037379,CCCc1c(-n2ccnc2)ccc2c1sc1c3ccccc3n(C)c21,1,c1ccc2c(c1)[nH]c1c3ccc(-n4ccnc4)cc3sc21,0.0028984,336.5855,0.4120759,0.4121,0.5707700,2.8038,1.0000000,1.0000,[],27
25.3494,33.5201,89.3993,0.9603078,COc1cccc(N(c2ccc(C=C(C#N)C#N)cc2)c2cccc(F)c2)c1,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9872103,447.1887,0.5385632,0.5386,0.6154710,2.4268,1.0000000,1.0000,[],27
33.7806,32.4678,-32.4575,0.0000804,CCn1nnnc1C(N)c1ccc2c(c1)OCCO2,1,c1cc2c(cc1Cc1nnn[nH]1)OCCO2,0.0000498,292.4281,0.8658114,0.8658,0.5489081,2.9991,1.0000000,1.0000,[],27
25.8223,27.0860,-27.0515,0.0002699,Cn1c(=O)n(Cc2ccccc2)c(=O)c2c3c(sc21)CCC3,1,O=c1[nH]c2sc3c(c2c(=O)n1Cc1ccccc1)CCC3,0.0001785,306.2943,0.7286195,0.7286,0.6422926,2.2136,1.0000000,1.0000,[],27
40.0462,47.1093,-47.1093,0.0000000,CCOC(=O)C(=Cc1c2c(nc3ccc([N+](=O)[O-])cc13)C(=O)c1ccccc1C2=O)OCc1ccccc1,1,O=C1c2ccccc2C(=O)c2c1nc1ccccc1c2C=COCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",27
23.1757,31.7405,-14.7029,0.1331059,N#CC(C#N)=Cc1ccc2sc(Br)c(Br)c2c1,1,c1ccc2sccc2c1,0.1227910,378.6516,0.6755873,0.6756,0.5369579,3.1092,1.0000000,1.0000,[],27
32.7761,38.3874,-38.3874,0.0000000,c1ccc(-n2c3c(cc4c(n(C)c5ccccc54)c3=O)c3c2cccc3)c2sc3c(cccc3)c12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
26.4666,43.4668,74.9765,0.9253384,N#CC(C#N)=Cc1ccc(-c2cccc(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc4c(ccc5ccccc54)c3)c2)cc1,1,c1ccc(-c2cccc(N(c3ccccc3)c3ccc4c(ccc5ccccc54)c3)c2)cc1,0.9918518,467.8654,0.1458033,0.1458,0.5472133,3.0146,1.0000000,1.0000,[],27
20.4030,25.0787,-24.5064,0.0044704,c1cc(-c2nc3ccccc3s2)cc(-n2c3ccccc3c3ccccc32)c1,1,c1cc(-c2nc3ccccc3s2)cc(-n2c3ccccc3c3ccccc32)c1,0.0035164,338.6907,0.3161790,0.3162,0.6724327,1.9843,1.0000000,1.0000,[],27
42.2722,70.7183,-70.7183,0.0000000,c1c(-c2ccc3Oc4c(ccc(N=Nc5ccc(N(CC)CCCC)c5)C=Cc4c3)C=C(C#N)C#N)ccc2c2ccccc2n1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
63.9734,77.7829,-69.4483,0.0651141,CCNc1ccc(C#N)cc1C=Nc1cccc(C=Cc2nc(N=Nc3ccc(N(CC)CC)cc3Nc3ccc(N4C(=O)c5ccccc5C4=O)cc3)sc2C#N)n1,1,O=C1c2ccccc2C(=O)N1c1ccc(Nc2ccccc2N=Nc2nc(C=Cc3cccc(N=Cc4ccccc4)n3)cs2)cc1,0.0626154,549.3809,0.0617158,0.0617,0.4527078,3.9625,1.0000000,1.0000,[],27
28.6253,49.1892,9.5746,0.4590923,C(=Cc1cccs1)C1=Cc2ccccc2Oc2ccc(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,1,C(=Cc1cccs1)C1=Cc2ccccc2Oc2ccc(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,0.4712642,398.7506,0.1777717,0.1778,0.5497277,2.9917,1.0000000,1.0000,[],27
38.9566,48.3493,67.8099,0.9074937,CCN(CC)c1ccc(C=CC=CC=CC2=CC(C)=CC3C2=CC=CN3CCCNC)cc1,1,C(=CC=Cc1ccccc1)C=CC1=CC=CC2NC=CC=C12,0.9515923,487.6616,0.3220465,0.3220,0.4506974,3.9848,1.0000000,1.0000,[],27
24.0345,41.9771,76.5281,0.9258214,N#CC(C#N)=Cc1ccc(N(c2ccc(C=Cc3ccc(-c4ccc(C(F)(F)F)cc4)s3)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,1,C(=Cc1ccc(-c2ccccc2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9913810,451.5197,0.1557868,0.1558,0.5201582,3.2681,1.0000000,1.0000,[],27
26.1886,37.8424,-37.8424,0.0000000,C(#N)c1c(c(sc2c1ccc1c2cccc1)C=C(C#N)C#N)=C(C#N)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
32.0191,46.1673,-35.7266,0.0815680,CCN(CC)c1ccc(N=c2cc3oc4ccccc4cc-3c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2)cc1,1,c1ccc(N=c2cc3oc4ccccc4cc-3c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2)cc1,0.0763537,547.0669,0.1825231,0.1825,0.5618148,2.8829,1.0000000,1.0000,[],27
18.9835,30.0452,41.5006,0.5589512,CCn1c2ccccc2c2cc(C=C(C#N)C#N)cnc21,1,c1ccc2c(c1)[nH]c1ncccc12,0.5551747,402.4060,0.6687971,0.6688,0.5893086,2.6440,1.0000000,1.0000,[],27
17.5922,26.8030,-14.2829,0.0978131,c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc(-c3ccccc3)n2)cc1,1,c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc(-c3ccccc3)n2)cc1,0.0912605,375.0461,0.2406836,0.2407,0.6827541,1.9081,1.0000000,1.0000,[],27
22.3371,36.1363,85.2663,0.9484581,CCN(CC)c1ccc(C=Cc2ccc3cccc(C=C(C#N)C#N)c3c2)cc1,1,C(=Cc1ccc2ccccc2c1)c1ccccc1,0.9864363,473.4577,0.3747082,0.3747,0.5916818,2.6239,1.0000000,1.0000,[],27
38.3346,53.0588,-53.0588,0.0000000,c1ccc2cc3c(cc2c1)c(-c1cccc(N(c2ccccc2)c2ccccc2)c1)ccc(-c1c2ccccc2c(c2ccccc12)-c1ccc(cc1)C=C(C#N)C#N)c3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
25.7938,43.4883,77.5987,0.9459923,CCN(CC)c1ccc(C=Cc2c(-c3ccc(C#N)cc3)c(C#N)c(=O)n3ccccc23)cc1,1,O=c1cc(-c2ccccc2)c(C=Cc2ccccc2)c2ccccn12,0.9837930,475.4200,0.3808826,0.3809,0.5757945,2.7600,1.0000000,1.0000,[],27
23.1624,36.9319,47.4250,0.6590385,N#CC(C#N)=Cc1ccc(C(C#N)=Cc2cccc(Sc3ccccc3)c2)cc1,1,C(=Cc1cccc(Sc2ccccc2)c1)c1ccccc1,0.6722960,407.8020,0.3773160,0.3773,0.5906821,2.6324,1.0000000,1.0000,[],27
55.7844,73.6546,41.0090,0.8958091,CCc1nc(N=Cc2c(OC)cccc2-c2ccnc(C(C)N(C)C)c2)sc1C=Cc1ccc(N(CC)CC)cc1,1,C(=Cc1cnc(N=Cc2ccccc2-c2ccncc2)s1)c1ccccc1,0.9584794,485.9170,0.1616785,0.1617,0.4705584,3.7692,1.0000000,1.0000,[],27
46.8583,58.0096,62.1116,0.9384463,COc1cc(N)c2c(c1)C(=O)c1cccc(-c3ccc(Nc4ccc(C=C(C#N)C#N)cc4C)cc3)c1C2=O,1,O=C1c2ccccc2C(=O)c2c1cccc2-c1ccc(Nc2ccccc2)cc1,0.9940703,464.3904,0.2125859,0.2126,0.5647513,2.8568,1.0000000,1.0000,[],27
31.2649,45.9414,-17.6921,0.2206975,COc1ccc2c(c1)C=Cc1ccccc1C2=C=CC(C)=C(C#N)C#N,1,C=C1c2ccccc2C=Cc2ccccc21,0.2132899,385.8289,0.3702061,0.3702,0.5141841,3.3259,1.0000000,1.0000,[],27
38.5453,40.1011,-39.7716,0.0025738,CCCc1ccc2nc(-c3nc(-c4ccc(Cl)cc4Cl)no3)sc2c1,1,c1ccc(-c2noc(-c3nc4ccccc4s3)n2)cc1,0.0019537,332.2929,0.4119529,0.4120,0.6169477,2.4149,1.0000000,1.0000,[],27
45.2756,62.5505,-62.5505,0.0000000,CCCCc1ccc(cc1)-n1c2ccc(cc2c2ccccc12)-n1c2c(c3ccccc13)cc(cc2)-c1sc2c(c(-c3ccc(cc3)C=C(C#N)C#N)cn2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
44.2382,66.4019,48.7627,0.8997235,CCN(CC)c1ccc(C=Cc2cc(C=Cc3ccc(N(CC)CC)cc3)c3cc4ccc(=O)oc4cc3c2C2SCC(=O)N2Cc2ccccc2)cc1,1,O=C1CSC(c2c(C=Cc3ccccc3)cc(C=Cc3ccccc3)c3cc4ccc(=O)oc4cc23)N1Cc1ccccc1,0.9903798,469.6845,0.0669179,0.0669,0.4640391,3.8389,1.0000000,1.0000,[],27
46.8551,54.7346,62.4732,0.9156865,CCC[N+]1=C(c2ccc(C=O)c(N=Cc3ccc(OC)cc3)c2)Cc2ccc3ccccc3c21,1,C(=Nc1cccc(C2=[NH+]c3c(ccc4ccccc34)C2)c1)c1ccccc1,0.9742221,439.4353,0.1840525,0.1841,0.5353935,3.1238,1.0000000,1.0000,[],27
24.8535,39.3565,28.5491,0.5305121,N#CC(C#N)=Cc1cc(-c2ccc(N3c4ccccc4CCc4ccccc43)cc2)c2ccccc2c1,1,c1ccc2c(c1)CCc1ccccc1N2c1ccc(-c2cccc3ccccc23)cc1,0.5421534,401.8351,0.2468191,0.2468,0.5962055,2.5858,1.0000000,1.0000,[],27
30.9720,55.0739,-55.0739,0.0000000,c1(c2ccc(cc-2c2c(cccc2)c1C)=[N+]=Cc1ccc(N(CC)CC)cc1)C=C(C#N)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
41.0324,54.0412,-54.0412,0.0000000,[C-]#[N+]c1cc(C=Cc2ccc(N(C)C)cc2)c(C2=CC=C3C=CC2(C)c2ccccc23)c2ccccc12,1,C1=CC2C(c3c(C=Cc4ccccc4)ccc4ccccc34)=CC=C1c1ccccc12,0.0000000,0.0000,0.2106748,0.2107,0.4112147,4.4432,1.0000000,1.0000,[],27
14.4452,26.6731,94.6125,0.9475435,CN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,c1ccc(Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9914557,451.6150,0.3023645,0.3024,0.6111949,2.4617,1.0000000,1.0000,[],27
61.5977,73.4173,-73.4173,0.0000000,c1c2[nH]cc(c3c2c2c(cccc2)c1C3)/C=N/c1c(c2c(cccc2)cc1)/C=C1/C=Cc2ccccc2N1c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
23.0603,32.1976,61.0511,0.7285057,CCCCn1c2ccccc2c2cc(C=C(C#N)C=O)ccc21,1,c1ccc2c(c1)[nH]c1ccccc12,0.7461870,411.7083,0.3893806,0.3894,0.5967933,2.5809,1.0000000,1.0000,[],27
23.9983,27.3718,97.2376,0.9735114,FC(F)(F)c1ccccc1N=Nc1ccc(N2CCCC2)cc1,1,c1ccc(N=Nc2ccc(N3CCCC3)cc2)cc1,0.9942368,455.9206,0.6647956,0.6648,0.6342396,2.2766,1.0000000,1.0000,[],27
31.4092,50.5377,68.5676,0.9305102,COc1cc2c(cc1C=C1C=Cc3ccccc3C1=O)C=CC2=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,O=C1C(=Cc2ccc3c(c2)C=CC3=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)C=Cc2ccccc21,0.9883387,471.7960,0.1953016,0.1953,0.5520421,2.9707,1.0000000,1.0000,[],27
31.1635,34.1843,86.0521,0.9393471,N#Cc1nc(C=Cc2ccccc2)sc1N=Nc1cccc2ccccc12,1,C(=Cc1ncc(N=Nc2cccc3ccccc23)s1)c1ccccc1,0.9770872,479.2536,0.3748115,0.3748,0.5737888,2.7775,1.0000000,1.0000,[],27
40.0521,47.6147,67.5307,0.8995730,CN(C)c1cc(C=O)cc(C2C(=O)c3[nH]c4ccccc(=O)c4c(=O)c32)c1,1,O=C1c2[nH]c3ccccc(=O)c3c(=O)c2C1c1ccccc1,0.9172932,426.1242,0.7229281,0.7229,0.4943562,3.5225,1.0000000,1.0000,[],27
16.1308,23.9514,83.9173,0.8427245,c1ccc(N(c2ccccc2)c2ccc3cc4ccccc4cc3c2)cc1,1,c1ccc(N(c2ccccc2)c2ccc3cc4ccccc4cc3c2)cc1,0.8734195,420.9714,0.3066399,0.3066,0.7018604,1.7701,1.0000000,1.0000,[],27
29.6801,43.4001,72.3766,0.9045055,CCN(CC)c1ccc(C=Cc2ccnc3c4c(ccc23)N=CCO4)cc1,1,C(=Cc1ccnc2c3c(ccc12)N=CCO3)c1ccccc1,0.9250491,427.2847,0.6179178,0.6179,0.5512358,2.9780,1.0000000,1.0000,[],27
19.0432,21.4541,-20.7062,0.0058431,N#Cc1ccccc1N1CCCC1,1,c1ccc(N2CCCC2)cc1,0.0045527,341.5064,0.6486833,0.6487,0.7018328,1.7703,1.0000000,1.0000,[],27
75.4736,92.8806,-92.8806,0.0000000,O(C)c1cc(c2c(c1)c(=Nc1ccc(cc1)N1C(C)(C=C(C=C1)C=C(C=Cc1cc3c(C(N(C3=O)CCC)=O)cc1)CC)c1ccccc1)c1c(c2)cccn1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
72.7004,98.0850,-98.0850,0.0000000,Cc1cc(-c2cc(C#Cc3ccc(N(C)C)cc3)cc(N=C(C#N)C3=C(O)CC(C)(C)CC3=O)n2)nc2c(C#N)c(C=Cc3ccc(C=C(C#N)C#N)s3)cc(=O)n12,1,O=C1CCCC=C1C=Nc1cc(C#Cc2ccccc2)cc(-c2ccn3c(=O)cc(C=Cc4cccs4)cc3n2)n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],27
30.9168,46.9058,-29.9273,0.1326448,N#CC(C#N)=CC(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc3sc4ccccc4c3c2)s1,1,c1ccc(N(c2ccc3sc4ccccc4c3c2)c2cccs2)cc1,0.1285477,540.7795,0.1508800,0.1509,0.4852961,3.6150,1.0000000,1.0000,[],27
