Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
60.1417,94.8441,-94.8201,0.0001872,CCC(C)CCCC(CCN1C(=c2ccc(=C(C#N)C#N)cc2)c2cc(C=CC[n+]3ccc(C=Cc4cccc(-c5cc(C#N)c6cnoc6c5)c4)cc3)ccc21)c1ccccc1,1,C=c1ccc(=C2c3cc(C=CC[n+]4ccc(C=Cc5cccc(-c6ccc7cnoc7c6)c5)cc4)ccc3N2CCCc2ccccc2)cc1,0.0001310,617.0656,0.0954017,0.0954,0.3725046,4.9375,1.0000000,1.0000,[],31
26.9033,40.0819,-16.7735,0.1820975,CCCC[n+]1ccc(C=Cc2cc([N+](=O)[O-])ccc2NC2CCCCC2)c2ccccc21,1,C(=Cc1cc[nH+]c2ccccc12)c1ccccc1NC1CCCCC1,0.1761116,536.7520,0.2441967,0.2442,0.5736728,2.7785,1.0000000,1.0000,[],31
31.6851,46.2418,-46.2418,0.0000000,COc1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(C=C5C(=O)N(c6ccccc6)N=C5c5ccccc5)s4)cs3)cc2)cc1,1,O=C1C(=Cc2ccc(-c3csc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3)s2)C(c2ccccc2)=NN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],31
35.6139,38.3556,-38.3556,0.0000000,CC(C)C(NC(=O)O)C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C=O)[nH]4)cc3)cc2)[nH]1,1,c1cc(-c2cnc(C3CCCN3)[nH]2)ccc1-c1ccc(-c2cnc(C3CCCN3)[nH]2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",31
27.7072,43.7821,73.1577,0.9135920,CC1Oc2ccc(C=Cc3ccc(-c4ccc(N=Nc5ccccc5)cc4)s3)cc2NC1=O,1,O=C1COc2ccc(C=Cc3ccc(-c4ccc(N=Nc5ccccc5)cc4)s3)cc2N1,0.9557225,433.3537,0.3157111,0.3157,0.5283466,3.1900,1.0000000,1.0000,[],31
48.7162,64.1439,-64.1439,0.0000000,c12cc3c(c4c(oc5ccccc45)c(cc3)-c3cc(SC)c(cc3)-c3sc(-c4ccc(C=C(C#N)C#N)s4)s3)cc1cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
33.3339,47.3967,69.2223,0.9110859,O=C1C(=Cc2nnc(-c3ccncc3)o2)Sc2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nnc21,1,O=C1C(=Cc2nnc(-c3ccncc3)o2)Sc2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nnc21,0.9657719,483.7377,0.2045674,0.2046,0.5372427,3.1065,1.0000000,1.0000,[],31
57.4209,74.4197,-74.4197,0.0000000,C1C(CCC(Cc2c3c(c(c4ccccc4c3)-c3ccc(s4)C=Nc4ccc(s4)C=C(C#N)C#N)ccc(c3ccc2)-c2ccc(N(c3ccccc3)c3ccccc3)cc2)C1)CCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
30.4745,43.5313,-32.3649,0.0872377,COc1cccc(N=Cc2ccc(-c3ccc(-c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)cc3)o2)c1,1,C(=Nc1ccccc1)c1ccc(-c2ccc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2)o1,0.0824134,373.8338,0.1446516,0.1447,0.6092815,2.4774,1.0000000,1.0000,[],31
27.4673,29.2011,-29.1250,0.0005943,CCCNCc1cccnc1N1CC2CCC2C1,1,c1ccc(N2CC3CCC3C2)nc1,0.0004098,315.3200,0.8075766,0.8076,0.5505149,2.9845,1.0000000,1.0000,[],31
29.2333,31.3852,-24.3215,0.0551854,COc1ccc2c(c1)c(=O)[nH]c(=S)n2-c1cccc(C)c1,1,O=c1[nH]c(=S)n(-c2ccccc2)c2ccccc12,0.0482663,367.6282,0.7379214,0.7379,0.6548492,2.1168,1.0000000,1.0000,[],31
31.3050,38.9114,-36.5297,0.0186065,CCN(CC)c1ccc(C=Cc2cc[n+](C(C)c3ccc4ccccc4c3)c3ccccc23)cc1,1,C(=Cc1cc[n+](Cc2ccc3ccccc3c2)c2ccccc12)c1ccccc1,0.0160277,564.7028,0.2252632,0.2253,0.5282158,3.1913,1.0000000,1.0000,[],31
66.4680,94.9192,-94.9192,0.0000000,C(CCCCCC)C(=C(C(c1c2c([nH]c(C=Cc3sc(cc3)C=C(c3ccccc3)c3ccccc3)c1)ccc(C=Cc1sccc1)c2)NCCCCCC)Sc1ccccc1)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
44.0164,45.8416,-45.8297,0.0000928,Cc1ccc(NC(=O)C2CCC(=O)N(Cc3c[nH]c(-c4ccccc4)c3)C2)c(C)c1,1,O=C(Nc1ccccc1)C1CCC(=O)N(Cc2c[nH]c(-c3ccccc3)c2)C1,0.0000584,294.1623,0.6521353,0.6521,0.5668100,2.8387,1.0000000,1.0000,[],31
34.0214,45.2825,71.2555,0.9104530,C(=Cc1ccc2ccccc2c1)c1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(-c5ccccc5)cc4)cc3)s2)cc1,1,C(=Cc1ccc2ccccc2c1)c1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(-c5ccccc5)cc4)cc3)s2)cc1,0.9892220,449.0689,0.0945072,0.0945,0.5287194,3.1865,1.0000000,1.0000,[],31
58.5420,76.1110,-5.1960,0.5540230,CCCCCCC=CC1=C(OCCCCCC)C(=Cc2cccc(C)c2)C=C(c2ccc(N(CCCCCC)c3ccc(C=C(c4ccccc4)c4ccccn4)cc3)cc2)c2ccccc21,1,C1=Cc2ccccc2C(c2ccc(Nc3ccc(C=C(c4ccccc4)c4ccccn4)cc3)cc2)=CC1=Cc1ccccc1,0.6019473,404.4904,0.0447257,0.0447,0.4693825,3.7817,1.0000000,1.0000,[],31
28.3398,44.8966,67.5641,0.8785993,CCCCOc1ccc(C=Nc2ccc(-c3ccc(N=Nc4ccc(C=Cc5cc[n+](CCCC#N)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(-c3ccc(N=Cc4ccccc4)cc3)cc2)cc1)c1cc[nH+]cc1,0.9691256,482.5805,0.0547242,0.0547,0.5360698,3.1175,1.0000000,1.0000,[],31
35.8270,51.3573,47.5265,0.7725290,N#Cc1ccccc1-c1ccc(-c2c(-c3ccc(N=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)nnn2-c2ccccc2)cc1,1,C(=Nc1ccc(-c2nnn(-c3ccccc3)c2-c2ccc(-c3ccccc3)cc2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8210146,416.5383,0.1428968,0.1429,0.5389398,3.0908,1.0000000,1.0000,[],31
36.7010,53.5797,59.7586,0.8854552,Nc1ccc(N=Cc2ccc(N(c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(N=Nc4ccc(N=Cc5ccc(N=Nc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccc(C=Nc3ccccc3)cc2)c2ccc(N=Nc3ccc(N=Cc4ccc(N=Nc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9911577,451.2394,0.0376302,0.0376,0.4766971,3.7044,1.0000000,1.0000,[],31
23.8259,34.2313,-7.3564,0.2099601,[C-]#[N+]c1ccc(-c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c(F)c1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.2063514,385.3745,0.1784815,0.1785,0.6103666,2.4685,1.0000000,1.0000,[],31
36.3399,44.4103,-41.3194,0.0241476,CCN(CC)c1ccc(N(c2ccc(OC)c3ccccc23)S(=O)(=O)c2ccccc2)c2ccccc12,1,O=S(=O)(c1ccccc1)N(c1cccc2ccccc12)c1cccc2ccccc12,0.0210513,358.3130,0.2185910,0.2186,0.6005106,2.5499,1.0000000,1.0000,[],31
47.5170,63.7166,28.2919,0.7188160,Cn1c(-c2ccc(N=Cc3ccc([N+](=O)[O-])cc3)cc2)c(-c2ccc(N=Cc3cccs3)cc2)c[n+]1-c1ccc(SC#N)cc1,1,C(=Nc1ccc(-c2c[n+](-c3ccccc3)[nH]c2-c2ccc(N=Cc3ccccc3)cc2)cc1)c1cccs1,0.7937029,414.6291,0.0400648,0.0401,0.4931602,3.5346,1.0000000,1.0000,[],31
26.0215,33.6800,25.6743,0.4637058,C(=Cc1cnc(N=Cc2ccccc2)s1)c1nc2ccccc2o1,1,C(=Cc1cnc(N=Cc2ccccc2)s1)c1nc2ccccc2o1,0.4609013,398.2985,0.4826047,0.4826,0.5825880,2.7014,1.0000000,1.0000,[],31
25.2168,36.4117,-4.5464,0.2489475,CCN(CC)c1ccc(N=Nc2sc(-c3ccc(OC)c(OC)c3)cc2C#N)cc1,1,c1ccc(N=Nc2ccc(-c3ccccc3)s2)cc1,0.2412076,532.4433,0.3866565,0.3867,0.5765465,2.7535,1.0000000,1.0000,[],31
32.4388,43.3062,70.3070,0.8876027,CCCCCCOc1ccc(-c2cc3cccc(-c4ccc(C=C(C#N)C#N)s4)c3s2)c(C)c1,1,c1ccc(-c2cc3cccc(-c4cccs4)c3s2)cc1,0.9431353,430.4933,0.1765785,0.1766,0.5600898,2.8983,1.0000000,1.0000,[],31
29.1193,34.2679,-26.9982,0.0567948,CCCn1c(-c2ccc(N=Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc2)nc2ccccc21,1,C(=Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccccc1,0.0517234,368.4188,0.2300916,0.2301,0.5922020,2.6195,1.0000000,1.0000,[],31
38.3545,57.2381,-57.2381,0.0000000,CC#CCc1ccc(-c2ccc(C=C(C#N)c3ccc(-c4ccc(C=Cc5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)cc4)s3)cc2)s1,1,C(=Cc1ccc(-c2ccc(C=Cc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)s1)c1ccc(-c2cccs2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],31
69.5415,79.6811,35.9817,0.9036156,CC1(Cl)c2ccccc2N(c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(NC(=O)c3cc4cc(NC(=O)c5cnc6ccccn6c5=O)ccc4c4nsnc34)cc21,1,O=C1CCC(N2C(=O)c3ccc(N4c5ccccc5Cc5cc(NC(=O)c6cc7cc(NC(=O)c8cnc9ccccn9c8=O)ccc7c7nsnc67)ccc54)cc3C2=O)C(=O)N1,0.9812847,442.9899,0.1140065,0.1140,0.4013548,4.5645,1.0000000,1.0000,[],31
39.1709,54.1670,-13.4017,0.3184784,O=[N+]([O-])c1ccc(-c2ccc(C=c3sc(=Cc4cnn(-c5ccccc5)c4)nc3-c3cccs3)s2)c([N+](=O)[O-])c1,1,C(c1cnn(-c2ccccc2)c1)=c1nc(-c2cccs2)c(=Cc2ccc(-c3ccccc3)s2)s1,0.3220907,528.0798,0.1617593,0.1618,0.5149049,3.3189,1.0000000,1.0000,[],31
47.5889,67.6268,-67.6268,0.0000000,N#Cc1ccc(cc1)-c1ccc(C=Cc2ccc(N(c3ccc(C=Cc4sc(cc4)C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c2)c2ccc(-c3ccc(/C=C/c4ccc(N(CCCC)CCCC)cc4)s3)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
33.0442,49.6522,63.8231,0.8865257,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc4c(c3)oc3cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc(=S)c34)s2)s1,1,S=c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc2oc3cc(-c4ccc(-c5cccs5)s4)ccc3c12,0.9545900,486.9334,0.1226380,0.1226,0.5132500,3.3350,1.0000000,1.0000,[],31
28.7887,34.9497,80.1235,0.8990090,C1=CC(=Nc2ccccc2)C=CC1=Cc1ccccc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C1=CC(=Nc2ccccc2)C=CC1=Cc1ccccc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9473636,431.3808,0.2263937,0.2264,0.5906925,2.6323,1.0000000,1.0000,[],31
41.4994,51.7919,60.1546,0.8745813,N#CCC(=O)Nc1ccc(-c2cc(-c3ccc(N=Nc4cccc(N)c4)cc3)nc(-c3ccccc3)n2)cc1,1,c1ccc(N=Nc2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)cc1,0.9278392,427.7293,0.1752221,0.1752,0.5884016,2.6517,1.0000000,1.0000,[],31
28.9972,36.8067,77.0387,0.8894176,C(=Cc1ccc2c(ccc[n+]2Cc2ccccc2)c1)c1ccc2ncccc2c1,1,C(=Cc1ccc2c(ccc[n+]2Cc2ccccc2)c1)c1ccc2ncccc2c1,0.9293857,427.9826,0.2832724,0.2833,0.6132979,2.4445,1.0000000,1.0000,[],31
53.5493,67.0154,-65.6532,0.0106428,CN(C)c1ccc([SH](=S)=Nc2ccc3c(c2)C=CC(=C2C=Nc4c2ccc2ccc(N(c5ccccc5)c5ccccc5)cc42)N3)cc1,1,S=[SH](=Nc1ccc2c(c1)C=CC(=C1C=Nc3c1ccc1ccc(N(c4ccccc4)c4ccccc4)cc31)N2)c1ccccc1,0.0090100,571.0337,0.1747115,0.1747,0.4364869,4.1450,1.0000000,1.0000,[],31
39.7955,56.8752,57.4674,0.8933014,CCCCCCc1cc(-c2ccc(C=C(C#N)C#N)s2)sc1-c1ccc(-c2ccc(-c3ccc4c(c3)cc(-c3ccc(-c5ccc(C=C(C#N)C#N)s5)s3)n4-c3ccccc3)s2)s1,1,c1ccc(-n2c(-c3ccc(-c4cccs4)s3)cc3cc(-c4ccc(-c5ccc(-c6ccc(-c7cccs7)s6)s5)s4)ccc32)cc1,0.9784950,478.5495,0.0800772,0.0801,0.4396473,4.1089,1.0000000,1.0000,[],31
51.7900,70.9604,-34.2687,0.2866539,CCN(CC)c1ccc(-c2nc(-c3ccc(C=Cc4ccc(C=Cc5ccnc(OC)c5)cc4)cc3)cc(-c3ccc(-c4ccccc4)[nH]3)c2I)cc1,1,C(=Cc1ccc(C=Cc2ccc(-c3cc(-c4ccc(-c5ccccc5)[nH]4)cc(-c4ccccc4)n3)cc2)cc1)c1ccncc1,0.2927517,390.4232,0.0987223,0.0987,0.5218506,3.2519,1.0000000,1.0000,[],31
25.5809,25.8670,-24.4405,0.0111449,c1ccc(-c2ncnc3c2CSc2ccccc2-3)cc1,1,c1ccc(-c2ncnc3c2CSc2ccccc2-3)cc1,0.0089994,348.9535,0.6578482,0.6578,0.6329741,2.2866,1.0000000,1.0000,[],31
33.5867,48.0960,49.0944,0.7592993,C(=Cc1ccc(-c2cc3nc(-c4ccccc4)c(-c4ccccc4)nc3c3c(-c4ccccc4)cccc23)s1)c1ccccn1,1,C(=Cc1ccc(-c2cc3nc(-c4ccccc4)c(-c4ccccc4)nc3c3c(-c4ccccc4)cccc23)s1)c1ccccn1,0.7994397,415.0135,0.1800497,0.1800,0.5691678,2.8179,1.0000000,1.0000,[],31
54.5111,81.6894,32.1026,0.8890002,CCCCCCC1(c2ccccc2)C(c2ccc(-c3ccc(N=Cc4ccc(N=Nc5ccc(N=Nc6ccc(OC)cc6)cc5)cc4)cc3)s2)=Cc2cc(Sc3ccc(N=Cc4cccc(-c5ccccc5)c4)cc3)ccc21,1,C(=Nc1ccc(Sc2ccc3c(c2)C=C(c2ccc(-c4ccc(N=Cc5ccc(N=Nc6ccc(N=Nc7ccccc7)cc6)cc5)cc4)s2)C3c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,0.9952368,461.9992,0.0432710,0.0433,0.3884113,4.7285,1.0000000,1.0000,[],31
52.6460,73.0058,-54.0485,0.1481038,CCN(CC)c1ccc(C=Nc2ccc(-c3cc(N4CCCCC4)ccc3CCc3ccc4[nH]c(C(=O)NCc5ccc(F)cc5F)cc4c3)cc2)cc1,1,O=C(NCc1ccccc1)c1cc2cc(CCc3ccc(N4CCCCC4)cc3-c3ccc(N=Cc4ccccc4)cc3)ccc2[nH]1,0.1452553,380.7574,0.1166654,0.1167,0.5328938,3.1472,1.0000000,1.0000,[],31
38.5623,46.8289,-23.0761,0.1855688,Nc1cc(-c2ccc(-c3ccc(N=Cc4cccc(Cl)c4)cc3)o2)nc2ccc(Cl)cc12,1,C(=Nc1ccc(-c2ccc(-c3ccc4ccccc4n3)o2)cc1)c1ccccc1,0.1786911,383.4399,0.2795581,0.2796,0.6034526,2.5254,1.0000000,1.0000,[],31
48.7615,64.3876,-64.3876,0.0000000,c1cc(-c2cc3oc4cc(ccc4c(-c4ccccc4)n3)cc2-c2c(C=C(C#N)C#N)cc(-c3nc(-c4ccccc4)cc(-c4ccccc4)c3)nc2)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
23.0709,29.7087,24.7970,0.4258254,CCCCOc1ccc(-c2nc3sc(=CC=Cc4ccccc4)c(=O)n3n2)cc1,1,O=c1c(=CC=Cc2ccccc2)sc2nc(-c3ccccc3)nn12,0.4222416,396.5954,0.4339018,0.4339,0.6185111,2.4022,1.0000000,1.0000,[],31
55.8305,68.1375,34.5270,0.8020660,CCCCc1ccc(C(=Cc2ccc(-c3ccc(C(O)=C(c4ccc(SC)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)s2)c2nccs2)cc1,1,C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(C=C(c3ccccc3)c3nccs3)s2)cc1,0.8755133,421.1785,0.0674361,0.0674,0.5124918,3.3424,1.0000000,1.0000,[],31
21.5999,22.8651,-22.8651,0.0000000,Cc1csc(NN=Cc2cccc([N+](=O)[O-])c2)n1,1,C(=NNc1nccs1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],31
32.5776,36.3547,-34.3637,0.0155543,COc1ccc2sc3nc(-c4ccc(C)o4)nc(C)c3c2c1,1,c1coc(-c2ncc3c(n2)sc2ccccc23)c1,0.0128752,352.8846,0.5368080,0.5368,0.6088281,2.4811,1.0000000,1.0000,[],31
34.4214,42.8111,-15.0603,0.2168032,CCCCCCCCCCOc1ccc(-c2sc3nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)nc(-c4ccccc4)c3c2C)cc1,1,c1ccc(-c2cc3c(-c4ccccc4)nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)nc3s2)cc1,0.2181406,386.1402,0.0940260,0.0940,0.5667967,2.8388,1.0000000,1.0000,[],31
33.0680,49.0894,69.6429,0.9275960,N#CC(C#N)=Cc1ccc(-c2ccc3c(c2)oc2cc(-c4ccc5c(c4)oc4c(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cccc45)ccc23)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cccc4c3oc3cc(-c5ccc6c(c5)oc5cc(-c7cccs7)ccc56)ccc34)cc2)cc1,0.9942560,455.9571,0.1523204,0.1523,0.5159900,3.3083,1.0000000,1.0000,[],31
73.5009,78.9796,38.4342,0.9172954,CN(C=C1C(=O)N(CCCc2ccccc2)c2ccccc21)Cc1c[n+](C)c2sc3nc(-c4ccccc4)c(-c4ccccc4)cc3c2n1,1,O=C1C(=CNCc2c[nH+]c3sc4nc(-c5ccccc5)c(-c5ccccc5)cc4c3n2)c2ccccc2N1CCCc1ccccc1,0.9914022,451.5466,0.1154221,0.1154,0.5130479,3.3369,1.0000000,1.0000,[],31
58.1645,74.1183,-73.5817,0.0041921,CC(C)(C=C(C#N)c1ccccn1)CC(=O)Cc1ccc(-n2ccccc2=O)cc1Oc1ccc(-c2nc3ncccc3s2)cc1,1,O=C(CCC=Cc1ccccn1)Cc1ccc(-n2ccccc2=O)cc1Oc1ccc(-c2nc3ncccc3s2)cc1,0.0033885,338.2871,0.1430235,0.1430,0.5163122,3.3052,1.0000000,1.0000,[],31
35.1702,44.3809,-44.3809,0.0000000,CCN(CC)c1ccc(N=Nc2ccc(F)c(C#CCC(C)(C)O)c2)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],31
49.5057,58.3126,53.4288,0.8729801,CCCCC[N+](CCCC)(CCCC)CCCC[n+]1ccc(-c2ccc(C=CC=Cc3ccc(N=C=C(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,C(=Nc1ccc(C=CC=Cc2ccc(-c3cc[nH+]cc3)cc2)cc1)=C(c1ccccc1)c1ccccc1,0.9924221,452.9287,0.0221714,0.0222,0.4880287,3.5869,1.0000000,1.0000,[],31
42.3265,39.4123,-39.3704,0.0003276,NC(=O)CC(=O)N1c2ccccc2C(=O)N(Cc2cccs2)c2ccccc21,1,O=C1c2ccccc2Nc2ccccc2N1Cc1cccs1,0.0002195,308.5391,0.6915993,0.6916,0.6101549,2.4702,1.0000000,1.0000,[],31
40.6961,57.3425,59.4421,0.9123791,C(=Nc1ccccc1)c1ccc(-c2ccc(C=C(Oc3ccccc3)c3cnc4oc(-c5ccccc5)cc4n3)s2)s1,1,C(=Nc1ccccc1)c1ccc(-c2ccc(C=C(Oc3ccccc3)c3cnc4oc(-c5ccccc5)cc4n3)s2)s1,0.9809039,442.7671,0.1323350,0.1323,0.5296585,3.1776,1.0000000,1.0000,[],31
25.0202,30.6841,-30.0838,0.0046901,c1ccc(N(c2ccccc2)c2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc43)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc43)cc2)cc1,0.0038013,339.5397,0.1457461,0.1457,0.5845308,2.6847,1.0000000,1.0000,[],31
35.6974,54.1876,-24.6890,0.2304583,CCCCOc1ccc(N(c2ccccc2)c2ccc(-c3cc4cc(N(c5ccccc5)c5cccs5)ccc4o3)c(OC)c2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4cc(N(c5ccccc5)c5cccs5)ccc4o3)cc2)cc1,0.2305948,386.9174,0.1247827,0.1248,0.5623857,2.8778,1.0000000,1.0000,[],31
35.5122,46.7299,-40.1992,0.0510206,COCCN1CCN(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccncc3)cc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N4CCNc5cc(-c6ccncc6)ccc54)cc3)cc2)cc1,0.0466715,367.2452,0.1679472,0.1679,0.5882468,2.6530,1.0000000,1.0000,[],32
36.2497,57.6989,57.3533,0.8988454,N#CC(C#N)=Cc1cc(C#N)c(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3sccc3C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)s1,1,C(=Cc1ccc(N(c2ccc(-c3sccc3C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2cccs2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9857411,474.0081,0.0751942,0.0752,0.4637000,3.8426,1.0000000,1.0000,[],32
23.3111,36.6925,62.2451,0.7729502,N#CC(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8258120,416.8966,0.1135257,0.1135,0.5930291,2.6126,1.0000000,1.0000,[],32
21.2071,38.1528,79.2239,0.9170056,N#Cc1ccc(N=Nc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.9937479,464.9688,0.0999710,0.1000,0.5599729,2.8993,1.0000000,1.0000,[],32
35.6248,48.0464,-47.6882,0.0027984,CCCCCCOc1ccc(C(=C(c2ccc(SC)cc2)c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,c1ccc(C(=C(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccccc3)cc2)cc1,0.0022775,333.9613,0.0548865,0.0549,0.5710212,2.8016,1.0000000,1.0000,[],32
41.6403,55.2091,61.3327,0.9104826,CCN(CC)c1ccc(-c2cnc(C=Cc3ccccc3NC(=O)c3cccc(N=Nc4ccc(N(C)CCO)cc4)c3)o2)cc1,1,O=C(Nc1ccccc1C=Cc1ncc(-c2ccccc2)o1)c1cccc(N=Nc2ccccc2)c1,0.9792620,441.8533,0.1289284,0.1289,0.5374799,3.1043,1.0000000,1.0000,[],32
39.3978,46.4811,75.0111,0.9491574,O=c1[nH]nc(N=Nc2c(O)n(-c3ccc(N=Nc4ccccc4)cc3)c3ncccc23)[nH]1,1,O=c1[nH]nc(N=Nc2cn(-c3ccc(N=Nc4ccccc4)cc3)c3ncccc23)[nH]1,0.9929423,453.7065,0.3405827,0.3406,0.5184274,3.2848,1.0000000,1.0000,[],32
32.2823,48.6147,-10.2944,0.2993772,CCN(CC)c1ccc(C=Cc2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)c1ccccc1,0.3082326,391.2230,0.0844927,0.0845,0.5000067,3.4657,1.0000000,1.0000,[],32
40.3224,51.2010,68.1761,0.9326335,CCN(CC)c1ccc(N=Nc2ccc(C(=O)Nc3ccc4c(c3)NC(=O)CC(c3ccc(Cl)cc3Cl)N4)cc2)cc1,1,O=C1CC(c2ccccc2)Nc2ccc(NC(=O)c3ccc(N=Nc4ccccc4)cc3)cc2N1,0.9954591,461.4780,0.1756325,0.1756,0.5158597,3.3096,1.0000000,1.0000,[],32
