Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
65.3217,91.6626,-91.6626,0.0000000,C1CN(C(C)(C)C)C(c2c1cc(-c1cn3c(sc(C=Cc4cc[n+](cc4)C)n3)cc1s2)C=Cc1sc(C=C2Sc3c(C2=O)cc(F)cc3)cc1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
47.0243,69.1918,47.1572,0.9089764,CCc1cc(C2(C)Cc3cc(N(C)C)ccc3-c3ccc(N(C)C)cc32)ccc1-c1ccc(C=CC(=O)c2ccc(N)s2)s1,1,O=C(C=Cc1ccc(-c2ccc(C3Cc4ccccc4-c4ccccc43)cc2)s1)c1cccs1,0.9780399,441.2180,0.1393408,0.1393,0.4672800,3.8041,1.0000000,1.0000,[],26
51.8794,82.3117,-82.3117,0.0000000,CCOC(=O)C=Cc1ccc(-c2sc(C3=C(c4ccc(N(C)C)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4C3=O)cc2-c2ccc(N(C)C)cc2)n1-c1ccc(N(C)C)cc1,1,O=C1C(c2cc(-c3ccccc3)c(-c3cccn3-c3ccccc3)s2)=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",26
54.3215,66.6111,45.0936,0.8726926,Nc1ccc(N)c2c(C=Cc3ccc(S(=O)(=O)CCCCCCCCCCN4C(=O)c5ccccc5C4=O)cc3S)cccc12,1,O=C1c2ccccc2C(=O)N1CCCCCCCCCCS(=O)(=O)c1ccc(C=Cc2cccc3ccccc23)cc1,0.9696836,437.6238,0.0427224,0.0427,0.5397034,3.0837,1.0000000,1.0000,[],26
104.0774,138.5118,-138.5118,0.0000000,CCC(C)[n+]1ccc(C=Cc2ccc(-c3ccc(-c4nnc(-c5ccc(-c6cccc7cc(-c8ccc9c(c8)C=CC=C8C=C(C#N)C%10=C(C=C(C=Cc%11ccc(s%11)C9(C)C)S8)C=C8C9=CC=CC=C(N8CC)N9CCCS%10)sc67)cc5)o4)s3)cc2)s1,1,C1=CC=C2C3=CC4=C(C=CC5=CC=Cc6cc(-c7cc8cccc(-c9ccc(-c%10nnc(-c%11ccc(-c%12ccc(C=Cc%13cc[nH+]s%13)cc%12)s%11)o%10)cc9)c8s7)ccc6Cc6ccc(s6)C=CC(=C4)S5)SCCCN2C(=C1)N3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],26
52.7084,67.1914,-67.1584,0.0002582,CN(C)c1ccc(-c2ccc3c(c2)C(=O)C(=CC=C2c4ccccc4C4(CO)c5c2ccc(N(C)C)c5C(=O)N4C)N3C)cc1,1,O=C1C(=CC=C2c3ccccc3C3NC(=O)c4cccc2c43)Nc2ccc(-c3ccccc3)cc21,0.0001766,613.8223,0.2953887,0.2954,0.4518571,3.9719,1.0000000,1.0000,[],26
56.9666,99.6021,-11.7751,0.6861480,CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc3c(c2)oc2cc4sc5cccc(N(c6ccc(-c7ccc(C=Cc8ccc(C=C(C#N)c9ccc(N(C)C)cc9)s8)s7)cc6)c6ccc(-c7cc8cc(N(C)C)ccc8s7)cc6)c5c4cc23)cc1,1,C(=Cc1ccc(C=Cc2ccc(-c3ccc(N(c4ccc(-c5cc6ccccc6s5)cc4)c4cccc5sc6cc7oc8cc(N(c9ccccc9)c9ccccc9)ccc8c7cc6c45)cc3)s2)s1)c1ccccc1,0.7549400,507.7840,0.0491145,0.0491,0.3830321,4.7982,1.0000000,1.0000,[],26
21.4651,40.3170,77.7125,0.9221053,CN(C)c1ccc(C(C#N)=Cc2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccccc1,0.9849031,474.6374,0.1573533,0.1574,0.5721655,2.7916,1.0000000,1.0000,[],26
24.3999,38.2417,-2.1807,0.2817268,CN(C)c1ccc(N=Nc2ccc(C=Cc3c4ccc(N(C)C)cc4cc[n+]3C)cc2)cc1,1,C(=Cc1[nH+]ccc2ccccc12)c1ccc(N=Nc2ccccc2)cc1,0.2785386,530.3332,0.2595385,0.2595,0.5470767,3.0158,1.0000000,1.0000,[],26
25.4331,38.4225,84.6345,0.9613826,CCN(CC)c1ccc2c(C=Cc3cnc(N(C)C)s3)cc(=O)oc2c1,1,O=c1cc(C=Cc2cncs2)c2ccccc2o1,0.9867855,446.8293,0.6053490,0.6053,0.5574716,2.9217,1.0000000,1.0000,[],26
70.1815,103.0680,-102.3593,0.0055369,Cc1ccsc1C(C#N)=Cc1ccc(-c2sc(-c3ccc(C=C4C=C(C=Cc5cc(N(C)C)c6ccccc6c5-c5ccc(C#N)cc5)C=CC4=O)s3)cc2-c2ccc(F)c(N)c2)s1,1,O=C1C=CC(C=Cc2ccc3ccccc3c2-c2ccccc2)=CC1=Cc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(C=Cc4cccs4)s3)s2)s1,0.0046365,578.2949,0.0838021,0.0838,0.4309800,4.2085,1.0000000,1.0000,[],26
40.7559,49.2728,65.4235,0.8960649,Cc1cc(N=Nc2cccc(O)c2O)ccc1S(=O)(=O)Nc1ccc(NCc2ccc(N(C)C)cc2)cc1,1,O=S(=O)(Nc1ccc(NCc2ccccc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9570585,433.7015,0.1482760,0.1483,0.5831615,2.6965,1.0000000,1.0000,[],26
51.4803,67.1346,-57.6948,0.0737484,CCOc1cc(C=Cc2ccc(-c3c(OC)c4c(C(C)=O)c5c(c(O)c4oc3=O)OC(C)(C)CC5=O)cc2)cc(OC)c1OC,1,O=C1CCOc2cc3oc(=O)c(-c4ccc(C=Cc5ccccc5)cc4)cc3cc21,0.0696396,371.8551,0.1233296,0.1233,0.5192020,3.2773,1.0000000,1.0000,[],26
61.0709,109.1252,-109.1252,0.0000000,C=CCc1c(c(c2oc(-c3ccc(cc3)C=Cc3cc[n+](cc3)CCCCSc3ccc(cc3)N=Nc3ccc(N(C)C)cc3)c(c(c2c1)-c1ccc(cc1)N(C)C)C=CC(=O)c1ccc(cc1)N(C)C)N(C)C)C=Cc1oc(-c2ccc(N(C)C)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
39.7491,47.5203,-47.5203,0.0000000,CCNCc1cc(C)c(-c2ccc(C=C3N=C(c4ccc(Br)cc4)OC3=O)o2)c(C)c1,1,O=C1OC(c2ccccc2)=NC1=Cc1ccc(-c2ccccc2)o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",26
31.9905,56.6000,17.4653,0.5786353,[C-]#[N+]C(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccc5c(c4)C(C)(C)c4cc(N(C)C)ccc4-5)c4ccc5nc(-c6ccc(N(C)C)cc6)sc5c4)cc3)s2)s1,1,c1ccc(-c2nc3ccc(N(c4ccc(-c5ccc(-c6cccs6)s5)cc4)c4ccc5c(c4)Cc4ccccc4-5)cc3s2)cc1,0.6128981,515.0109,0.1072209,0.1072,0.4719361,3.7546,1.0000000,1.0000,[],26
51.0246,70.9602,46.7039,0.9192508,COc1ccc(B(c2ccc(N(c3ccccc3)c3ccccc3)cc2)n2ccc(-c3cc4sc5cc(-c6ccc(N(C)C)cc6)sc5c4s3)cc2=N)cc1,1,N=c1cc(-c2cc3sc4cc(-c5ccccc5)sc4c3s2)ccn1B(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9889004,448.7461,0.1409724,0.1410,0.4767087,3.7042,1.0000000,1.0000,[],26
89.4122,114.6630,-114.6630,0.0000000,c1cc2C(=O)N(c3c(-c2c2c(c1)ccc(-c1nc4ccc(cc4o1)N(c1ccc(cc1)OC)c1ccc(OC)cc1)c2)c1ccccc1C(O)(c1ccc(-c2ccc(-c4oc(sc4)c2)cc3)cc1)c1ccc(o1)C)c1ccc(N(C)C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
19.9802,31.6566,83.4864,0.8995550,CN(C)c1ccc(C=Nc2ccc(N=Cc3ccc(-c4ccc(N(C)C)cc4)s3)cc2)cc1,1,C(=Nc1ccc(N=Cc2ccc(-c3ccccc3)s2)cc1)c1ccccc1,0.9416319,430.1926,0.2813988,0.2814,0.5862024,2.6705,1.0000000,1.0000,[],26
35.5763,45.6102,73.5175,0.9306849,CCCCc1c(C=Cc2c3ccccc3cc3cc(N(CC)CC)ccc23)n(CCCC)c2ccccc12,1,C(=Cc1c2ccccc2cc2ccccc12)c1cc2ccccc2[nH]1,0.9933516,454.3596,0.1631000,0.1631,0.5741979,2.7739,1.0000000,1.0000,[],26
53.6600,88.5153,-88.5153,0.0000000,c1cc(-c2sc(c(C#N)c2-c2ccc(N(C)C)cc2)N2C(=O)c3c(cc(-c4sc(C=C(C#N)c5ccc(s5)C=Cc5sc(cc5)CCCCCC)s4)cc3)C2=O)sc1-c1sc(C=C(C(=O)O)c2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
62.6845,82.1501,37.0737,0.9314364,CCNc1ccc2c(c1)c1ccccc1n2-c1ccc2cc(-c3ccc4cc5c(-c6ccc7c(c6)S(=O)(=O)c6ccccc6-7)cc(-c6ccc(N(C)C)cc6)nc5c-4cc3)ccc2c1,1,O=S1(=O)c2ccccc2-c2ccc(-c3cc(-c4ccccc4)nc4c5ccc(-c6ccc7cc(-n8c9ccccc9c9ccccc98)ccc7c6)ccc-5cc34)cc21,0.9952595,461.9473,0.1730445,0.1730,0.4994009,3.4717,1.0000000,1.0000,[],26
51.9752,64.4663,-64.0896,0.0029428,CC1CCCCN1C1CC(C(=O)Nc2ccc(CCNS(=O)(=O)c3ccc(N(C)C)cc3)cc2)Oc2ccc(N(C)C)cc21,1,O=C(Nc1ccc(CCNS(=O)(=O)c2ccccc2)cc1)C1CC(N2CCCCC2)c2ccccc2O1,0.0022789,333.9677,0.3283529,0.3284,0.4702807,3.7721,1.0000000,1.0000,[],26
33.5536,49.9186,-45.1833,0.0369942,CN(C)c1ccc2c(C(C)(C)C)cc3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4C(C)(C)C)oc3c2c1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4ccc5ccccc5c4o3)cc2)cc1,0.0330875,363.3569,0.2068666,0.2069,0.5611472,2.8889,1.0000000,1.0000,[],26
79.4609,105.8005,-45.2161,0.4733156,CCN(CC)c1ccc(-c2ccc(C=Cc3ccc(N(c4ccc(C)cc4)c4ccc(C)cc4)cc3)s2)c([N+](=O)[O-])c1C=C1C=C(c2ccc(N(C)C)cc2)C=C(C(C)=Cc2ccc(N(CC)CC)c3cc(N(C)C)ccc23)N1c1ccc(C)cc1,1,C(=Cc1cccc2ccccc12)C1=CC(c2ccccc2)=CC(=Cc2cccc(-c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)c2)N1c1ccccc1,0.5086100,519.6260,0.0552573,0.0553,0.3896512,4.7125,1.0000000,1.0000,[],26
33.1625,42.3097,17.9364,0.4706720,COc1ccc(CNC(=S)C=Cc2cc(OC)c3c(c2)OCCCO3)c(OC)c1,1,S=C(C=Cc1ccc2c(c1)OCCCO2)NCc1ccccc1,0.4664197,398.5394,0.5416954,0.5417,0.5866572,2.6666,1.0000000,1.0000,[],26
42.1264,50.4301,-7.1226,0.3383396,COC1=CC=CC(c2ccc(N(C)C)c(N(C)C)c2)C(c2ccc(N(c3ccc(OC)cc3)c3ccc(N(C)C)cc3)cc2)=C1,1,C1=CC=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(c2ccccc2)C=C1,0.3425318,392.9207,0.1811731,0.1812,0.4810714,3.6587,1.0000000,1.0000,[],26
39.5707,49.8945,45.1708,0.7426975,C=C1C(=N)N(CCCCC)c2sc(C(=O)c3ccc(N)cc3)c(N)c21,1,C=C1C(=N)Nc2sc(C(=O)c3ccccc3)cc21,0.7614313,412.6004,0.4124325,0.4124,0.5496793,2.9921,1.0000000,1.0000,[],26
47.7172,71.2968,-71.2968,0.0000000,c12c(sc(-c3c4c(c(N(C)C)ccc4)cc4c3c(c(N(C)C)c1)cc(N(C)C)cc4)c2)C=Cc1cc[n+](c2c1cccc2)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
38.0990,58.0521,-48.2024,0.0769505,CCCCc1c(C=Cc2ccc(N(C)C)cc2)c2cc(N(CC)CC)c(C)cc2n1-c1nc(-c2ccc(N(C)C)cc2)cs1,1,C(=Cc1cn(-c2nc(-c3ccccc3)cs2)c2ccccc12)c1ccccc1,0.0724724,372.3211,0.1415431,0.1415,0.5321752,3.1539,1.0000000,1.0000,[],26
71.2731,96.8716,-96.8716,0.0000000,n1n2ncc3c(-c4ccc(s4)C)nc(Nc4cc5c(C(c6ccc(N(c7ccc(cc7)N(C)C)c7ccccc7)ccc6c5)c5ccc(N(C)C)cc5)c4Oc4ccc(N(C)C)cc4)cc3c2cc(c1)N(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
74.4721,109.5915,-109.5915,0.0000000,c1c(N(c2cccc3c2cccc3)c2ccc(cc2)-c2ccc3c(C(C)(c4c(N3c3ccc(-c5ccc(cc5)N(C)C)cc3)ccc(OC)c4)c3ccc(N(C)C)cc3Sc3c(C=CC(=O)c3ccccc4N3CCCC3)C)c2)ccc(N(C)C)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
34.3448,46.8143,-46.7027,0.0008720,CC1=CC(c2ccc(N(C)C)cc2)CC(c2ccc(N(C)C)cc2)C1c1cc(N(C)C)ccc1N1CCCCC1,1,C1=CC(c2ccccc2N2CCCCC2)C(c2ccccc2)CC1c1ccccc1,0.0006363,320.0986,0.2848218,0.2848,0.4672083,3.8049,1.0000000,1.0000,[],27
55.4671,90.7304,25.6885,0.9095226,N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccn(-c2cc(-c3ccc(-c4ccc(-c5ccc(C=C(C#N)c6cc(-c7ccc(C=C(C#N)c8cccs8)s7)cs6)s5)s4)s3)cc(-n3c4ccccc4c4ccccc43)c2)c1,1,C(=Cc1ccn(-c2cc(-c3ccc(-c4ccc(-c5ccc(C=Cc6cc(-c7ccc(C=Cc8cccs8)s7)cs6)s5)s4)s3)cc(-n3c4ccccc4c4ccccc43)c2)c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9938371,455.1882,0.0957531,0.0958,0.3948878,4.6458,1.0000000,1.0000,[],27
50.0029,67.2135,13.8004,0.6329217,C=CCOc1nc(Nc2ccccc2C#N)nc2sc(C=Cc3ccn(CCCCCCN)c(=O)c3)cc12,1,O=c1cc(C=Cc2cc3cnc(Nc4ccccc4)nc3s2)cc[nH]1,0.6624286,407.3193,0.1688128,0.1688,0.5275776,3.1973,1.0000000,1.0000,[],27
56.0636,75.0720,-74.6388,0.0033841,Cc1cc(C)c(Nc2c(C(C)(C)C)cc3c(ccc4oc(C=Cc5cccc6ccccc56)cc43)c2C=Cc2ccc3ccccc3[n+]2C)c(C)c1,1,C(=Cc1c(Nc2ccccc2)ccc2c1ccc1oc(C=Cc3cccc4ccccc34)cc12)c1ccc2ccccc2[nH+]1,0.0026883,584.2339,0.1775109,0.1775,0.4990669,3.4751,1.0000000,1.0000,[],27
58.2063,77.7790,9.1799,0.6793670,CCN(CCN(C)C)c1ccc(C=Cc2sc(C=Cc3ccc(-c4ccc(N(CC)c5c(OC)cc(C=Cc6ccc(OC)c(OC)c6)cc5OC)cc4)s3)c3c2OCCCO3)cc1,1,C(=Cc1ccc(Nc2ccc(-c3ccc(C=Cc4sc(C=Cc5ccccc5)c5c4OCCCO5)s3)cc2)cc1)c1ccccc1,0.7347209,508.9395,0.0739658,0.0740,0.4579957,3.9045,1.0000000,1.0000,[],27
49.8646,68.5107,-68.5107,0.0000000,CN1c2c(O)cccc2C(=CC=CC=CC=C2N(c3ccc(-c4ccc(C=Cc5cccc[n+]5C)o4)cc3)c3ccc(S(C)(=O)=O)cc3C2(C)C)C1(C)C,1,C(C=CC=C1Cc2ccccc2N1c1ccc(-c2ccc(C=Cc3cccc[nH+]3)o2)cc1)=CC=C1CNc2ccccc21,0.0000000,762.5018,0.1263303,0.1263,0.4540384,3.9479,1.0000000,1.0000,[],27
30.2349,56.8742,62.0455,0.9290607,CN(C)CCCn1c(-c2ccc(C=C(C#N)c3ccc(N(C)C)cc3)s2)c(-c2cccs2)ccc1=O,1,O=c1ccc(-c2cccs2)c(-c2ccc(C=Cc3ccccc3)s2)[nH]1,0.9800044,442.2574,0.2430328,0.2430,0.5500154,2.9890,1.0000000,1.0000,[],27
88.4530,129.1923,-129.1923,0.0000000,CCOS(=O)(=O)N1C(c2ccc(cc2)N(C)C)c2cc(c(OCC)cc2N(C)C1=Cc1[n+](CCCS(=O)(O)=O)c2c(cc(Nc3cc4c(cc(cc4)N(C)C)cc3)cc2)c1-c1sc(cc1)C=C(C#N)c1c(cc(N(CC)CC)cc1)C)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
68.2946,96.7730,-96.7730,0.0000000,c1(N(c2c(cc(cc2)N(C)O)C=Cc2sc(cc2)C=C(C#N)c2sc3c(sc(C=Cc4c(cc(s4)C=C(C#N)c4ccc(s4)SC)c3)=O)c2)c2cccc(c2)C)ccc(cc1)N(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
64.3969,107.4227,5.1334,0.8793445,COc1ccc(C(=O)Nc2c(N(C)C)c(-c3ccc(N(C)C)cc3)c3oc(=O)ccc3c2C=CC(=O)c2ccc(C=C(C#N)c3ccc([N+](=O)[O-])cc3)o2)c(-c2ccc(OC)c(F)c2)c1,1,O=C(C=Cc1c(NC(=O)c2ccccc2-c2ccccc2)cc(-c2ccccc2)c2oc(=O)ccc12)c1ccc(C=Cc2ccccc2)o1,0.9944236,463.7196,0.0273095,0.0273,0.4664864,3.8126,1.0000000,1.0000,[],27
151.7596,202.4803,-202.4803,0.0000000,c1cc(c(cc1N(c1ccc(-c2sc(cc2)C=C(C#N)c2cc(-c3cc(c(s3)-c3sc(C=Cc4c(sc(-c5ccc(N(C)C)cc5)c4)cc3)OCC)c3c(SC(C)(C)C)c(-c4sc(cc4)-c4sc(cc4)C=C(C#N)c4ccc(C#N)cc4)ccc3N2)c2c1cccc2)c1ccc(s1)-c1sc(N2CCCCC2)cc1)c1sc(/C=C(\C#N)c2ccc(OCCCCCC)cc2)cc1)N1CCN(c2c([N+](=O)[O-])cc,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
58.3664,76.1251,-76.1251,0.0000000,CCCC1(C)c2cc(N(c3ccc(-c4ccc(N(C)C)s4)cc3)c3ccc(N(C)C)cc3)ccc2OC12OC(=O)N(Cc1ccc(NC(C)=O)cc1)C2=O,1,O=C1OC2(Cc3cc(N(c4ccccc4)c4ccc(-c5cccs5)cc4)ccc3O2)C(=O)N1Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",27
56.0748,91.5003,20.4527,0.8746333,CN(C)c1ccc(C[n+]2ccc(C=Cc3c(C=Cc4cc[n+](C)cc4)ccc4c3cc(C=Cc3ccc(C=Cc5ccc(N(C)C)c6cccc(N=Cc7cc[n+]([O-])cc7)c56)o3)c3ccccc34)cc2)cc1,1,C(=Cc1ccc2c(cc(C=Cc3ccc(C=Cc4cccc5cccc(N=Cc6cc[nH+]cc6)c45)o3)c3ccccc32)c1C=Cc1cc[n+](Cc2ccccc2)cc1)c1cc[nH+]cc1,0.9745186,480.4358,0.0471439,0.0471,0.4108001,4.4482,1.0000000,1.0000,[],27
57.2766,88.6058,-88.6058,0.0000000,COc1cc(C=NNC(=O)c2cccc(N=Nc3ccc(N(C)C)cc3)c2)c(O)c(C=Nc2cc(NC(=O)c3ccc(C=Cc4cc[n+](Cc5ccc(N(C)C)cc5)cc4)cc3)cc(NC(=S)N(C)C)c2)c1,1,O=C(NN=Cc1cccc(C=Nc2cccc(NC(=O)c3ccc(C=Cc4cc[n+](Cc5ccccc5)cc4)cc3)c2)c1)c1cccc(N=Nc2ccccc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],27
50.8818,71.4802,45.8375,0.9165445,CCn1c2ccc(-c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccc(N(C)c6ccc(C=Cc7cc[n+](C)cc7)c7cc(N(C)C)ccc67)cc5)cc4)s3)cc2c2cc(N(C)C)ccc21,1,C(=Cc1ccc(Nc2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(-c5ccc6[nH]c7ccccc7c6c5)s4)cc3)cc2)c2ccccc12)c1cc[nH+]cc1,0.9950570,462.4035,0.1074893,0.1075,0.4601001,3.8816,1.0000000,1.0000,[],27
32.1381,41.3190,58.7459,0.7817569,C[n+]1ccc(C=Cc2cccc(-c3ccc4c(c3)CC=N4)c2)cc1,1,C(=Cc1cccc(-c2ccc3c(c2)CC=N3)c1)c1cc[nH+]cc1,0.7924995,414.5495,0.6282807,0.6283,0.5674183,2.8333,1.0000000,1.0000,[],27
63.5675,95.0817,18.6951,0.8888816,CCc1c2ccc(N(C)C)cc2c(-c2ccc(N(c3ccc(-c4ccncc4)cc3)c3ccc(-c4ccc(C=C(C#N)c5ccccc5)s4)cc3)cc2)c2c(Nc3ccc(C=Cc4ccc(N(C)C)cc4)cc3)cc(N(CC)CC)cc12,1,C(=Cc1ccc(Nc2cccc3cc4ccccc4c(-c4ccc(N(c5ccc(-c6ccncc6)cc5)c5ccc(-c6ccc(C=Cc7ccccc7)s6)cc5)cc4)c23)cc1)c1ccccc1,0.9872735,472.7568,0.0521780,0.0522,0.4267602,4.2577,1.0000000,1.0000,[],27
36.8589,32.1888,-32.1804,0.0000659,CC(C)n1nc(N2CC(F)C2)[nH]c1=S,1,S=c1[nH]nc(N2CCC2)[nH]1,0.0000406,290.2265,0.7641293,0.7641,0.4928135,3.5381,1.0000000,1.0000,[],27
34.8436,35.3959,-35.3959,0.0000000,Cc1c(N)c(F)c(F)c(O)c1NC(=O)O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",27
38.8715,69.2256,46.6016,0.9049004,Cc1ccc(C(C#N)=Cc2ccc(C=Cc3ccc(-c4cc5c(nc(-c6ccc(N(C)C)cc6)c6ccc(N(C)C)cc65)s4)o3)s2)cc1,1,C(=Cc1ccc(C=Cc2ccc(-c3cc4c(nc(-c5ccccc5)c5ccccc54)s3)o2)s1)c1ccccc1,0.9688915,482.6651,0.1516029,0.1516,0.5139346,3.3283,1.0000000,1.0000,[],27
39.0524,54.3066,60.7071,0.8985448,COc1ccc(C2=C(O)c3c(ccc4cc(N(C)C)cc(S(=O)(=O)c5ccc(N(C)C)cc5)c34)C2=O)cc1,1,O=C1C(c2ccccc2)=Cc2c1ccc1cccc(S(=O)(=O)c3ccccc3)c21,0.9341273,491.2075,0.3568012,0.3568,0.5676225,2.8315,1.0000000,1.0000,[],27
34.7785,44.9451,-44.9451,0.0000000,C=C=C(CCS(=O)(=O)c1ccc(N(C)C)cc1)c1ccc(NN)cc1,1,C=C(CCS(=O)(=O)c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],27
27.8764,41.8951,-40.8688,0.0080183,CN(C)c1ccc(-c2cc(N3CCCCC3)ncc2-c2ccc(F)c(N(C)C)c2)cc1,1,c1ccc(-c2cnc(N3CCCCC3)cc2-c2ccccc2)cc1,0.0064102,345.2416,0.5318209,0.5318,0.6153995,2.4274,1.0000000,1.0000,[],27
85.3831,117.6902,-6.3031,0.8702122,CN(C)c1ccc2c(N(c3ccc(C#N)cc3)c3ccc4c(c3)c3c5cc(N(c6ccccc6)c6ccccc6)ccc5ccc3n4-c3ccc(C#N)cc3)cc3c(c2c1)Sc1cc(-c2ccc(-c4nccs4)s2)ccc1N3c1ccc(-c2cnc(N3CCCCC3)s2)cc1,1,c1ccc(N(c2ccccc2)c2ccc3ccc4c(c3c2)c2cc(N(c3ccccc3)c3cc5c(c6ccccc36)Sc3cc(-c6ccc(-c7nccs7)s6)ccc3N5c3ccc(-c5cnc(N6CCCCC6)s5)cc3)ccc2n4-c2ccccc2)cc1,0.9452226,430.9233,0.1110735,0.1111,0.3758147,4.8933,1.0000000,1.0000,[],27
41.4620,55.8966,62.3662,0.9239284,CN(C)c1cc(C=Cc2ccc3c(=O)n(C)c(=O)n(C4CCN(c5ccccc5)CC4)c3c2)cc[n+]1C,1,O=c1[nH]c(=O)n(C2CCN(c3ccccc3)CC2)c2cc(C=Cc3cc[nH+]cc3)ccc12,0.9594111,434.3399,0.3964227,0.3964,0.5488483,2.9997,1.0000000,1.0000,[],27
80.2745,112.2751,-2.3391,0.8588753,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3cc(C=Cc4ccc(C#N)cc4)c4c(C)nn(-c5cc[n+](C=Cc6ccc(-n7c8ccc([N+](=O)[O-])cc8c8cc9cc(N(c%10ccccc%10)c%10ccc(C)cc%10)ccc9cc87)c(OC)c6)cc5)c4n3)cc2)cc1,1,C(=Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc2c1cnn2-c1cc[n+](C=Cc2ccc(-n3c4ccccc4c4cc5cc(N(c6ccccc6)c6ccccc6)ccc5cc43)cc2)cc1)c1ccccc1,0.9558982,433.3989,0.0491421,0.0491,0.3888396,4.7229,1.0000000,1.0000,[],27
37.5557,48.9236,70.0820,0.9297316,COc1ccc(-c2cn3cc(N4CCCCC4)cc3[n+](C)c2)cc1F,1,c1ccc(-c2c[nH+]c3cc(N4CCCCC4)cn3c2)cc1,0.9491525,431.7767,0.6797352,0.6797,0.5570709,2.9253,1.0000000,1.0000,[],27
28.8749,46.9832,-46.9832,0.0000000,c1(=O)n2c(ccc(-c3ccc(N(C)C)cc3)c2)sc1-c1sc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
50.3939,81.8632,31.9710,0.8893296,CN(C)c1ccc(C(C#N)=Cc2ccc(-c3ccc(-c4ccc(C(C#N)=Cc5ccc(-c6ccc(N(c7ccccc7S(N)(=O)=O)c7ccc(C#N)c[n+]7C)cc6)s5)cc4)s3)s2)cc1,1,C(=Cc1ccc(-c2ccc(-c3ccc(C=Cc4ccc(-c5ccc(N(c6ccccc6)c6cccc[nH+]6)cc5)s4)cc3)s2)s1)c1ccccc1,0.9684770,482.8134,0.0949728,0.0950,0.4441161,4.0583,1.0000000,1.0000,[],27
