Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
66.0940,82.2107,24.7920,0.8359587,CC(=O)n1c2ccc(C=Nc3ccccc3)cc2c2cc(-c3ccc(C=Cc4cccc(N=Cc5cc([N+](=O)[O-])ccc5N=Cc5cc([N+](=O)[O-])ccc5N=Nc5ccc(C=O)cc5[N+](=O)[O-])c4)cc3)ccc21,1,C(=Cc1cccc(N=Cc2ccccc2N=Cc2ccccc2N=Nc2ccccc2)c1)c1ccc(-c2ccc3[nH]c4ccc(C=Nc5ccccc5)cc4c3c2)cc1,0.9485818,431.6490,0.0238809,0.0239,0.4276720,4.2470,1.0000000,1.0000,[],31
36.7292,47.2128,-12.9648,0.2675631,CN(C)c1ccc(-c2c3cc4ccccc4cc3c(-c3ccccc3)c3ccc4c5ccccc5c5ccccc5c4c23)cc1,1,c1ccc(-c2c3cc4ccccc4cc3c(-c3ccccc3)c3c2ccc2c4ccccc4c4ccccc4c23)cc1,0.2677340,530.9241,0.1500687,0.1501,0.6179607,2.4067,1.0000000,1.0000,[],31
34.3497,39.9485,-13.7143,0.2049546,CCc1c(OC)c(C#N)c(-c2ccc(OC)cc2)c2c(c1=O)CCC2,1,O=c1cccc(-c2ccccc2)c2c1CCC2,0.1915504,384.3658,0.8554972,0.8555,0.5971847,2.5776,1.0000000,1.0000,[],31
34.6552,56.1760,-10.5093,0.3567710,CN(C)c1ccc(C=Nc2ccc(C=Nc3ccc(-c4ccc5c(c4)c4ccc(N(C)C)cc4c4cccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)c54)cc3)cc2)cc1,1,C(=Nc1ccc(C=Nc2ccc(-c3ccc4c(c3)c3ccccc3c3cccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c34)cc2)cc1)c1ccccc1,0.3689300,394.1717,0.0961120,0.0961,0.5193649,3.2757,1.0000000,1.0000,[],31
45.6739,56.7058,-56.7058,0.0000000,c1c(NC(=O)N2CC(SCC2)c2ccc(NC(=O)C3CC3)cc2)ccc2c(n(c3ccccc23)CC)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
21.3198,28.1610,-27.8570,0.0023751,CN(c1ccccc1)c1ccc(-c2ccc3c(ccc4ccccc43)c2)cc1,1,c1ccc(Nc2ccc(-c3ccc4c(ccc5ccccc54)c3)cc2)cc1,0.0018091,331.4560,0.3027663,0.3028,0.6807835,1.9226,1.0000000,1.0000,[],31
35.4768,38.2153,-38.1043,0.0008668,CN(C)c1ccc(-c2ccc(CCC3CNC(=O)C(=O)N3C)cc2)cc1,1,O=C1NCC(CCc2ccc(-c3ccccc3)cc2)NC1=O,0.0006086,319.6143,0.8413169,0.8413,0.5667942,2.8388,1.0000000,1.0000,[],31
42.8652,58.2128,-58.2128,0.0000000,CN1C=Cc2ccc(N=Cc3ccc(N=Nc4ccc(N=Nc5ccc(N)cc5)cc4)cc3)cc2C(Cc2ccccc2)=N1,1,C1=Cc2ccc(N=Cc3ccc(N=Nc4ccc(N=Nc5ccccc5)cc4)cc3)cc2C(Cc2ccccc2)=NN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],31
51.8827,76.0480,34.4057,0.8629198,O=[N+]([O-])c1ccc(C=Cc2c3ccc(-c4ccc(C=Cc5ccc(N6CCCc7ccccc76)cc5)cc4)cc3cc3nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4c23)cc1,1,C(=Cc1c2ccc(-c3ccc(C=Cc4ccc(N5CCCc6ccccc65)cc4)cc3)cc2cc2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3c12)c1ccccc1,0.9701978,437.8153,0.0335023,0.0335,0.4315641,4.2017,1.0000000,1.0000,[],31
26.4181,33.0099,-30.3606,0.0206979,O=C(Nc1ccc2nc(-c3ccc4ccccc4c3)oc2c1)c1ccc(N2CCCC2)cc1,1,O=C(Nc1ccc2nc(-c3ccc4ccccc4c3)oc2c1)c1ccc(N2CCCC2)cc1,0.0175992,356.3301,0.3514063,0.3514,0.6557021,2.1102,1.0000000,1.0000,[],31
73.7247,101.3523,12.1973,0.8871059,CCOc1ccc(-c2ccc(C=Cc3cc(=O)c4c(C#N)cc(C#N)c(C)c4o3)s2)c(C=Cc2ccc(N=Cc3ccc(-c4ccc(-c5ccc(N=Cc6ccc(N7c8ccccc8C=Cc8ccccc87)cc6)cc5)cc4)cc3)cc2)n1,1,O=c1cc(C=Cc2ccc(-c3cccnc3C=Cc3ccc(N=Cc4ccc(-c5ccc(-c6ccc(N=Cc7ccc(N8c9ccccc9C=Cc9ccccc98)cc7)cc6)cc5)cc4)cc3)s2)oc2ccccc12,0.9666669,436.5600,0.0992061,0.0992,0.4011578,4.5670,1.0000000,1.0000,[],31
54.6308,73.3638,-73.3638,0.0000000,c1(C(=O)Nc2cc3ccc(cc3cc2)-c2ccc(N3C(c4ccccc4C3=c3ccc(cc3)N=Nc3ccc(cc3)N(C)C)=O)cc2)cc2c(C=C(C)N=C2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
41.2218,59.1267,-59.1267,0.0000000,CN1c2ccccc2C=C2C1c1ccccc1N2c1ccc(C=Cc2c(C=C(C(=O)O)c3ccccc3)cccc2-c2ccccc2)cc1,1,C(=Cc1cccc(-c2ccccc2)c1C=Cc1ccc(N2C3=Cc4ccccc4NC3c3ccccc32)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",31
29.7764,42.6701,71.3749,0.8909765,COc1ccc(NCC(C#N)=Cc2ccc(N3CCOCC3)cc2)c([N+](=O)[O-])c1,1,C(=Cc1ccc(N2CCOCC2)cc1)CNc1ccccc1,0.9188852,426.3540,0.4359023,0.4359,0.6016131,2.5407,1.0000000,1.0000,[],31
33.6451,46.7075,6.0033,0.4118037,COc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(-c4ccc(C=Cc5cc6ccccc6c6ccccc56)cc4)c([N+](=O)[O-])c3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(C=Cc3cc4ccccc4c4ccccc34)cc2)cc1,0.4344887,397.1384,0.0616676,0.0617,0.5564817,2.9306,1.0000000,1.0000,[],31
47.7982,60.8314,-17.1862,0.3409782,Cc1nc(-c2ccc(NC(=O)C=Cc3ccc(N4CCC5CCCCC5C4)cc3)cc2)nc(-c2ccc(-c3ccc(N)cc3)s2)n1,1,O=C(C=Cc1ccc(N2CCC3CCCCC3C2)cc1)Nc1ccc(-c2ncnc(-c3ccc(-c4ccccc4)s3)n2)cc1,0.3481441,393.1902,0.1389154,0.1389,0.4882599,3.5845,1.0000000,1.0000,[],31
44.5728,56.0919,-56.0919,0.0000000,CCOc1ccc([N+](=O)[O-])cc1C=NNC(=O)c1c(N=Cc2ccc3c(c2)OCCO3)ccc2c(Br)cccc12,1,O=C(NN=Cc1ccccc1)c1c(N=Cc2ccc3c(c2)OCCO3)ccc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],31
66.5778,83.6133,-83.6133,0.0000000,c1c(c(c(C=c2c3nc(nn3c(=O)c(c2=Cc2ccc([N+]([O-])=O)cc2)N(CC)CC)/C=C/c2ccccc2)cc1)NC)NCc1ccc(cc1)N1CCN(CC1)C=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
49.8967,66.5119,-66.5119,0.0000000,c1cc(cc2c1nn1c(n2)nc(c(-c2ccc(cc2)OC)c1)-c1ccc(N(C)C)cc1)-c1ccc(C=Cc2ccc(cc2)N=Cc2c3ccccc3cc3ccccc32)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
35.8673,50.7418,-50.7418,0.0000000,CCN1CCCc2cc(C=Nc3ccc(N=Nc4ccc(NN=Cc5ccc(C)c(N)c5)cc4)cc3)ccc21,1,C(=NNc1ccc(N=Nc2ccc(N=Cc3ccc4c(c3)CCCN4)cc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],31
36.3368,44.0756,-33.9504,0.0791025,COc1ccccc1Nc1nc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)nc2ccccc12,1,c1ccc(Nc2nc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)nc3ccccc23)cc1,0.0746556,372.6690,0.1325880,0.1326,0.5692449,2.8172,1.0000000,1.0000,[],31
51.9401,62.9473,-62.9473,0.0000000,COc1cc(S)c(N=Nc2ncc(C(=O)O)s2)c(C=Cc2ccccc2)c1N=Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1,C(=Cc1c(N=Nc2ccc(N=Nc3ccccc3)cc2)cccc1N=Nc1nccs1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",31
53.6327,77.4356,30.3501,0.8420760,CN(c1ccccc1)c1ccc(-c2ccc(C=Cc3ccc4cc(-c5ccc(N(c6ccccc6)c6ccc7c(c6)C(=CC=Cc6ccc(-n8c9ccccc9c9ccccc98)cc6)c6ccccc6-7)cc5)c5ccccc5c4c3)cc2)cc1,1,C(=Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)C=C1c2ccccc2-c2ccc(N(c3ccccc3)c3ccc(-c4cc5ccc(C=Cc6ccc(-c7ccc(Nc8ccccc8)cc7)cc6)cc5c5ccccc45)cc3)cc21,0.9155220,425.8731,0.0892268,0.0892,0.4597822,3.8850,1.0000000,1.0000,[],31
57.8143,104.7280,-104.7280,0.0000000,c1c(ccc(C(C)(C)C)c1)N(c1ccc(cc1)-c1ccc(cc1)N(c1ccccc1)c1ccc(-c2ccc(cc2)N(c2ccc(cc2)-c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2ccc(cc2)-c2sc(-c3ccc(cc3)N=Nc3ccc(-c4ccc(o4)-c4ccc(s4)-c4sc(C=C(C#N)c5ccc(cc5)N)s4)cc3)s2)cc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
82.6463,119.4578,-11.0440,0.8469823,CN(C)c1ccc(N=Nc2ccc3c(c2)c2cc(-c4ccc(N5C(=O)C=CC5=O)cc4)ccc2c2c(F)c(N=Nc4ccc([N+](=O)[O-])c(C=Cc5ccc(N=Nc6ccc(N=Nc7cc(Cl)ccc7O)cc6)cc5)c4)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(-c7ccc(N=Nc8ccc(N=Nc9ccccc9)cc8)cc7)cc6)cc5)cc4)c32)cc1,1,O=C1C=CC(=O)N1c1ccc(-c2ccc3c(c2)c2cc(N=Nc4ccccc4)ccc2c2c(N=Nc4ccc(-c5ccc(N=Nc6ccc(-c7ccc(N=Nc8ccc(N=Nc9ccccc9)cc8)cc7)cc6)cc5)cc4)cc(N=Nc4cccc(C=Cc5ccc(N=Nc6ccc(N=Nc7ccccc7)cc6)cc5)c4)cc32)cc1,0.9825147,476.2583,0.0152954,0.0153,0.3025319,5.9778,1.0000000,1.0000,[],31
46.2465,64.6155,47.9491,0.8794107,O=[N+]([O-])c1ccc(N=Cc2ccc(C=NC(c3ccccc3)C3CCCN3c3ccc(N=Cc4ccc(-c5ccc([N+](=O)[O-])cc5[N+](=O)[O-])cc4)cc3)cc2)cc1,1,C(=Nc1ccccc1)c1ccc(C=NC(c2ccccc2)C2CCCN2c2ccc(N=Cc3ccc(-c4ccccc4)cc3)cc2)cc1,0.9695513,437.5750,0.0640777,0.0641,0.4339240,4.1744,1.0000000,1.0000,[],31
35.9865,39.0179,-38.0745,0.0073699,C=Cc1ccc(-c2ccc3c(c2)c2ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc2n3-c2ccccc2)c2ccccc12,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc5c6cc(-c7cccc8ccccc78)ccc6n(-c6ccccc6)c5c4)cc3)cc2)cc1,0.0061123,344.7218,0.1521158,0.1521,0.5688921,2.8203,1.0000000,1.0000,[],31
36.6466,41.0472,-41.0472,0.0000000,c1ccc(=O)n2C(C=CN2)C=1c1ccc(OC)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
27.5647,41.8329,77.4136,0.9316133,COc1c(N)ccc2ccc(N=Nc3ccc(N=Nc4ccc(N=Nc5ccc(N)cc5)cc4)cc3)cc12,1,c1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccc5ccccc5c4)cc3)cc2)cc1,0.9938480,464.7925,0.1700917,0.1701,0.5534288,2.9581,1.0000000,1.0000,[],31
39.1627,49.8263,-32.9163,0.1321094,C=CC(C)C1C(=O)CC(c2ccccc2)c2cc3ccc(N(C)C)cc3cc21,1,O=C1Cc2cc3ccccc3cc2C(c2ccccc2)C1,0.1230506,378.6777,0.5323877,0.5324,0.4768275,3.7030,1.0000000,1.0000,[],31
31.0317,49.4196,61.5656,0.8670714,CC1(C)CC(c2ccc(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)=Nc2cc(N=Nc3ccc(N=Nc4ccc(N=Nc5ccc([N+](=O)[O-])cc5)cc4)cc3)ccc21,1,C(=Nc1ccc(C2=Nc3cc(N=Nc4ccc(N=Nc5ccc(N=Nc6ccccc6)cc5)cc4)ccc3CC2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9619312,484.9356,0.0492021,0.0492,0.4628366,3.8519,1.0000000,1.0000,[],31
40.0732,63.5611,9.6204,0.5717304,O=C(c1ccc(N2c3ccccc3Cc3ccccc32)cc1)c1cc(-c2c3ccccc3c(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)s3)c3ccccc23)nc2ccccc12,1,O=C(c1ccc(N2c3ccccc3Cc3ccccc32)cc1)c1cc(-c2c3ccccc3c(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)s3)c3ccccc23)nc2ccccc12,0.6059301,404.6712,0.1010510,0.1011,0.4871737,3.5957,1.0000000,1.0000,[],31
28.0819,43.8685,-27.3014,0.1294301,CN(C)c1ccc(-c2ccc(-c3ccc(-c4cc5ccccc5c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc45)cc3)s2)cc1,1,c1ccc(-c2ccc(-c3ccc(-c4cc5ccccc5c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc45)cc3)s2)cc1,0.1249174,378.8643,0.1457906,0.1458,0.5842332,2.6873,1.0000000,1.0000,[],31
41.7034,41.5368,-41.4875,0.0003856,c1ccc(COc2c(-c3ccccc3)ccc(-c3ccc(-c4c(-c5ccccc5)ccc5ccccc45)cc3)c2-c2ccccc2)cc1,1,c1ccc(COc2c(-c3ccccc3)ccc(-c3ccc(-c4c(-c5ccccc5)ccc5ccccc45)cc3)c2-c2ccccc2)cc1,0.0002724,310.8827,0.1654308,0.1654,0.6384800,2.2433,1.0000000,1.0000,[],31
29.9481,29.8913,-29.8912,0.0000000,c1cccc2c(=O)n(O)c(OCC)c12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
56.3399,75.7972,35.1788,0.8670002,COc1cc(C2Nc3ccc(N=Nc4cccc(C=Cc5ccc(N=Cc6ccc(C=Cc7ccc(N=Cc8ccccc8O)cc7)cc6)cc5)c4)cc3C3C=CC=CC32)ccc1OCc1ccc(Cl)cc1,1,C1=CC2c3cc(N=Nc4cccc(C=Cc5ccc(N=Cc6ccc(C=Cc7ccc(N=Cc8ccccc8)cc7)cc6)cc5)c4)ccc3NC(c3ccc(OCc4ccccc4)cc3)C2C=C1,0.9597403,434.4321,0.0607150,0.0607,0.3747253,4.9078,1.0000000,1.0000,[],31
32.5032,33.5129,-33.3320,0.0014133,Cc1c(C2CCCN2)c2ccccc2n(C)c1=O,1,O=c1cc(C2CCCN2)c2ccccc2[nH]1,0.0010187,325.2119,0.8320557,0.8321,0.5622828,2.8788,1.0000000,1.0000,[],31
34.1116,53.0138,25.9162,0.6166407,CN(C)c1ccc(C=Nc2ccc(N(c3ccccc3)c3ccc(-c4cc5cc(-c6ccc(N=Cc7ccc(-c8ccc(N(C)C)cc8)cc7)cc6)sc5s4)cc3)cc2)cc1,1,C(=Nc1ccc(-c2cc3cc(-c4ccc(N(c5ccccc5)c5ccc(N=Cc6ccccc6)cc5)cc4)sc3s2)cc1)c1ccc(-c2ccccc2)cc1,0.6525190,406.8416,0.1150900,0.1151,0.5210491,3.2596,1.0000000,1.0000,[],31
74.3939,107.4278,-107.4278,0.0000000,O=C1c2c3c(ccc4c3c(ccc4)I)nc(C)n2C(C=Cc2ccc(cc2)N=c2ccc(cc2)Nc2ccc(cc2)N=Nc2ccc(cc2)-c2ccc(cc2)N=Nc2ccc(cc2)N(C)c2ccc(cc2)[N+](=O)[O-])=Cc2c1cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
19.3667,27.6396,95.8623,0.9648587,CN(C)c1ccc(C=Cc2cc([N+](=O)[O-])ccc2[N+](=O)[O-])cc1,1,C(=Cc1ccccc1)c1ccccc1,0.9951491,462.1983,0.4762871,0.4763,0.6407591,2.2255,1.0000000,1.0000,[],31
31.7440,37.3310,-35.2375,0.0163550,Cc1cc(N=Cc2ccc(Cl)cc2Cl)c2c(c1Br)OCC2,1,C(=Nc1cccc2c1CCO2)c1ccccc1,0.0135454,353.4428,0.6037146,0.6037,0.5640048,2.8635,1.0000000,1.0000,[],31
46.7005,68.4610,-44.3003,0.1887555,COc1ccc2c(c1)oc1ccc(-c3cc(N4CCCC4)ccc3NC(=O)C=Cc3ccc(N4C(=O)CC(C)(C)c5ccccc54)cc3)cc12,1,O=C(C=Cc1ccc(N2C(=O)CCc3ccccc32)cc1)Nc1ccc(N2CCCC2)cc1-c1ccc2oc3ccccc3c2c1,0.1850844,383.9064,0.1724879,0.1725,0.5492592,2.9959,1.0000000,1.0000,[],31
42.4154,63.0034,50.9123,0.8899664,CN(C)c1ccc(N(c2ccccc2)c2ccc(N(c3ccc(C=Cc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)c3ccc(N=Nc4ccc(N=Cc5cc6ccccc6c6ccccc56)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccc(N=Nc3ccc(N=Cc4cc5ccccc5c5ccccc45)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9953722,461.6847,0.0394564,0.0395,0.4679436,3.7970,1.0000000,1.0000,[],31
39.4334,59.7490,-31.5884,0.2200046,O=[N+]([O-])c1ccc(-c2c(C=Cc3c4ccccc4cc4ccc5ccccc5c34)ccc3c2ccn3-c2ccc([N+](=O)[O-])cc2)cc1,1,C(=Cc1c2ccccc2cc2ccc3ccccc3c12)c1ccc2c(ccn2-c2ccccc2)c1-c1ccccc1,0.2246317,386.5491,0.0614739,0.0615,0.5542225,2.9509,1.0000000,1.0000,[],31
37.9094,46.9433,33.7667,0.6305465,COc1ccc2c(c1)C(CNc1ccc(C=Cc3ccc(N(C)C)cc3)cc1)C[n+]1ccccc1-2,1,C(=Cc1ccc(NCC2C[n+]3ccccc3-c3ccccc32)cc1)c1ccccc1,0.6508071,406.7597,0.2658907,0.2659,0.5126454,3.3409,1.0000000,1.0000,[],31
22.8528,27.8291,-20.0081,0.0611017,CCn1c2ccccc2c2ccc(N=Cc3cccs3)cc21,1,C(=Nc1ccc2c(c1)[nH]c1ccccc12)c1cccs1,0.0546819,369.0566,0.4366381,0.4366,0.6236137,2.3611,1.0000000,1.0000,[],31
46.9449,57.0741,-57.0741,0.0000000,c1cccc(c1)-c1ccc(N2c3ccc(cc3Oc3ccc(-c4ccc(cc4)N4C(c5c(C4=O)cc(-c4cnccc4)cc5)=O)sc32)-c2sccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
16.8879,26.9413,-13.7376,0.1031544,CN(C)c1ccc(C=Nc2ccc(-c3nc4ccccc4s3)cc2)cc1,1,C(=Nc1ccc(-c2nc3ccccc3s2)cc1)c1ccccc1,0.0948477,375.5076,0.4331443,0.4331,0.6466318,2.1799,1.0000000,1.0000,[],32
29.5650,35.7079,85.6804,0.9483457,CNc1nc(C=Cc2ccc(N(C)C)cc2)c([N+](=O)[O-])c(N2CCOCC2)n1,1,C(=Cc1cc(N2CCOCC2)ncn1)c1ccccc1,0.9722527,438.6140,0.5993664,0.5994,0.5784783,2.7368,1.0000000,1.0000,[],32
59.6284,78.0711,-78.0711,0.0000000,CCSC(=O)C(C#N)=Cc1cc(-c2ccc(N=Cc3ccc(NCc4ccc(OC)cc4)cc3)cc2)nc(-c2ccc(N=Nc3ccc(N(C)C)cc3)s2)c1,1,C(=Nc1ccc(-c2cccc(-c3ccc(N=Nc4ccccc4)s3)n2)cc1)c1ccc(NCc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
54.4657,75.5029,-75.5029,0.0000000,c1c(cc2c3c1cc1-c4c(C(c1c3c1c2cccc1)=O)ccc(N(c1ccccc1)c1ccc(-c2c3ccccc3c(c3ccccc23)=C(C#N)c2ccccc2)cc1)c4)N1c2c(cccc2)CCc2c1cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
25.5208,34.2488,-34.2488,0.0000000,C(#Cc1ccc(-c2ccc(N=Cc3ccc(C#Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1)c1ccccc1,1,C(#Cc1ccc(-c2ccc(N=Cc3ccc(C#Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],32
34.0175,44.2260,-9.5948,0.2705561,CNc1ccc2c(c1)c1ccc3cc(N)ccc3c1c1ccc(NC(C)=O)cc21,1,c1ccc2c(c1)ccc1c3ccccc3c3ccccc3c21,0.2659908,388.9791,0.2648922,0.2649,0.6267574,2.3360,1.0000000,1.0000,[],32
38.8922,57.9216,6.0865,0.5000627,CCN1CCc2cc3ccccc3c(-c3ccc(-c4cc(C=Cc5ccc(N(C)C)cc5)nc5ccccc45)cc3)c2C1,1,C(=Cc1cc(-c2ccc(-c3c4c(cc5ccccc35)CCNC4)cc2)c2ccccc2n1)c1ccccc1,0.5130032,400.5648,0.2026606,0.2027,0.5759262,2.7589,1.0000000,1.0000,[],32
33.4996,48.2817,-48.2817,0.0000000,c12c3c(cccc3)cc1cccc2N=Cc1ccc(-c2ccc(cc2)N2CCCCC2)c2ccccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
46.2380,64.4099,-64.4099,0.0000000,c1cc2c3ccccc3c3nc4c(n3c2c1)cc(c(c4)-c1ccc(N(c2ccccc2)c2ccccc2)cc1)-c1cc2c(cc1)-c1ccc(cc1C12c2c(cccc2)-c2ccccc21)-c1ccc(cc1)N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
74.9345,96.3064,-61.9570,0.2683542,C=COc1ccc(C=Nc2ccc(N=Nc3ccc(N=Nc4ccc(N=Nc5ccc(N=Cc6cc(Nc7ccc(OC)cc7)c(OC)cc6N=Nc6c7c(cc8ccc(-c9ccc([N+](=O)[O-])cc9)cc68)CC(C)=N7)cc5)cc4)cc3)cc2)cc1,1,C(=Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccc(N=Cc5cc(Nc6ccccc6)ccc5N=Nc5c6c(cc7ccc(-c8ccccc8)cc57)CC=N6)cc4)cc3)cc2)cc1)c1ccccc1,0.2868459,529.8884,0.0256970,0.0257,0.3821930,4.8091,1.0000000,1.0000,[],32
57.3941,74.0943,20.5823,0.7396602,O=[N+]([O-])c1ccc(C=Cc2ccc(-c3ccc(-c4ccc(-c5ccc(N(CCCNc6ccc7ccccc7c6)c6ccc(N=Nc7ccc([N+](=O)[O-])cc7)c7ccccc67)cc5)s4)s3)s2)cc1,1,C(=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(N(CCCNc5ccc6ccccc6c5)c5ccc(N=Nc6ccccc6)c6ccccc56)cc4)s3)s2)s1)c1ccccc1,0.8161561,503.8169,0.0444841,0.0445,0.4678170,3.7984,1.0000000,1.0000,[],32
32.7764,31.5630,-24.7112,0.0535301,Cc1cccc(NC(=S)C(=O)NC(=O)c2ccccc2)c1C,1,O=C(NC(=O)c1ccccc1)C(=S)Nc1ccccc1,0.0465473,367.2149,0.8370748,0.8371,0.6618615,2.0635,1.0000000,1.0000,[],32
40.2553,35.2779,-20.1984,0.1178087,COc1cc(-c2nnc3ncc([N+](=O)[O-])cn23)cc2c1OCO2,1,c1cnc2nnc(-c3ccc4c(c3)OCO4)n2c1,0.1086829,377.1532,0.5265492,0.5265,0.5741863,2.7740,1.0000000,1.0000,[],32
36.7563,53.8188,18.7068,0.5666064,CN(C)c1ccc(C=CNc2ccc(C=CNc3ccc4ccccc4c3C=Cc3cccc(F)c3)cc2)cc1,1,C(=Cc1ccccc1)Nc1ccc(C=CNc2ccc3ccccc3c2C=Cc2ccccc2)cc1,0.5867226,403.8048,0.1877509,0.1878,0.5664253,2.8421,1.0000000,1.0000,[],32
22.8748,27.7997,-6.0733,0.1697376,c1ccc(-c2ccc3ccc4cc5ccccc5cc4c3c2)cc1,1,c1ccc(-c2ccc3ccc4cc5ccccc5cc4c3c2)cc1,0.1630213,382.2383,0.2354807,0.2355,0.7069126,1.7342,1.0000000,1.0000,[],32
37.4086,50.3266,65.9342,0.9082872,c1ccc(N(c2ccccc2)c2ccc3cc4c(cc3c2)c2ccccc2c2sc(-c3ccc(-c5ccc(N6c7ccccc7Oc7ccccc76)cc5)cc3)cc42)cc1,1,c1ccc(N(c2ccccc2)c2ccc3cc4c(cc3c2)c2ccccc2c2sc(-c3ccc(-c5ccc(N6c7ccccc7Oc7ccccc76)cc5)cc3)cc42)cc1,0.9781550,441.2764,0.1233617,0.1234,0.5370601,3.1082,1.0000000,1.0000,[],32
29.9907,39.5490,47.0114,0.6762528,CN(c1ccc(N)cc1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc4cc5ccccc5cc4c3)cc2)cc1,1,c1ccc(Nc2ccc(N(c3ccccc3)c3ccc(-c4ccc5cc6ccccc6cc5c4)cc3)cc2)cc1,0.7079160,409.6118,0.1678546,0.1679,0.6221902,2.3725,1.0000000,1.0000,[],32
