Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
75.3225,112.0920,-112.0920,0.0000000,c1(OCCCCCCCCCCCCCCCCCCCc2ccc(-c3sc(cc3)C=Cc3ccc(N(c4ccc(cc4)C=Cc4sc(C=c5sc(=C(C#N)C#N)s5)c4)cc3)CCc3ccc(N(c4ccccc4)c4ccc(cc4)C=Cc4ccc(cc4)C=Cc4ccccc4)cc3)cc2)ccc(cc1)C=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
74.3279,84.5431,28.7601,0.8851813,CCC(=CN(C)C(=C(C=Cc1ccc(N(C)C)cc1)c1ccc(N(CCO)CCO)cc1)c1ccc(N(CC)c2ccc(-c3ccc(C=Cc4ccccc4)s3)cc2)c2ccccc12)c1ccc(N(CC)CC)cc1,1,C(=Cc1ccccc1)NC(=C(C=Cc1ccccc1)c1ccccc1)c1ccc(Nc2ccc(-c3ccc(C=Cc4ccccc4)s3)cc2)c2ccccc12,0.9848169,445.2999,0.0489019,0.0489,0.4297712,4.2225,1.0000000,1.0000,[],27
65.4801,74.6626,-74.6621,0.0000038,Cc1ccccc1C(C#N)c1c(C)c(=CC=C2Sc3ccccc3N2CCCCCCNCCCCCCNc2ccccc2N)sc1=Cc1ccc(N2CCCC2)cc1,1,C(C=c1cc(Cc2ccccc2)c(=Cc2ccc(N3CCCC3)cc2)s1)=C1Sc2ccccc2N1CCCCCCNCCCCCCNc1ccccc1,0.0000022,661.4292,0.0532215,0.0532,0.4384576,4.1225,1.0000000,1.0000,[],27
39.9474,65.0360,50.0402,0.8990329,O=C(Nc1c2ccccc2c(-c2ccccc2)c2ccccc12)c1ccc(N(c2ccc(C=Cc3ccc(-c4ccccc4)cc3)cc2)c2ccc(C=Cc3ccc(-c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc2)cc1,1,O=C(Nc1c2ccccc2c(-c2ccccc2)c2ccccc12)c1ccc(N(c2ccc(C=Cc3ccc(-c4ccccc4)cc3)cc2)c2ccc(C=Cc3ccc(-c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc2)cc1,0.9870315,447.0360,0.0728977,0.0729,0.4613038,3.8685,1.0000000,1.0000,[],27
52.2312,75.2878,-75.2878,0.0000000,C(C=C)N1C(=Cc2c(-c3ccc(cc3)N(c3ccccc3)c3ccccc3)[n+]3ccccc3c(c2-c2ccccc2)-c2ccccc2)C2c3cc(ccc3Sc3ccccc32)C=1c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
23.8258,28.4278,-27.9344,0.0038549,c1csc(-c2ccc3nc(N4CCCC4)sc3c2)c1,1,c1csc(-c2ccc3nc(N4CCCC4)sc3c2)c1,0.0029382,336.7338,0.6828102,0.6828,0.6540599,2.1228,1.0000000,1.0000,[],27
40.4996,63.5442,9.8483,0.5733791,CCCCCCCN1C(=O)c2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(-c5ccc(N(c6ccc(C)cc6)c6ccc(C)cc6)cc5)cc4)cc3)cc2C1c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,O=C1NC(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2cc(N(c3ccccc3)c3ccc(C=Cc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)ccc21,0.6219354,405.4045,0.0529816,0.0530,0.4295407,4.2252,1.0000000,1.0000,[],27
27.7351,28.1648,-27.4492,0.0055904,CCOc1ccc(NC(=O)c2ccc3c(C)cc(=O)oc3c2)cc1,1,O=C(Nc1ccccc1)c1ccc2ccc(=O)oc2c1,0.0043285,340.9557,0.7424515,0.7425,0.6914052,1.8451,1.0000000,1.0000,[],27
20.9764,30.5597,-30.5597,0.0000000,COC(=O)C#Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",27
42.4175,67.6961,-67.6961,0.0000000,CCOC(=O)CC(C(=O)O)N(c1ccc(C=Cc2ccc(N(c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1)c1ccc(-c2nc3ccccc3s2)cc1,1,C(=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccc(Nc2ccc(-c3nc4ccccc4s3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",27
42.6338,57.4272,-57.4272,0.0000000,CCCCCCCCOC(=O)CN1C(=O)C(=Cc2ccc(N(c3ccccc3)c3ccc(C=Cc4ncc(-c5cccc6ccccc56)s4)cc3)cc2)SC1=S,1,O=C1NC(=S)SC1=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ncc(-c4cccc5ccccc45)s3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",28
20.9638,39.3246,77.0171,0.9089196,C(=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)o3)s2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)o3)s2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9759794,440.2214,0.1314695,0.1315,0.5618315,2.8828,1.0000000,1.0000,[],28
35.7401,63.7615,54.2574,0.9220223,C(=Cc1ccc(-c2ccc(C=Cc3cccs3)s2)s1)c1ccc(N(c2ccccc2)c2ccc(C=c3c(-c4cccs4)nc4ccccc4c3=Cc3ccccc3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(C=Cc3cccs3)s2)s1)c1ccc(N(c2ccccc2)c2ccc(C=c3c(-c4cccs4)nc4ccccc4c3=Cc3ccccc3)cc2)cc1,0.9943855,456.2061,0.1288419,0.1288,0.4876797,3.5905,1.0000000,1.0000,[],28
68.0054,108.0918,2.5886,0.8646909,CCCCCCCCCCCCCCCCCCCCCCCCCCC(CCCCCCCCC)COc1ccc(Nc2ccc(-c3ccc(C=Cc4ccc(N(CC)c5ccc(-c6ccc(C=Cc7ccc(N(CCCCCCCCCCCCCCSc8cccs8)c8ccc(C=Cc9ccc(C=Cc%10ccc(N(c%11ccccc%11)c%11ccccc%11)cc%10)s9)cc8)cc7)cc6)cc5)cc4)s3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(Nc3ccccc3)cc2)s1)c1ccc(Nc2ccc(-c3ccc(C=Cc4ccc(N(CCCCCCCCCCCCCCSc5cccs5)c5ccc(C=Cc6ccc(C=Cc7ccc(N(c8ccccc8)c8ccccc8)cc7)s6)cc5)cc4)cc3)cc2)cc1,0.9934915,465.4079,0.0232276,0.0232,0.2683746,6.5769,1.0000000,1.0000,[],28
29.9024,55.8706,46.9283,0.8031161,Cc1ccc(N(c2ccc(C=Cc3ccccc3)cc2)c2ccc(C=Cc3ccc(N(c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(C=Cc5ccc(N(c6ccc(C)cc6)c6ccc(C=Cc7ccc(-c8ccc(N(c9ccccc9)c9ccccc9)cc8)s7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccc(C=Cc7ccc(-c8ccc(N(c9ccccc9)c9ccccc9)cc8)s7)cc6)cc5)cc4)cc3)cc2)cc1)c1ccccc1,0.8896124,422.6570,0.0500908,0.0501,0.4001661,4.5794,1.0000000,1.0000,[],28
73.6069,112.7763,-2.3131,0.8629934,O=C(C=Cc1ccc(-c2cccc(Nc3cc4ncccc4cc3N3CCCCC3)c2)s1)CC(=CC=Cc1ccc(N(CCCCCCN2C(=O)c3ccccc3C2=O)CCCCN2CCCCC2)cc1)CC(=O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,O=C(C=Cc1ccc(-c2cccc(Nc3cc4ncccc4cc3N3CCCCC3)c2)s1)CC(=CC=Cc1ccc(N(CCCCCCN2C(=O)c3ccccc3C2=O)CCCCN2CCCCC2)cc1)CC(=O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9951928,462.0996,0.0160019,0.0160,0.3922133,4.6797,1.0000000,1.0000,[],28
54.0753,68.9749,36.0340,0.8203822,CCN(CC)c1ccc(C=Nc2cc(C#N)c(C=[N+](C(=O)C(C)C)c3ccc(-c4ccc(N=Nc5ccc(N(CCC#N)CCC(C)C)cc5)cc4)cc3)o2)cc1,1,C(=Nc1ccc(C=[NH+]c2ccc(-c3ccc(N=Nc4ccccc4)cc3)cc2)o1)c1ccccc1,0.9059495,495.4064,0.0527823,0.0528,0.4514816,3.9761,1.0000000,1.0000,[],28
54.4362,75.9453,39.0886,0.8987023,CCCCCCC(=O)C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1nc2sc(C=C(C#N)C#N)c(-c3ccc(C(C)(C)C)cc3)c2cc1C,1,C(=Cc1ccc2c(-c3ccccc3)csc2n1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9878612,472.2370,0.0669262,0.0669,0.4947013,3.5190,1.0000000,1.0000,[],28
42.5782,61.2482,-61.2482,0.0000000,c1cc2c(cc1)nc(-c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=Nc1ccc(N(c3ccc(C=CC(c4ccccc4)=Cc4ccccc4)cc3)c3ccc(cc3)[N+]([O-])=O)cc1)n2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
51.1285,99.1168,-99.1168,0.0000000,C(CCCCNC(c1cc2c(ccc(c2)-c2ccc(cc2)N(c2ccc(OCCCCCC)cc2)c2ccc(cc2)-c2sc(C=Cc3ccc(N(CCCCCCCCCC)CCCCCCCCCCCCNc4ccccc4)cc3)cc2)cc1)=Nc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
26.3662,38.0775,-11.1418,0.2104350,C(=Cc1ccc(Nc2ccc(C=Cc3ccc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1)c1ccccc1,1,C(=Cc1ccc(Nc2ccc(C=Cc3ccc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1)c1ccccc1,0.2111775,385.6917,0.0974423,0.0974,0.5649512,2.8551,1.0000000,1.0000,[],28
38.4706,47.0572,-47.0572,0.0000000,N#Cc1ccc2c(C#Cc3cccc(C=Cc4ccccc4)c3)c3ccccc3c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2c1,1,C(#Cc1c2ccccc2c(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccccc12)c1cccc(C=Cc2ccccc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],28
42.6126,60.5551,26.9044,0.6832775,NC(=Nc1ccc(NC(=S)c2ccc(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1nc2c(ccc3ccccc32)cc1Cl,1,S=C(Nc1ccc(N=Cc2ccc3ccc4ccccc4c3n2)cc1)c1ccc(N=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.7394413,411.3250,0.0667389,0.0667,0.5252442,3.2195,1.0000000,1.0000,[],28
25.9138,32.3896,87.9527,0.9401742,CN(C)c1ccc(N=Nc2ccc(NC(=S)Nc3cccc4ccccc34)cc2)cc1,1,S=C(Nc1ccc(N=Nc2ccccc2)cc1)Nc1cccc2ccccc12,0.9868535,446.8861,0.2637158,0.2637,0.6334435,2.2829,1.0000000,1.0000,[],28
25.4694,31.4956,-20.1105,0.0889462,CCN(CC)c1ccc(N=c2sc3ccccc3n2O)cc1,1,c1ccc(N=c2[nH]c3ccccc3s2)cc1,0.0799216,373.4710,0.7391337,0.7391,0.5980631,2.5703,1.0000000,1.0000,[],28
28.6477,46.0016,-46.0016,0.0000000,CC#CCCn1c2ccccc2c2cc(-c3ccc(C=Cc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)ccc21,1,C(=Cc1ccc(-c2ccc3[nH]c4ccccc4c3c2)s1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],28
43.8910,69.5437,38.6168,0.8450034,CCCCCCCCCCCCN(CCCCCCCCCCCC)c1ccc(C=C(C=Cc2ccc(-[n+]3c(NCCCCCCNc4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccccc4c4ccccc43)cc2)c2ccccc2)cc1,1,C(=Cc1ccc(-[n+]2c(NCCCCCCNc3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccccc3c3ccccc32)cc1)C(=Cc1ccccc1)c1ccccc1,0.9786051,441.5074,0.0131383,0.0131,0.4085628,4.4755,1.0000000,1.0000,[],28
44.5499,58.4908,-48.1909,0.0804684,COc1cc(C=Nn2c(=O)ccc3ccccc32)cc2c(-c3ccc(N)cc3)cc(=O)[nH]c12,1,O=c1cc(-c2ccccc2)c2cc(C=Nn3c(=O)ccc4ccccc43)ccc2[nH]1,0.0738469,372.5412,0.3285174,0.3285,0.5763154,2.7555,1.0000000,1.0000,[],28
77.3753,93.1822,11.6091,0.8186822,C=C(C#N)CCCCCN(c1ccccc1)c1ccc(-c2ccc(-c3ccc(N(c4ccc(C5=C(CCCCCC)C(=N)C6C(=CC(CCCC)=C(C)C6CCCCCC)O5)cc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)s2)cc1,1,N=C1C=C(c2ccc(N(c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(-c4ccc(-c5ccc(Nc6ccccc6)cc5)s4)cc3)cc2)OC2=CC=CCC12,0.9218906,426.7994,0.0346442,0.0346,0.3342347,5.4796,1.0000000,1.0000,[],28
22.9688,30.2481,-4.2183,0.2033582,CCCCCCC(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)=Cc1ccccc1,1,C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)=Cc1ccccc1,0.2001231,384.9568,0.1598607,0.1599,0.6249788,2.3502,1.0000000,1.0000,[],28
21.6587,22.1133,-21.2357,0.0068557,O=Cc1ccc(-c2ccccc2)c2ccccc12,1,c1ccc(-c2cccc3ccccc23)cc1,0.0053977,343.3640,0.6012542,0.6013,0.7148009,1.6788,1.0000000,1.0000,[],28
68.9179,82.9201,-82.9201,0.0000000,[C-]#[N+]C(C#N)=Cc1ccc(N(c2ccc(-c3ccc(C=C4SC(Nc5ccc(C=Cc6ccccn6)cc5)=C(SCC(=O)O)S4)s3)cc2)c2cccc(C=Cc3cccc[n+]3Cc3ccccc3)c2)cc1,1,C(=Cc1ccccn1)c1ccc(NC2=CSC(=Cc3ccc(-c4ccc(N(c5ccccc5)c5cccc(C=Cc6cccc[n+]6Cc6ccccc6)c5)cc4)s3)S2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",28
24.9033,41.6667,72.8343,0.8945394,CN(C)CCCCCCN(CCCCCCN(c1ccccc1)c1ccccc1)c1ccc(N=Nc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,c1ccc(N(CCCCCCNc2ccc(N=Nc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c2ccccc2)cc1,0.9914447,451.6009,0.0475968,0.0476,0.5506207,2.9835,1.0000000,1.0000,[],28
54.1617,76.7133,35.1224,0.8737168,N#Cc1cccc(NCCOCCOCCOCCN(c2ccc(C=CC(=O)c3cccs3)cc2)c2ccc(N=Nc3ccc(-c4nc(-c5cccs5)cs4)cc3)cc2)c1O,1,O=C(C=Cc1ccc(N(CCOCCOCCOCCNc2ccccc2)c2ccc(N=Nc3ccc(-c4nc(-c5cccs5)cs4)cc3)cc2)cc1)c1cccs1,0.9935908,465.2399,0.0223778,0.0224,0.4747335,3.7250,1.0000000,1.0000,[],28
34.5263,51.3249,66.2771,0.9187663,CN(CCO)c1ccc(N=Nc2ccc(Nc3ccc(NC(=O)c4ccc(Nc5cccc(F)c5)nc4)cc3)cc2)cc1,1,O=C(Nc1ccc(Nc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccc(Nc2ccccc2)nc1,0.9893074,449.1562,0.1195161,0.1195,0.5832820,2.6954,1.0000000,1.0000,[],28
21.1710,33.8216,84.6654,0.9256790,N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)cc2)cc1,0.9943717,463.8206,0.1319043,0.1319,0.5742046,2.7738,1.0000000,1.0000,[],28
49.2980,69.9355,43.0534,0.8827261,CCCCC(=O)C=Cc1ccc(Nc2ccc(C=Cc3cccc(=NCCNC(=O)c4ccccc4OCC)s3)cc2)cc1,1,O=C(NCCN=c1cccc(C=Cc2ccc(Nc3ccccc3)cc2)s1)c1ccccc1,0.9534423,432.7826,0.1058439,0.1058,0.5467827,3.0185,1.0000000,1.0000,[],28
19.7982,24.6236,-23.2828,0.0104745,Cc1ccsc1-c1ccc(-c2cccs2)s1,1,c1csc(-c2ccc(-c3cccs3)s2)c1,0.0084738,348.2944,0.5706886,0.5707,0.6140552,2.4384,1.0000000,1.0000,[],28
33.1540,46.3293,74.3080,0.9424787,Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=Cc3nc4[nH]c(=O)c(-c5ccccc5)nc4cc3C)cc2)cc1,1,O=c1[nH]c2nc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2nc1-c1ccccc1,0.9954821,458.5775,0.2325247,0.2325,0.5718529,2.7944,1.0000000,1.0000,[],28
38.5213,54.1172,4.6419,0.4590553,CCN(CC)c1ccc(Nc2ccc(Nc3nc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)nc4ccccc34)cc2)c2ccccc12,1,C(=Cc1nc(Nc2ccc(Nc3cccc4ccccc34)cc2)c2ccccc2n1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.4756506,398.9417,0.1321637,0.1322,0.5500504,2.9887,1.0000000,1.0000,[],28
43.1813,65.9770,50.8641,0.9128203,COc1ccc(C=Cc2ccccc2)nc1-c1ccc(N(c2ccccc2)c2ccc(-c3ccc(C=C4SC(C#N)=C(c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)S4)s3)cc2)cc1,1,C(=Cc1cccc(-c2ccc(N(c3ccccc3)c3ccc(-c4ccc(C=C5SC=C(c6ccc(C=Cc7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)S5)s4)cc3)cc2)n1)c1ccccc1,0.9950348,462.4526,0.0948499,0.0948,0.4533072,3.9559,1.0000000,1.0000,[],28
30.4218,45.4297,72.2480,0.9193575,C(C=Cc1ccc(C=Cc2cc3ccccc3s2)s1)=Cc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc3ccccc3c2)cc1,1,C(C=Cc1ccc(C=Cc2cc3ccccc3s2)s1)=Cc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc3ccccc3c2)cc1,0.9939237,464.6571,0.1132019,0.1132,0.5238053,3.2332,1.0000000,1.0000,[],28
34.8669,47.5379,-37.6496,0.0772521,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(-c5ccc(-c6cc7ccccc7c7cccn67)cc5)cc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(-c5ccc(-c6cc7ccccc7c7cccn67)cc5)cc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,0.0732421,372.4449,0.1143735,0.1144,0.5393991,3.0865,1.0000000,1.0000,[],28
34.6533,40.3741,-31.8623,0.0664984,CCN(CC)c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c2ccc3c(c2)oc2ccccc23)cc1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(-c4ccc(N(c5ccccc5)c5ccc6c(c5)oc5ccccc56)cc4)cc3)cc2)cc1,0.0624732,370.5927,0.1154804,0.1155,0.5641122,2.8625,1.0000000,1.0000,[],28
36.7904,43.0158,-42.4460,0.0044518,N#Cc1ccnc(-c2cnn(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)c2)c1,1,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCn1cc(-c2ccccn2)cn1,0.0035221,338.7084,0.2838642,0.2839,0.5941047,2.6035,1.0000000,1.0000,[],28
35.3701,55.2032,-55.2032,0.0000000,C#CCN(C)c1c2ccccc2c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2cc(-c3ccc(C=Cc4ccc(C=C(C#N)C#N)s4)s3)ccc12,1,C(=Cc1ccc(-c2ccc3cc4ccccc4c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3c2)s1)c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],28
34.8796,59.9759,55.1448,0.8993808,CCN(CC)CCN(CC)c1ccc(N(c2ccc(N=c3ccc4ccc(N(c5ccccc5)c5ccccc5)cc4o3)cc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccc(N=c6ccc7ccc(N(c8ccccc8)c8ccccc8)cc7o6)cc5)cc4)s3)cc2)cc1,0.9838803,444.6396,0.0803947,0.0804,0.4726976,3.7465,1.0000000,1.0000,[],28
33.9944,57.1053,56.9468,0.8910326,CCCCCCN(c1ccccc1)c1ccc(C=Cc2ccc(-c3ccc4nc(N)c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)nc4c3)s2)cc1,1,C(=Cc1ccc(-c2ccc3ncc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)nc3c2)s1)c1ccc(Nc2ccccc2)cc1,0.9616854,434.9917,0.1122702,0.1123,0.5311457,3.1636,1.0000000,1.0000,[],28
24.8375,34.9908,24.0865,0.4615409,c1ccc(Nc2ccc(N(c3ccc(-c4nc5ccccc5s4)cc3)c3ccc(-c4nc5ccccc5s4)cc3)cc2)cc1,1,c1ccc(Nc2ccc(N(c3ccc(-c4nc5ccccc5s4)cc3)c3ccc(-c4nc5ccccc5s4)cc3)cc2)cc1,0.4711395,398.7452,0.1969921,0.1970,0.6226364,2.3690,1.0000000,1.0000,[],28
41.3186,63.3678,53.1643,0.9104074,O=C1C=C(c2ccccc2)C(=Cc2ccc(N=Nc3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(C=Cc6nc7ccccc7s6)s5)cc4)cc3)cc2)C1c1ccccc1,1,O=C1C=C(c2ccccc2)C(=Cc2ccc(N=Nc3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(C=Cc6nc7ccccc7s6)s5)cc4)cc3)cc2)C1c1ccccc1,0.9870283,472.9667,0.1150065,0.1150,0.4365659,4.1441,1.0000000,1.0000,[],28
67.1969,101.0295,-101.0295,0.0000000,c12cc(-c3sc(c4ccccc34)-c3sc(-c4sc(C=Cc5ccc(N(CC)CCCCCCCCCCCCCCCCNC(=O)c6ccc(NC(C7CCCN7C=Nc7ccccc67)=O)cc5)cc4)cc3)c3ccccc3)sc1cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
29.4378,29.7027,-20.7771,0.0697317,Cn1ccc(Br)c(C=N)c1=N,1,N=c1cccc[nH]1,0.0623947,370.5782,0.6611251,0.6611,0.4694272,3.7812,1.0000000,1.0000,[],28
34.4728,40.8616,-39.7122,0.0089797,CCCCCCCCCCCCCCCCOc1ccc(C(=O)Nc2ccc(C3CCc4cc(N(C)C)ccc4N3)cc2)cc1,1,O=C(Nc1ccc(C2CCc3ccccc3N2)cc1)c1ccccc1,0.0075804,347.0750,0.1248150,0.1248,0.5411151,3.0706,1.0000000,1.0000,[],28
22.8486,34.1146,-34.1146,0.0000000,CN1C(=O)C(=Cc2cccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)SC1=S,1,O=C1NC(=S)SC1=Cc1cccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",28
40.9954,58.9341,48.6747,0.8406937,CCCCCCSC1=C(SCCCC)SC(=Cc2ccc(N(c3ccc(C=Nc4ccccc4-c4ccc(CC)s4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)S1,1,C1=CSC(=Cc2ccc(N(c3ccc(C=Nc4ccccc4-c4cccs4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)S1,0.9290410,427.9257,0.0524190,0.0524,0.4688124,3.7878,1.0000000,1.0000,[],28
55.5644,97.0352,-97.0352,0.0000000,C(C)CCN(c1ccc(cc1)C=Cc1ccc(N(c2ccc(cc2)C=Cc2sc(cc2)C=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)CCCCCCN)c2ccc(cc2)-c2ccc(cc2)C=C2SC(=Cc3ccc(N(CC)CC)cc3)CC2)cc1=O)CC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
29.4493,26.6200,72.4190,0.7737416,COc1ccc(N=Nc2ccc(OC)cc2C)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.7765479,413.5246,0.7594156,0.7594,0.6700179,2.0023,1.0000000,1.0000,[],28
