Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
21.3309,23.2614,-22.5627,0.0054581,N#CC(=NOc1ccccc1)c1ccccc1,1,C(=NOc1ccccc1)c1ccccc1,0.0042572,340.7744,0.5915845,0.5916,0.6469945,2.1771,1.0000000,1.0000,[],29
118.5176,132.3627,-132.3627,0.0000000,C1(CC2C=CC(C(CC3C=CC(NC4C=CC5C=C6C=CC(C(=C6C5=C(C=4C=C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C4CCCC=4)C)C)=CC3)C=C2)CC2=,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
38.9275,43.3651,-41.4048,0.0153152,N#Cc1ccc2nc(Nc3cc(C4=CCCC=C4)c(C#N)cn3)[nH]c2c1,1,C1=CC(c2ccnc(Nc3nc4ccccc4[nH]3)c2)=CCC1,0.0125698,352.6206,0.7457922,0.7458,0.5358009,3.1200,1.0000000,1.0000,[],29
33.7662,33.4901,-33.2833,0.0016158,Cc1cc2c(COc3cnc4ccccc4c3)cccc2[nH]1,1,c1ccc2ncc(OCc3cccc4[nH]ccc34)cc2c1,0.0011813,326.8216,0.5978208,0.5978,0.6583341,2.0902,1.0000000,1.0000,[],29
67.0174,76.7824,-76.7824,0.0000000,CN(C1=NN(C2C(=O)C(=O)N(c3ccccc3[N+](=O)[O-])C2=O)C2C3Sc4ccccc4C3CCN12)C1CCCCC1,1,O=C1C(=O)N(c2ccccc2)C(=O)C1N1N=C(NC2CCCCC2)N2CCC3c4ccccc4SC3C21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],29
66.0440,68.6236,-68.6236,0.0000000,COc1cc(C=CNC2=NN(c3cccc(NC(=O)Nc4nccc(OCC(C)C)n4)c3)C=CN2)cc(OC)c1OC,1,O=C(Nc1cccc(N2C=CNC(NC=Cc3ccccc3)=N2)c1)Nc1ncccn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],29
40.0702,38.7807,-37.3296,0.0113366,CNC(=O)c1cnc2[nH]c(-c3ccc(Cl)cc3)cc2c1N1CCCCCC1,1,c1ccc(-c2cc3c(N4CCCCCC4)ccnc3[nH]2)cc1,0.0091530,349.1389,0.6941681,0.6942,0.6132671,2.4448,1.0000000,1.0000,[],29
52.3583,61.5463,-60.7840,0.0059559,Cn1cc(-c2ncc3c(n2)CN(C(=O)Nc2cc4c(s2)CC(C(C)(C)C#N)CC4)C3)c2ccccc21,1,O=C(Nc1cc2c(s1)CCCC2)N1Cc2cnc(-c3c[nH]c4ccccc34)nc2C1,0.0047631,341.9992,0.3825804,0.3826,0.4714908,3.7593,1.0000000,1.0000,[],29
62.9772,61.0825,-60.0097,0.0083812,COc1ncc(-c2cn3nc(C4=CCCO4)nc3c(C3C=CC(F)C3C)n2)c(OC)n1,1,C1=CC(c2nc(-c3cncnc3)cn3nc(C4=CCCO4)nc23)CC1,0.0067626,345.8266,0.5769678,0.5770,0.3918332,4.6846,1.0000000,1.0000,[],29
55.8113,59.9957,-59.9957,0.0000000,C1c2c3ccccc3n(-c3ccccc3)c2B2c3c(N(c4ccccc4)N=2)oc2c3C=Cc3c(-c4ccccc4)cccc3N2c2ccccc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
49.5985,51.4498,-50.6865,0.0059636,NC(=O)Cn1c2ccccc2c2cc(OCCC(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc21,1,c1ccc(C(CCOc2ccc3[nH]c4ccccc4c3c2)c2cccs2)cc1,0.0048240,342.1376,0.2395994,0.2396,0.5553522,2.9408,1.0000000,1.0000,[],29
33.7949,34.8005,78.7837,0.8873759,N#Cc1cn(-c2ccc(N=O)cc2)cc1-c1ccc(F)cc1,1,c1ccc(-c2ccn(-c3ccccc3)c2)cc1,0.9026647,424.1814,0.6643839,0.6644,0.6084797,2.4840,1.0000000,1.0000,[],29
42.0769,41.9394,-40.5250,0.0110497,CCCCC(=O)Nc1ccc2n[nH]c(-c3cc(CCc4ccccc4)no3)c2c1,1,c1ccc(CCc2cc(-c3[nH]nc4ccccc34)on2)cc1,0.0090415,349.0046,0.4380920,0.4381,0.6078243,2.4893,1.0000000,1.0000,[],29
46.7797,55.0204,-47.4662,0.0590172,O=C(Nc1ccc(Cl)c2cccnc12)N1CCOc2ccc(-n3sccc3=S)cc2C1,1,O=C(Nc1cccc2cccnc12)N1CCOc2ccc(-n3sccc3=S)cc2C1,0.0531274,368.7257,0.3721331,0.3721,0.5498590,2.9905,1.0000000,1.0000,[],29
43.7760,45.0527,-44.7621,0.0022699,CCCC(C(=O)Nc1ccn(C2CCCCC2)c(=O)n1)N1CCN(c2ccccn2)CC1,1,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccn(C2CCCCC2)c(=O)n1,0.0016865,330.6932,0.7153520,0.7154,0.5448264,3.0364,1.0000000,1.0000,[],29
31.9843,35.6981,-35.5005,0.0015438,CC(=O)N(Cc1ccccc1)C(=O)Cn1c(=N)n(Cc2ccccc2F)c2ccccc21,1,N=c1n(CC(=O)NCc2ccccc2)c2ccccc2n1Cc1ccccc1,0.0011336,326.3737,0.5069068,0.5069,0.6096358,2.4745,1.0000000,1.0000,[],29
47.4160,48.9184,-48.9184,0.0000000,c12C(C3C=CC(CC3=c2cccc1)=O)c1c(c(ccc1C=C)O)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
85.1480,91.2179,-91.2179,0.0000000,Cc1c(C=CC=Cc2[n+](c3cc(-c4ccccc4)cc4c3cc(-c3cc5ccccc5c3P(C)(=S)C)cc4n2-c2cc(c(cc2Cl)C)C)C)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
32.3851,34.0114,-34.0057,0.0000446,O=C(Cn1c(=O)n(CC(=O)N2CCSCC2)c2ccccc21)N1CCCCC1,1,O=C(Cn1c(=O)n(CC(=O)N2CCSCC2)c2ccccc21)N1CCCCC1,0.0000268,285.6983,0.7752141,0.7752,0.6217057,2.3764,1.0000000,1.0000,[],29
54.5173,57.3321,-27.8041,0.2306879,CNC1CCCCN1c1ccc2ncnc(-c3cccc(NC(=O)c4ccc5ncccc5c4)c3C)c2n1,1,O=C(Nc1cccc(-c2ncnc3ccc(N4CCCCC4)nc23)c1)c1ccc2ncccc2c1,0.2241322,386.5179,0.3343499,0.3343,0.5199773,3.2699,1.0000000,1.0000,[],29
31.3906,32.7494,-32.6099,0.0010903,CC(=O)N1c2ccccc2C=Cc2cc(C)cnc21,1,C1=Cc2cccnc2Nc2ccccc21,0.0007782,322.2859,0.7159139,0.7159,0.5859486,2.6726,1.0000000,1.0000,[],30
28.6453,28.9043,-28.9043,0.0000000,COc1ccccc1C(=O)NNC(=O)c1ccc2c(c1)CCC2,1,O=C(NNC(=O)c1ccc2c(c1)CCC2)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
96.5867,98.5261,-55.9678,0.3324867,CC(C=Cc1c(-c2ccncc2Cl)nc(C2CO2)n1C)c1cccc2c(C3CC4(CC(C#N)C4)C3)ccc(P=O)c12,1,C(=Cc1[nH]c(C2CO2)nc1-c1ccncc1)Cc1cccc2c(C3CC4(CCC4)C3)cccc12,0.3394451,392.7715,0.1638489,0.1638,0.3593333,5.1175,1.0000000,1.0000,[],30
53.6355,52.8751,-52.8751,0.0000000,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)c3cc4c(cc3O)CCC=C4)cc2)sc(C)c1-c1ccccc1,1,O=C(Nc1cc(-c2ccccc2)cs1)c1ccc(S(=O)(=O)c2ccc3c(c2)C=CCC3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",30
31.9406,33.3085,-33.3085,0.0000000,Cc1ccc(SS(=O)(=O)Cl)c2c1ccc1ccccc12,1,c1ccc2c(c1)ccc1ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#16][#16]'],30
43.9322,44.5854,-15.6380,0.2261523,c1ccc(-c2ccc3ccc(-c4ccccc4-c4c5ccccc5c(-c5cc(-c6ncccn6)ccn5)c5ccccc45)cc3c2)cc1,1,c1ccc(-c2ccc3ccc(-c4ccccc4-c4c5ccccc5c(-c5cc(-c6ncccn6)ccn5)c5ccccc45)cc3c2)cc1,0.2231391,386.4558,0.1817698,0.1818,0.5934964,2.6086,1.0000000,1.0000,[],30
45.1668,52.2204,-48.5165,0.0289366,C=Cc1nccc2c1Nc1cccnc1C2c1cn(C)c2c1CCC2,1,c1cnc2c(c1)Nc1cnccc1C2c1c[nH]c2c1CCC2,0.0248084,360.1377,0.5999989,0.6000,0.4588805,3.8948,1.0000000,1.0000,[],30
46.8215,51.7322,52.5525,0.8147248,Cc1cccc2c1c(CC1C=CC3=CC(=O)C=NC3=C1)n1ccccc21,1,O=C1C=NC2=CC(Cc3c4ccccc4c4ccccn34)C=CC2=C1,0.8296713,502.8095,0.6725352,0.6725,0.4580744,3.9036,1.0000000,1.0000,[],30
58.1159,62.8875,-62.8405,0.0003667,O=C(CC1NC(=O)N(c2ccc(-n3cncn3)cc2O)C1=O)NC1CCN2CC(c3ccc(F)cc3)CC2C1,1,O=C(CC1NC(=O)N(c2ccc(-n3cncn3)cc2)C1=O)NC1CCN2CC(c3ccccc3)CC2C1,0.0002530,310.0793,0.4133776,0.4134,0.4430078,4.0708,1.0000000,1.0000,[],30
47.3946,50.7103,-14.9808,0.2791370,CC(=O)Nc1ncc(C#N)nc1Nc1cnc(N)c2cc(F)oc12,1,c1cnc(Nc2cncc3ccoc23)cn1,0.2682016,389.1017,0.6616508,0.6617,0.5105250,3.3616,1.0000000,1.0000,[],30
35.9126,37.4250,-30.1616,0.0567459,CSc1nc2c(sc3c4ccc5cccnc5c4ccc23)c(=O)n1-c1ccccc1,1,O=c1c2sc3c4ccc5cccnc5c4ccc3c2ncn1-c1ccccc1,0.0519506,368.4690,0.1932220,0.1932,0.5985355,2.5663,1.0000000,1.0000,[],30
46.3902,50.6300,-50.4466,0.0014329,O=C(NCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)c(C(=O)Nc2ccccc2Cl)c1Cl,1,O=C(NCCN1CCC(C(=O)c2ccccc2)CC1)c1cccc(C(=O)Nc2ccccc2)c1,0.0010646,325.6909,0.3058875,0.3059,0.6188866,2.3992,1.0000000,1.0000,[],30
120.4315,130.1054,-130.1054,0.0000000,n1(nc(CCNC2CC34C(CC4=C4C=CC3Cn3c4ccc(n3C3=C2C=C(OC)[C@H](C)C3)=O)NC(c2cc3cc[nH]c3nc2)=O)cc1C1Cc2c(C=1)cccc2)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
56.8812,60.8592,-60.8592,0.0000000,O=C1N2[C@H](CC=c3c(S(=O)(N2c1cccc3)=O)C)S(N)(=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
56.0724,61.0555,-43.5297,0.1369202,COc1cccc(Cl)c1C=CC(=O)COc1cccc(N2CCc3cc(C(=O)NCCc4c[nH]c5ccccc45)ccc32)c1,1,O=C(C=Cc1ccccc1)COc1cccc(N2CCc3cc(C(=O)NCCc4c[nH]c5ccccc45)ccc32)c1,0.1323079,379.5805,0.1561476,0.1561,0.5724568,2.7891,1.0000000,1.0000,[],30
29.6744,33.6165,-32.5669,0.0081997,CN1CCN(C(=O)c2cnc(SCc3ccccc3)nc2)C(=O)C1=O,1,O=C1NCCN(C(=O)c2cnc(SCc3ccccc3)nc2)C1=O,0.0066477,345.6391,0.3543664,0.3544,0.6152279,2.4288,1.0000000,1.0000,[],30
67.6719,69.0603,-68.7916,0.0020988,[C-]#[N+]CN1C(=O)NCC1CCc1cnc(C(=O)C2(c3ccc(F)c(OCC4CCCC4)c3)CC2)cc1Cl,1,O=C1NCC(CCc2ccc(C(=O)C3(c4cccc(OCC5CCCC5)c4)CC3)nc2)N1,0.0015979,330.1062,0.3259216,0.3259,0.4574122,3.9109,1.0000000,1.0000,[],30
29.7794,30.3595,-30.3030,0.0004414,C=CCNc1cc(C)nc(Nc2ccc(Cl)c(Cl)c2Cl)n1,1,c1ccc(Nc2ncccn2)cc1,0.0003022,312.0089,0.5864486,0.5864,0.5978642,2.5720,1.0000000,1.0000,[],30
50.1239,59.0338,-58.8911,0.0011148,CSC1(C(=O)N=c2n(C)c3ccccc3n2-c2ccc(Cc3ccncc3)cc2)COC1,1,O=C(N=c1[nH]c2ccccc2n1-c1ccc(Cc2ccncc2)cc1)C1COC1,0.0008084,322.6998,0.4726528,0.4727,0.5438638,3.0453,1.0000000,1.0000,[],30
38.6721,42.1097,-42.0390,0.0005527,CCC(C)(CC)c1ccc(NC(=O)C(=O)NCc2cccnc2)nc1,1,O=C(NCc1cccnc1)C(=O)Nc1ccccn1,0.0003791,314.4734,0.7921141,0.7921,0.6097169,2.4738,1.0000000,1.0000,[],30
48.3696,50.6079,-50.6079,0.0000000,CCSNc1cc(NC(=O)Nc2nc3ccc(F)cc3s2)ccc1Sc1ccc([N+](=O)[O-])cc1,1,O=C(Nc1ccc(Sc2ccccc2)cc1)Nc1nc2ccccc2s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],30
26.6660,26.9751,-26.9751,0.0000000,O=[N+]([O-])Nc1ccnn1-c1ccccc1,1,c1ccc(-n2cccn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
75.8994,78.7323,-78.7323,0.0000000,N#CC(=C5Sc1cccc2ccccc21)/C=C/c1ccc2c(c3ccc(/C=C/c4cc5OCCOc5cc4)cc3[n+](c2c1)CCS(=O)([O-])=O)CC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
70.5313,73.0446,-73.0446,0.0000000,Cc1ncc(C(=O)Nc2ccc(F)cc2F)cc1C(=O)N1C2=C(CN(C(=O)c3ccc(F)cn3)N=C2)Nc2ncc(Cl)cc21,1,O=C(Nc1ccccc1)c1cncc(C(=O)N2C3=C(CN(C(=O)c4ccccn4)N=C3)Nc3ncccc32)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
34.3643,36.9394,-36.9394,0.0000000,CCOC(=O)C1=C(C)N=c2sc(=Cc3cccc(F)c3)c(=O)n2C1c1ccc(OCc2ccc3ccccc3c2)cc1,1,O=c1c(=Cc2ccccc2)sc2n1C(c1ccc(OCc3ccc4ccccc4c3)cc1)C=CN=2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",30
37.5823,38.9425,-38.4041,0.0042057,O=c1nc2c(c(O)n1-c1ccc(SC(F)(F)F)cn1)CCC2,1,O=c1nc2c(cn1-c1ccccn1)CCC2,0.0032092,337.6948,0.8572794,0.8573,0.5475249,3.0117,1.0000000,1.0000,[],30
23.8850,22.2342,-22.2340,0.0000011,CC(C)C1CCN(CC(C)(C)CN)C1,1,C1CCNC1,0.0000005,243.1735,0.7478992,0.7479,0.5382835,3.0968,1.0000000,1.0000,[],30
64.5693,69.3862,-69.3862,0.0000000,C1(C(C1)CC(Nc1c(cc(C(c2c(cccc2)F)=O)nn1CCCOC)N1CCCCC1=N)=O)=C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
39.9650,44.1141,-44.1141,0.0000000,C(SCc1ccccc1)c1nn2c(n1)nc(s2)=C1Sc2ccccc2N1c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
44.6960,51.3409,-50.6078,0.0057271,C=C1C(CNS(=O)(=O)c2ccc(-c3ccc(NC)cc3)cc2)C12C=CC=N2,1,C=C1C(CNS(=O)(=O)c2ccc(-c3ccccc3)cc2)C12C=CC=N2,0.0044790,341.3282,0.7572087,0.7572,0.4436856,4.0632,1.0000000,1.0000,[],30
78.2828,93.9962,-86.4385,0.0590446,C=NC1CCCC2N1C(C)=NC2(N=C(N)Nc1c(F)cncc1F)c1ccc(NC2=NCC=NC2=C)nc1N,1,C=C1N=CCN=C1Nc1ccc(C2(N=CNc3ccncc3)N=CN3CCCCC32)cn1,0.0538643,368.8837,0.3378178,0.3378,0.3381917,5.4207,1.0000000,1.0000,[],30
32.1143,31.9190,-31.9190,0.0000000,COc1ccc(CN2C(=O)C(=Cc3cc([N+](=O)[O-])ccc3OC)SC2=S)cc1,1,O=C1C(=Cc2ccccc2)SC(=S)N1Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",30
49.6458,51.9874,-51.9874,0.0000000,C#CCN1CC(=O)N(Cc2noc(C3CCC4C3CCCC4(C)C)n2)C1=O,1,O=C1CNC(=O)N1Cc1noc(C2CCC3CCCCC32)n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],30
91.2493,95.3392,-95.3392,0.0000000,c1ccc2c(c1)c1c(C(C(C#N)=C=O)(C(=C=C=C=C=C=C=CCC)C1)O)c(=C(c1ccc(cc1)Nc1ccc(cc1[N+](=O)[O-])C#Cc1ccccc1)OC)c2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
43.5554,48.0389,-48.0091,0.0002328,CC1CN(c2ccc(N3CC(C#N)CC3=O)cc2)C(=O)N1C(=O)Nc1c(Cl)cccc1Cl,1,O=C(Nc1ccccc1)N1CCN(c2ccc(N3CCCC3=O)cc2)C1=O,0.0001539,304.6854,0.6985808,0.6986,0.4847104,3.6210,1.0000000,1.0000,[],30
55.4051,63.1157,-53.6549,0.0739129,COc1ccc(N2CCSc3c2ccc(Nc2nc(NCC4CCC4)nc4ncccc24)c3C)c(N)c1,1,c1ccc(N2CCSc3cc(Nc4nc(NCC5CCC5)nc5ncccc45)ccc32)cc1,0.0681793,371.6080,0.2521379,0.2521,0.5433530,3.0500,1.0000000,1.0000,[],30
94.9476,110.9548,-110.9548,0.0000000,C(CN1CCOCC1)N(C(Nc1nc(C)[nH]c2c1ccc(C(C)=C1c3ccccc3N=C1C(=O)c1ccccc1)c2C)=O)CC(=CC1=CC=C2NC=CC=C2C=C1)CC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
48.0424,50.5854,-0.0686,0.3946626,C=CC=CCCCCC=C(CCC)SC1=C(O)C=C1,1,C1=CC=C1,0.3936444,395.3094,0.3871923,0.3872,0.4591631,3.8917,1.0000000,1.0000,[],30
66.9492,82.8757,32.1987,0.8990192,Nc1c(C(=Nc2ccc(NCCN=Cc3cc4ccccc4cc3N=Cc3ccc(N=Nc4ccccc4)cc3Cl)cc2)c2ccc(Cl)cc2)c(Br)nc2c(Cl)cccc12,1,C(=NCCNc1ccc(N=C(c2ccccc2)c2cnc3ccccc3c2)cc1)c1cc2ccccc2cc1N=Cc1ccc(N=Nc2ccccc2)cc1,0.9956480,461.0147,0.0550745,0.0551,0.4645117,3.8338,1.0000000,1.0000,[],30
22.0454,20.9567,-20.7727,0.0014377,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,0.0010334,325.3674,0.8498120,0.8498,0.6493965,2.1586,1.0000000,1.0000,[],30
24.1235,25.3867,-25.3866,0.0000004,C=C(C)CNC(=O)CC1C=CCC1,1,C1=CCCC1,0.0000002,231.9241,0.6572901,0.6573,0.5336165,3.1404,1.0000000,1.0000,[],30
65.0229,78.3084,-78.3084,0.0000000,C=CS(=O)(=O)N=C1CN(C)CCN1c1c2c3c(F)cnc2c(n1C)N(C(=O)Cc1csc([N+](=O)[O-])c1)C3,1,N=C1CNCCN1c1[nH]c2c3nccc(c13)CN2C(=O)Cc1ccsc1,0.0000000,0.0000,0.3392660,0.3393,0.3636565,5.0577,1.0000000,1.0000,[],30
76.2255,82.0095,-82.0095,0.0000000,C=CCN(Cc1cccc(N2C=NNS2)c1)S(=O)(=O)C12CCCN1C(OC)(C(=O)Nc1cccc(F)c1)C2,1,O=C(Nc1ccccc1)C1CC2(S(=O)(=O)NCc3cccc(N4C=NNS4)c3)CCCN12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][S;!$(S(=O)=O)]', '[#7;!n][#7;!n]']",30
83.9139,85.2408,-85.2408,0.0000000,C=CS(=O)(=O)N(OC)c1cccc(F)c1-c1cc(C(F)(F)F)ncc1C=CC(=O)C=CCN1CC(N=CC(=O)O)C1,1,O=C(C=CCN1CCC1)C=Cc1cnccc1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",30
99.3555,104.7969,-104.7969,0.0000000,N(c1ccc(C(Nc2cc(CN(CC)C)c(C(N(CCCNC(=O)C(Oc3ccc(cc3)C[C@H](NC=O)C(=O)Nc3ccncc3)C)=O)O)cc2)=O)cc1)=C(/C=C(\N)c1cc(c(O)c(C)c1)C)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
74.9850,84.3520,-84.3520,0.0000000,C1N2c3c(CC(N4C(=C/C=C/N5C=1C=CC=C5)C=C4)C2=O)c1c(Br)cc2c4c(cccc41)C(=O)c2cc3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
61.7106,60.3217,-60.3217,0.0000000,CCCCn1ccc2nc(C#CCCCCNC(=O)CCOCCOCCNCc3cn(CCC)nn3)ccc21,1,O=C(CCOCCOCCNCc1c[nH]nn1)NCCCCC#Cc1ccc2[nH]ccc2n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],30
60.7911,65.8595,-65.0024,0.0066960,O=C(NCCc1ccccc1)C1=Nc2c(cnn2C2OC(COP(=O)(O)CCCc3ccccc3)C(O)C2O)C1c1ccccc1O,1,O=C(NCCc1ccccc1)C1=Nc2c(cnn2C2CCC(CO[PH](=O)CCCc3ccccc3)O2)C1c1ccccc1,0.0055883,343.7428,0.1341911,0.1342,0.4011677,4.5669,1.0000000,1.0000,[],30
35.5952,35.7911,-26.8850,0.0695794,C=C(C(=C)c1cccc(O)c1)C(=O)C=O,1,c1ccccc1,0.0633057,370.7461,0.3498869,0.3499,0.5490335,2.9980,1.0000000,1.0000,[],30
60.1523,66.4429,-66.4429,0.0000000,C=CC=CC=CC=CC=c1c2ccccc2c(=C2C=CC3(C=CC=CC3=[N+]=[N-])C=CC(OCC)=C2)c2ccccc12,1,C=c1c2ccccc2c(=C2C=CC=CC3(C=CC=CC3=[N+])C=C2)c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],30
35.2056,36.1921,53.6917,0.7022173,Cc1nnc2n1CC(Nc1ccc(Cl)cc1[N+](=O)[O-])C2,1,c1ccc(NC2Cc3nncn3C2)cc1,0.7065809,409.5418,0.6922471,0.6922,0.5345571,3.1316,1.0000000,1.0000,[],30
93.2872,101.0383,-76.2659,0.1935345,CNC1C(c2cccc(C(N(C)CCN(C)C(=O)c3ccccc3)C(F)(F)F)c2)c2ccccc2N1C(=O)c1ccc(NC(=O)c2nc(N3CCOCC3)nc3ccncc23)nc1,1,O=C(NCCNCc1cccc(C2CN(C(=O)c3ccc(NC(=O)c4nc(N5CCOCC5)nc5ccncc45)nc3)c3ccccc32)c1)c1ccccc1,0.1924155,384.4263,0.1460063,0.1460,0.3890156,4.7207,1.0000000,1.0000,[],30
59.5663,67.4862,-46.5029,0.1639324,CN(C(=O)c1c(-c2cn3c(C4=CCNCC4)nc(NC4CC4)c3cc2F)cn2ccccc12)C(=O)C1CC1,1,O=C(NC(=O)C1CC1)c1c(-c2ccc3c(NC4CC4)nc(C4=CCNCC4)n3c2)cn2ccccc12,0.1561074,381.6784,0.3755125,0.3755,0.4827093,3.6417,1.0000000,1.0000,[],30
88.1596,93.9881,-93.9881,0.0000000,C(COc1ccc(N2Cc3c(cc(N4C(=O)C5(n6cc(c(=O)[nH]c6=O)C)c6c(nc5C4=O)cccc6)cc3=C2)CO)cc1)N1CCO[C@H]2CNC[C@@H]21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
50.4092,52.9411,-52.6588,0.0022056,O=C(NC1CC(Br)C(C(=O)N2CCCCC2)S1)c1cc2cc(Cl)ccc2s1,1,O=C(NC1CCC(C(=O)N2CCCCC2)S1)c1cc2ccccc2s1,0.0016491,330.4491,0.6270507,0.6271,0.4585073,3.8989,1.0000000,1.0000,[],30
40.7071,46.4160,-42.0922,0.0337794,NC1=Cc2ncnc(N)c2CN(c2c(N)cnc3ccc(Cl)cc23)C1,1,C1=Cc2ncncc2CN(c2ccnc3ccccc23)C1,0.0291064,361.9204,0.6126373,0.6126,0.5156679,3.3115,1.0000000,1.0000,[],30
69.2720,79.5621,-79.5621,0.0000000,c12c(c(nc(N=Cc3c(O)c4c(=O)[nH]nc4c(=O)[nH]3)n2)=C2C=C(C=CC2=S=S)C)ccc2ccccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
27.7869,31.3832,-31.3832,0.0000000,C(=Cc1ccccc1)C=NNc1cccc2cnncc12,1,C(=Cc1ccccc1)C=NNc1cccc2cnncc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
59.6393,64.8712,-64.5466,0.0025354,C=C(NCc1cccnc1)C1CC(C)(C)CC(c2ccc(NC=O)c(Cl)c2)(c2ccc(Cl)cn2)O1,1,C=C(NCc1cccnc1)C1CCCC(c2ccccc2)(c2ccccn2)O1,0.0019453,332.2456,0.3574734,0.3575,0.4424371,4.0773,1.0000000,1.0000,[],30
50.7104,57.1322,-56.4568,0.0052768,C=CC=CC(=C)c1cccc(CCC(=O)c2cc(C(=O)NCC)cc(CCc3ccccc3)n2)c1,1,O=C(CCc1ccccc1)c1cccc(CCc2ccccc2)n1,0.0042301,340.7048,0.2568891,0.2569,0.5651627,2.8532,1.0000000,1.0000,[],30
38.6038,40.3515,-40.3515,0.0000000,O=C(Cl)C(OC(=O)N1CCCC1)c1nc2ccc(Cl)cc2[nH]1,1,O=C(OCc1nc2ccccc2[nH]1)N1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",30
32.6383,35.1560,-35.1353,0.0001617,C=CCn1c(SC2C(=O)N(c3ccc(F)cc3)C2=O)nnc1-c1ccccc1,1,O=C1C(Sc2nnc(-c3ccccc3)[nH]2)C(=O)N1c1ccccc1,0.0001066,300.6940,0.3645527,0.3646,0.6021643,2.5361,1.0000000,1.0000,[],30
