Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,qed,sa_csv,clean,sa,scscore,rascore,pass_baseline,pass_sa,pass_scscore,pass_synth
46.238,64.4099,-64.4099,0.0,c1cc2c3ccccc3c3nc4c(n3c2c1)cc(c(c4)-c1ccc(N(c2ccccc2)c2ccccc2)cc1)-c1cc2c(cc1)-c1ccc(cc1C12c2c(cccc2)-c2ccccc21)-c1ccc(cc1)N(c1ccccc1)c1ccccc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
74.9345,96.3064,-61.957,0.2683542,C=COc1ccc(C=Nc2ccc(N=Nc3ccc(N=Nc4ccc(N=Nc5ccc(N=Cc6cc(Nc7ccc(OC)cc7)c(OC)cc6N=Nc6c7c(cc8ccc(-c9ccc([N+](=O)[O-])cc9)cc68)CC(C)=N7)cc5)cc4)cc3)cc2)cc1,1,C(=Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccc(N=Cc5cc(Nc6ccccc6)ccc5N=Nc5c6c(cc7ccc(-c8ccccc8)cc57)CC=N6)cc4)cc3)cc2)cc1)c1ccccc1,0.2868459,529.8884,0.025697,0.0257,0.382193,4.8091,1.0,1.0,[],32,True,529.8884,0.2683542,0.0257,4.8091,True,4.8091,4.617268636607756,,False,False,False,False
57.3941,74.0943,20.5823,0.7396602,O=[N+]([O-])c1ccc(C=Cc2ccc(-c3ccc(-c4ccc(-c5ccc(N(CCCNc6ccc7ccccc7c6)c6ccc(N=Nc7ccc([N+](=O)[O-])cc7)c7ccccc67)cc5)s4)s3)s2)cc1,1,C(=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(N(CCCNc5ccc6ccccc6c5)c5ccc(N=Nc6ccccc6)c6ccccc56)cc4)s3)s2)s1)c1ccccc1,0.8161561,503.8169,0.0444841,0.0445,0.467817,3.7984,1.0,1.0,[],32,True,503.8169,0.7396602,0.0445,3.7984,True,3.7984,4.897695227233436,,False,False,False,False
32.7764,31.563,-24.7112,0.0535301,Cc1cccc(NC(=S)C(=O)NC(=O)c2ccccc2)c1C,1,O=C(NC(=O)c1ccccc1)C(=S)Nc1ccccc1,0.0465473,367.2149,0.8370748,0.8371,0.6618615,2.0635,1.0,1.0,[],32,True,367.2149,0.0535301,0.8371,2.0635,True,2.0635,2.515463228524977,,False,False,False,False
40.2553,35.2779,-20.1984,0.1178087,COc1cc(-c2nnc3ncc([N+](=O)[O-])cn23)cc2c1OCO2,1,c1cnc2nnc(-c3ccc4c(c3)OCO4)n2c1,0.1086829,377.1532,0.5265492,0.5265,0.5741863,2.774,1.0,1.0,[],32,True,377.1532,0.1178087,0.5265,2.774,True,2.774,3.835507513711987,,False,False,False,False
36.7563,53.8188,18.7068,0.5666064,CN(C)c1ccc(C=CNc2ccc(C=CNc3ccc4ccccc4c3C=Cc3cccc(F)c3)cc2)cc1,1,C(=Cc1ccccc1)Nc1ccc(C=CNc2ccc3ccccc3c2C=Cc2ccccc2)cc1,0.5867226,403.8048,0.1877509,0.1878,0.5664253,2.8421,1.0,1.0,[],32,True,403.8048,0.5666064,0.1878,2.8421,True,2.8421,3.8767957622749343,,False,False,False,False
22.8748,27.7997,-6.0733,0.1697376,c1ccc(-c2ccc3ccc4cc5ccccc5cc4c3c2)cc1,1,c1ccc(-c2ccc3ccc4cc5ccccc5cc4c3c2)cc1,0.1630213,382.2383,0.2354807,0.2355,0.7069126,1.7342,1.0,1.0,[],32,True,382.2383,0.1697376,0.2355,1.7342,True,1.7342,3.5152157222408213,,False,False,False,False
37.4086,50.3266,65.9342,0.9082872,c1ccc(N(c2ccccc2)c2ccc3cc4c(cc3c2)c2ccccc2c2sc(-c3ccc(-c5ccc(N6c7ccccc7Oc7ccccc76)cc5)cc3)cc42)cc1,1,c1ccc(N(c2ccccc2)c2ccc3cc4c(cc3c2)c2ccccc2c2sc(-c3ccc(-c5ccc(N6c7ccccc7Oc7ccccc76)cc5)cc3)cc42)cc1,0.978155,441.2764,0.1233617,0.1234,0.5370601,3.1082,1.0,1.0,[],32,True,441.2764,0.9082872,0.1234,3.1082,True,3.1082,4.802973772232092,,False,False,False,False
29.9907,39.549,47.0114,0.6762528,CN(c1ccc(N)cc1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc4cc5ccccc5cc4c3)cc2)cc1,1,c1ccc(Nc2ccc(N(c3ccccc3)c3ccc(-c4ccc5cc6ccccc6cc5c4)cc3)cc2)cc1,0.707916,409.6118,0.1678546,0.1679,0.6221902,2.3725,1.0,1.0,[],32,True,409.6118,0.6762528,0.1679,2.3725,True,2.3725,4.029192476411264,,False,False,False,False
46.0191,52.3897,-50.0928,0.0179449,COc1ccc(P(=O)(c2ccccc2)c2ccc(-n3c4c(c5ccccc53)CC(c3ccc(N)cc3)N=C4)cc2)cc1,1,O=P(c1ccccc1)(c1ccccc1)c1ccc(-n2c3c(c4ccccc42)CC(c2ccccc2)N=C3)cc1,0.0155707,354.9781,0.1827151,0.1827,0.4675651,3.8011,1.0,1.0,[],32,True,354.9781,0.0179449,0.1827,3.8011,True,3.8011,4.2350690345819055,,False,False,False,False
25.1215,30.5321,-27.8641,0.0208434,CN(C)c1ccc(C=NCCCC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1,O=C(CCCN=Cc1ccccc1)Nc1ccccc1,0.017757,356.4288,0.3400558,0.3401,0.6398183,2.2329,1.0,1.0,[],32,True,356.4288,0.0208434,0.3401,2.2329,True,2.2329,3.0755779318965537,,False,False,False,False
38.1986,35.9611,-35.3301,0.0049296,Cc1cc(=O)n(Cc2csc(=O)n2C)c2ccc(Br)cc12,1,O=c1[nH]c(Cn2c(=O)ccc3ccccc32)cs1,0.003813,339.5732,0.7011001,0.7011,0.5779572,2.7413,1.0,1.0,[],32,True,339.5732,0.0049296,0.7011,2.7413,True,2.7413,3.875315038845006,,False,False,False,False
41.836,55.9697,57.1831,0.8840067,C(=Cc1cccc2ccc3ccccc3c12)c1ccc2oc(N=Nc3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2c1,1,C(=Cc1cccc2ccc3ccccc3c12)c1ccc2oc(N=Nc3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2c1,0.9544927,433.0423,0.1090445,0.109,0.5335469,3.141,1.0,1.0,[],32,True,433.0423,0.8840067,0.109,3.141,True,3.141,4.3261938827675355,,False,False,False,False
23.7395,38.5617,75.22,0.8889194,COc1ccc(N=Nc2ccc(N=Cc3ccc(N=Nc4ccc(N=Nc5ccc(N=Nc6ccc([N+](=O)[O-])cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,0.9811917,477.0649,0.0547159,0.0547,0.5341219,3.1357,1.0,1.0,[],32,True,477.0649,0.8889194,0.0547,3.1357,True,3.1357,2.148509480376858,,True,True,True,True
41.2548,47.3163,61.79,0.8523928,Cc1cc(-c2ccc(N=Cc3cccc([N+](=O)[O-])c3)cc2)sc1N=Cc1ccc(O)c(O)c1,1,C(=Nc1ccc(-c2ccc(N=Cc3ccccc3)s2)cc1)c1ccccc1,0.9087062,424.9496,0.1481616,0.1482,0.5633404,2.8694,1.0,1.0,[],32,True,424.9496,0.8523928,0.1482,2.8694,True,2.8694,4.055775629228964,,False,False,False,False
25.5856,35.6233,80.3935,0.9063813,COc1ccc(C=O)cc1N=Nc1ccc(NC(=O)C=Cc2ccccc2)cc1,1,O=C(C=Cc1ccccc1)Nc1ccc(N=Nc2ccccc2)cc1,0.9435113,430.5696,0.3276726,0.3277,0.6192968,2.3959,1.0,1.0,[],32,True,430.5696,0.9063813,0.3277,2.3959,True,2.3959,2.865951676229164,,False,False,False,False
31.658,36.2362,-36.2362,0.0,Cc1ccc(N)c(C(=O)NN=Cc2sc(C)cc2C)c1,1,O=C(NN=Cc1cccs1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],32,True,0.0,0.0,0.0,0.0,False,0.0,3.021134114019808,,False,False,False,False
28.6151,43.8337,28.6596,0.5663537,CN(C)c1ccc(-c2ccc(C=c3c(=Cc4ccc(Br)cc4)c(=O)[nH]c4ccccc34)cc2)cc1,1,O=c1[nH]c2ccccc2c(=Cc2ccc(-c3ccccc3)cc2)c1=Cc1ccccc1,0.5754247,403.3008,0.3304831,0.3305,0.5973282,2.5764,1.0,1.0,[],32,True,403.3008,0.5663537,0.3305,2.5764,True,2.5764,3.3987133461266024,,False,False,False,False
46.5477,60.3946,-60.3946,0.0,c1(ccccc1)N(c1ccccc1)c1ccc(cc1)-c1c2oc3ccc(cc3c2ccc1)-c1ccc2c(sc(-c3ccc(N=c4ccc(N=Nc5ccc(N(C)C)cc5)cc4)cc3)c2)c1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
53.7901,67.6932,-67.6932,0.0,c1c(Br)c(OC)cc2C3(c4cc(N5C(=O)c6ccccc6[N+]5=Cc5ccc(cc5)[N+]([O-])=O)CC4=Nc12)c1ccccc1NC3=O,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
68.8078,102.1644,10.0707,0.8768361,CCCCCc1ccc2c(c1)C(C)(CC)c1ccc(N=Cc3ccc([N+](=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)CC)cc3)cc1N2c1ccc(-c2ccc(N=Nc3ccc(N4c5ccccc5C(=CC=Cc5ccc(N(C)C)cc5)c5ccccc54)cc3)cc2)cc1,1,C(=Cc1ccccc1)C=C1c2ccccc2N(c2ccc(N=Nc3ccc(-c4ccc(N5c6ccccc6Cc6ccc(N=Cc7ccc([NH+]=Cc8ccc(N(c9ccccc9)c9ccccc9)cc8)cc7)cc65)cc4)cc3)cc2)c2ccccc21,0.9940031,464.5135,0.0311351,0.0311,0.3389435,5.4096,1.0,1.0,[],32,True,464.5135,0.8768361,0.0311,5.4096,True,5.4096,4.803413320221814,,True,False,False,False
46.8052,59.8607,55.9163,0.9045077,CCN1c2ccccc2C(N(Cc2ccc(N(C)c3ccccc3)cc2)c2ccc(N=C(C#N)C#N)cc2)c2cc(C=Cc3ccc(N(C)C)cc3)ccc21,1,C(=Cc1ccc2c(c1)C(N(Cc1ccc(Nc3ccccc3)cc1)c1ccccc1)c1ccccc1N2)c1ccccc1,0.984403,474.9967,0.098117,0.0981,0.4542376,3.9457,1.0,1.0,[],32,True,474.9967,0.9045077,0.0981,3.9457,True,3.9457,4.4459131016509215,,True,True,False,False
24.8892,31.9253,87.3654,0.9319588,COc1ccc(-c2c3ccc(-c4ccccc4)cc3cc3cc4ccccc4cc23)cc1,1,c1ccc(-c2ccc3c(-c4ccccc4)c4cc5ccccc5cc4cc3c2)cc1,0.9765257,479.5227,0.2657794,0.2658,0.6653956,2.0369,1.0,1.0,[],32,True,479.5227,0.9319588,0.2658,2.0369,True,2.0369,3.4173818821288644,,True,True,False,False
39.8992,54.7193,-6.4239,0.3773076,O=[N+]([O-])c1ccc(-c2ccc(N=Nc3ccc(O)c(C=Nc4cc([N+](=O)[O-])c([N+](=O)[O-])cc4N=Nc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])c3)cc2)cc1,1,C(=Nc1ccccc1N=Nc1ccccc1)c1cccc(N=Nc2ccc(-c3ccccc3)cc2)c1,0.3987041,524.4609,0.055104,0.0551,0.4921475,3.5449,1.0,1.0,[],32,True,524.4609,0.3773076,0.0551,3.5449,True,3.5449,3.5379299793209715,,False,False,False,False
21.5708,26.8246,-26.3655,0.0035865,C1=Cc2cc(-c3ccccc3)ccc2Oc2ccccc21,1,C1=Cc2cc(-c3ccccc3)ccc2Oc2ccccc21,0.0027614,336.0584,0.4353047,0.4353,0.6630059,2.0549,1.0,1.0,[],32,True,336.0584,0.0035865,0.4353,2.0549,True,2.0549,2.818632049979573,,False,False,False,False
26.6332,32.5516,-29.9968,0.0199589,CN(C)c1ccc(C=CC2(C)C=Cc3cccc4cccc2c34)cc1,1,C(=CC1C=Cc2cccc3cccc1c23)c1ccccc1,0.0167521,355.7852,0.5789377,0.5789,0.5242177,3.2292,1.0,1.0,[],32,True,355.7852,0.0199589,0.5789,3.2292,True,3.2292,2.730204476316241,,False,False,False,False
25.4803,37.6926,-18.2458,0.1519277,CN(C)c1ccc2c(c1)oc(=O)c1cc(N(C)C)ccc12,1,O=c1oc2ccccc2c2ccccc12,0.1416679,380.4404,0.5344608,0.5345,0.6376529,2.2498,1.0,1.0,[],32,True,380.4404,0.1519277,0.5345,2.2498,True,2.2498,3.0838251391608575,,False,False,False,False
44.3956,71.3003,38.8054,0.8602009,CN(C)c1ccc(C=Nc2ccc(N=Nc3ccc(C=Nc4ccc5ccccc5c4N=Nc4ccc(N=Nc5ccc(C(=O)c6ccc(N=Nc7ccc(N8CCN(c9ccc(N=Nc%10ccc(N=Nc%11ccc([N+](=O)[O-])cc%11)cc%10)cc9)CC8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1,O=C(c1ccc(N=Nc2ccc(N=Nc3c(N=Cc4ccc(N=Nc5ccc(N=Cc6ccccc6)cc5)cc4)ccc4ccccc34)cc2)cc1)c1ccc(N=Nc2ccc(N3CCN(c4ccc(N=Nc5ccc(N=Nc6ccccc6)cc5)cc4)CC3)cc2)cc1,0.9840256,475.2605,0.0209788,0.021,0.3797717,4.8409,1.0,1.0,[],32,True,475.2605,0.8602009,0.021,4.8409,True,4.8409,4.152693614724824,,True,False,False,False
27.7089,26.5424,-26.2876,0.0019903,O=C(Nc1cc(O)ccc1[N+](=O)[O-])C1CCC1,1,O=C(Nc1ccccc1)C1CCC1,0.0014688,329.1902,0.6199764,0.62,0.6705953,1.9979,1.0,1.0,[],32,True,329.1902,0.0019903,0.62,1.9979,True,1.9979,2.387955532581944,,False,False,False,False
48.7463,59.7976,-59.7976,0.0,c12c(ccc(N(c3ccccc3)c3ccc(-c4ccc(N(c5cc6ccccc6cc5)c5ccc(-c6sc(-c7ccc(-c8ccc(cc7)N(CC)C)cc7)cc6)cc5)cc4)c4ccccc34)c1)cccc2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
36.973,41.8047,-37.3335,0.0349315,C=CC(=CNC(=O)c1ccccc1)c1ccc2nc(-c3ccccc3)c3ccccc3c2c1,1,O=C(NC=Cc1ccc2nc(-c3ccccc3)c3ccccc3c2c1)c1ccccc1,0.0309407,362.6045,0.2425096,0.2425,0.6076082,2.4911,1.0,1.0,[],32,True,362.6045,0.0349315,0.2425,2.4911,True,2.4911,4.132308965710997,,False,False,False,False
35.1548,48.7748,58.9488,0.841591,CN(C)c1ccc(N=Nc2ccc(N=Nc3ccc(C=C(C#N)C(C#N)=Nc4ccc(N(C)C)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)C=Nc1ccccc1,0.9044886,495.5913,0.1172755,0.1173,0.5273476,3.1995,1.0,1.0,[],32,True,495.5913,0.841591,0.1173,3.1995,True,3.1995,3.0557812529206076,,False,False,False,False
68.1566,98.7931,-78.4988,0.1585496,CN(C)c1ccc(C=Nc2ccc(-c3ccc4ccc5c6cc(-c7ccc(-c8ccc9ccc%10cc(N=Cc%11ccc(-c%12ccc([N+](=O)[O-])cc%12)c(-c%12ccc(N=Cc%13cccc(C=Cc%14ccc([N+](=O)[O-])cc%14)c%13)cc%12)c%11)ccc%10c9c8)cc7)ccc6oc5c4c3)cc2)cc1,1,C(=Cc1cccc(C=Nc2ccc(-c3cc(C=Nc4ccc5c(ccc6ccc(-c7ccc(-c8ccc9oc%10c%11cc(-c%12ccc(N=Cc%13ccccc%13)cc%12)ccc%11ccc%10c9c8)cc7)cc65)c4)ccc3-c3ccccc3)cc2)c1)c1ccccc1,0.1636593,382.2889,0.0310228,0.031,0.4060168,4.5068,1.0,1.0,[],32,True,382.2889,0.1585496,0.031,4.5068,True,4.5068,4.789764224209845,,False,False,False,False
38.5638,44.0695,-44.0695,0.0,c1ccc(C2c3ccccc3NN(c3ccccc3)N2c2ccc3c4ccccc4c4ccccc4c3c2)cc1,1,c1ccc(C2c3ccccc3NN(c3ccccc3)N2c2ccc3c4ccccc4c4ccccc4c3c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],32,True,0.0,0.0,0.0,0.0,False,0.0,4.029324941277217,,False,False,False,False
42.3474,49.3059,-47.189,0.0165382,Clc1ccc(-c2cc(-c3ccc(-c4ccc(C=Cc5ccccc5)cc4)cc3)cc3ccc4c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cccc4c23)cc1,1,C(=Cc1ccc(-c2ccc(-c3cc(-c4ccccc4)c4c(ccc5c(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cccc54)c3)cc2)cc1)c1ccccc1,0.0144851,354.1814,0.1040502,0.1041,0.5686027,2.8229,1.0,1.0,[],32,True,354.1814,0.0165382,0.1041,2.8229,True,2.8229,4.540820498397721,,False,False,False,False
47.5427,71.3142,-71.3142,0.0,O=CNc1c2c(c(N=Nc3cc(N=Nc4ccc(cc4)N=Nc4c(ccc(c4)C=Cc4ccc(N=Nc5ccc(cc5)N=Nc5ccc(cc5)N(C)C)cc4)O)ccc3)cc2)ccc1OC,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
43.3058,48.6783,-46.3555,0.0181467,Fc1cnn(C2=CC3c4ccccc4-c4cc5ccccc5n4C3C=C2)c1,1,C1=CC2C(C=C1n1cccn1)c1ccccc1-c1cc3ccccc3n12,0.0153159,354.7962,0.4495926,0.4496,0.4638321,3.8412,1.0,1.0,[],32,True,354.7962,0.0181467,0.4496,3.8412,True,3.8412,4.220911381259153,,False,False,False,False
33.3985,39.0449,-38.6442,0.0031303,CNc1nc(Nc2ccccc2)ncc1C(=O)Nc1cc(N)cc(N)c1,1,O=C(Nc1ccccc1)c1cnc(Nc2ccccc2)nc1,0.0023936,334.5022,0.4474792,0.4475,0.6283612,2.3232,1.0,1.0,[],32,True,334.5022,0.0031303,0.4475,2.3232,True,2.3232,3.866384808406905,,False,False,False,False
78.4748,95.2926,-95.2926,0.0,C(CCN1C(C=CC1=CC=c1c(=C(O)C)[n+]2cccc3c4cccc1c2c4ccc3)=O)C(c1ccc(cc1)N)=Cc1c2ccccc2cc2c1cccc2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
39.2498,52.9666,37.9347,0.7101664,N#Cc1ccc(C=Cc2cccc(NC(=S)N=Nc3cc4cc5ccccc5cc4cc3C#N)c2)cc1,1,S=C(N=Nc1ccc2cc3ccccc3cc2c1)Nc1cccc(C=Cc2ccccc2)c1,0.7556305,507.7434,0.117885,0.1179,0.5509562,2.9805,1.0,1.0,[],32,True,507.7434,0.7101664,0.1179,2.9805,True,2.9805,3.347437960251022,,False,False,False,False
41.2698,60.9813,-60.9813,0.0,CN1CCN(c2ccc(N=Nc3ccc4cc(Nc5ccc6c(c5)C5(OC(=O)c7ccccc75)c5ccc(N(C)C)cc5-6)ccc4c3)cc2)CC1,1,O=C1OC2(c3ccccc31)c1ccccc1-c1ccc(Nc3ccc4cc(N=Nc5ccc(N6CCNCC6)cc5)ccc4c3)cc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",32,True,0.0,0.0,0.0,0.0,False,0.0,4.083157013150167,,False,False,False,False
29.1194,39.8691,79.9678,0.9362257,CN(C)c1ccc2sc(C=Cc3ccc(C=Cc4ccc(C#N)cc4)s3)cc2c1,1,C(=Cc1ccc(C=Cc2cc3ccccc3s2)s1)c1ccccc1,0.9764159,440.4254,0.3452848,0.3453,0.5676839,2.831,1.0,1.0,[],32,True,440.4254,0.9362257,0.3453,2.831,True,2.831,4.000740815132005,,False,False,False,False
46.7664,64.4309,55.7815,0.9391593,N#Cc1ccc(C=c2sc(=N)n3c(=Cc4ccc(N5CCCC5)c(F)c4)c(=O)n(-c4ccc(-c5ccccc5)cc4)nc23)cc1,1,N=c1sc(=Cc2ccccc2)c2nn(-c3ccc(-c4ccccc4)cc3)c(=O)c(=Cc3ccc(N4CCCC4)cc3)n12,0.9855829,474.1296,0.2989082,0.2989,0.5287256,3.1864,1.0,1.0,[],32,True,474.1296,0.9391593,0.2989,3.1864,True,3.1864,4.861902956355726,,True,True,False,False
23.2538,31.0843,-25.4038,0.0443789,CC1(C)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(-c3cccs3)cc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)Cc3cc(-c5cccs5)ccc3-4)cc2)cc1,0.0399281,365.4744,0.2188715,0.2189,0.6135308,2.4426,1.0,1.0,[],32,True,365.4744,0.0443789,0.2189,2.4426,True,2.4426,3.8892855723751163,,False,False,False,False
27.7138,41.1624,-41.1624,0.0,CCN(CC)c1ccc(C=Nc2ccc(C#Cc3cccc4c(=O)c5ccccc5nc-4c3)cc2)cc1,1,O=c1c2cccc(C#Cc3ccc(N=Cc4ccccc4)cc3)cc-2nc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],32,True,0.0,0.0,0.0,0.0,False,0.0,4.677441192964994,,False,False,False,False
66.2574,106.7499,0.6291,0.8388989,COc1ccc(C2C(c3ccccc3)=CC(=O)C3CC4C(=O)C(C5=CC(c6ccc(N=Nc7ccc(-c8ccc(-c9ccc(-c%10ccccc%10)s9)s8)cc7)cc6)N5c5ccc(-c6ccc(C=Cc7ccc(N=Nc8ccc(N=Nc9ccc(N=Nc%10ccc([N+](=O)[O-])cc%10)cc9)cc8)cc7)cc6)cc5)CC=C4C(c4cc(OC)ccc4O)C32)cc1,1,O=C1C2CC3C(=O)C=C(c4ccccc4)C(c4ccccc4)C3C(c3ccccc3)C2=CCC1C1=CC(c2ccc(N=Nc3ccc(-c4ccc(-c5ccc(-c6ccccc6)s5)s4)cc3)cc2)N1c1ccc(-c2ccc(C=Cc3ccc(N=Nc4ccc(N=Nc5ccc(N=Nc6ccccc6)cc5)cc4)cc3)cc2)cc1,0.9674603,483.1695,0.0212941,0.0213,0.2374206,7.1896,1.0,1.0,[],32,True,483.1695,0.8388989,0.0213,7.1896,True,7.1896,4.73720719676265,,False,False,False,False
26.1037,31.8705,-6.6525,0.1970157,CNC(=S)NC=CC=Cc1ccc(N2CCCCC2)cc1,1,c1ccc(N2CCCCC2)cc1,0.1852931,383.9214,0.6590005,0.659,0.5934688,2.6089,1.0,1.0,[],32,True,383.9214,0.1970157,0.659,2.6089,True,2.6089,3.7824105105628965,,False,False,False,False
38.6987,57.2423,28.015,0.6660722,CC1(C)c2ccccc2-c2ccc(-n3c4ccccc4c4cc(-c5ccc(N(c6ccccc6)c6ccc(-c7ccc(-c8ccc(-c9ccc(N(c%10ccccc%10)c%10ccccc%10)cc9)s8)s7)cc6)cc5)c5ccccc5c43)cc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccc(-c7cc8c9ccccc9n(-c9ccc%10c(c9)Cc9ccccc9-%10)c8c8ccccc78)cc6)cc5)s4)s3)cc2)cc1,0.7066811,409.5471,0.1278882,0.1279,0.4761073,3.7106,1.0,1.0,[],32,True,409.5471,0.6660722,0.1279,3.7106,True,3.7106,4.807335700259266,,False,False,False,False
31.9662,46.226,-16.6717,0.2308932,N#Cc1ccc(O)c(C=Nc2ccc(C=Cc3ccc(-c4ccc5nc(N)sc5c4)cc3)cc2)c1,1,C(=Cc1ccc(-c2ccc3ncsc3c2)cc1)c1ccc(N=Cc2ccccc2)cc1,0.2270667,386.7003,0.2116909,0.2117,0.5817202,2.7088,1.0,1.0,[],32,True,386.7003,0.2308932,0.2117,2.7088,True,2.7088,3.8610658843420853,,False,False,False,False
59.7339,91.4577,-91.4577,0.0,c1c2n(ccc1[C@@H]1[C@H]3N(C=Cc4ccccc34)C=Cc3cc(cc1c3=O)Br)c(nc2C=Cc1ccc(cc1)N)C=Cc1ccc(cc1)N1CCCC1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
72.8608,104.581,-104.581,0.0,c1(cc(C(C#N)=NOC)c(cc1C=Cc1nc2ccccc2c(n1-c1ccc(C#Cc2c3c(cccc3)cc3ccccc32)cc1)N)C=Cc1ccc([N+]([O-])=O)cc1)C=NNc1nc(cc(-c2ccccc2)n1)-c1ccccc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
33.5335,54.2919,61.9903,0.9084554,CCN(c1ccccc1)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(C(C#N)=Cc6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)s6)cc5)cc4)s3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5ccc(Nc6ccccc6)cc5)cc4)s3)cc2)cc1,0.9877603,447.672,0.0958807,0.0959,0.4973184,3.4926,1.0,1.0,[],32,True,447.672,0.9084554,0.0959,3.4926,True,3.4926,4.435854711017099,,False,False,False,False
33.502,37.6651,-25.2548,0.0969556,O=C1c2ccc3cccc([N+](=O)[O-])c3c2N1c1ccc(F)cc1F,1,O=C1c2ccc3ccccc3c2N1c1ccccc1,0.088431,374.6704,0.5203006,0.5203,0.6173692,2.4114,1.0,1.0,[],32,True,374.6704,0.0969556,0.5203,2.4114,True,2.4114,3.2414307088907433,,False,False,False,False
30.4964,50.6067,38.8096,0.6985652,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N=Nc4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)cc4)s3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N=Nc4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)cc4)s3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.7577801,507.6167,0.0673193,0.0673,0.489594,3.5709,1.0,1.0,[],32,True,507.6167,0.6985652,0.0673,3.5709,True,3.5709,4.533112181865935,,False,False,False,False
36.6339,47.8437,-47.8437,0.0,CC[n+]1ccc(C=Cc2ccc(-c3cnc(C(=O)O)c(CC#N)n3)cc2)cc1,1,C(=Cc1ccc(-c2cnccn2)cc1)c1cc[nH+]cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",32,True,0.0,0.0,0.0,0.0,False,0.0,3.5642661699720004,,False,False,False,False
