Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,clean,canon,in_train,max_tc_train,pass_conditions
19.996,44.8271,71.6044,0.9096216,CCCCCCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc(-c3ccc(N(C)c4ccc(C=C(C#N)C#N)cc4)cc3)s2)cc1,1,c1ccc(Nc2ccc(-c3ccc(-c4ccc(Nc5ccccc5)cc4)s3)cc2)cc1,0.9941058,455.6751,0.0797193,0.0797,0.5159941,3.3083,1.0,1.0,[],19,True,455.6751,0.9096216,True,CCCCCCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc(-c3ccc(N(C)c4ccc(C=C(C#N)C#N)cc4)cc3)s2)cc1,False,0.5,True
12.9266,25.8629,80.9177,0.8342238,CCN(CC)c1ccc2cc(C=C(C#N)C#N)sc2c1,1,c1ccc2sccc2c1,0.8427402,501.7731,0.7899228,0.7899,0.5588586,2.9093,1.0,1.0,[],19,True,501.7731,0.8342238,True,CCN(CC)c1ccc2cc(C=C(C#N)C#N)sc2c1,False,0.39622641509433965,False
17.6999,33.2202,78.3126,0.8713496,COc1ccc2oc(=O)cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c2c1,1,O=c1cc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2o1,0.9122468,425.4212,0.2547461,0.2547,0.6239127,2.3587,1.0,1.0,[],20,True,425.4212,0.8713496,True,COc1ccc2oc(=O)cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c2c1,False,0.48214285714285715,False
29.0278,46.795,-31.8287,0.1169244,CCCCCCN1c2ccccc2Sc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)[nH]c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,1,c1ccc(N(c2ccccc2)c2ccc(-c3[nH]c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4c3Nc3ccccc3S4)cc2)cc1,0.1131698,377.6472,0.1184298,0.1184,0.5406005,3.0754,1.0,1.0,[],20,True,377.6472,0.1169244,True,CCCCCCN1c2ccccc2Sc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)[nH]c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,False,0.4305555555555556,False
27.8326,42.8398,76.0786,0.9290505,COc1ccc(Nc2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4nc3c2)cc1,1,c1ccc(Nc2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4nc3c2)cc1,0.9953544,461.7266,0.1431216,0.1431,0.5813857,2.7117,1.0,1.0,[],20,True,461.7266,0.9290505,True,COc1ccc(Nc2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4nc3c2)cc1,False,0.4,True
25.619,30.8181,90.8438,0.950484,CCc1ccc(-c2nc3ccccn3c2N=Nc2ccc(C(C)=O)cc2)cc1,1,c1ccc(N=Nc2c(-c3ccccc3)nc3ccccn23)cc1,0.9937335,455.0062,0.3117514,0.3118,0.6112328,2.4614,1.0,1.0,[],20,True,455.0062,0.950484,True,CCc1ccc(-c2nc3ccccn3c2N=Nc2ccc(C(C)=O)cc2)cc1,False,0.375,True
84.0816,99.7007,-99.7007,0.0,c1cc2C(c3c(ccc(c3)N=c3ncc4n(c5ccc(N(c6ccccc6)c6ccccc6)cc5o4)c3N(c3ccccc3)c3ccccc3)F)=c3c(Oc2cc1F)ccc(c3)N1c2ccccc2C(C1=CC=C1CCCCC1=C)(C)C,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20,False,0.0,0.0,False,,False,,False
20.5481,34.1699,-24.1251,0.0784752,CCN(CCCS(=O)(=O)O)c1ccc2cc3ccc(=[N+](CC)CC)cc-3oc2c1,1,[N+]=c1ccc2cc3ccccc3oc-2c1,0.0718684,547.7768,0.3451994,0.3452,0.5545917,2.9476,1.0,1.0,[],20,True,547.7768,0.0784752,True,CCN(CCCS(=O)(=O)O)c1ccc2cc3ccc(=[N+](CC)CC)cc-3oc2c1,False,0.7169811320754716,False
15.1477,40.9118,69.8734,0.8655093,CN(CCO)c1ccc(C=CC(=O)c2ccc(NC(=O)C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,O=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0.930451,428.1601,0.1128854,0.1129,0.5911389,2.6285,1.0,1.0,[],20,True,428.1601,0.8655093,True,CN(CCO)c1ccc(C=CC(=O)c2ccc(NC(=O)C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,False,0.9,False
25.89,28.726,-23.1513,0.0435524,CCCCn1c2cc(OC)ccc2c2cc3ccccc3cc21,1,c1ccc2cc3c(cc2c1)[nH]c1ccccc13,0.0381445,364.958,0.4675248,0.4675,0.6728456,1.9812,1.0,1.0,[],20,True,364.958,0.0435524,True,CCCCn1c2cc(OC)ccc2c2cc3ccccc3cc21,False,0.49019607843137253,False
14.4891,22.8516,-7.4856,0.1200473,Cc1ccc(-c2ccc(C=C(C#N)C#N)cc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.1093102,377.2234,0.7467213,0.7467,0.662962,2.0552,1.0,1.0,[],20,True,377.2234,0.1200473,True,Cc1ccc(-c2ccc(C=C(C#N)C#N)cc2)cc1,False,0.4772727272727273,False
28.7885,35.885,-35.885,0.0,CCC(=NNC(=O)c1ccncc1)c1ccc(N=Cc2ccccc2OC)cc1,1,O=C(NN=Cc1ccc(N=Cc2ccccc2)cc1)c1ccncc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],20,True,0.0,0.0,False,CCC(=NNC(=O)c1ccncc1)c1ccc(N=Cc2ccccc2OC)cc1,False,0.35,False
33.7575,46.0678,71.0184,0.9147358,CCCCOc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)cc2)c2ccc(-c3ccc(-c4ccc(-c5cccs5)s4)s3)s2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(-c6ccc(-c7cccs7)s6)s5)s4)cc3)s2)cc1,0.9922071,452.6226,0.1016804,0.1017,0.5191795,3.2775,1.0,1.0,[],20,True,452.6226,0.9147358,True,CCCCOc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)cc2)c2ccc(-c3ccc(-c4ccc(-c5cccs5)s4)s3)s2)cc1,False,0.4583333333333333,True
32.1946,54.747,62.4075,0.915269,N#CC(C#N)=Cc1ccc(N(c2ccc(N3C=C4CCCC4(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc43)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C1=C2CCCC2(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2N1c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9926697,453.2921,0.1138749,0.1139,0.4411331,4.092,1.0,1.0,[],20,True,453.2921,0.915269,True,N#CC(C#N)=Cc1ccc(N(c2ccc(N3C=C4CCCC4(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc43)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,False,0.359375,True
27.0212,43.6684,69.649,0.8852924,N#CC(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(Cc5ccccc5)c5ccccc5)cc4)s3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(Cc5ccccc5)c5ccccc5)cc4)s3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9651836,436.0707,0.0804877,0.0805,0.5330541,3.1457,1.0,1.0,[],20,True,436.0707,0.8852924,True,N#CC(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(Cc5ccccc5)c5ccccc5)cc4)s3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,False,0.5714285714285714,False
34.9148,57.9427,-57.9427,0.0,C(=O)(OC)c1c(C)cc(cc1)-c1ccc(cc1)N(c1ccc(cc1)-c1sc(-c2ccc(N(c3ccccc3)c3ccc(cc3)C=C(C#N)C#N)cc2)s1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20,False,0.0,0.0,False,,False,,False
41.1376,54.8331,41.7898,0.7548664,COc1ccc(Nc2ccc(-c3ccc(C=C(c4ccc(SC)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)c(F)c2)cc1,1,C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(Nc3ccccc3)cc2)s1,0.8016402,415.1631,0.1365895,0.1366,0.564097,2.8626,1.0,1.0,[],20,True,415.1631,0.7548664,True,COc1ccc(Nc2ccc(-c3ccc(C=C(c4ccc(SC)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)c(F)c2)cc1,False,0.38095238095238093,False
30.9721,48.9852,65.5992,0.8951908,CCn1c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2c2cc(N(c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c3cccc4ccccc34)ccc21,1,C(=C(c1ccccc1)c1ccccc1)c1ccc(N(c2ccc3[nH]c4ccc(-c5cccs5)cc4c3c2)c2cccc3ccccc23)cc1,0.9678673,483.0283,0.1090766,0.1091,0.5163367,3.305,1.0,1.0,[],20,True,483.0283,0.8951908,True,CCn1c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2c2cc(N(c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c3cccc4ccccc34)ccc21,False,0.5056179775280899,False
69.9896,95.6859,-95.6859,0.0,CCN(CC)c1ccc(-c2ccc(N(c3ccc(-c4c(N(c5ccccc5)c5ccccc5)cc5c6c4CC(O)(c4ccc(N(c7ccc(C)cc7)c7ccc(F)cc7)cc4)CC=C(O6)C5C#N)cc3)c3ccc(N(CC)c4ccccc4)cc3)cc2)cc1,1,C1=C2Cc3cc(N(c4ccccc4)c4ccccc4)c(-c4ccc(N(c5ccc(Nc6ccccc6)cc5)c5ccc(-c6ccccc6)cc5)cc4)c(c3O2)CC(c2ccc(N(c3ccccc3)c3ccccc3)cc2)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],20,True,0.0,0.0,False,CCN(CC)c1ccc(-c2ccc(N(c3ccc(-c4c(N(c5ccccc5)c5ccccc5)cc5c6c4CC(O)(c4ccc(N(c7ccc(C)cc7)c7ccc(F)cc7)cc4)CC=C(O6)C5C#N)cc3)c3ccc(N(CC)c4ccccc4)cc3)cc2)cc1,False,0.27884615384615385,False
26.4922,34.229,85.173,0.9328285,CCCCN(CCCC)c1ccc(N=Nc2ccc(N(c3ccc(C#N)cc3)c3ccc(C#N)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.993771,464.9283,0.1720949,0.1721,0.5825566,2.7016,1.0,1.0,[],20,True,464.9283,0.9328285,True,CCCCN(CCCC)c1ccc(N=Nc2ccc(N(c3ccc(C#N)cc3)c3ccc(C#N)cc3)cc2)cc1,False,0.625,True
15.4259,25.7091,-25.152,0.0043524,COc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.0034314,338.424,0.2692493,0.2692,0.7183105,1.6543,1.0,1.0,[],20,True,338.424,0.0043524,True,COc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,False,0.68,False
17.592,31.9926,-31.9926,0.0,COc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cccs3)cc2)cc1,0.8833196,498.022,0.2356403,0.2356,0.5495002,2.9937,1.0,1.0,[],20,True,498.022,0.0,True,COc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,False,0.6792452830188679,False
17.189,26.5239,98.3881,0.9758753,N#CC(C#N)=Cc1ccc(C=C(C#N)c2ccccc2)o1,1,C(=Cc1ccco1)c1ccccc1,0.9930422,453.8625,0.7949825,0.795,0.579714,2.7261,1.0,1.0,[],20,True,453.8625,0.9758753,True,N#CC(C#N)=Cc1ccc(C=C(C#N)c2ccccc2)o1,False,0.5,True
35.4551,51.7169,64.9407,0.9113874,COCCCN1c2ccccc2Oc2cc(-c3csc(-c4csc(-c5ccc(C=C(C#N)C#N)s5)c4)n3)ccc21,1,c1csc(-c2cc(-c3nc(-c4ccc5c(c4)Oc4ccccc4N5)cs3)cs2)c1,0.9793241,478.1134,0.1349813,0.135,0.5256965,3.2152,1.0,1.0,[],20,True,478.1134,0.9113874,True,COCCCN1c2ccccc2Oc2cc(-c3csc(-c4csc(-c5ccc(C=C(C#N)C#N)s5)c4)n3)ccc21,False,0.45918367346938777,True
16.6409,23.0515,-23.0234,0.0002192,c1ccc(-c2cc3ccccc3c3ccccc23)cc1,1,c1ccc(-c2cc3ccccc3c3ccccc23)cc1,0.0001459,304.1036,0.3843715,0.3844,0.7406909,1.5009,1.0,1.0,[],20,True,304.1036,0.0002192,True,c1ccc(-c2cc3ccccc3c3ccccc23)cc1,False,0.6071428571428571,False
24.604,44.5823,65.9043,0.8631766,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(N(c5ccc(-c6cccs6)cc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,0.9421569,489.7032,0.0793352,0.0793,0.4840955,3.6274,1.0,1.0,[],20,True,489.7032,0.8631766,True,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)s1,False,0.972972972972973,False
16.456,30.6949,73.4993,0.8140172,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc4ccccc4c3)cc2)s1,1,c1ccc(N(c2ccc(-c3cccs3)cc2)c2ccc3ccccc3c2)cc1,0.850422,501.1308,0.2507642,0.2508,0.5958569,2.5888,1.0,1.0,[],20,True,501.1308,0.8140172,True,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc4ccccc4c3)cc2)s1,False,0.8181818181818182,False
32.8843,37.1563,-34.021,0.0244945,CCc1cc2ccc(=O)oc2cc1NC(=O)c1sccc1C#N,1,O=C(Nc1ccc2ccc(=O)oc2c1)c1cccs1,0.0205543,358.0481,0.7469364,0.7469,0.6033735,2.5261,1.0,1.0,[],20,True,358.0481,0.0244945,True,CCc1cc2ccc(=O)oc2cc1NC(=O)c1sccc1C#N,False,0.3709677419354839,False
23.5978,42.5187,55.0583,0.7623202,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)s4)s3)o2)s1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7cccs7)o6)s5)s4)cc3)cc2)cc1,0.8143629,503.9462,0.1219008,0.1219,0.5176149,3.2926,1.0,1.0,[],20,True,503.9462,0.7623202,True,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)s4)s3)o2)s1,False,0.8,False
34.151,70.6498,-25.0791,0.3560213,CCCCCCOc1ccc(N(c2ccc(Br)cc2)c2ccc(C(=Cc3ccc(N(C#N)c4ccc(-c5ccc6c(N(c7ccccc7)c7ccc(Br)cc7)cccc6c5)cc4)cc3)c3ccc(N(C)C)cc3)cc2)cc1,1,C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(Nc2ccc(-c3ccc4c(N(c5ccccc5)c5ccccc5)cccc4c3)cc2)cc1,0.3811142,394.7361,0.0347983,0.0348,0.4585057,3.8989,1.0,1.0,[],20,True,394.7361,0.3560213,True,CCCCCCOc1ccc(N(c2ccc(Br)cc2)c2ccc(C(=Cc3ccc(N(C#N)c4ccc(-c5ccc6c(N(c7ccccc7)c7ccc(Br)cc7)cccc6c5)cc4)cc3)c3ccc(N(C)C)cc3)cc2)cc1,False,0.4457831325301205,False
25.2514,36.9492,81.6733,0.9267381,O=[N+]([O-])c1ccc(-c2ccc(C=Cc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)s3)s2)cc1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)s2)s1)c1ccc(-c2ccccc2)s1,0.994667,463.2324,0.1368838,0.1369,0.5670635,2.8364,1.0,1.0,[],20,True,463.2324,0.9267381,True,O=[N+]([O-])c1ccc(-c2ccc(C=Cc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)s3)s2)cc1,False,0.423728813559322,True
22.7968,38.9475,79.4398,0.9249004,N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(C3(c4ccccc4)c4ccccc4-c4ccccc43)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(C5(c6ccccc6)c6ccccc6-c6ccccc65)cc4)cc3)cc2)cc1,0.9953043,458.1566,0.1292305,0.1292,0.5429956,3.0533,1.0,1.0,[],20,True,458.1566,0.9249004,True,N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(C3(c4ccccc4)c4ccccc4-c4ccccc43)cc2)cc1,False,0.46296296296296297,True
16.594,32.3056,74.9685,0.8380785,C(=Cc1nc(-c2ccccc2)c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1nc(-c2ccccc2)c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8923876,422.9673,0.1440159,0.144,0.5961096,2.5867,1.0,1.0,[],20,True,422.9673,0.8380785,True,C(=Cc1nc(-c2ccccc2)c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,False,0.5526315789473685,False
29.5306,46.104,-46.104,0.0,Cc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1nnc(-c2ccc(N(c3ccccc3)c3ccc(C=NN(c4ccccc4)c4ccccc4)cc3)cc2)s1,1,C(=NN(c1ccccc1)c1ccccc1)c1ccc(N(c2ccccc2)c2ccc(-c3nnc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],20,True,0.0,0.0,False,Cc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1nnc(-c2ccc(N(c3ccccc3)c3ccc(C=NN(c4ccccc4)c4ccccc4)cc3)cc2)s1,False,0.36585365853658536,False
22.7154,47.4742,68.4923,0.9059887,N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccc(-n4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccccc54)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,1,c1ccc(N(c2ccc(-c3ccc(-n4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccccc54)cc3)cc2)c2ccc(-c3cccs3)cc2)cc1,0.9805057,477.4614,0.113021,0.113,0.4814142,3.6551,1.0,1.0,[],20,True,477.4614,0.9059887,True,N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccc(-n4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccccc54)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,False,0.631578947368421,True
30.9195,35.9034,83.8107,0.935266,N#CC(C#N)=C1C(C#N)=C(SCc2ccccc2)c2ccc(C#N)cc21,1,C=C1C=C(SCc2ccccc2)c2ccccc21,0.9520691,487.5487,0.7572265,0.7572,0.5510185,2.9799,1.0,1.0,[],20,True,487.5487,0.935266,True,N#CC(C#N)=C1C(C#N)=C(SCc2ccccc2)c2ccc(C#N)cc21,False,0.2727272727272727,False
20.9558,31.2502,0.1065,0.2449745,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)c4ccccc34)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)c4ccccc34)cc2)cc1,0.2432005,387.6746,0.1667293,0.1667,0.6161925,2.421,1.0,1.0,[],20,True,387.6746,0.2449745,True,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)c4ccccc34)cc2)cc1,False,0.44,False
38.585,56.1695,-56.1695,0.0,CCCCCCN1c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2C(=O)C(C#N)=Cc2sc3ccccc3c21,1,O=C1C=Cc2sc3ccccc3c2Nc2ccc(-c3cccs3)cc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],20,True,0.0,0.0,False,CCCCCCN1c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2C(=O)C(C#N)=Cc2sc3ccccc3c21,False,0.4318181818181818,False
16.0178,30.7423,-30.7423,0.0,N#CC(C#N)=Cc1ccc(-c2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,1,C(#Cc1ccc(-c2cccs2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],20,True,0.0,0.0,False,N#CC(C#N)=Cc1ccc(-c2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,False,0.6808510638297872,False
28.1487,42.9767,-20.8097,0.1731794,CCCCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(CCCCCCCC=O)cc4)s3)cc2)cc1,1,c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,0.1770278,383.3164,0.039493,0.0395,0.5598366,2.9006,1.0,1.0,[],20,True,383.3164,0.1731794,True,CCCCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(CCCCCCCC=O)cc4)s3)cc2)cc1,False,0.5396825396825397,False
50.8099,60.5271,17.739,0.611454,COc1cc2c(cc1-n1c3ccccc3c3ccccc31)oc1ccc(-c3ccc(N=Nc4cccc(-n5ncc6ccccc65)c4)cc3)cc12,1,c1cc(N=Nc2ccc(-c3ccc4oc5cc(-n6c7ccccc7c7ccccc76)ccc5c4c3)cc2)cc(-n2ncc3ccccc32)c1,0.6386314,406.1825,0.1668134,0.1668,0.5438191,3.0457,1.0,1.0,[],20,True,406.1825,0.611454,True,COc1cc2c(cc1-n1c3ccccc3c3ccccc31)oc1ccc(-c3ccc(N=Nc4cccc(-n5ncc6ccccc65)c4)cc3)cc12,False,0.3170731707317073,False
21.361,34.0157,89.4831,0.9648344,CCN(CC)c1ccc2c(-c3ccc(N(C)C)cc3)c(C#N)c(=O)oc2c1,1,O=c1cc(-c2ccccc2)c2ccccc2o1,0.98716,447.1456,0.6361118,0.6361,0.6080368,2.4876,1.0,1.0,[],20,True,447.1456,0.9648344,True,CCN(CC)c1ccc2c(-c3ccc(N(C)C)cc3)c(C#N)c(=O)oc2c1,False,0.5094339622641509,False
41.0798,72.021,34.7288,0.8339824,CCCCn1c2ccc(N(c3ccc(F)cc3)c3ccc(C=C(C#N)C#N)cc3)cc2c2ccc(N=Nc3ccc(-c4cccs4)s3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,1,c1ccc(N(c2ccccc2)c2ccc(-c3c(N=Nc4ccc(-c5cccs5)s4)ccc4c3[nH]c3ccc(N(c5ccccc5)c5ccccc5)cc34)cc2)cc1,0.909464,494.9509,0.0803339,0.0803,0.4551805,3.9353,1.0,1.0,[],20,True,494.9509,0.8339824,True,CCCCn1c2ccc(N(c3ccc(F)cc3)c3ccc(C=C(C#N)C#N)cc3)cc2c2ccc(N=Nc3ccc(-c4cccs4)s3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,False,0.43820224719101125,False
15.287,31.0438,84.1281,0.8997808,N#CC(C#N)=Cc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9561469,433.4631,0.1725738,0.1726,0.5976617,2.5737,1.0,1.0,[],20,True,433.4631,0.8997808,True,N#CC(C#N)=Cc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,False,0.6,False
57.4674,74.2854,-41.4474,0.256547,CCN(CC)c1cc(-c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccc([N+](=O)[O-])cc3)s2)ccc1-c1cc(N2c3ccccc3Sc3ccccc32)c(C#N)c2ccccc12,1,c1ccc(-n2c3ccccc3c3cc(-c4ccc(-c5ccc(-c6cc(N7c8ccccc8Sc8ccccc87)cc7ccccc67)cc5)s4)ccc32)cc1,0.2602572,388.6581,0.1062154,0.1062,0.4868995,3.5985,1.0,1.0,[],20,True,388.6581,0.256547,True,CCN(CC)c1cc(-c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccc([N+](=O)[O-])cc3)s2)ccc1-c1cc(N2c3ccccc3Sc3ccccc32)c(C#N)c2ccccc12,False,0.3627450980392157,False
