smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
Fc1ccc2cc(-c3ccc4cc(-c5ccc(-c6ccc(-c7cccs7)s6)s5)sc4c3)sc2c1,rl,0.8163442,False,-0.9939452141431283,-0.3471756948102754,14.735127,8.454721
CCCCCCn1c2ccccc2c2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)ccc21,rl,0.1114974,False,1.463751884822601,0.4785442452909111,10.997857,3.5816143
COc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,rl,0.9211298,True,1.5169365954116074,-2.398758234590408,8.604317,1.6206148
COc1ccc(-c2ccc3c(c2)c(=O)oc2cc4ccccc4cc23)cc1,rl,0.0075899,False,-1.803614353130874,0.35484905580337256,10.788189,9.421451
CCCN(CCC)c1ccc(C=Cc2ccccn2)cc1,rl,0.1138253,False,-0.5438760287112804,-1.177252309183329,8.872951,4.8371706
Oc1cccc(N2c3ccccc3Sc3ccccc32)c1,rl,0.0005404,False,-1.1640632821792145,-0.06376563814003189,13.237019,5.3437285
CC(=CC=C1N(C)c2ccccc2C1(C)C)c1ccccc1NC1CCCCC1,rl,0.5624453,False,-1.3036016331111409,0.25605554062463454,11.650484,5.980227
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)NC(=O)CC4=O)cc2)cc1,rl,0.7826726,False,-0.4396219659869547,0.08598463046633387,9.377058,3.879996
C=[N+](c1ccccc1)c1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(Cl)s5)s4)s3)cc2)cc1,rl,0.9125205,True,2.480079576413093,-2.5943294417546148,8.766036,-0.21411568
CCCCCCOc1c(CCCC)nn(-c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c1-c1ccc(N(c2ccccc2)c2ccc(OCCCC)cc2)cc1,rl,0.143354,False,1.0749939569981628,0.02648663380246989,11.238861,2.748403
CCCCN(CCCC)c1ccc(N)c(C=Cc2ccc(N(CCCC)CCCC)cc2-n2cc(C=C(C#N)C#N)cn2)c1,rl,0.9128663,True,1.052051558798638,-0.5351759398184046,9.651117,1.4308531
CCCCCCCC[n+]1ccc(C=Cc2ccc(N(C)c3ccccc3C)cc2)cc1,rl,0.7282221,False,-0.2811618827844783,-0.4226075161962967,9.239204,4.8182616
CCN(CC)c1ccc(Cc2ccc(Nc3c(-c4ccc(Oc5[nH]c(-c6ccccc6Cl)cc6c[n+](C)c(-c7ccc(N(CC)CC)cc7)c5-6)cc4)c(=O)c3=O)cc2)cc1,rl,0.9044541,False,-0.7776072530492232,0.001053676664598695,8.583563,5.884515
CCCC[n+]1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(-c5ccc(N(c6ccccc6)c6ccc(C=C(c7ccccc7)c7ccccc7)cc6)cc5)s4)cc3)cc2)cc1,rl,0.8967013,True,2.057369688792229,-1.221996297352192,9.02495,3.1140468
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc3c(c2)C(=Cc2ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc2)c2nc(N(c4ccccc4)c4ccccc4)ncc2-3)cc1,rl,0.9024008,False,1.8259082035776693,-2.4404548067924243,8.193161,0.8701658
CCCCOc1ccc(N=Nc2ccc(-c3csc(-c4ccc(N(c5ccc(OCCCC)cc5)c5ccc(OCCCC)cc5)s4)n3)s2)cc1,rl,0.8180251,False,0.2576451592125869,0.43487525126183224,11.404306,3.0393772
CN(C)c1ccc(C(=Cc2ccc(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc(-c4ccc(C=C(C#N)c5ccc(N(c6ccccc6)c6ccccc6)cc5)o4)cc3)s2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,rl,0.9088475,True,2.3871216601467613,-2.615713885438639,8.470956,0.2063977
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(N4c5ccccc5Sc5ccccc54)cc3)c3ccc(S(NC(=O)Cc4cccc5ccccc45)(c4ccccc4)c4ccc(N(c5ccccc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)s1,rl,0.0,False,2.877575629666627,-1.082763198834366,9.54965,-0.50577164
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc2)s1,rl,0.8175108,False,2.766246973756002,-2.239510582488161,9.643094,-0.9387126
CCCCCCOc1ccc(N(c2ccc(F)cc2)c2ccc(-c3ccc(-c4cc(OC)c(OCCCCCC)c(OCCCCCC)c4)s3)cc2)cc1,rl,0.2086332,False,1.0012591812620988,0.9898860309013371,11.521723,3.0847054
N#CC(C#N)=Cc1ccc(C=Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)o1,rl,0.9506816,True,0.0747378637433411,-1.3250620805165898,9.874068,0.63113904
CC1(C)NC(C)(C)C(C)(C)c2cc(C#Cc3ccc(Br)s3)ccc21,rl,0.0,False,-1.2912631729019133,0.06158186909970305,12.737088,6.951876
CN(CCO)c1ccc(C=CC(=O)c2ccc(NS(=O)(=O)c3cccc(C#N)c3)cc2)cc1,rl,0.9038722,False,0.07522527010427829,-0.8061142011279232,19.126656,11.08436
N#CC(C#N)=Cc1ccc(-c2ccc(Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,rl,0.8983443,False,2.3520938437900853,-1.8630489736703353,9.530848,-1.0243305
CCCCCCCC1(C(=O)N(CC(=O)O)CC(=O)O)C=Cc2ccc(-c3ccc(-c4ccc(-c5ccc([N+](=O)[O-])s5)s4)s3)cc21,rl,0.0,False,0.6933980360462875,1.542363474816306,11.973427,5.8320537
CCN1CCN(c2ccc3c(c2)C(N)=NC(N)C3=O)CC1,rl,0.0605153,False,-1.5455948178973895,0.7744597245338335,11.945623,6.701195
N#CC(C#N)=Cc1ccc(C=NNc2ccc([N+](=O)[O-])cc2)cc1,rl,0.0,False,0.1328428646515983,-1.3508881227026994,11.96764,10.255377
c1ccc(N(c2ccccc2)c2ccc(-c3ncnc4sc5cc(-c6ccccn6)sc5c34)cc2)cc1,rl,0.5878987,False,0.24236715205205,-1.3750686478332095,9.795627,3.528311
N#CC1=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=CC=Cc2ccc(-c3cccc4ccccc34)c(=O)o2)CCC1,rl,0.9341236,True,0.34751466607851206,-1.3937493291913712,9.908383,4.0084705
COC(O)(C#N)C(C#N)=Cc1ccc(-c2ccc(N(c3ccc(C=C(C#N)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,rl,0.8927819,True,1.520609356663092,-2.0150761200893523,8.28604,1.695041
C(=NN=Cc1ccc(N(c2ccc(N=Nc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c2ccc(N3CCCCC3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,0.0,False,0.16606923890457406,-1.8608808479712722,9.2543125,3.8509579
N#CC(C#N)=Cc1coc2c(N(c3ccccc3)c3ccccc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(N)cc12,rl,0.9219233,True,1.241133912606578,-2.0707044803871457,8.300359,0.9499378
CCCCCCN(c1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1)c1ccc(C(C#N)=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,rl,0.8857875,True,1.9641238394777236,-0.9690212698523333,8.771431,1.8457617
NC=Cc1ccco1,rl,0.0001462,False,-1.70153579958777,-0.7176523217324646,12.526579,7.249979
N#CC(C#N)=Cc1ccc2c(c1)CCc1cccc3c1C2C1C(=O)CC(=O)C=C1N3,rl,0.8127196,False,0.15362369184510638,-0.8765433869650414,10.190428,1.077732
CC=CC=CC(=O)c1ccc(N(C)C)cc1,rl,0.1506268,False,-0.8949678288146867,-0.5707658530820643,10.066227,6.913049
CCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccc(OCCCCCC)cc6)c6ccc(N(c7ccccc7)c7ccc(OCCCCCC)cc7)cc6)cc5)s4)cc3)s2)cc1,rl,0.8091612,False,1.5106104120181316,0.12348062631171673,11.3421,2.9687786
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,rl,0.9326652,True,1.7988758568521301,-2.8374910144987484,8.18433,0.81902343
COc1ccc(N(c2ccc(Oc3ccccc3)cc2)c2ccc(-c3ccc(-c4ccc(-c5cccs5)s4)s3)cc2)cc1,rl,0.7509531,False,0.4654995042649756,-1.0175840956878694,9.876903,3.0175276
CCN(CC)c1ccc2cc(N(c3ccc(Br)cc3)c3ccc(C=C(C#N)S(=O)(=O)c4ccccc4)cc3)ccc2c1,rl,0.9289992,True,1.0652626178116174,-1.2626012682953638,9.011981,1.8400826
CCCCCCN(CCCCCC)c1ccc(C(C=Cc2ccc(N(CCCC)CCCCC)cc2)c2ccc(NC(=O)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,rl,0.0633093,False,0.7806936857296279,-0.5073531621928586,9.111767,4.5027204
c1ccc(C2=NC(c3ccccc3)NC(n3c4ccc(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)cc4c4ccc(-c5ccccc5)cc43)N2)cc1,rl,0.0035714,False,-1.4089492714378866,0.03431151714874584,15.195856,7.154476
CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)s2)cc1,rl,0.9262766,True,2.8458569071882964,-0.948910357895672,9.794685,0.07509547
CN(C)c1ccc(C2=CC(=CC3=CCCC(c4ccccc4)=C3)C=C2c2ccc(F)cc2)cc1,rl,0.9396423,True,-0.9437642808317778,-1.1880194859177808,9.823902,6.724688
CCCCCCN(c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(-c2ccc(-c3ccc(C=c4sc(=C(C#N)C#N)n4CCCCCC)s3)s2)cc1,rl,0.7712475,False,2.9459278541717953,-0.24244514075858395,9.668018,0.045050293
CCCCCCCCN1C(=O)C(=CCc2c(C#N)n(C)c3cc(Cl)ccc23)c2c(Cl)cccc21,rl,0.0141958,False,-0.09477477696309815,1.6970559879640135,12.327622,4.7874274
COC(=O)C1C2C(=O)c3ccccc3OC2C(=O)N1c1ccccc1,rl,0.0,False,-1.421057351897245,0.462711249848112,11.395521,7.9667177
N#CC(C#N)=Cc1ccc(-c2nc(C#N)c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)cc3c2C#N)s1,rl,0.2263058,False,2.1244698046856554,-1.557408909558223,9.565301,-1.0604787
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)cc4)s3)s2)s1,rl,0.7227385,False,2.747085840148311,-2.2122740290282668,9.6485815,-0.9281749
C=CC=C1C=CC=C(C=Cc2nc3cc(N)ccc3nc2-c2ccccc2Cl)C1(C#N)C#N,rl,0.8431293,False,-1.0584591928457254,-0.5290466573207511,13.186119,7.052208
CCN1C(=C(C#N)C#N)C(C)(C)c2ccc(N(c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)cc21,rl,0.6543658,False,2.4601501961364827,-0.8564313423471555,9.633959,-0.8579858
CCCCCOc1ccc(C=Nc2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)cc1,rl,0.8910071,False,1.7854450575863998,-0.35779979250531674,11.317858,2.8561988
CCCCCCn1c2ccccc2c2ccc(N(c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,rl,0.7318328,False,3.3164058365923594,-0.24203864999681074,9.691071,-0.027322337
N#CC(=C(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)s2)s1)c1cccs1,rl,0.8927327,False,1.0552289697853878,-1.3125608462844778,9.405043,2.7948442
C(=NN=Cc1ccc(N(c2ccccc2)c2ccc(N=Nc3cccs3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,0.0,False,0.045956467059754647,-2.1681909552006613,8.80599,3.9823549
CCc1ccc2c(-c3ccc(N(C)C)cc3)cc(=NC)oc2c1,rl,0.0564835,False,-1.0816609021425247,-0.2518035615191934,9.425917,6.8361254
Nc1ccc(-c2cccc3cnc(N)nc23)cc1,rl,0.0137172,False,-1.670465380496607,-0.44271513743610613,13.67925,8.802277
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(-c3ccc(-c4sc(-c5cccs5)c5c4OCCO5)cc3)s2)cc1,rl,0.8571629,False,-0.020211252088273474,-1.0634065238961337,10.064055,3.437572
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-n4cc(-c5ccc6c(c5)sc5cc(N(c7ccccc7)c7ccccc7)ccc56)c5ccccc54)cc3)cc2)cc1,rl,0.0260256,False,0.12575460882254702,-1.0931175116689027,10.143337,4.029177
N#CC(C#N)=Cc1cc(-c2ncc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cs1,rl,0.9374344,True,2.1252604920761144,-1.9634766533593155,9.376402,-0.8434701
N#Cc1ccc2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2n1,rl,0.9546062,True,0.4059466019428723,-1.5028310945400751,9.874073,3.9069886
CCCCCCOc1cc(-c2ccc(-c3ccncc3)s2)nc(-c2ccncc2)n1,rl,0.0064174,False,-0.021662302504405154,1.3020485179046049,11.725669,4.436819
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccncc3)s2)s1,rl,0.9684187,True,1.2367083130656373,-0.9359132379719965,10.49506,-0.20336716
CCCCCCN(c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,rl,0.5900631,False,0.5871270819492743,-1.0327139088248918,8.987196,4.429702
CCCCN(c1ccc(C2=CC=c3c4sc(-c5ccc(-c6ccc(N(c7ccc(C#N)cc7)c7ccc(C=CC=C(C#N)C#N)cc7)cc6)o5)cc4c(n3CCCC)=C2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,0.8724697,False,2.502515983606985,-0.8443080653965586,9.273909,0.18436189
CCCCCCOc1ccc2c(c1N(CCCCCC)CCCCCC)c(-c1ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc1)c1ccc(OCCOCCOC)cc1[n+]2CCCCCC,rl,0.3551523,False,0.03182407542268897,1.238119340584772,11.5263605,3.4041865
CCN(CC)c1ccc2ccsc2c1,rl,0.0009376,False,-1.0637015609977458,-0.45946402798383085,8.822619,5.6653647
Cn1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)c(C#N)nc21,rl,0.6025602,False,0.30015751697284615,-0.9254464363600955,9.929113,3.892257
c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5snc6ccccc56)s4)cc3)cc2)cc1,rl,0.9240063,False,0.5319177976773065,-1.5955791492720108,10.062748,3.2906814
CCCCCC12C(=CC=CC1=C(C#N)C#N)N(CCOc1ccc(N(c3ccccc3)c3ccccc3)cc1)c1ccc(-c3cccs3)cc12,rl,0.5035701,False,2.0906755172497165,0.7879716488478369,11.131789,2.942551
CCCCCCn1c2ccccc2c2ccc(C=NCCCn3cc(CCCCC=C(c4ccc(N(C)C)cc4)c4ccc(N(C)C)cc4)nn3)cc21,rl,0.0180044,False,0.1808286962241274,0.6180624067052243,11.7694235,4.7714286
CCCCCCSc1ccc2c(c1)C(C)(C)c1cc(C=C(C#N)C#N)ccc1N2c1ccc(OCCCC)cc1,rl,0.9056845,False,1.4489326501355786,1.0744842157059682,10.412694,1.5628502
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,0.9681988,True,1.5374274019338119,-2.822770477303954,8.519132,1.2433106
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(C=C(C#N)C#N)o5)cc4)cc3)cc2)cc1,rl,0.9146967,True,1.763258321595137,-2.85406149439555,8.16446,0.6373056
CCCCCCCCN(CCOS)c1ccc(C=C(C#N)C(=O)O)cc1,rl,0.0,False,2.194557693328063,0.9272955618979817,12.256353,-4.7579765
C(=Cc1cccs1)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,rl,0.3695135,False,1.0118468079322687,-2.147863661264291,8.832469,3.4530842
CC(=O)c1cc2c(cc1O)C(C(=O)O)CC(=O)N2,rl,0.0,False,-1.3560961922042645,0.36401780194247646,11.754923,7.3838487
N#CC(C#N)=Cc1ccccc1N(c1ccccc1)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccc(C=C(C#N)c6ccc(F)cc6)cc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)s3)s2)cc1,rl,0.9012319,False,2.5892428550371807,-2.826045011189528,8.824793,-0.3911327
COCCN1C(=O)C(=Cc2ccccc2)C=C1c1ccccc1,rl,0.8589433,False,-1.1194643006380327,0.26604491641058897,12.129018,7.762036
C=CCN(CC=C)c1ccc(C(C)(CCCCC)c2ccc(NC=C(C#N)C#N)cc2)cc1,rl,0.1987642,False,0.7212199559461927,-0.24599473938753708,9.659175,1.4534159
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)s1,rl,0.880747,False,2.6297859506554593,-1.8944052140472292,9.097547,-0.8882035
CCCCCCC(=Cc1ccc(N(c2ccc(-c3ccc(-c4cccs4)s3)cc2)c2ccc3ccccc3c2)cc1)c1ccc(N(CCCCCC)c2ccc(C=C3SC(=S)N(CCCCCC)C3=O)cc2)cc1C#N,rl,0.0,False,2.6025360588025888,0.22975600018465878,13.117175,2.937121
c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(-n3c4ccccc4c4ccccc43)c2)cc1,rl,0.004217,False,-0.24446648521228354,-1.271868409813601,10.308498,4.1895976
CCCCCCOc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc3cc(-c4cc5ccc(N(CC)CC)cc5sc4=O)ccc3c2)cc1,rl,0.9118283,True,2.5335522183940062,0.17253963329188632,11.0451765,1.623452
N#CC(C#N)=Cc1ccc2c(N)cccc2c1,rl,0.9567312,False,-0.0037639281153729696,-1.3846934081328168,10.255194,1.0989585
CN(C)c1ccc(C(=Cc2ccc(N(c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(F)cc2)cc1,rl,0.4991557,False,1.3348201091510223,-2.113148900605457,9.33184,2.6117404
CN(C)c1ccc(C(C#N)=Cc2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,rl,0.866426,False,1.2367224451666163,-2.312522208977135,8.300053,1.716543
CCCCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc2c(=O)n(CCCCCC)c3ccccc3c2c1,rl,0.9154201,True,1.7632348677201013,0.03524449256812892,9.632959,1.0164499
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)o4)cc3)cc2)s1,rl,0.8697019,False,2.498125941772286,-2.215230403183131,9.569958,-1.1403089
Cc1ccc(S(=O)(=O)N=c2sc3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3n2-c2cc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc(N(c4ccccc4)c4ccccc4)c3s2)cc1,rl,0.3096685,False,0.6983335714822664,-0.3999522958727907,10.005537,3.4194312
c1ccc(N(c2ccccc2)c2ccc(N=Nc3ccc(-n4c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)nc5nc6ccccc6cc54)cc3)cc2)cc1,rl,0.8752096,False,-0.3829572130782721,-1.3320499343542596,9.81831,3.9937105
COc1c2ccc(N(C)C)cc2c(-c2ccncc2)c2sc(-c3ccc([N+](=O)[O-])s3)cc12,rl,0.9043513,False,-0.7880542547368945,-0.009987188415825077,9.92382,6.9381967
CN(CCO)c1ccc(C#Cc2ccc(-c3ccc(N(c4ccc(C=C(C#N)C#N)cc4)c4ccc(C=C(C#N)C#N)cc4)cc3)cc2)cc1,rl,0.0,False,1.5830800782999164,-1.9405041131118859,8.769642,1.110631
COC(=O)c1ccc(-c2ccc(C=C(C#N)C#N)cc2)s1,rl,0.0,False,1.3073935176686535,-0.6480613825595384,10.105147,-0.14415087
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccncc3)cc2)cc1,rl,0.9510836,True,1.5137124631745522,-2.97710909232164,8.624615,1.358174
Cc1ccc(N=Nc2ccc(N(C)CCO)cc2)c(Br)c1,rl,0.9525139,False,-1.2345381573776206,-0.45003675840096735,12.014934,7.2435994
N#CC(=Cc1ccc(N(c2ccccc2)c2ccc(C(C#N)=Cc3ccc(N(c4ccccc4)c4ccc(C(C#N)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)c1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,rl,0.888348,True,1.2758065488299215,-2.4452369119828647,8.302147,1.6588436
C(=Cc1ccccc1-c1ccc(N(c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1)c1ccccc1,rl,0.9136477,True,0.8640481966010339,-2.0499780793092683,8.446797,3.9338489
C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,rl,0.3622946,False,0.38767483698896393,-2.4517179400408002,8.5957,3.9920213
CCCCCCn1c(-c2cccs2)csc1=NC(=O)c1cccc2ccc3oc(CN4CCCCC4=O)cc3c12,rl,0.0265109,False,-0.052145153645468165,1.9814660466986036,12.151761,5.320571
N=c1ccc2cc(-c3ccc4cc(N(c5ccccc5)c5ccccc5)ccc4c3)coc-2c1,rl,0.9510789,True,-0.2329201287122935,-1.3384260272640085,9.684108,3.8691096
c1ccc(-c2nc3ccccc3s2)cc1,rl,0.0004126,False,-1.300483996915037,-0.7240837472481534,13.480424,8.00679
C1=C(c2ccc3c(c2)Oc2ccccc2N3c2cccc3ccccc23)C=c2ccc(o2)=C1,rl,0.9471071,True,-1.5364186584278314,-0.0046153890863025,13.341676,8.789295
CCN(CC)c1ccc(-c2c3ccccc3c3ccccc3[n+]2CCCS(=O)(=O)O)cc1,rl,0.9417156,True,-0.5159356085667203,-0.20762630626885503,8.782536,5.795054
CCCCN(CCCC)c1ccc(-c2ccc3c(C#N)c4ccc(N(CCCC)CCCC)cc4c(NCCN)c3c2)cc1,rl,0.8452971,False,0.02727009981611644,0.11037728545774805,10.086213,5.19598
CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(C(=CC=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,rl,0.8904062,False,2.069118174536552,-2.0502763642283623,8.982436,1.1795164
CCCCN(CCCC)c1ccc(Nc2nc(Nc3ccc(OC)cc3)nc(N(C)C)n2)cc1,rl,0.0019386,False,-0.8789559422302818,0.3331712545130529,9.897732,5.5051217
CCCCCCCCCN1C2=C(CCC2)C(CCCCCC)(CCCCCC)c2cc(-c3ccc(C=C(C#N)C#N)cc3)sc21,rl,0.3591086,False,1.974874740306147,0.7925004136912084,9.834987,0.74867713
C[N+](C)=c1c2ccccc2oc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc12,rl,0.9204181,False,-0.46596294509672365,-1.302088402467514,9.73989,4.0133576
c1csc(-c2ccc(-c3cc4sccc4s3)s2)c1,rl,0.081653,False,-1.119430536518754,-0.4419808436735666,14.706283,8.417933
O=c1ccc2cc(-c3ccc4cc(-c5ccccc5)ccc4c3)ccc2o1,rl,0.0008113,False,-1.565924080620008,-0.2878691025156024,12.87809,8.567097
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccc(C=C(c5ccccc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccccc34)cc2)cc1,rl,0.8767829,False,1.8084225960081761,-2.686897234298235,8.252061,0.9143829
C(=Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccn1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,0.1742995,False,0.13583014515160724,-2.084778792866095,8.40566,3.9365885
CN(C(C#N)=CC#N)c1ccc(Br)c2cc(F)c(F)c(F)c12,rl,0.0234663,False,-0.6651063412010417,-0.33003991613971523,12.379404,6.5558343
COc1ccc(N(c2ccc(OC)cc2)c2ccc3c(ccc4ccc(C=C(C#N)C#N)nc43)c2)cc1,rl,0.8851644,False,0.743793868071213,-1.0291726422591978,8.724479,1.7755874
N#CC(C#N)=Cc1cc2sc(-c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2s1,rl,0.4167835,False,2.0519001340353094,-2.0239780076306606,9.515696,-0.9751
O=[N+]([O-])c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(Cl)c1,rl,0.9334396,True,-0.20480515426000795,-1.9463529813277165,8.409291,4.1451817
COc1ccc2cc(F)cc(-c3cccc4oc(=O)cc(CCCN)c34)c2c1,rl,0.0035215,False,-1.9253406718793582,1.1151984156151702,10.870564,9.254603
CCCCCCn1c(=NS(=O)(=O)c2ccc(C)cc2)ccc2ccccc21,rl,0.1064512,False,-0.7830818343244189,1.4739584056325237,12.006268,5.222128
N#CC(C#N)=Cc1ccc(N(CCC(Br)=C(C#N)C#N)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(Br)cc4)cc3)cc2)cc1,rl,0.9204954,True,1.8829711050045537,-2.575805030658466,8.389161,0.7555096
CCCCN(c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc1)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)cc1,rl,0.8379825,False,3.2553778084520357,-1.2633899093274445,9.643926,-0.13779347
CN(CCO)c1ccc(C=CC(=O)NCCCN2CCCC2)cc1,rl,0.0478432,False,-0.5238230778521848,-0.14387720852270555,19.063904,10.981162
CCCCCC[n+]1ccc(C=Cc2cc[n+](-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,rl,0.4724521,False,1.518855412043282,0.1364597286576662,10.2505,0.42716208
CC1=CC(C)(C)N(CCCNC(=O)c2ccc(C=C(C#N)C#N)cc2)c2ccccc21,rl,0.9484438,False,0.5242002677096366,-0.18302329928710429,10.098793,1.0117003
