smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
Cc1cc(/C=C/c2ccc(Cl)c(Cl)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.5314782450358915,-0.39717089299423264,-9.264532,8.404923
Cc1cc(/C=C/c2ccc(Cl)c(F)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.5523869471306029,-0.44573553465431914,-9.241551,8.432085
Cc1cc(/C=C/c2ccc(I)o2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.5999239917431334,-1.0559260062549778,-9.044412,8.635219
Cc1cc(/C=C/c2ccc(O)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.3682179071241567,-0.2532230389070226,-9.275919,8.392817
Cc1cc(/C=C/c2ccc(OCCCN(C)C)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-0.8576286566462233,-0.3660221124901386,-9.272371,8.394901
Cc1cc(/C=C/c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.197418028017028,-0.39157284259086506,-9.254783,8.411327
Cc1cc(/C=C/c2ccc(Oc3ccc(C=O)cc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.287224540771186,-0.3659664303297631,-9.304706,8.363971
Cc1cc(/C=C/c2ccc(Oc3ccccc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.3123193665085764,-0.2146319940901211,-9.314249,8.353311
Cc1cc(/C=C/c2ccc(SC(F)(F)F)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.4682078990587697,-0.2951917397134243,-9.283535,8.386026
Cc1cc(/C=C/c2ccc([N+](=O)[O-])c(O)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.4430690953192644,0.5856718049388561,-9.24677,8.420164
Cc1cc(/C=C/c2ccc[nH]2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.5958593251081932,-0.9770421947832563,-9.155299,8.512479
Cc1cc(/C=C/c2cccc(B(O)O)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.2212594767284835,-0.47600053991071967,-9.209076,8.460153
Cc1cc(/C=C/c2cccc(C#N)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-0.9199679375366793,-0.4479398170263984,-9.227818,8.439805
Cc1cc(/C=C/c2cccc(C(C)(C)C)c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.4016005216788565,-0.798154576493543,-9.138731,8.52401
Cc1cc(/C=C/c2cccc(Cl)c2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.5803481085350708,-0.8948225789008148,-9.195929,8.474267
Cc1cc(/C=C/c2cccc(I)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.538782152631382,-0.6081717946194838,-9.263855,8.404769
Cc1cc(/C=C/c2cccc(O)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.3435583641348057,-0.6213186471070357,-9.222477,8.445461
Cc1cc(/C=C/c2cccc(OC(F)(F)C(F)F)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.407397023798587,-0.778116598516841,-9.286553,8.381306
Cc1cc(/C=C/c2cccc([N+](=O)[O-])c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.5404916848485823,0.27768852361626656,-9.172427,8.494289
Cc1cc(/C=C/c2cccc3c2OCO3)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.5501527950989957,-0.9975658047832443,-9.068904,8.600728
Cc1cc(/C=C/c2ccccc2B(O)O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.4463994346614009,-0.7899784343924925,-9.143686,8.516334
Cc1cc(/C=C/c2ccccc2OCc2ccccc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.22117525758316,-0.9415526046874282,-9.253958,8.409818
Cc1cc(/C=C/c2ccco2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.5961574891965373,-1.0451686426669327,-9.068457,8.576602
Cc1cc(/C=C/c2cccs2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.4165390142489385,-0.9343968410486871,-9.121964,8.554386
Cc1cc(/C=C/c2ccsc2C=O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.2617734166411374,-0.9022672206814429,-9.046075,8.622133
Cc1cc(/C=C/c2ncc[nH]2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,train,,False,-1.5412346167485407,-1.1282568141008342,-9.137228,8.529904
Cc1cc(/N=C/c2cc(S(=O)(=O)[O][Na])ccc2O)c(/N=C/c2cc(S(=O)(=O)[O][Na])ccc2O)cc1C,train,,False,-1.153972868066569,0.5780773526731047,10.4725,2.0259352
Cc1cc(=O)oc2c1cc(Br)c1occ(C)c12,train,,False,-1.3532877935360268,-0.912615071776648,9.537615,0.88216037
Cc1cc(=O)oc2cc(N)ccc12,train,,False,-1.404587197876764,-0.8790065272811032,9.566798,0.8511963
Cc1cc(=O)oc2cc(Oc3ccc4c(c3)-c3nc-4nc4[nH]c(nc5nc(nc6[nH]c(n3)c3ccc(Oc7ccc8c(C)cc(=O)oc8c7)cc63)-c3cc(Oc6ccc7c(C)cc(=O)oc7c6)ccc3-5)c3cc(Oc5ccc6c(C)cc(=O)oc6c5)ccc43)ccc12,train,,False,-1.1669355569485482,-1.3198551429295577,8.171259,2.3114586
Cc1cc(=O)oc2cc3c(cc12)c1c2ccccc2c2ccccc2c1c1c2ccccc2c2ccccc2c31,train,,False,-1.4495813284253252,-0.8175935212402017,9.545087,0.7827104
Cc1cc(=O)oc2cc3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc4c3cc12,train,,False,-1.335722836170277,-1.020537126055408,13.793588,3.0514774
Cc1cc(=O)oc2cc3c4ccccc4c4ccccc4c3cc12,train,,False,-1.4200102087216715,-0.7471334023736373,9.506738,0.7688974
Cc1cc(=O)oc2ccc3ccc(O)cc3c12,train,,False,-1.3210688661340952,-0.885511968974521,9.646739,0.8826314
Cc1cc(Br)cn(Cn2cccc(C)c2=O)c1=N,train,,False,-1.1392839772812215,-0.877748305802676,10.299044,1.9164472
Cc1cc(C#Cc2ccccc2)c2ccc3c(C#Cc4ccccc4)cc(C#Cc4ccccc4)c4ccc1c2c43,train,,False,-1.0742413417175627,-0.5836581541503972,11.715141,2.8266435
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,train,,False,-1.1742363100797508,-1.0692991471323394,11.720041,1.5179627
Cc1cc(C)c(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)c(C)c3)o2)c(C)c1,train,,False,-0.9289264005145752,-1.1047098011496894,13.232787,3.959802
Cc1cc(C)c(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)o2)c(C)c1,train,,False,-0.9378801564627568,-1.1411004373512386,13.193322,4.1451683
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(C#Cc3ccc(C(=O)O)cc3)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(N(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)=C2/C=CC(=N2)/C=4c2c(C)cc(C)cc2C)c(C)c1,train,,False,0.40314385669898806,-0.7132215149000792,8.143834,19.284338
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4[n]3[Zn][n]3c(ccc32)/C(c2ccc(/C=C/c3sc(/C=C/c5sc(/C=C(\C#N)C(=O)O)c6c5OCCO6)c5c3OCCO5)cc2)=C2/C=CC(=N2)/C=4c2c(C)cc(C)cc2C)c(C)c1,train,,False,2.004376145576979,0.27589680489515644,8.29174,19.066391
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4[n]3[Zn][n]3c(ccc32)/C(c2ccc(C(=O)O)cc2)=C2/C=CC(=N2)/C=4c2c(C)cc(C)cc2C)c(C)c1,train,,False,-0.4243501654887692,-0.924411918592046,8.29183,19.088717
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2ccc(C(=O)O)c3ccccc23)=C2/C=CC(=N2)/C=4c2c(C)cc(C)cc2C)c(C)c1,train,,False,-0.6732619996768123,-1.0307338292057602,8.277645,19.125246
Cc1cc(C)c(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)[nH]1,train,,False,-1.5731716310207386,-1.0967502691395963,-9.145461,8.522094
Cc1cc(C)c(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1C,train,,False,-1.5796397073630488,-1.0033453702891482,-9.089916,8.577844
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(C)cc(N3c4ccccc4Oc4ccccc43)cc2C)c(C)c1,train,,False,-1.2708547969446018,-0.8664563347748121,11.523474,-0.15186048
Cc1cc(C)c(B(c2cc(-c3c(C)cc(C)cc3C)sc2-c2sc(-c3c(C)cc(C)cc3C)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,train,,False,-0.6434822368149152,-0.40571923505640295,11.826526,2.1494062
Cc1cc(C)c(B(c2cc(C#Cc3ccccc3)sc2-c2sc(C#Cc3ccccc3)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,train,,False,-0.5529542185675671,-0.3333480959196945,11.719424,2.345391
Cc1cc(C)c(B(c2cc3c4c(c(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)cc5c4c2CCC5)CCC3)c2c(C)cc(C)cc2C)c(C)c1,train,,False,-1.4710464860385974,-0.8825718750407248,10.505559,1.0654061
Cc1cc(C)c(B(c2cc3ccc4cccc5ccc(c2)c3c45)c2c(C)cc(C)cc2C)c(C)c1,train,,False,-1.5486944532470166,-0.524995783666507,12.987573,2.4832323
Cc1cc(C)c(B(c2ccc(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5[nH]4)cc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,train,,False,-1.2893943038279474,-0.85436210360987,12.197728,1.9871666
Cc1cc(C)c(B(c2ccc(-c3ccc4ccc5cccc6ccc3c4c56)cc2)c2c(C)cc(C)cc2C)c(C)c1,train,,False,-1.3020032166343525,-0.8411962707060476,13.141369,2.4047534
Cc1cc(C)c(B(c2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)cc2)c2c(C)cc(C)cc2C)c(C)c1,train,,False,-1.2893943038279474,-0.85436210360987,12.236175,1.9597101
Cc1cc(C)c(B(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,train,,False,-0.35065612511799255,0.008874771151613685,8.568476,6.4504404
Cc1cc(C)c(B(c2ccc3c(c2)c2cc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)ccc2n3-c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,train,,False,-0.8641597692612893,-0.861621649170445,12.864145,4.051216
Cc1cc(C)c(B(c2ccccc2-n2c3ccccc3c3ccccc32)c2c(C)cc(C)cc2C)c(C)c1,train,,False,-1.284397004853487,-1.0637200462658527,12.7717285,3.680595
Cc1cc(C)c(B2N(c3c(C(C)C)cccc3C(C)C)C(c3ccccc3)=C(c3ccccc3)N2c2c(C(C)C)cccc2C(C)C)c(C)c1,train,,False,-1.0717442547137228,-0.7695966377735892,11.973375,1.0664911
Cc1cc(C)c(B2Nc3cccc4c3-n3c2ccc3B(c2c(C)cc(C)cc2C)N4)c(C)c1,train,,False,-1.2433375590785471,-0.8848006395124083,11.555536,1.5264874
Cc1cc(C)c(B2c3cc(C(C)(C)C)cc4ccc5ccc6cc(C(C)(C)C)cc2c6c5c34)c(C)c1,train,,False,-1.487324768355445,-0.7369581753476754,13.514076,2.7970152
Cc1cc(C)c(B2c3cc(C(C)(C)C)ccc3-c3cccc4cc(C(C)(C)C)cc2c34)c(C)c1,train,,False,-1.3775404309870576,-1.0513644558679023,13.648464,2.8338776
Cc1cc(C)c(C)c(B(c2c(C)c(C)c(N3c4ccccc4Oc4ccccc43)c(C)c2C)c2c(C)c(C)c(N3c4ccccc4Oc4ccccc43)c(C)c2C)c1C,train,,False,-1.2444800564152843,-0.8306557043148678,11.484283,-0.11787721
Cc1cc(C)c(C)c(B(c2c(C)c(C)cc(C)c2C)c2c(C)c(C)c(N3c4ccccc4Oc4ccccc43)c(C)c2C)c1C,train,,False,-1.2444800564152843,-0.8306557043148678,11.469931,-0.095788665
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OC(C)(C)C)C=[N+]3[B-](F)(F)n3cc(/C=C/C(=O)OC(C)(C)C)cc32)c(C)c1,train,,False,-0.8607902850548202,-0.8843567158117612,14.535698,-0.80449224
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OCc4ccccc4)C=[N+]3[B-](F)(F)n3cc(/C=C/C(=O)OCc4ccccc4)cc32)c(C)c1,train,,False,-0.6597580192662322,-0.6112181469030394,14.491895,-0.82819575
Cc1cc(C)c(C2=C3C=CC(c4cccc5ccccc45)=[N+]3[B-](F)(F)n3c2ccc3-c2cccc3ccccc23)c(C)c1,train,,False,-1.6394353068674619,-1.6659829261031263,14.239797,-0.14154023
Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4ccc5ccc6cccc7ccc4c5c67)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,train,,False,-1.602746636296476,-1.3903274767204084,13.32477,2.6479633
Cc1cc(C)c(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,train,,False,-1.5949444613545116,-1.4182388467193863,14.406716,-0.20147611
Cc1cc(C)c(OP2(=O)c3cccc4cccc(c34)-c3cccc4cccc2c34)c(C)c1,train,,False,-1.3679351200385215,-0.5599436840300924,12.947776,2.3891916
Cc1cc(C)c(Oc2cccc3c(/C4=c5\cc/c6[n]5[Zn][n]5c(ccc5/C(c5cc(C(C)(C)C)cc(C(C)(C)C)c5)=C5/C=CC4=N5)/C(C#Cc4ccc(C(=O)O)cc4)=C4/C=CC(=N4)/C=6c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4cccc(Oc5c(C)cc(C)cc5C)c4cc23)c(C)c1,train,,False,-0.21814760851500725,-1.4665374666700706,8.168064,19.286505
Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3cc(-c4ccc(C(C)(C)C)cc4)sc3-c3sc(-c4ccc(C(C)(C)C)cc4)cc32)c(C)c1,train,,False,-0.38546824238655714,-0.7807833366042572,13.591994,2.4872508
Cc1cc(C)cc(-c2c3ccc(=[NH2+])cc-3n(C)c3cc(N(C)C)ccc23)c1,train,,False,-0.7901687517726859,-1.0523944464556834,7.869715,-2.1286986
Cc1cc(C)cc(-c2c3ccc(=[NH2+])cc-3oc3cc(N)ccc23)c1,train,,False,-1.4004270640987775,-1.2761830288321485,8.295376,-2.0847383
Cc1cc(C)cc(/C2=C3\C=CC(=N3)/C(c3cc(C)cc(C)c3)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2cc(C)cc(C)c2)=C2C=C(/C=C/C=C(C(=O)O)C(=O)O)C(=N/2)C=4/c2cc(C)cc(C)c2)c1,train,,False,-0.19154632835837332,-0.6060972624309066,8.29259,19.111631
Cc1cc(C)nc(N)n1,train,,False,-1.4530271952487197,-0.6983141560567808,11.288793,2.1141772
Cc1cc(C2=Cc3cccc[n+]3[B-](F)(F)O2)ccc1N(C)C,train,,False,-1.2429640457021738,-0.7594962276583875,12.31788,1.1981232
Cc1cc(C=C(C#N)C(=O)O)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,3.0008397219506318,0.5350441742724736,6.397571,9.851202
Cc1cc(C=C(C#N)C(=O)O)sc1C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,2.7479343760914854,1.4787442497416747,6.6359587,9.257541
Cc1cc(C=O)cc(C)c1-c1ccc(N(C)C)cc1,train,,False,-0.515023974355444,0.177205280590112,9.768164,4.7506676
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1,train,,False,-0.4003070860659604,0.3875984613677299,9.697227,4.8058834
Cc1cc(N(C)C)ccc1C1=C2C=CC(=[N+](C)C)C=C2[Si](C)(C)c2cc(N(C)C)ccc21,train,,False,-0.9125302044641203,-0.4083107421964718,9.809806,4.472648
Cc1cc(N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c(C)cc1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,train,,False,-1.0461022850247734,-0.8183393972769667,11.958701,-0.15320522
Cc1cc(O)c(C(=O)/C=C/c2ccc(Cl)cc2)c(=O)o1,train,,False,-0.8596577944347359,0.5864183069916996,9.964678,2.7335258
Cc1cc(O)c(C(=O)/C=C/c2ccc(Cl)cc2Cl)c(=O)o1,train,,False,-0.9264069962498609,0.002832228797042052,10.14239,1.9530551
Cc1cc(O)c(C(=O)/C=C/c2ccccc2)c(=O)o1,train,,False,-0.7494080817843721,0.6506058945841353,9.925917,2.9154706
Cc1cc(O)c(C(C)C)cc1/N=C/c1ccc([N+](=O)[O-])cc1,train,,False,-1.3029802262832597,2.0368117362288065,5.2839375,1.2411568
Cc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,train,,False,-0.9668737441711142,-0.8258013675783544,9.884286,0.86081105
Cc1cc2c(-c3cc(Cl)c(Cl)cc3C(=O)N(C)CCCC(=O)O)c3cc(C)c(NCCCS(=O)(=O)O)cc3[o+]c2cc1NCCCS(=O)(=O)O,train,,False,-0.4675435379340489,-0.7190035389622023,9.248008,-0.17211471
Cc1cc2c(cc1C)NC(=O)CC(=O)N2,train,,False,-1.2806120614780732,-0.6725461649114841,10.458809,1.4201951
Cc1cc2c(cc1[N+](=O)[O-])NC(=O)CC(=O)N2,train,,False,-1.5006900892405592,0.17103860271858246,6.9217997,1.389942
Cc1cc2c(ccc3c[n+](C)c(C)cc32)c[n+]1C,train,,False,-1.487218412081339,-0.7835352397969036,11.527069,2.1349313
Cc1cc2c(o1)=CC1=C(C(F)(F)F)c3cc4oc(C)cc4n3[B-](F)(F)[N+]=21,train,,False,-1.5057456315930042,-1.583733080856717,14.462552,-0.46897843
Cc1cc2c(o1)=CC1=Cc3c(C)cc(C)n3[B-](F)(F)[N+]=21,train,,False,-1.4448145156029655,-1.4631478288608317,14.562701,-0.40320045
Cc1cc2c(o1)=CC1=Cc3cc4oc(C)cc4n3[B-](F)(F)[N+]=21,train,,False,-1.382267262168114,-1.4804537346678248,14.517797,-0.4193947
Cc1cc2c3c(ccc4c3c1OC(c1ccccc1)=C4c1ccccc1)C(c1ccccc1)=C(c1ccccc1)O2,train,,False,-1.1894606354532777,-0.7651375215628379,12.192028,0.8570793
Cc1cc2c3ccccc3sc2c2[nH]c3ccccc3c12,train,,False,-1.168331050562105,-0.7529919756485668,12.072465,2.4581482
Cc1cc2cc(C)c3c4ccccc4[nH]c3c2s1,train,,False,-1.2252645409246945,-0.7224677209967486,12.254713,2.3609533
Cc1cc2cc(N3c4ccccc4Oc4ccccc43)ccc2c(=O)o1,train,,False,-1.2397851881270576,-0.9282749176778212,11.513124,-0.12968276
Cc1cc2ccc(-c3cccc4cccc(-c5ccc6cc(C)c(=O)oc6c5)c34)cc2oc1=O,train,,False,-1.2828663051496696,-0.72412062851391,9.889042,0.8036959
Cc1cc2ccccc2c2[nH]c3ccccc3c12,train,,False,-1.6075720943557537,-0.7424899490315375,12.502337,2.4289565
Cc1cc2ccccc2c2c1c1ccccc1n2-c1ccccc1,train,,False,-1.2165125854764665,-0.9762323775007771,12.933653,3.869764
Cc1cc2ccsc2c2[nH]c3ccccc3c12,train,,False,-1.391123561010958,-0.8142248904585416,12.30024,2.4214911
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,train,,False,-1.2118640377089374,-0.9766041789973278,10.835126,2.1342766
Cc1cc2nc3c(=O)n(C)c(=O)nc-3n(C)c2cc1C,train,,False,-1.1977896154135093,-0.955316927088212,10.673997,2.233225
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,train,,False,-1.3017138607207488,-0.28475757661319295,11.893404,1.8474087
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2ccccc23)cc1,train,,False,-0.9152138350527586,-0.8099002225535308,11.968057,1.9794406
Cc1ccc(-c2c3ccc(=[NH2+])cc-3n(C)c3cc(N(C)C)ccc23)cc1,train,,False,-0.6649454495804136,-1.099943136490326,7.922125,-2.1213272
Cc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(N)ccc23)cc1,train,,False,-1.2812570470036933,-1.3227884680456892,8.2975445,-2.1252296
Cc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(N4CCCCC4)ccc23)cc1,train,,False,-1.1622557808795928,-1.5637834997209907,8.668096,-1.7948065
Cc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(O)ccc23)cc1,train,,False,-1.093603444062906,-1.311469845687849,8.2933235,-2.0656807
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,train,,False,-1.35013009326397,-0.8646728338267972,11.7017565,1.6629639
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccc(C)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,train,,False,-0.9201539262275149,-0.7787894623250179,11.552315,1.7675744
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,train,,False,-1.0257737660625141,-0.8645681261937992,11.69056,1.6825365
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc([nH]4)c(-c4ccco4)c4nc(c(-c5ccco5)c5ccc2s5)C=C4)C=C3)cc1,train,,False,-1.0257159001009672,-0.8586785958619036,11.6283,1.6889416
Cc1ccc(-c2cc(-c3ccc(N(C)C)cc3)c3c(N)nc(N4CCCC4)c(C#N)c3n2)cc1,train,,False,-0.1528557496433757,-0.6219832988633925,10.059775,4.6075573
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=S)[nH]2)cc1,train,,False,-0.4603300234295575,-0.5267070920727737,11.818466,1.3800815
Cc1ccc(-c2cc(C)[o+]c(C)c2)cc1,train,,False,-1.1171400853231253,-0.6750187923156382,11.550097,1.7674509
Cc1ccc(-c2ccc(/C=C/c3ccc(C#N)cc3)cn2)nc1,train,,False,-0.3658890223658328,0.43396412290411585,10.365737,3.1229634
Cc1ccc(-c2ccc(/C=C/c3ccc(F)cc3)cn2)nc1,train,,False,-1.0465339387606827,0.22164166308703287,10.082006,3.1636193
Cc1ccc(-c2ccc(/C=C/c3cccs3)cn2)nc1,train,,False,-0.7579565105785243,0.09402018424509136,10.33566,3.0934117
Cc1ccc(-c2ccc(C(=O)NC(C)(C)C)c3c2ccc2c4ccccc4c4ccccc4c23)cc1,train,,False,-0.855313213605293,-0.6215286142319517,11.907487,2.0301392
Cc1ccc(-c2ccccc2)cc1,train,,False,-1.073420491226553,-0.37924466788942396,11.894064,1.3188783
Cc1ccc(-c2ccnc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)nn23)cc1,train,,False,-1.009747513272488,-1.1833956017894,11.828935,1.6417487
Cc1ccc(-c2ccnc3ncnn23)cc1,train,,False,-0.9789823207022673,-0.9438491973205246,11.654226,1.6856698
Cc1ccc(-c2cnc3nn4ccccc4c3n2)cc1,train,,False,-1.0094997290407588,-0.9729319809824245,11.844977,1.768265
Cc1ccc(-c2nc(-c3ccc(C#N)cc3)[nH]c2-c2ccc(C)cc2)cc1,train,,False,-0.6251102678275008,-0.7060267056192359,11.311494,2.3902488
Cc1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(C)cc2)cc1,train,,False,-1.103977519978468,-0.7957858552074137,11.553905,1.7528949
Cc1ccc(-c2nc(N(C)C)sc2-c2ccc([N+](=O)[O-])s2)cc1,train,,False,-0.5357475889896831,0.3286242339508096,11.3927145,1.7633975
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,train,,False,0.10808845467358728,0.8123254923087586,8.344448,6.3975735
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,train,,False,-0.6046884450808745,-0.034627944471910206,11.362385,1.6272348
Cc1ccc(-c2nc3c([nH]2)C2=CC(=O)S[C@]2(C)[C@@]2(C)SC(=O)C=C32)cc1,train,,False,-1.0085597859926163,-0.7091959367676159,11.582983,1.6540822
Cc1ccc(-c2nc3nccc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3n2)cc1,train,,False,-1.0115518602744897,-1.1879221526234167,11.732509,1.7169662
Cc1ccc(-c2nc3nccc(-c4ccc(C)cc4)n3n2)cc1,train,,False,-1.01588042831315,-0.9560062453400896,11.573101,1.7794245
Cc1ccc(-c2nc3nccc(-c4ccc(N(C)C)cc4)n3n2)cc1,train,,False,-0.6518363758273454,-0.5396612985824774,10.059136,4.7969966
Cc1ccc(-c2nnc3ccccn23)cc1,train,,False,-1.1314446578192356,-0.7597874827605579,11.8362665,1.6748632
Cc1ccc(-c2oc3cccc4c5c(-c6ccc(C)cc6)/c(=N/S(=O)(=O)C(F)(F)F)oc6cccc(c2c34)c65)cc1,train,,False,-1.1224358076913366,-0.8574851996006587,12.005764,1.8481424
Cc1ccc(-c2oc3cccc4c5c(-c6ccc(C)cc6)c(=N)oc6cccc(c2c34)c65)cc1,train,,False,-1.3102286623533133,-1.035971796739956,11.948235,1.7633581
Cc1ccc(-c2sc(/C(C#N)=C/c3ccc(C#N)cc3)nc2-c2ccc(Cl)cc2)cc1,train,,False,0.5916666526531676,0.14702828936580312,10.845201,2.7199972
Cc1ccc(-n2c(-c3ccc(C(F)(F)F)cc3)nc(-c3ccccc3O)c2-c2ccccc2O)cc1,train,,False,-0.9783669802092024,-1.111956929161291,12.09775,1.7307407
Cc1ccc(-n2c(-c3ccccc3[NH-])[nH+]c3c4ccccc4c4ccccc4c32)cc1,train,,False,-1.274564545725204,-0.969307877996175,12.579215,3.2655783
Cc1ccc(-n2c3ccccc3c3cc(/C=C(\C#N)C(=O)O)ccc32)cc1,train,,False,1.5778932232232001,0.12812985394593368,7.4716125,9.771606
Cc1ccc(-n2c3ccccc3c3cc(C=C(C#N)C#N)ccc32)cc1,train,,False,0.1710104487440837,-0.18627241481745294,12.732592,4.185114
Cc1ccc(/C2=C3N=C(C(c4ccccc4)=C/3c3ccccc3)/C(c3ccc(C)cc3)=c3\[nH]/c(c(-c4ccccc4)c3-c3ccccc3)=C(/c3ccc(C)cc3)C3=N/C(=C(/c4ccc(C)cc4)c4[nH]c2c(-c2ccccc2)c4-c2ccccc2)C(c2ccccc2)=C3c2ccccc2)cc1,train,,False,-1.177376148566322,-0.6454695852784638,11.870687,1.4530629
