Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
53.2146,53.5262,-53.5262,0.0000000,C(=O)([C@@H](NC([C@H]1[C@H](CCN1C(=O)c1cccc(c1=O)C)CC(C)C)C)=O)NC1CCCCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,23
48.1807,47.7465,-47.7465,0.0000000,CN(C(=O)CNC(=O)c1ccc2ccc(C(=O)O)cc2c1)c1ccc(Br)cc1CO,1,O=C(CNC(=O)c1ccc2ccccc2c1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",23
42.1357,47.3062,72.3625,0.9349124,Cc1ccc(NC2=Nc3ccccc3C3=NC(=O)C(=Cc4cn(Cc5ccccc5)c5ccc(C)cc45)C(=O)N23)cc1,1,O=C1N=C2c3ccccc3N=C(Nc3ccccc3)N2C(=O)C1=Cc1cn(Cc2ccccc2)c2ccccc12,0.9918275,467.8979,0.2021893,0.2022,0.5612935,2.8876,1.0000000,1.0000,[],23
55.0920,63.4108,14.3916,0.6078313,CC1C=C(N)c2nccc(-c3cc(OC(C)c4ncccn4)csc3=N)c2C1,1,N=c1scc(OCc2ncccn2)cc1-c1ccnc2c1CCC=C2,0.6095485,404.8360,0.7064067,0.7064,0.4243043,4.2865,1.0000000,1.0000,[],23
42.8712,47.7142,-47.6679,0.0003617,Cc1cc(N2C(=O)CC(C(=O)Nc3cccc(Cl)c3C)C2c2ccc([N+](=O)[O-])cc2)cc(C)c1C,1,O=C(Nc1ccccc1)C1CC(=O)N(c2ccccc2)C1c1ccccc1,0.0002500,309.9506,0.3386759,0.3387,0.5241035,3.2303,1.0000000,1.0000,[],23
32.9334,36.1371,-36.1371,0.0000000,O=CC(=Cc1ccco1)NNC(=O)c1ccc2ncsc2c1,1,O=C(NNC=Cc1ccco1)c1ccc2ncsc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],23
24.6746,25.3607,-25.3581,0.0000202,N#CC1(N)Cc2ccc(F)cc2C1,1,c1ccc2c(c1)CCC2,0.0000118,276.7719,0.6441227,0.6441,0.5160019,3.3082,1.0000000,1.0000,[],23
22.8620,21.5851,-21.5851,0.0000000,Cc1ccc(N(C)N(C)C)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],23
38.6571,39.9980,-39.3168,0.0053217,c1ccc(-c2nc(-c3c(-n4c5ccccc5c5ccc6ccccc6c54)ccc4c3oc3ccccc34)nc(-c3cccc4sc5ccccc5c34)n2)cc1,1,c1ccc(-c2nc(-c3c(-n4c5ccccc5c5ccc6ccccc6c54)ccc4c3oc3ccccc34)nc(-c3cccc4sc5ccccc5c34)n2)cc1,0.0043210,340.9366,0.1816046,0.1816,0.5293680,3.1804,1.0000000,1.0000,[],23
28.4215,31.5722,-31.5463,0.0002022,Cc1sc(N2CCN(c3cccc(Cl)c3)CC2)nc1C(C)(C)C,1,c1ccc(N2CCN(c3nccs3)CC2)cc1,0.0001315,302.9754,0.7809408,0.7809,0.6260784,2.3414,1.0000000,1.0000,[],23
32.3673,32.6644,-32.6644,0.0000000,O=P(O)(O)c1ccc(NNc2ccccc2C(F)(F)F)cc1,1,c1ccc(NNc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],23
32.8944,37.4914,43.3766,0.6317811,O=[N+]([O-])c1ccc(-c2ccc(Nc3ccc(N4CCN(Cc5ccccc5Cl)CC4)cc3)nn2)cc1,1,c1ccc(CN2CCN(c3ccc(Nc4ccc(-c5ccccc5)nn4)cc3)CC2)cc1,0.6502026,406.7308,0.2543263,0.2543,0.6315841,2.2976,1.0000000,1.0000,[],23
84.7487,92.5259,-92.5259,0.0000000,CC1(C)C(C)(C)c2ccc(c(c2C1(c1ccc(cc1)-c1ccc2C(C)(c3cc(N(c4ccccc4)c4ccc(cc4)C)ccc3-c2c1)C)C)C(C(c1ccc(cc1)C)c1ccc(cc1Cl)C)(c1ccc(C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,23
25.5602,25.8095,-25.7724,0.0002900,NCC(Cc1ccc(Br)s1)N1CCCC1,1,c1csc(CCN2CCCC2)c1,0.0001918,307.0752,0.9223901,0.9224,0.5456775,3.0286,1.0000000,1.0000,[],23
40.6561,40.9343,-33.1132,0.0611023,CC(=O)N1C(C)CN(c2ccc(C(=O)Cl)cc2N)CC1C,1,c1ccc(N2CCNCC2)cc1,0.0541625,368.9471,0.6708490,0.6708,0.5155256,3.3128,1.0000000,1.0000,[],23
29.7373,28.4334,-28.4334,0.0000000,Cc1nn(C)c(C)c1C(=O)Nc1nc(C(=O)O)cs1,1,O=C(Nc1nccs1)c1cn[nH]c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",23
61.1168,64.0138,-51.2293,0.0998796,COc1ccc(OC)c(CCNC(=O)c2cc(=O)c3ccc(-c4ccc(-n5c(C6CC6)nnc(C)c5=O)cc4)cc3s2)c1,1,O=C(NCCc1ccccc1)c1cc(=O)c2ccc(-c3ccc(-n4c(C5CC5)nncc4=O)cc3)cc2s1,0.0934973,375.3358,0.2543438,0.2543,0.5658937,2.8467,1.0000000,1.0000,[],23
38.8012,37.3590,-34.4366,0.0228313,Cc1cnc(C(=O)N2CC3CN4CCCCC(C4)C3C2)cn1,1,O=C(c1cnccn1)N1CC2CN3CCCCC(C3)C2C1,0.0192105,357.2991,0.7901078,0.7901,0.4092159,4.4676,1.0000000,1.0000,[],23
33.9616,33.1535,-33.0846,0.0005382,Cc1noc(CCNn2cnc3c(oc4ccccc43)c2=O)n1,1,O=c1c2oc3ccccc3c2ncn1NCCc1ncno1,0.0003721,314.2717,0.6110479,0.6110,0.5735413,2.7796,1.0000000,1.0000,[],23
43.0229,49.2545,-49.2545,0.0000000,O=C1N(Cc2cn(Cc3ccc(OC)cc3)nnc2[C@@H]1O)CCc1ccc(cc1)N1C(=O)CCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,23
44.3357,55.0080,-55.0080,0.0000000,c1cccc(c1)COc1c(OCc2ccccc2)cc(-c2c(C(N=C(N)N)=N)cnc(c2)C#N)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,23
70.0504,70.4319,-70.4319,0.0000000,C(CCCC1(C(c2c(C)c(c(c(c2OC)C)-n2c3ccccc3nn2)C)CC(C#N)C1=O)=O)CCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,23
33.8721,34.9728,-34.9266,0.0003610,O=C(NCC(c1cccs1)N1CCOCC1)c1ccc(S(=O)(=O)N2CC=CCC2)cc1,1,O=C(NCC(c1cccs1)N1CCOCC1)c1ccc(S(=O)(=O)N2CC=CCC2)cc1,0.0002443,309.7020,0.6412769,0.6413,0.5454193,3.0310,1.0000000,1.0000,[],23
33.4542,31.1957,-31.1901,0.0000443,O=C1CCCC(CCCN2CCN(CC3CCCO3)CC2)C1,1,O=C1CCCC(CCCN2CCN(CC3CCCO3)CC2)C1,0.0000267,285.6567,0.7537824,0.7538,0.5409069,3.0725,1.0000000,1.0000,[],23
68.4343,73.4477,-73.4477,0.0000000,Cc1ccc(-c2nn(N)c(N3CCN(C(=O)Oc4ccc(C5CCCCC5)cc4)CC3)c2CN(Cc2ccc(C#N)cc2)C(=S)Nc2cccc([N+](=O)[O-])c2)cc1,1,O=C(Oc1ccc(C2CCCCC2)cc1)N1CCN(c2[nH]nc(-c3ccccc3)c2CN(Cc2ccccc2)C(=S)Nc2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",23
57.7528,61.6857,-61.6740,0.0000909,COc1ccc(C2CCC(C)(C)C3=C2CCC(C2=CCC4C(CCC5(C)C(C=C(C)C)CCC45)C2)C3)cc1,1,C1=C(C2CCC3=C(CCCC3c3ccccc3)C2)CC2CCC3CCCC3C2C1,0.0000587,294.2160,0.3645325,0.3645,0.3743102,4.9134,1.0000000,1.0000,[],23
33.8656,33.1728,-33.1578,0.0001168,CC(C)(C)c1ccc(S(=O)(=O)N2CCN(c3ccccc3C(=O)N3CCN(Cc4ccccc4)CC3)CC2)cc1,1,O=C(c1ccccc1N1CCN(S(=O)(=O)c2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,0.0000751,296.8936,0.4458168,0.4458,0.6347488,2.2726,1.0000000,1.0000,[],23
31.9516,36.3461,-36.3461,0.0000000,N1(CCc2ccc(C)cc2)C2=Nc3c(cccc3)NC2c2c(cccc2)N=1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,23
77.6522,86.4659,28.4722,0.8979541,CCCN1C(=CC=C(Cn2c(-c3ccc(C(C)(C)C)c(-n4c(C(C)(C)C)cc5cc(C(C)(C)C)c(C(C)C)cc54)c3)nc3ccc(Cl)cc32)C(C)(C)C)Sc2cc(C(C)(C)C)ccc21,1,C(=CCn1c(-c2cccc(-n3ccc4ccccc43)c2)nc2ccccc21)C=C1Nc2ccccc2S1,0.9642054,435.7588,0.1522459,0.1522,0.4373554,4.1350,1.0000000,1.0000,[],23
39.9762,40.2076,-37.3906,0.0220076,CC1CCCN1c1nc2ccccc2n2c(NC(=O)c3ccccc3)c(-c3ccc(Cl)cc3)nc12,1,O=C(Nc1c(-c2ccccc2)nc2c(N3CCCC3)nc3ccccc3n12)c1ccccc1,0.0188917,357.1138,0.3204217,0.3204,0.5586970,2.9107,1.0000000,1.0000,[],23
31.9940,33.0006,-32.7067,0.0022965,CCc1ccc2c(c1)CC(C)N2C(=S)Nc1ccccc1Br,1,S=C(Nc1ccccc1)N1CCc2ccccc21,0.0017038,330.8043,0.7303144,0.7303,0.5824327,2.7027,1.0000000,1.0000,[],23
46.0244,48.5491,-48.0422,0.0039599,CCc1nc(C2COCCN2C(=O)c2cnc(-c3c(F)cccc3F)cn2)sc1CNC,1,O=C(c1cnc(-c2ccccc2)cn1)N1CCOCC1c1nccs1,0.0030507,337.1430,0.6089333,0.6089,0.4995865,3.4699,1.0000000,1.0000,[],23
46.8346,57.9556,-53.9219,0.0315128,Cc1ccc(-c2nc(-c3ccc(C)cc3)c3cc(C=CCCC(C#N)Nc4ccc(C#N)cc4)ccc3n2)cc1,1,C(=Cc1ccc2nc(-c3ccccc3)nc(-c3ccccc3)c2c1)CCCNc1ccccc1,0.0279187,361.4548,0.2230178,0.2230,0.5270755,3.2021,1.0000000,1.0000,[],23
38.4124,39.6377,-39.0181,0.0048403,CCCN=C(C)C(=Nc1ccccc1)c1c(Cl)cccc1OC,1,C(=Nc1ccccc1)c1ccccc1,0.0037457,339.3791,0.6587980,0.6588,0.5923557,2.6182,1.0000000,1.0000,[],23
78.4656,78.8911,-78.8911,0.0000000,c1onc(CCC2=CC34CC4(CC(C(=O)N(C)C4CCC4)(C)C(NC3=O)=O)C(C=2)=O)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,23
48.8541,49.8274,-41.5661,0.0645413,Cc1ccc(-c2cccc[n+]2C)cc1-c1ccccc1-c1c(C)nn(CC2(C)C=CC=CC2)c1C,1,C1=CCC(Cn2cc(-c3ccccc3-c3cccc(-c4cccc[nH+]4)c3)cn2)C=C1,0.0590087,369.9333,0.2896973,0.2897,0.4791487,3.6787,1.0000000,1.0000,[],23
43.8580,50.0818,-50.0402,0.0003255,COc1ccc(C2(c3ccc(F)cc3)CCN(CCC(=O)N3CCN(Cc4cc(F)cc(F)c4)c4ccccc43)CC2)cc1,1,O=C(CCN1CCC(c2ccccc2)(c2ccccc2)CC1)N1CCN(Cc2ccccc2)c2ccccc21,0.0002264,308.8747,0.2200017,0.2200,0.5692042,2.8176,1.0000000,1.0000,[],23
32.8987,31.2748,-31.2622,0.0000983,Cc1noc(C2CC(O)CN2CCOCCO)n1,1,c1noc(C2CCCN2)n1,0.0000622,294.8447,0.6632856,0.6633,0.4987051,3.4787,1.0000000,1.0000,[],23
33.4549,34.6215,6.8767,0.3242049,CCC(C)Oc1ccc(Nc2nnc(SCC(=O)c3ccc(Cl)s3)s2)cc1,1,O=C(CSc1nnc(Nc2ccccc2)s1)c1cccs1,0.3206410,391.8480,0.3183891,0.3184,0.5631698,2.8709,1.0000000,1.0000,[],23
39.1292,41.6394,-41.5774,0.0004842,CC1(C)c2cc(Cl)ccc2N2CC(c3ccccc3)C(c3ccccc3)CC21,1,c1ccc(C2CC3Cc4ccccc4N3CC2c2ccccc2)cc1,0.0003367,313.1835,0.4681515,0.4682,0.5046833,3.4191,1.0000000,1.0000,[],23
45.6312,48.1215,-48.1215,0.0000000,Cc1ccc(COc2ccc(Nc3nccc4cc(C(=O)NC5CN(C(=O)OC(C)(C)C)CCC5C)cnc34)cc2Cl)cc1,1,O=C(NC1CCCNC1)c1cnc2c(Nc3ccc(OCc4ccccc4)cc3)nccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",23
33.2014,34.5846,-26.4937,0.0632096,[N-]=[N+]=Nc1cccc2c(N)nc(NCCc3ccccc3)nc12,1,c1ccc(CCNc2ncc3ccccc3n2)cc1,0.0567756,369.4887,0.4236223,0.4236,0.5969986,2.5792,1.0000000,1.0000,[],23
30.7379,32.2997,-32.2807,0.0001485,Cc1ccc(Nc2nc(Oc3ccccc3Cl)nc(N3CCOCC3)n2)cc1Cl,1,c1ccc(Nc2nc(Oc3ccccc3)nc(N3CCOCC3)n2)cc1,0.0000957,299.5287,0.6174843,0.6175,0.6255769,2.3454,1.0000000,1.0000,[],23
30.2530,30.7026,-30.6934,0.0000721,Cc1ccc(S(=O)(=O)C(CNC(=O)c2ccc(F)c(C)c2)c2cccs2)cc1,1,O=C(NCC(c1cccs1)S(=O)(=O)c1ccccc1)c1ccccc1,0.0000448,291.2771,0.6445428,0.6445,0.5902582,2.6360,1.0000000,1.0000,[],23
44.3760,43.8978,-43.8978,0.0000000,COc1cc(OC)c(N2CCC(N(C)C(=O)OC(C)(C)C)CC2)cc1Nc1ncc2ncn(C(=O)OC(C)(C)C)c2n1,1,c1cc(Nc2ncc3nc[nH]c3n2)cc(N2CCCCC2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",23
31.3807,30.7103,-25.7486,0.0387634,Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)[nH]1,1,O=S(=O)(c1ccccc1)c1cnc[nH]1,0.0335205,363.5030,0.6225711,0.6226,0.5991823,2.5609,1.0000000,1.0000,[],23
81.6621,96.1028,-96.1028,0.0000000,c1ccc(COc2ccc(N3C(=O)C4C(C4=O)CC=C4C(c5c(ccc(OC)c5)OCC=C)C5(C(=O)N(C(=O)C5CC5C3=CCn3c3c(c(=O)n(C)c5)C)C4c3c(cc(OC)cc3)O)C)cc2)c,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,23
26.0881,26.2111,-26.1977,0.0001051,CCC(C)=CC(=O)NC=O,1,,0.0000674,295.7242,0.4621780,0.4622,0.5192701,3.2767,1.0000000,1.0000,[],23
82.2222,93.9166,18.6035,0.8790635,Cc1ccc(N=Nc2cccc(N)c2)c(N=NC(=Nc2ccc(N)cc2C(=Nc2ccccc2O)c2ccccc2O)c2nc(C(C)(C)C)ccc2C(C)Nc2cccc(O)c2)c1,1,c1ccc(N=Nc2ccccc2N=NC(=Nc2ccccc2C(=Nc2ccccc2)c2ccccc2)c2ncccc2CNc2ccccc2)cc1,0.9920939,467.5353,0.0320620,0.0321,0.4034305,4.5388,1.0000000,1.0000,[],23
69.4265,71.1166,-71.1166,0.0000000,CCCCC(=O)Nc1ccc(CC(C(=O)CC2C(c3ccc(F)cc3)C23CCCCC3)C(OCc2ccccc2)C(=O)OC)cc1,1,O=C(CC1C(c2ccccc2)C12CCCCC2)C(COCc1ccccc1)Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",23
71.3684,76.4953,-76.4953,0.0000000,c1(C(=O)NC2C=C3NN=NC3=NN2)ccnc2n1cc(-c1cc(on1)C(NC1C3CC4(CC(CC1C4)C3)N)=O)cc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,23
40.8194,47.5633,-28.6680,0.1476195,Cc1ccc(N=CC(=NC2C3CC4CC(C3)CC2C4)C(=Nc2ccc(C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,1,C(=Nc1ccccc1)C(=NC1C2CC3CC(C2)CC1C3)C(=Nc1ccccc1)c1ccccc1,0.1434579,380.5994,0.1803558,0.1804,0.4251857,4.2761,1.0000000,1.0000,[],23
55.7694,62.0747,56.5017,0.9263780,CN(C)c1cc(N2CCN(S(C)(=O)=O)CC2)c(-c2ccc([N+](=O)[O-])cc2)cc1C=C(C#N)c1nc(-c2cccc([N+](=O)[O-])c2)no1,1,C(=Cc1nc(-c2ccccc2)no1)c1ccc(N2CCNCC2)c(-c2ccccc2)c1,0.9948167,462.9216,0.1415434,0.1415,0.5251495,3.2204,1.0000000,1.0000,[],23
29.4386,30.2809,-30.2677,0.0001025,CNCC(=O)CC1=C(C)CC=C1,1,C1=CCC=C1,0.0000649,295.3136,0.6826334,0.6826,0.4964074,3.5018,1.0000000,1.0000,[],23
34.9976,34.4967,89.6645,0.9700092,CC(C)(N=O)c1ccc(-c2cc(C(F)(F)F)on2)c(F)c1,1,c1ccc(-c2ccon2)cc1,0.9957732,460.6964,0.6192588,0.6193,0.5474737,3.0122,1.0000000,1.0000,[],23
46.2725,45.5456,-45.5269,0.0001460,CCC(CC(=O)Nc1ccc(C(=O)N2CCC(C(=O)N3CCCC3)CC2)cc1)C(=O)Cc1ccccc1,1,O=C(CCC(=O)Nc1ccc(C(=O)N2CCC(C(=O)N3CCCC3)CC2)cc1)Cc1ccccc1,0.0000945,299.3923,0.5519684,0.5520,0.5749660,2.7672,1.0000000,1.0000,[],23
49.4138,48.6244,-48.6244,0.0000000,CCOC(=O)c1cc(C#N)c(C)cc1N1CCCN(Cc2ccc(NC(=O)OCc3ccccc3)cc2)CC1,1,O=C(Nc1ccc(CN2CCCN(c3ccccc3)CC2)cc1)OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",23
31.6311,35.4666,-35.4666,0.0000000,COc1ccc(C(C)=NNC(=O)C2CC(=O)N(c3ccc(N=Nc4ccccc4)cc3)C2)cc1,1,O=C(NN=Cc1ccccc1)C1CC(=O)N(c2ccc(N=Nc3ccccc3)cc2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],23
33.8562,33.5845,-33.3750,0.0016367,Cc1cc(F)c(-c2sc(N)nc2I)cc1C,1,c1ccc(-c2cncs2)cc1,0.0011904,326.9055,0.7975278,0.7975,0.5623499,2.8782,1.0000000,1.0000,[],23
43.7892,43.0874,-43.0874,0.0000000,C=C1OC(=O)c2c1ccc1c2OC(=O)CC1c1ccc2ccccc2c1O,1,C=C1OC(=O)c2c1ccc1c2OC(=O)CC1c1ccc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",23
34.1393,35.4076,-30.0675,0.0417194,COc1ccc(-c2cccc3ccc(=Nc4cc(OC)ccc4OC)oc23)cc1,1,c1ccc(N=c2ccc3cccc(-c4ccccc4)c3o2)cc1,0.0365445,364.4748,0.4626730,0.4627,0.6094807,2.4757,1.0000000,1.0000,[],23
47.7613,50.0860,-50.0860,0.0000000,CNCCCOCNNC(=O)c1[nH]c2ccc(C(F)(F)F)cc2c1N,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],24
26.0446,26.0564,-25.8779,0.0013942,CC1CN(CC(=O)c2ccsc2)CCO1,1,O=C(CN1CCOCC1)c1ccsc1,0.0010080,325.0972,0.7325800,0.7326,0.5680871,2.8274,1.0000000,1.0000,[],24
31.8952,31.0126,-30.9712,0.0003234,CN1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc(=O)[nH]c3)CC2)CC1,1,O=C(C1CCN(S(=O)(=O)c2ccc(=O)[nH]c2)CC1)N1CCNCC1,0.0002156,308.3430,0.7799284,0.7799,0.6323515,2.2915,1.0000000,1.0000,[],24
32.2186,33.7328,-33.7306,0.0000172,C=C(C)CC(C)(C)c1nnc(-c2ccc(F)cc2)o1,1,c1ccc(-c2nnco2)cc1,0.0000098,274.8091,0.7760925,0.7761,0.5993404,2.5596,1.0000000,1.0000,[],24
31.3599,35.6844,-35.5761,0.0008468,Cc1cc(O)cc2c1C(=O)CC2c1ccc(O)cc1O,1,O=C1CC(c2ccccc2)c2ccccc21,0.0005967,319.4005,0.7442501,0.7443,0.5389605,3.0906,1.0000000,1.0000,[],24
35.7522,36.6473,-36.6032,0.0003443,C=CCn1c(CCc2cccc(C)c2)nnc(C)c1=O,1,O=c1cnnc(CCc2ccccc2)[nH]1,0.0002303,309.0585,0.7819867,0.7820,0.6315268,2.2981,1.0000000,1.0000,[],24
81.0709,86.7845,-86.7845,0.0000000,CNN1C(=S)C(C)=c2c(=N1)n(-c1ccc(Oc3ccc4oc5c(cc(cc5)C(C)(c5ccc(N(c6ccccc6)c6ccccc6)cc5)c4c3)CC)c(C)c1)ncc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
19.4123,21.2449,80.1691,0.7922969,O=Nc1ccc(=O)[nH]c1,1,O=c1cccc[nH]1,0.8073022,415.5540,0.5618267,0.5618,0.5442250,3.0420,1.0000000,1.0000,[],24
36.6840,38.2476,-24.2336,0.1094837,Cc1ccc(C(=O)c2c(O)n(-c3ccc(O)cc3)c3cc(O)c(O)cc3c2=O)cc1,1,O=C(c1ccccc1)c1cn(-c2ccccc2)c2ccccc2c1=O,0.1022159,376.4087,0.3075869,0.3076,0.6073091,2.4936,1.0000000,1.0000,[],24
72.8712,76.1796,-76.1796,0.0000000,Cc1cc(C#N)ccc1N1C(=O)C(C)(C)N(c2ccc(N3CCC(CN4CCC(N5CCN(C6CN(C)N(C7CCC(Oc8ccc(Cl)c(Cl)c8)CC7)C=N6)CC5)CC4)CC3)nc2)C1=S,1,O=C1CN(c2ccc(N3CCC(CN4CCC(N5CCN(C6CNN(C7CCC(Oc8ccccc8)CC7)C=N6)CC5)CC4)CC3)nc2)C(=S)N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],24
79.1751,87.1870,-87.1870,0.0000000,c12c(n(-c3ccc(cc3)-c3ccc(N(c4ccc5n(-c6ccc(cc6)C=O)c6ccc(cc6c5C)-c5c(oc6cc(c(cc6c5)C)C)C)c5c(c4c-3cccc5)cccc1)C)ccc2)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
45.6614,45.0483,-45.0483,0.0000000,CCOc1ccccc1C1C(C(=O)Nc2ccc(OC)cc2)=C(C)N=c2sc(=Cc3cn(-c4ccccc4)nc3-c3ccc(OC)c(C(=O)OC)c3)c(=O)n21,1,O=C(Nc1ccccc1)C1=CN=c2sc(=Cc3cn(-c4ccccc4)nc3-c3ccccc3)c(=O)n2C1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",24
44.8957,49.6016,-49.6016,0.0000000,c1ccc(c(c1)C1c2n(ccc1)-c1c(N=2)cccc1)C(=O)Cc1ccc(OC)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
25.3093,25.4983,-25.4983,0.0000002,Oc1nnco1,1,c1nnco1,0.0000001,223.7715,0.4736052,0.4736,0.4671753,3.8053,1.0000000,1.0000,[],24
67.7738,74.6870,-74.6870,0.0000000,CN1C2CCC1CN(c1ccc(NC(=O)c3c(F)c(F)c(NC4CCCCC4)c(N4C=NNC4c4ccc[nH]c4=O)c3F)cn1)C2,1,O=C(Nc1ccc(N2CC3CCC(C2)N3)nc1)c1ccc(NC2CCCCC2)c(N2C=NNC2c2ccc[nH]c2=O)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],24
28.9606,27.6191,-27.5720,0.0003679,CCN(CC)C(CNS(=O)(=O)c1ccc(F)cc1F)c1ccco1,1,O=S(=O)(NCCc1ccco1)c1ccccc1,0.0002475,309.8400,0.7881274,0.7881,0.5655158,2.8501,1.0000000,1.0000,[],24
55.6247,58.4089,-58.4089,0.0000000,O1CCC(CC1)c1onc(-c2c(-c3csc(Cn4c5c(cc(C)cn5)nc4CCC)cc3)n(C)nn2)n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
30.2507,34.4037,-34.3676,0.0002821,COc1ccc2c(c1)C(c1ccc(C)cc1)CC(Nc1ccc(C)cc1)O2,1,c1ccc(NC2CC(c3ccccc3)c3ccccc3O2)cc1,0.0001883,306.8756,0.6514007,0.6514,0.5478390,3.0089,1.0000000,1.0000,[],24
66.0211,69.2322,-68.4132,0.0063985,Cc1cc(C(=O)NC2CCN(C)CC2)ccc1-c1c(NCc2ncccn2)nc(-c2c[nH]c3c(C#N)cc(F)cc23)nc1NC1CCN(C)CC1,1,O=C(NC1CCNCC1)c1ccc(-c2c(NCc3ncccn3)nc(-c3c[nH]c4ccccc34)nc2NC2CCNCC2)cc1,0.0052729,343.1087,0.1598750,0.1599,0.5020577,3.4452,1.0000000,1.0000,[],24
39.4422,41.3647,-40.2659,0.0085841,O=[N+]([O-])c1ccccc1COCC1CCN(c2n[n+]3ccccc3s2)CC1,1,c1ccc(COCC2CCN(c3n[n+]4ccccc4s3)CC2)cc1,0.0069851,346.1804,0.3700505,0.3701,0.5422797,3.0599,1.0000000,1.0000,[],24
30.5426,29.7071,-29.6873,0.0001544,OC(CS)(COc1ccccc1)Oc1ccccc1,1,c1ccc(OCCOc2ccccc2)cc1,0.0000999,299.9863,0.6292293,0.6292,0.5783170,2.7382,1.0000000,1.0000,[],24
76.1348,81.3438,-60.1349,0.1656942,CC(C)C1C(Nc2ccc(N)nc2)c2ccc(NCCN)cc2C(Cc2ccc[n+](C)c2)C1Oc1ccc(F)cc1Cl,1,c1ccc(OC2CC(Nc3cccnc3)c3ccccc3C2Cc2ccc[nH+]c2)cc1,0.1623677,382.1862,0.1727440,0.1727,0.4078683,4.4841,1.0000000,1.0000,[],24
