canonical_smiles,source_file,row_id,smiles_raw,is_valid,epoch,set,max_tanimoto_to_reference,nearest_reference_smiles,exact_in_reference
CC(C)(C#N)c1c2c3ccccc3n1c1c(-c3cccnc3)c3nsnc3c(-c3ccc(C=C(C#N)C(=O)O)s3)c21,samples_by_epoch/samples_epoch_002.csv,56,CC(C)(C#N)c1c2c3ccccc3n1c1c(-c3cccnc3)c3nsnc3c(-c3ccc(C=C(C#N)C(=O)O)s3)c21,True,2,generated,0.4880952380952381,N#C/C(=C\c1ccc(-c2c3ccccc3c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)s1)C(=O)O,False
CC1(C)c2cc(-c3ccc(-c4ccncc4)cc3)ccc2-c2nc(-c3ccc4ccccc4c3)ccc2-c2nc(-c3ccn4ccccc34)ccc21,samples_by_epoch/samples_epoch_002.csv,57,CC1(C)c2cc(-c3ccc(-c4ccncc4)cc3)ccc2-c2nc(-c3ccc4ccccc4c3)ccc2-c2nc(-c3ccn4ccccc34)ccc21,True,2,generated,0.39436619718309857,CCn1c(-c2ccc(-c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccc(-c2ccc3c(c2)C(C)(C)c2ccccc2-3)cc1,False
COc1ccc(N(c2ccc(C=O)cc2)c2ccc(C=Cc3ccc(CC(C)=O)s3)cc2)cc1,samples_by_epoch/samples_epoch_002.csv,58,COc1ccc(N(c2ccc(C=O)cc2)c2ccc(C=Cc3ccc(CC(C)=O)s3)cc2)cc1,True,2,generated,0.47368421052631576,COc1ccc(N(c2ccc(/C=C/c3cc[n+](CC(=O)O)cc3)cc2)c2ccc(OC)cc2)cc1,False
O=[N+]([O-])c1ccc(C=Cc2ccncc2)cc1,samples_by_epoch/samples_epoch_002.csv,59,O=[N+]([O-])c1ccc(C=Cc2ccncc2)cc1,True,2,generated,0.5757575757575758,CN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,False
c1ccc2cc3ccccc3cc2c1,samples_by_epoch/samples_epoch_002.csv,60,c1ccc2cc3ccccc3cc2c1,True,2,generated,1.0,c1ccc2cc3ccccc3cc2c1,True
Cc1cc2c(cc1-c1cc3ccccc3n1C)c(=O)c1ccccc1n2C,samples_by_epoch/samples_epoch_002.csv,61,Cc1cc2c(cc1-c1cc3ccccc3n1C)c(=O)c1ccccc1n2C,True,2,generated,0.3958333333333333,Cc1cc2ccccc2c2c1c1ccccc1n2C,False
CCCC1(F)C=CN(O)CC1,samples_by_epoch/samples_epoch_002.csv,62,CCCC1(F)C=CN(O)CC1,True,2,generated,0.2,CCCC1(CCC)c2ccccc2-c2ccccc21,False
CCCCCCc1cc(-c2ccc(C=C(C#N)C(=O)O)s2)sc1-c1ccc(N(c2ccc(C=C(C#N)C(=O)O)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,samples_by_epoch/samples_epoch_002.csv,63,CCCCCCc1cc(-c2ccc(C=C(C#N)C(=O)O)s2)sc1-c1ccc(N(c2ccc(C=C(C#N)C(=O)O)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,True,2,generated,0.8181818181818182,CCCCCCCCCCCCc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)sc1-c1ccc(/C=C(\C#N)C(=O)O)s1,False
CN(C)c1ccccc1N=Nc1cc(O)c(N=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1[N+](=O)[O-],samples_by_epoch/samples_epoch_002.csv,64,CN(C)c1ccccc1N=Nc1cc(O)c(N=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1[N+](=O)[O-],True,2,generated,0.3709677419354839,CN(C)CCN(Cc1c2ccccc2c(CN(CCN(C)C)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],False
N#Cc1ccc(-c2ccc(-c3cnc4c5ccccc5c5ccccc5n34)cc2I)cc1,samples_by_epoch/samples_epoch_002.csv,65,N#Cc1ccc(-c2ccc(-c3cnc4c5ccccc5c5ccccc5n34)cc2I)cc1,True,2,generated,0.5094339622641509,N#Cc1ccc(-c2nc3c4ccccc4c4cccc2n43)cc1,False
CC(C)(C)OC(=O)Nc1c(-c2cccnc2)noc1C(C)(C)C,samples_by_epoch/samples_epoch_002.csv,66,CC(C)(C)OC(=O)Nc1c(-c2cccnc2)noc1C(C)(C)C,True,2,generated,0.2894736842105263,COC(=O)C(Cc1ccc2oc(-c3ccncc3)nc2c1)NC(=O)OC(C)(C)C,False
N#Cc1c(NCC2CCCO2)oc2ccccc12,samples_by_epoch/samples_epoch_002.csv,67,N#Cc1c(NCC2CCCO2)oc2ccccc12,True,2,generated,0.3333333333333333,N#Cc1c(C#N)c2ccccc2c2ccccc12,False
CN(C)c1ccc(C#Cc2ccc(C#Cc3nc(C#N)c(C=C(C#N)C(=O)O)s3)cc2)cc1,samples_by_epoch/samples_epoch_002.csv,68,CN(C)c1ccc(C#Cc2ccc(C#Cc3nc(C#N)c(C=C(C#N)C(=O)O)s3)cc2)cc1,True,2,generated,0.5892857142857143,CN(C)c1ccc(C#Cc2ccc(/C=C(\C#N)C(=O)O)s2)cc1,False
COC(=O)c1cc(C(=O)O)ccc1-n1c2ccccc2c2ccccc21,samples_by_epoch/samples_epoch_002.csv,69,COC(=O)c1cc(C(=O)O)ccc1-n1c2ccccc2c2ccccc21,True,2,generated,0.4423076923076923,O=C(c1ccncc1)c1cc(-n2c3ccccc3c3ccccc32)ccc1-n1c2ccccc2c2ccccc21,False
CCCCc1ccc(N=Cc2ccc(C(=CC=C3N(CCCC)c4ccccc4C3(C)C)c3ccc(NCC)cc3)cc2)cc1,samples_by_epoch/samples_epoch_002.csv,70,CCCCc1ccc(N=Cc2ccc(C(=CC=C3N(CCCC)c4ccccc4C3(C)C)c3ccc(NCC)cc3)cc2)cc1,True,2,generated,0.3924050632911392,CCCCCCCCCCCCN1/C(=C/c2c(O)c(=O)c2=O)C(C)(C)c2ccccc21,False
Cc1ccc(-n2c3ccccc3c3cc(C#Cc4cccc(-n5c6c(c7ccccc75)CC(C)(C)C6)c4)ccc32)cc1,samples_by_epoch/samples_epoch_002.csv,71,Cc1ccc(-n2c3ccccc3c3cc(C#Cc4cccc(-n5c6c(c7ccccc75)CC(C)(C)C6)c4)ccc32)cc1,True,2,generated,0.5,C(#Cc1cccc(C#Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,False
CCCCCCCCCCCCCC(=O)OC(COCCC(C(=O)[O-])[N+](C)(C)C)COC(=O)CCCCCCCCCC,samples_by_epoch/samples_epoch_002.csv,72,CCCCCCCCCCCCCC(=O)OC(COCCC(C(=O)[O-])[N+](C)(C)C)COC(=O)CCCCCCCCCC,True,2,generated,0.2833333333333333,CCCCCCCC(=O)Oc1ccc2c3cccc4c(OC(=O)CCCCCCC)ccc(c5cccc1c52)c43,False
Cc1nc(S(C)(C)C)c2cnc3ccccc3c2n1,samples_by_epoch/samples_epoch_002.csv,73,Cc1nc(S(C)(C)C)c2cnc3ccccc3c2n1,True,2,generated,0.3125,C(=C\c1c2ccccc2cc2ccccc12)/c1cnc2ccccc2c1,False
O=C(O)CN1C(=O)C(=Cc2ccc([N+](=O)[O-])o2)N=C1C(=O)O,samples_by_epoch/samples_epoch_002.csv,74,O=C(O)CN1C(=O)C(=Cc2ccc([N+](=O)[O-])o2)N=C1C(=O)O,True,2,generated,0.3026315789473684,O=C(O)CN1C(=O)C(=Cc2ccc(-c3ccc4ccc5cccc6ccc3c4c56)o2)SC1=S,False
CCCCCCCCn1c2ccc(-c3ccc(C#N)cc3C#N)cc2c2ccc(C=Cc3ccc(C#N)cc3)cc21,samples_by_epoch/samples_epoch_002.csv,75,CCCCCCCCn1c2ccc(-c3ccc(C#N)cc3C#N)cc2c2ccc(C=Cc3ccc(C#N)cc3)cc21,True,2,generated,0.5344827586206896,CCCCCCn1c2cc(/C=C/c3ccccc3)ccc2c2ccc(/C=C/c3ccccc3)cc21,False
CCOC1OC(=O)C2CC3C(F)OC(O)C3OC2O1,samples_by_epoch/samples_epoch_002.csv,76,CCOC1OC(=O)C2CC3C(F)OC(O)C3OC2O1,True,2,generated,0.1791044776119403,CCN(CC)c1ccc2c(c1)OC(=O)[C@@H](C(=O)O)C2,False
Brc1ccc2c(c1)-c1c3n4ccccc4nc4nc(-c5ccccc5)c1c(c4-3)C=C2,samples_by_epoch/samples_epoch_002.csv,77,Brc1ccc2c(c1)-c1c3n4ccccc4nc4nc(-c5ccccc5)c1c(c4-3)C=C2,True,2,generated,0.32051282051282054,CC(C)(C)Nc1c(-c2nn(-c3ccccc3)c(-c3cccc(Br)c3)c2I)nc2ccccn12,False
COc1ccc(C=C(C#N)C#N)cc1N,samples_by_epoch/samples_epoch_002.csv,78,COc1ccc(C=C(C#N)C#N)cc1N,True,2,generated,0.46511627906976744,COc1cc(N(c2ccc(C=C(C#N)C#N)c(OC)c2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,False
COC1=C(C=C2C(C)=C(C=CC=C3CCCOc4ccccc43)CC=[N+]2C=C2Oc3ccccc3N2C)C(C)(C)c2ccccc21,samples_by_epoch/samples_epoch_002.csv,79,COC1=C(C=C2C(C)=C(C=CC=C3CCCOc4ccccc43)CC=[N+]2C=C2Oc3ccccc3N2C)C(C)(C)c2ccccc21,True,2,generated,0.29591836734693877,CCCCN1/C(=C/C=C/C2=[N+](C)c3ccccc3C2(C)C)Oc2ccccc21,False
CN(c1ccc2c(c1)C(c1ccccc1)(c1ccccc1)c1ccccc1-2)c1sc(Cc2cn[nH]n2)nc1O,samples_by_epoch/samples_epoch_002.csv,80,CN(c1ccc2c(c1)C(c1ccccc1)(c1ccccc1)c1ccccc1-2)c1sc(Cc2cn[nH]n2)nc1O,True,2,generated,0.3,CCn1c(-c2ccc(-c3ccc4c(c3)C(c3ccccc3)(c3ccccc3)c3ccccc3-4)cc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2ccccc2-3)cc1,False
CN(C)c1ccc(-c2ccc3c(c2)C2=CC(=[NH2+])C=CC2=C3)cc1,samples_by_epoch/samples_epoch_002.csv,81,CN(C)c1ccc(-c2ccc3c(c2)C2=CC(=[NH2+])C=CC2=C3)cc1,True,2,generated,0.3333333333333333,CN(C)c1ccc2c(c1)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C2,False
CNC(=O)C(C#N)=Cc1ccc(-c2ccc(-c3cc(-c4ccccc4O)nc4ccc(N5c6ccccc6C6C7CCN(CC7)C65)cc34)s2)s1,samples_by_epoch/samples_epoch_004.csv,0,CNC(=O)C(C#N)=Cc1ccc(-c2ccc(-c3cc(-c4ccccc4O)nc4ccc(N5c6ccccc6C6C7CCN(CC7)C65)cc34)s2)s1,True,4,generated,0.42574257425742573,N#C/C(=C\c1ccc(-c2cc3cc(-c4ccc(N5c6ccccc6C6C7CCC(C7)C65)cc4)sc3s2)s1)C(=O)O,False
C#CC1(O)OC(=C(C)C=CC2=Nc3ccc(N(CC)CC(=O)[O-])cc3C(C)(C)C2)C(C)=C1C,samples_by_epoch/samples_epoch_004.csv,1,C#CC1(O)OC(=C(C)C=CC2=Nc3ccc(N(CC)CC(=O)[O-])cc3C(C)(C)C2)C(C)=C1C,True,4,generated,0.25,CCN(CC)c1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1,False
CN1C(=O)Cc2ccccc21,samples_by_epoch/samples_epoch_004.csv,2,CN1C(=O)Cc2ccccc21,True,4,generated,0.5555555555555556,CN1c2ccccc2CCc2ccccc21,False
CCCCCCOc1cc(-c2sc(-c3ccc(-c4ccc5c(c4)Sc4ccccc4N5CCCCCC)s3)c3c2C(=C(C#N)C#N)CC3)sc1OCCCCCC,samples_by_epoch/samples_epoch_004.csv,3,CCCCCCOc1cc(-c2sc(-c3ccc(-c4ccc5c(c4)Sc4ccccc4N5CCCCCC)s3)c3c2C(=C(C#N)C#N)CC3)sc1OCCCCCC,True,4,generated,0.5,CCCCCCN1c2ccccc2Sc2cc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)s3)ccc21,False
Cn1nnc2c3ccccc3c3ccccc3c21,samples_by_epoch/samples_epoch_004.csv,4,Cn1nnc2c3ccccc3c3ccccc3c21,True,4,generated,0.358974358974359,c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccccc2)cc1,False
O=C(O)c1ccc(O)cc1,samples_by_epoch/samples_epoch_004.csv,5,O=C(O)c1ccc(O)cc1,True,4,generated,0.5789473684210527,O=C(O)c1ccccc1,False
COC1(c2ccc3c4c(cnc3c2)CCC4)C=CC(O)C=C1,samples_by_epoch/samples_epoch_004.csv,6,COC1(c2ccc3c4c(cnc3c2)CCC4)C=CC(O)C=C1,True,4,generated,0.2727272727272727,COC(=O)c1c2c(cc3ccc(N(C)C)cc13)CCC2,False
CC(C)(C)c1ccccc1-n1c2ccccc2c2c3ccccc3c(-n3c4ccccc4c4cccc(C(C)(C)C)c43)cc21,samples_by_epoch/samples_epoch_004.csv,7,CC(C)(C)c1ccccc1-n1c2ccccc2c2c3ccccc3c(-n3c4ccccc4c4cccc(C(C)(C)C)c43)cc21,True,4,generated,0.4186046511627907,c1ccc2c(-n3c4ccccc4c4ccccc43)cccc2c1,False
Cn1c(C=C(C#N)C(=O)O)ccc1-c1ccc(C#N)cc1,samples_by_epoch/samples_epoch_004.csv,8,Cn1c(C=C(C#N)C(=O)O)ccc1-c1ccc(C#N)cc1,True,4,generated,0.5384615384615384,Cn1c(-c2ccc(/C=C(\C#N)C(=O)O)cc2)ccc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,False
CCCCCC1=CC(C(C)(C)CC)=C(NC(=O)OCC)CC1(C)O,samples_by_epoch/samples_epoch_004.csv,9,CCCCCC1=CC(C(C)(C)CC)=C(NC(=O)OCC)CC1(C)O,True,4,generated,0.24,CCCCCCCCCCc1csc(/C=N/c2sc(/N=C/c3cc(CCCCCCCCCC)cs3)c(C(=O)OCC)c2C(=O)OCC)c1,False
O=C1CC(c2ccccc2)c2ccc(N=Cc3ccccn3)cc2N1,samples_by_epoch/samples_epoch_004.csv,10,O=C1CC(c2ccccc2)c2ccc(N=Cc3ccccn3)cc2N1,True,4,generated,0.25,O=C1CC(=O)Nc2ccccc2N1,False
Cc1ccc(-c2ccc3c4cc(-n5c6ccccc6c6ccccc65)ccc4n(-c4ccc(C#N)cc4)c3c2)nc1,samples_by_epoch/samples_epoch_004.csv,11,Cc1ccc(-c2ccc3c4cc(-n5c6ccccc6c6ccccc65)ccc4n(-c4ccc(C#N)cc4)c3c2)nc1,True,4,generated,0.47540983606557374,CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(-c4ccc(C#N)cc4)n3)ccc21,False
COc1ccccc1-c1[nH]c(-c2ccc(C)o2)c2ccccc12,samples_by_epoch/samples_epoch_004.csv,12,COc1ccccc1-c1[nH]c(-c2ccc(C)o2)c2ccccc12,True,4,generated,0.3877551020408163,COc1ccccc1-c1nc2c3ccccc3c3ccccc3c2o1,False
CC=C1C=CC(CC)C2CCC3=C(C)C(=C1)C(O)C=CC1=C(C=C3CCN2)C(=O)OC1,samples_by_epoch/samples_epoch_004.csv,13,CC=C1C=CC(CC)C2CCC3=C(C)C(=C1)C(O)C=CC1=C(C=C3CCN2)C(=O)OC1,True,4,generated,0.16666666666666666,O=C1OCC2=C1C(c1ccccc1)c1cc3c(cc1N2CCO)CCC3,False
CN(C)c1ccc2c(c1)CCCc1c-2n(C(=O)OC(C)(C)C)c2cc(OCCCN3CCCCC3)ccc12,samples_by_epoch/samples_epoch_004.csv,14,CN(C)c1ccc2c(c1)CCCc1c-2n(C(=O)OC(C)(C)C)c2cc(OCCCN3CCCCC3)ccc12,True,4,generated,0.32051282051282054,CC(=O)c1c2c(cc3cc(N(C)C)ccc13)CCC2,False
CCCCCCCCn1c(=O)c2ccccc2c2cc(N=Cc3ccc(O)c4ccccc34)ccc21,samples_by_epoch/samples_epoch_004.csv,15,CCCCCCCCn1c(=O)c2ccccc2c2cc(N=Cc3ccc(O)c4ccccc34)ccc21,True,4,generated,0.4675324675324675,CCCCCCn1c2ccc(/C=N/c3ccc4c(c3)c3ccccc3n4CC)cc2c2cc(/C=C(\C#N)C(=O)O)ccc21,False
C(#Cc1c(OCc2ccccc2)ccc2c3ccccc3c3ccccc3c12)c1cccs1,samples_by_epoch/samples_epoch_004.csv,16,C(#Cc1c(OCc2ccccc2)ccc2c3ccccc3c3ccccc3c12)c1cccs1,True,4,generated,0.45,C(#Cc1c(C#Cc2cccs2)c(C#Cc2cccs2)c(C#Cc2cccs2)c(C#Cc2cccs2)c1C#Cc1cccs1)c1cccs1,False
COc1ccc(NCCNC(=O)OC(C)(C)C)cc1OC,samples_by_epoch/samples_epoch_004.csv,17,COc1ccc(NCCNC(=O)OC(C)(C)C)cc1OC,True,4,generated,0.35135135135135137,COc1ccccc1-c1c2c(n3ccc(C(C)=O)cc13)C(=O)N(CCNC(=O)OC(C)(C)C)C2,False
CCCCCCn1c2cc3sc4c(c3cc2n1-c1ccc2c(c1)Sc1cc(C=C(C#N)C(=O)O)ccc1N2CC)C=CC1=CC1=CC=C(C#N)S4,samples_by_epoch/samples_epoch_004.csv,18,CCCCCCn1c2cc3sc4c(c3cc2n1-c1ccc2c(c1)Sc1cc(C=C(C#N)C(=O)O)ccc1N2CC)C=CC1=CC1=CC=C(C#N)S4,True,4,generated,0.4803921568627451,CCCCCCN1c2ccc(/C=C(/C#N)C(=O)O)cc2Sc2cc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)ccc21,False
N#Cc1c(-c2c(C#N)n(Cc3ccccc3)c3ccccc23)oc2ccccc12,samples_by_epoch/samples_epoch_004.csv,19,N#Cc1c(-c2c(C#N)n(Cc3ccccc3)c3ccccc23)oc2ccccc12,True,4,generated,0.34545454545454546,N#Cc1c(-n2c3ccccc3c3ccccc32)nc(-n2c3ccccc3c3ccccc32)c(C#N)c1-c1ccccc1,False
CCCCCCOc1ccc(N(c2ccc(C=CC(=O)c3ccc(NC(=O)c4cc5c(s4)C(c4cc(C)ccc4OC)=CCCCC5)cc3)cc2)c2ccc(OCCCCCC)cc2)cc1,samples_by_epoch/samples_epoch_004.csv,20,CCCCCCOc1ccc(N(c2ccc(C=CC(=O)c3ccc(NC(=O)c4cc5c(s4)C(c4cc(C)ccc4OC)=CCCCC5)cc3)cc2)c2ccc(OCCCCCC)cc2)cc1,True,4,generated,0.47368421052631576,CCCCCCCOc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,False
CCSCCNC(=O)c1ccc2ncc3c(c2c1)C(C)(CCCC[N+](CC)(CC)CC)N(CCCCCC(=O)O)C3=O,samples_by_epoch/samples_epoch_004.csv,21,CCSCCNC(=O)c1ccc2ncc3c(c2c1)C(C)(CCCC[N+](CC)(CC)CC)N(CCCCCC(=O)O)C3=O,True,4,generated,0.3047619047619048,CC1(C)C=C(CS(=O)(=O)O)c2cc3cc(C(=O)NCCCCCC(=O)O)c(=O)oc3cc2N1CCCS(=O)(=O)O,False
C[n+]1ccc2ccc3c(-c4ccccc4)ccc4ccc1c2c43,samples_by_epoch/samples_epoch_004.csv,22,C[n+]1ccc2ccc3c(-c4ccccc4)ccc4ccc1c2c43,True,4,generated,0.42105263157894735,c1cc(-c2ccc3ccc4c(-c5ccncc5)ccc5ccc2c3c54)ccn1,False
CCCCn1c2cc(-c3cc(C)ccc3C)c(C)cc2c2ccc(C)c(C)c21,samples_by_epoch/samples_epoch_004.csv,23,CCCCn1c2cc(-c3cc(C)ccc3C)c(C)cc2c2ccc(C)c(C)c21,True,4,generated,0.4230769230769231,CCCCn1c2ccc(-c3ccccc3)cc2c2ccc3c4cc(-c5ccccc5)ccc4n(CCCC)c3c21,False
COc1ccc(-c2c3ccc4ccc5c6c(cc2c3c46)CC5)cc1OC,samples_by_epoch/samples_epoch_004.csv,24,COc1ccc(-c2c3ccc4ccc5c6c(cc2c3c46)CC5)cc1OC,True,4,generated,0.3389830508474576,COc1ccc(-c2oc3cccc4c5c(-c6ccc(OC)c(OC)c6)c(=N)oc6cccc(c2c34)c65)cc1OC,False
CC(C)(C)C[n+]1ccc(-c2ccc(-c3ccc(Cl)cc3)o2)cc1,samples_by_epoch/samples_epoch_004.csv,25,CC(C)(C)C[n+]1ccc(-c2ccc(-c3ccc(Cl)cc3)o2)cc1,True,4,generated,0.29545454545454547,CC(C)(C)c1cc(C[n+]2ccc(-c3cc[n+](Cc4cc(C(C)(C)C)cc(C(C)(C)C)c4)cc3)cc2)cc(C(C)(C)C)c1,False
CCOc1cc(C=Cc2ccc(-n3ccc4ccc5c(c6cc7c(cc6n5C)n(C)c(=O)c(=O)n7-c5ccccc5)c43)cc2)ccc1OC,samples_by_epoch/samples_epoch_004.csv,26,CCOc1cc(C=Cc2ccc(-n3ccc4ccc5c(c6cc7c(cc6n5C)n(C)c(=O)c(=O)n7-c5ccccc5)c43)cc2)ccc1OC,True,4,generated,0.3372093023255814,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,False
CCCCCCC(C=c1ccc(=C(C#N)C#N)s1)=C(C#N)C#N,samples_by_epoch/samples_epoch_004.csv,27,CCCCCCC(C=c1ccc(=C(C#N)C#N)s1)=C(C#N)C#N,True,4,generated,0.3220338983050847,CCCCCCOc1cc(C=C2C(=C(C#N)C#N)c3ccccc3C2=C(C#N)C#N)c(OCCCCCC)cc1C=C1C(=C(C#N)C#N)c2ccccc2C1=C(C#N)C#N,False
COc1ccc(-c2cc(C=C(C#N)C(=O)O)c(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)cc1OC,samples_by_epoch/samples_epoch_004.csv,28,COc1ccc(-c2cc(C=C(C#N)C(=O)O)c(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)cc1OC,True,4,generated,0.5909090909090909,N#C/C(=C\c1cc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)c(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)C(=O)O,False
CCC(N)(c1ccccc1)c1ccccc1,samples_by_epoch/samples_epoch_004.csv,29,CCC(N)(c1ccccc1)c1ccccc1,True,4,generated,0.42857142857142855,CCC(C)(C)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,False
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(N2CCCCC2)cc1,samples_by_epoch/samples_epoch_004.csv,30,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(N2CCCCC2)cc1,True,4,generated,0.4444444444444444,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,False
CCCCCCc1cc2c(c3c4ccccc4n(-c4ccccc4)c13)N(CCCCCC)c1ccc(-c3ccncc3)cc1S2,samples_by_epoch/samples_epoch_004.csv,31,CCCCCCc1cc2c(c3c4ccccc4n(-c4ccccc4)c13)N(CCCCCC)c1ccc(-c3ccncc3)cc1S2,True,4,generated,0.4642857142857143,CCCCCCCCN1c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3ccccc3-4)cc2Sc2cc(-c3ccc(-c4ccncc4)c4nsnc34)ccc21,False
CN1C(=O)C(C)(C)Oc2cc(C=Cc3ccc(C=C(C#N)C(N)=O)s3)ccc21,samples_by_epoch/samples_epoch_004.csv,32,CN1C(=O)C(C)(C)Oc2cc(C=Cc3ccc(C=C(C#N)C(N)=O)s3)ccc21,True,4,generated,0.4861111111111111,CC1CC(C)(C)N(C)c2ccc(/C=C/c3ccc(/C=C(\C#N)C(=O)O)s3)cc21,False
c1ccc(-c2c3ccccc3nc3c2sc2ccccc23)cc1,samples_by_epoch/samples_epoch_004.csv,33,c1ccc(-c2c3ccccc3nc3c2sc2ccccc23)cc1,True,4,generated,0.3695652173913043,c1ccc(-c2c3c(nc4ccccc24)-c2cc4c(cc2CC3)-c2nc3ccccc3c(-c3ccccc3)c2CC4)cc1,False
Cc1sc2nc(-c3ccc(N(C)C)cc3)cn2c1-c1ccc(F)cc1,samples_by_epoch/samples_epoch_004.csv,34,Cc1sc2nc(-c3ccc(N(C)C)cc3)cn2c1-c1ccc(F)cc1,True,4,generated,0.3404255319148936,CN(C)c1ccc(-c2cc(-c3ccc(N(C)C)cc3)ncn2)cc1,False
CCCCCCn1c2ccccc2c2ccc(-c3ccc(-c4cc5sc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5o4)s3)cc21,samples_by_epoch/samples_epoch_004.csv,35,CCCCCCn1c2ccccc2c2ccc(-c3ccc(-c4cc5sc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5o4)s3)cc21,True,4,generated,0.5797101449275363,CCCCn1c2cc(-c3ccc(-c4ccncc4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,False
CCc1ccc(-n2c(=O)c(-c3ccc(-n4c5ccccc5c5cc(C(F)(C(F)(F)F)C(F)(F)F)ccc54)cc3)nc3cc(-c4ccc(C(C)=O)cc4)ccc32)cc1,samples_by_epoch/samples_epoch_004.csv,36,CCc1ccc(-n2c(=O)c(-c3ccc(-n4c5ccccc5c5cc(C(F)(C(F)(F)F)C(F)(F)F)ccc54)cc3)nc3cc(-c4ccc(C(C)=O)cc4)ccc32)cc1,True,4,generated,0.4305555555555556,CCc1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,False
CCCCCCCCCCCCN(CCCCCCCCCCCC)c1cc(N2CCCCC2)ncn1,samples_by_epoch/samples_epoch_004.csv,37,CCCCCCCCCCCCN(CCCCCCCCCCCC)c1cc(N2CCCCC2)ncn1,True,4,generated,0.3125,CCCCCCCCN1C(=O)c2cc(N3CCCCC3)c3c4ccc5c6c(ccc(c7c(N8CCCCC8)cc(c2c37)C1=O)c64)C(=O)OC5=O,False
N#Cc1ccc(-c2nc3nc(C=Cc4ccc(-c5cc6ccccc6n5CCCCC(=O)O)cc4)ccc3nc2-c2ccccc2)cc1,samples_by_epoch/samples_epoch_004.csv,38,N#Cc1ccc(-c2nc3nc(C=Cc4ccc(-c5cc6ccccc6n5CCCCC(=O)O)cc4)ccc3nc2-c2ccccc2)cc1,True,4,generated,0.3333333333333333,CCCCN(CCCC)c1ccc2c(c1)oc1c3oc(-c4ccc(C#N)cc4)nc3c3c(c4ccccc4n3CCCCCC(=O)O)c21,False
O=C(O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,samples_by_epoch/samples_epoch_004.csv,39,O=C(O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,True,4,generated,0.7777777777777778,O=C(O)c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,False
